,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.09259259259259262,505.12,523.6,0.0033875338753387575
1,CIPLA,2014-01-02,2014-01-31,0.0888888888888889,402.0,415.0,0.002874516307352129
2,GRASIM,2014-01-02,2014-01-31,0.0851851851851852,543.01,517.79,-0.0039564103246171765
3,TCS,2014-01-02,2014-01-31,0.08148148148148149,1083.0,1112.55,0.002223248178926846
4,LUPIN,2014-01-02,2014-01-31,0.07777777777777778,918.5,874.0,-0.003768221133490595
5,CAIRN,2014-01-02,2014-01-31,0.07407407407407408,323.0,321.15,-0.00042426327256049146
6,ITC,2014-01-02,2014-01-31,0.07037037037037037,214.9,216.6,0.0005566758009754716
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.06666666666666667,1918.0,1915.0,-0.00010427528675703859
8,POWERGRID,2014-01-02,2014-01-31,0.06296296296296296,56.59,54.27,-0.0025812700843625036
9,DIVISLAB,2014-01-02,2014-01-31,0.05925925925925925,613.9,638.5,0.0023746176539791155
10,ACC,2014-01-02,2014-01-31,0.05555555555555554,1110.1,989.9,-0.006015474081414082
11,RELIANCE,2014-01-02,2014-01-31,0.05185185185185183,221.93,206.75,-0.0035466638629798185
12,GAIL,2014-01-02,2014-01-31,0.04814814814814812,64.8237134188855,66.4631503570957,0.0012177002583979395
13,HEROMOTOCO,2014-01-02,2014-01-31,0.04444444444444441,2089.0,1965.0,-0.002638157544811444
14,M&M,2014-01-02,2014-01-31,0.0407407407407407,472.0,437.0,-0.0030210295040803484
15,DRREDDY,2014-02-03,2014-03-03,0.09259259259259262,521.0,575.6,0.00970356152697804
16,CIPLA,2014-02-03,2014-03-03,0.0888888888888889,408.5,386.0,-0.004895960832313343
17,GRASIM,2014-02-03,2014-03-03,0.0851851851851852,510.0,510.0,0.0
18,CAIRN,2014-02-03,2014-03-03,0.08148148148148149,322.55,324.5,0.0004926023527790667
19,LUPIN,2014-02-03,2014-03-03,0.07777777777777778,882.0,998.0,0.010229276895943563
20,ITC,2014-02-03,2014-03-03,0.07407407407407408,215.1,218.533333333333,0.0011823383898386614
21,BAJAJ-AUTO,2014-02-03,2014-03-03,0.07037037037037037,1901.05,1942.0,0.0015158289717086188
22,GAIL,2014-02-03,2014-03-03,0.06666666666666667,67.6503288295928,69.685491925302,0.0020055710306406786
23,POWERGRID,2014-02-03,2014-03-03,0.06296296296296296,53.79,53.2,-0.0006906143920458804
24,TCS,2014-02-03,2014-03-03,0.05925925925925925,1111.0,1135.9,0.0013281328132813328
25,ACC,2014-02-03,2014-03-03,0.05555555555555554,1004.05,1103.1,0.005480581423014565
26,DIVISLAB,2014-02-03,2014-03-03,0.05185185185185183,662.925,715.5,0.00411224665099538
27,RELIANCE,2014-02-03,2014-03-03,0.04814814814814812,206.55,200.03,-0.0015198543980921143
28,HEROMOTOCO,2014-02-03,2014-03-03,0.04444444444444441,1972.0,1950.0,-0.0004958305161144914
29,M&M,2014-02-03,2014-03-03,0.0407407407407407,441.1,486.35,0.0041793663988177665
30,DRREDDY,2014-03-05,2014-04-03,0.09259259259259262,565.0,532.0,-0.005408062930186825
31,CIPLA,2014-03-05,2014-04-03,0.0888888888888889,379.3,391.5,0.002859067873568267
32,GRASIM,2014-03-05,2014-04-03,0.0851851851851852,518.0,569.58,0.008482339482339491
33,CAIRN,2014-03-05,2014-04-03,0.08148148148148149,330.0,345.55,0.003839506172839509
34,POWERGRID,2014-03-05,2014-04-03,0.07777777777777778,54.38,61.11,0.009625679375587424
35,BAJAJ-AUTO,2014-03-05,2014-04-03,0.07407407407407408,1930.0,2065.0,0.005181347150259068
36,ITC,2014-03-05,2014-04-03,0.07037037037037037,221.166666666667,229.733333333333,0.002725724971391676
37,LUPIN,2014-03-05,2014-04-03,0.06666666666666667,994.6,965.0,-0.0019840471881493412
38,DIVISLAB,2014-03-05,2014-04-03,0.06296296296296296,717.5,633.0,-0.007415150341979609
39,RELIANCE,2014-03-05,2014-04-03,0.05925925925925925,203.89,239.2,0.010262614372673718
40,TCS,2014-03-05,2014-04-03,0.05555555555555554,1127.425,1086.425,-0.0020203364106506218
41,GAIL,2014-03-05,2014-04-03,0.05185185185185183,71.7206550210112,71.0422673224414,-0.0004904536696444644
42,ACC,2014-03-05,2014-04-03,0.04814814814814812,1136.1,1369.8,0.009904253342330973
43,HEROMOTOCO,2014-03-05,2014-04-03,0.04444444444444441,1981.1,2264.9,0.0063668332407921515
44,M&M,2014-03-05,2014-04-03,0.0407407407407407,478.75,502.35,0.0020083164104051834
45,CIPLA,2014-04-04,2014-05-05,0.09259259259259262,398.0,402.05,0.0009422110552763848
46,CAIRN,2014-04-04,2014-05-05,0.0888888888888889,344.15,334.85,-0.0024020533682018387
47,DRREDDY,2014-04-04,2014-05-05,0.0851851851851852,534.0,550.0,0.0025523650991815788
48,BAJAJ-AUTO,2014-04-04,2014-05-05,0.08148148148148149,2054.9,1910.0,-0.005745616169481082
49,GRASIM,2014-04-04,2014-05-05,0.07777777777777778,561.6,522.24,-0.0054510921177587865
50,POWERGRID,2014-04-04,2014-05-05,0.07407407407407408,61.48,58.96,-0.003036217740186506
51,DIVISLAB,2014-04-04,2014-05-05,0.07037037037037037,687.95,691.0,0.0003119843442541267
52,ITC,2014-04-04,2014-05-05,0.06666666666666667,231.266666666667,227.0,-0.0012299413856059344
53,LUPIN,2014-04-04,2014-05-05,0.06296296296296296,980.9,1011.15,0.0019417164131202258
54,GAIL,2014-04-04,2014-05-05,0.05925925925925925,68.8751955075659,69.7420242335161,0.0007458073668743858
55,HEROMOTOCO,2014-04-04,2014-05-05,0.05555555555555554,2260.0,2196.35,-0.0015646509341199625
56,RELIANCE,2014-04-04,2014-05-05,0.05185185185185183,238.0,231.25,-0.0014705882352941172
57,ACC,2014-04-04,2014-05-05,0.04814814814814812,1351.0,1285.75,-0.002325437947199604
58,TCS,2014-04-04,2014-05-05,0.04444444444444441,1086.0,1105.4,0.0007939431143851065
59,ASIANPAINT,2014-04-04,2014-05-05,0.0407407407407407,543.0,510.25,-0.0024571993724848214
60,DRREDDY,2014-05-06,2014-06-04,0.09259259259259262,548.0,466.4,-0.01378751013787511
61,CIPLA,2014-05-06,2014-06-04,0.0888888888888889,395.65,387.35,-0.00186472331044553
62,BAJAJ-AUTO,2014-05-06,2014-06-04,0.0851851851851852,1919.95,1970.15,0.002227295656812053
63,CAIRN,2014-05-06,2014-06-04,0.08148148148148149,334.45,353.95,0.004750751648643711
64,HINDUNILVR,2014-05-06,2014-06-04,0.07777777777777778,559.0,594.95,0.005001987676406288
65,INFY,2014-05-06,2014-06-04,0.07407407407407408,397.1125,376.875,-0.0037749355008318175
66,GRASIM,2014-05-06,2014-06-04,0.07037037037037037,529.24,665.6,0.018131100641870807
67,POWERGRID,2014-05-06,2014-06-04,0.06666666666666667,59.3,70.81,0.012939853850477802
68,ITC,2014-05-06,2014-06-04,0.06296296296296296,230.666666666667,221.666666666667,-0.0024566473988439272
69,DIVISLAB,2014-05-06,2014-06-04,0.05925925925925925,685.0,620.5,-0.005579886455798863
70,GAIL,2014-05-06,2014-06-04,0.05555555555555554,70.3827237266097,71.8431416888085,0.0011527591848877578
71,LUPIN,2014-05-06,2014-06-04,0.05185185185185183,1000.6,917.15,-0.004324442371614069
72,WIPRO,2014-05-06,2014-06-04,0.04814814814814812,97.56,93.23,-0.0021369565547507303
73,RELIANCE,2014-05-06,2014-06-04,0.04444444444444441,236.97,273.16,0.006787544602457883
74,HEROMOTOCO,2014-05-06,2014-06-04,0.0407407407407407,2193.5,2480.0,0.0053212775118405345
75,CIPLA,2014-06-04,2014-07-03,0.09259259259259262,387.35,445.0,0.013780722764845647
