,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.13698630136986298,2525.6,2618.0,0.005011693952555968
1,CIPLA,2014-01-02,2014-01-31,0.1287671232876712,402.0,415.0,0.00416411095208887
2,GRASIM,2014-01-02,2014-01-31,0.12054794520547944,543.01,517.79,-0.005598827237218826
3,TCS,2014-01-02,2014-01-31,0.11232876712328767,1083.0,1112.55,0.0030649261943611686
4,LUPIN,2014-01-02,2014-01-31,0.10410958904109589,918.5,874.0,-0.005043959403733007
5,CAIRN,2014-01-02,2014-01-31,0.09589041095890412,323.0,321.15,-0.0005492175240680334
6,ITC,2014-01-02,2014-01-31,0.08767123287671234,214.9,216.6,0.0006935369748274079
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.07945205479452057,1918.0,1915.0,-0.00012427328695701863
8,POWERGRID,2014-01-02,2014-01-31,0.0712328767123288,100.1,96.0,-0.0029176303148905863
9,DIVISLAB,2014-01-02,2014-01-31,0.06301369863013702,613.9,638.5,0.0025250643204127255
10,DRREDDY,2014-02-03,2014-03-03,0.13698630136986298,2605.0,2878.0,0.014355954039912702
11,CIPLA,2014-02-03,2014-03-03,0.1287671232876712,408.5,386.0,-0.0070924364111936405
12,GRASIM,2014-02-03,2014-03-03,0.12054794520547944,510.0,510.0,0.0
13,CAIRN,2014-02-03,2014-03-03,0.11232876712328767,322.55,324.5,0.0006790919109918143
14,LUPIN,2014-02-03,2014-03-03,0.10410958904109589,882.0,998.0,0.013692417606311933
15,ITC,2014-02-03,2014-03-03,0.09589041095890412,215.1,218.53333333333333,0.0015305613402707477
16,BAJAJ-AUTO,2014-02-03,2014-03-03,0.08767123287671234,1901.05,1942.0,0.0018885021363464268
17,GAIL,2014-02-03,2014-03-03,0.07945205479452057,101.47549324438914,104.52823788795295,0.0023902010913114955
18,POWERGRID,2014-02-03,2014-03-03,0.0712328767123288,95.15,94.1,-0.0007860695801150398
19,TCS,2014-02-03,2014-03-03,0.06301369863013702,1111.0,1135.9,0.001412278214122788
20,DRREDDY,2014-03-05,2014-04-03,0.13698630136986298,2825.0,2660.0,-0.00800096981452297
21,CIPLA,2014-03-05,2014-04-03,0.1287671232876712,379.3,391.5,0.00414173188534033
22,GRASIM,2014-03-05,2014-04-03,0.12054794520547944,518.0,569.58,0.012003596551541765
23,CAIRN,2014-03-05,2014-04-03,0.11232876712328767,330.0,345.55,0.00529306766293068
24,POWERGRID,2014-03-05,2014-04-03,0.10410958904109589,96.2,108.1,0.012878421097599171
25,BAJAJ-AUTO,2014-03-05,2014-04-03,0.09589041095890412,1930.0,2065.0,0.006707360352047697
26,ITC,2014-03-05,2014-04-03,0.08767123287671234,221.16666666666666,229.73333333333335,0.003395856345036193
27,LUPIN,2014-03-05,2014-04-03,0.07945205479452057,994.6,965.0,-0.002364549388616339
28,DIVISLAB,2014-03-05,2014-04-03,0.0712328767123288,717.5,633.0,-0.008389098372392729
29,RELIANCE,2014-03-05,2014-04-03,0.06301369863013702,407.775,478.4,0.010913720717928826
30,CIPLA,2014-04-04,2014-05-05,0.13698630136986298,398.0,402.05,0.0013939560817787604
31,CAIRN,2014-04-04,2014-05-05,0.1287671232876712,344.15,334.85,-0.0034796868998266347
32,DRREDDY,2014-04-04,2014-05-05,0.12054794520547944,2670.0,2750.0,0.0036119234518495716
33,BAJAJ-AUTO,2014-04-04,2014-05-05,0.11232876712328767,2054.9,1910.0,-0.007920793399272175
34,GRASIM,2014-04-04,2014-05-05,0.10410958904109589,561.6,522.24,-0.007296569488350313
35,POWERGRID,2014-04-04,2014-05-05,0.09589041095890412,108.75,104.3,-0.003923791528893091
36,DIVISLAB,2014-04-04,2014-05-05,0.08767123287671234,687.95,691.0,0.0003886870561435695
37,ITC,2014-04-04,2014-05-05,0.07945205479452057,231.26666666666665,227.0,-0.001465820555448054
38,LUPIN,2014-04-04,2014-05-05,0.0712328767123288,980.9,1011.15,0.002196752493167444
39,GAIL,2014-04-04,2014-05-05,0.06301369863013702,103.31279326134886,104.61303635027417,0.0007930588610085599
40,DRREDDY,2014-05-06,2014-06-04,0.13698630136986298,2740.0,2332.0,-0.020397960203979597
41,CIPLA,2014-05-06,2014-06-04,0.1287671232876712,395.65,387.35,-0.0027012943846522566
42,BAJAJ-AUTO,2014-05-06,2014-06-04,0.12054794520547944,1919.95,1970.15,0.00315190856497048
43,CAIRN,2014-05-06,2014-06-04,0.11232876712328767,334.45,353.95,0.006549292746013184
44,HINDUNILVR,2014-05-06,2014-06-04,0.10410958904109589,559.0,594.95,0.006695419903447946
45,INFY,2014-05-06,2014-06-04,0.09589041095890412,397.1125,376.875,-0.004886731572994613
46,GRASIM,2014-05-06,2014-06-04,0.08767123287671234,529.24,665.6,0.02258871082130696
47,POWERGRID,2014-05-06,2014-06-04,0.07945205479452057,104.9,125.25,0.015413244185590973
48,ITC,2014-05-06,2014-06-04,0.0712328767123288,230.66666666666666,221.66666666666666,-0.0027793174439781467
49,DIVISLAB,2014-05-06,2014-06-04,0.06301369863013702,685.0,620.5,-0.0059334066593340696
50,CIPLA,2014-06-04,2014-07-03,0.13698630136986298,387.35,445.0,0.020387918611004512
51,CAIRN,2014-06-04,2014-07-03,0.1287671232876712,353.95,367.9,0.005075014464932934
52,DRREDDY,2014-06-04,2014-07-03,0.12054794520547944,2332.0,2662.9,0.017105195140863276
53,BAJAJ-AUTO,2014-06-04,2014-07-03,0.11232876712328767,1970.15,2319.0,0.01988980047760774
54,LUPIN,2014-06-04,2014-07-03,0.10410958904109589,917.15,1075.0,0.017918223442334392
55,DIVISLAB,2014-06-04,2014-07-03,0.09589041095890412,620.5,761.575,0.021801353305443034
56,ITC,2014-06-04,2014-07-03,0.08767123287671234,221.66666666666666,219.66666666666666,-0.0007910186424966528
57,GRASIM,2014-06-04,2014-07-03,0.07945205479452057,665.6,689.0,0.002793236301369861
58,HINDUNILVR,2014-06-04,2014-07-03,0.0712328767123288,594.95,631.15,0.004334196381185473
59,INFY,2014-06-04,2014-07-03,0.06301369863013702,376.875,401.275,0.004079692859901405
60,CIPLA,2014-07-04,2014-08-04,0.13698630136986298,448.9,444.0,-0.0014952837529791168
61,CAIRN,2014-07-04,2014-08-04,0.1287671232876712,363.0,314.0,-0.017381787991999693
62,DRREDDY,2014-07-04,2014-08-04,0.12054794520547944,2644.0,2783.0,0.00633742979711106
63,LUPIN,2014-07-04,2014-08-04,0.11232876712328767,1082.05,1168.0,0.008922561373547045
64,BAJAJ-AUTO,2014-07-04,2014-08-04,0.10410958904109589,2300.1,2065.0,-0.010641347934247048
65,DIVISLAB,2014-07-04,2014-08-04,0.09589041095890412,757.5,747.5,-0.0012658800126588003
66,ITC,2014-07-04,2014-08-04,0.08767123287671234,221.46666666666667,236.0,0.005753259713161736
67,RELIANCE,2014-07-04,2014-08-04,0.07945205479452057,502.5,490.5,-0.0018973625025557152
68,INFY,2014-07-04,2014-08-04,0.0712328767123288,400.00625,419.375,0.003449175558686687
69,POWERGRID,2014-07-04,2014-08-04,0.06301369863013702,140.4,131.0,-0.004218865862701484
70,CIPLA,2014-08-05,2014-09-03,0.13698630136986298,442.55,559.9,0.03632435310304692
71,DRREDDY,2014-08-05,2014-09-03,0.1287671232876712,2775.0,2998.0,0.010347772429964208
72,HINDUNILVR,2014-08-05,2014-09-03,0.12054794520547944,699.0,733.5,0.005949791286965723
73,BAJAJ-AUTO,2014-08-05,2014-09-03,0.11232876712328767,2095.0,2265.1,0.0091203452447118
74,LUPIN,2014-08-05,2014-09-03,0.10410958904109589,1183.45,1308.0,0.010956820579719032
75,ITC,2014-08-05,2014-09-03,0.09589041095890412,237.33333333333334,236.86666666666667,-0.00018854856087425044
76,INFY,2014-08-05,2014-09-03,0.08767123287671234,434.5,451.25,0.0033797310717719946
77,POWERGRID,2014-08-05,2014-09-03,0.07945205479452057,133.0,133.15,8.960758059532735e-05
78,CAIRN,2014-08-05,2014-09-03,0.0712328767123288,317.5,334.05,0.003713083809729267
79,DIVISLAB,2014-08-05,2014-09-03,0.06301369863013702,751.125,808.7,0.004830106438515749
80,LUPIN,2014-09-03,2014-10-07,0.13698630136986298,1308.0,1381.15,0.007660969377068417
81,DRREDDY,2014-09-03,2014-10-07,0.1287671232876712,2998.0,3210.1,0.009109908889031038
82,CAIRN,2014-09-03,2014-10-07,0.12054794520547944,334.05,303.4,-0.011060603264624904
83,BAJAJ-AUTO,2014-09-03,2014-10-07,0.11232876712328767,2265.1,2314.0,0.0024250040670737616
84,ITC,2014-09-03,2014-10-07,0.10410958904109589,236.86666666666667,241.79999999999998,0.0021683393158010295
85,CIPLA,2014-09-03,2014-10-07,0.09589041095890412,559.9,629.7,0.01195418947121185
86,HINDUNILVR,2014-09-03,2014-10-07,0.08767123287671234,733.5,733.4,-1.1952451653269567e-05
87,RELIANCE,2014-09-03,2014-10-07,0.07945205479452057,512.575,463.625,-0.007587529790161021
88,POWERGRID,2014-09-03,2014-10-07,0.0712328767123288,133.15,135.95,0.0014979500923358573
89,INFY,2014-09-03,2014-10-07,0.06301369863013702,451.25,471.1625,0.002780632186088875
90,HINDUNILVR,2014-10-08,2014-11-07,0.13698630136986298,732.05,750.0,0.0033589291846035747
91,ITC,2014-10-08,2014-11-07,0.1287671232876712,242.0,238.9,-0.0016494962074040497
92,LUPIN,2014-10-08,2014-11-07,0.12054794520547944,1368.0,1388.25,0.001784426820475847
93,BAJAJ-AUTO,2014-10-08,2014-11-07,0.11232876712328767,2332.0,2575.0,0.01170492727742663
94,HDFCBANK,2014-10-08,2014-11-07,0.10410958904109589,430.275,452.5,0.0053775739153758845
95,DRREDDY,2014-10-08,2014-11-07,0.09589041095890412,3115.0,3275.0,0.004925350161613052
96,RELIANCE,2014-10-08,2014-11-07,0.08767123287671234,460.575,495.225,0.006595686303377486
97,CAIRN,2014-10-08,2014-11-07,0.07945205479452057,291.0,276.0,-0.004095466741985596
98,POWERGRID,2014-10-08,2014-11-07,0.0712328767123288,137.0,142.1,0.002651734826517346
99,INFY,2014-10-08,2014-11-07,0.06301369863013702,473.125,514.7875,0.005548868098659097
100,ITC,2014-11-05,2014-12-03,0.13698630136986298,237.13333333333333,244.0,0.003966710441691286
101,HINDUNILVR,2014-11-05,2014-12-03,0.1287671232876712,739.0,807.4,0.011918364320536817
102,LUPIN,2014-11-05,2014-12-03,0.12054794520547944,1364.0,1480.0,0.01025187803800265
103,HDFCBANK,2014-11-05,2014-12-03,0.11232876712328767,457.525,471.0,0.0033083003922983532
104,DRREDDY,2014-11-05,2014-12-03,0.10410958904109589,3199.9,3577.0,0.012269047791305119
105,BAJAJ-AUTO,2014-11-05,2014-12-03,0.09589041095890412,2594.0,2620.0,0.0009611220836281832
106,POWERGRID,2014-11-05,2014-12-03,0.08767123287671234,144.7,138.0,-0.00405941437646145
107,RELIANCE,2014-11-05,2014-12-03,0.07945205479452057,501.0,479.275,-0.0034453011784649924
108,ASIANPAINT,2014-11-05,2014-12-03,0.0712328767123288,660.9,774.8,0.012276327216726052
109,CAIRN,2014-11-05,2014-12-03,0.06301369863013702,286.0,262.9,-0.005089567966280303
110,ITC,2014-12-04,2015-01-02,0.13698630136986298,248.70000000000002,244.83333333333334,-0.0021297964024801145
111,HDFCBANK,2014-12-04,2015-01-02,0.1287671232876712,470.0,475.2,0.0014246575342465719
112,HINDUNILVR,2014-12-04,2015-01-02,0.12054794520547944,816.5,757.0,-0.00878457163469201
113,LUPIN,2014-12-04,2015-01-02,0.11232876712328767,1475.0,1435.0,-0.003046203854190852
114,BAJAJ-AUTO,2014-12-04,2015-01-02,0.10410958904109589,2609.6,2457.0,-0.006087953436416012
115,DRREDDY,2014-12-04,2015-01-02,0.09589041095890412,3521.0,3220.0,-0.008197390996486833
116,RELIANCE,2014-12-04,2015-01-02,0.08767123287671234,484.05,444.05,-0.007244808005512847
117,POWERGRID,2014-12-04,2015-01-02,0.07945205479452057,137.1,137.15,2.897594996153853e-05
118,TECHM,2014-12-04,2015-01-02,0.0712328767123288,538.8100000000001,517.4,-0.002830489208461174
119,DIVISLAB,2014-12-04,2015-01-02,0.06301369863013702,867.5,877.0,0.0006900635584856503
120,HDFCBANK,2015-01-05,2015-02-02,0.13698630136986298,485.0,534.25,0.013910464623640725
121,HINDUNILVR,2015-01-05,2015-02-02,0.1287671232876712,759.75,926.35,0.028236397156598914
122,ITC,2015-01-05,2015-02-02,0.12054794520547944,245.79999999999998,244.66666666666666,-0.0005558218249235522
123,BAJAJ-AUTO,2015-01-05,2015-02-02,0.11232876712328767,2452.0,2390.0,-0.00284028693378623
124,LUPIN,2015-01-05,2015-02-02,0.10410958904109589,1434.15,1587.0,0.011095876083346579
125,RELIANCE,2015-01-05,2015-02-02,0.09589041095890412,442.5,458.025,0.0033642906895751056
126,POWERGRID,2015-01-05,2015-02-02,0.08767123287671234,138.5,147.25,0.005538796300875329
127,TECHM,2015-01-05,2015-02-02,0.07945205479452057,520.0,594.4,0.011367755532139093
128,DIVISLAB,2015-01-05,2015-02-02,0.0712328767123288,876.375,860.0,-0.0013309808656846488
129,DRREDDY,2015-01-05,2015-02-02,0.06301369863013702,3221.4,3179.75,-0.0008147142695552283
130,HDFCBANK,2015-02-04,2015-03-05,0.13698630136986298,531.5,532.5,0.0002577352800938156
131,LUPIN,2015-02-04,2015-03-05,0.1287671232876712,1558.9,1781.1,0.018354002690692487
132,BAJAJ-AUTO,2015-02-04,2015-03-05,0.12054794520547944,2281.8,2124.0,-0.00833660520353435
