,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.13698630136986298,234.0,233.8,-0.0001170823088631241
1,TATAINVEST,2014-01-02,2014-01-31,0.1287671232876712,407.6,395.0,-0.0039805342331321394
2,FMGOETZE,2014-01-02,2014-01-31,0.12054794520547944,196.0,190.0,-0.003690243220575901
3,BOSCHLTD,2014-01-02,2014-01-31,0.11232876712328767,10010.0,8935.0,-0.012063279186566857
4,3MINDIA,2014-01-02,2014-01-31,0.10410958904109589,3660.0,3590.2,-0.001985477954936752
5,PGHH,2014-01-02,2014-01-31,0.09589041095890412,3038.85,3030.0,-0.00027926029155315096
6,SUNTECK,2014-01-02,2014-01-31,0.08767123287671234,151.5,131.45,-0.011602694516026954
7,BASF,2014-01-02,2014-01-31,0.07945205479452057,664.7,596.0,-0.008211758935434882
8,TNPL,2014-01-02,2014-01-31,0.0712328767123288,126.45,124.35,-0.0011829896488405778
9,TATACHEM,2014-01-02,2014-01-31,0.06301369863013702,275.0,255.0,-0.004582814445828146
10,MANDHANA,2014-02-03,2014-03-03,0.13698630136986298,233.0,233.0,0.0
11,TATAINVEST,2014-02-03,2014-03-03,0.1287671232876712,391.05,415.1,0.00791931802856027
12,FMGOETZE,2014-02-03,2014-03-03,0.12054794520547944,190.0,189.0,-0.0006344628695025234
13,BOSCHLTD,2014-02-03,2014-03-03,0.11232876712328767,8955.0,9490.0,0.006710875534445438
14,SUNTECK,2014-02-03,2014-03-03,0.10410958904109589,133.475,144.625,0.008696923901915864
15,PGHH,2014-02-03,2014-03-03,0.09589041095890412,3172.95,3088.0,-0.002567292396967771
16,MAHLIFE,2014-02-03,2014-03-03,0.08767123287671234,125.0,116.35000000000001,-0.006066849315068488
17,TATACHEM,2014-02-03,2014-03-03,0.07945205479452057,262.6,267.5,0.0014825402455946265
18,BASF,2014-02-03,2014-03-03,0.0712328767123288,591.5,690.0,0.011862110492247483
19,BAJAJHLDNG,2014-02-03,2014-03-03,0.06301369863013702,929.95,949.0,0.001290833871610417
20,MANDHANA,2014-03-05,2014-04-03,0.13698630136986298,233.0,232.5,-0.0002939620201070021
21,FMGOETZE,2014-03-05,2014-04-03,0.1287671232876712,193.0,182.5,-0.007005465256583149
22,BOSCHLTD,2014-03-05,2014-04-03,0.12054794520547944,9334.95,10765.0,0.01846711434352576
23,TATAINVEST,2014-03-05,2014-04-03,0.11232876712328767,468.9,463.5,-0.0012936134409591616
24,VIDEOIND,2014-03-05,2014-04-03,0.10410958904109589,163.0,163.9,0.0005748382216993061
25,BALMLAWRIE,2014-03-05,2014-04-03,0.09589041095890412,58.45,64.97999999999999,0.010712820933475493
26,3MINDIA,2014-03-05,2014-04-03,0.08767123287671234,3680.0,3600.0,-0.001905896366885051
27,OMAXE,2014-03-05,2014-04-03,0.07945205479452057,125.2,126.75,0.000983631668782002
28,BAJAJHLDNG,2014-03-05,2014-04-03,0.0712328767123288,960.75,1014.25,0.003966649913202801
29,PGHH,2014-03-05,2014-04-03,0.06301369863013702,3124.5,3204.95,0.0016224842550150462
30,MANDHANA,2014-04-04,2014-05-05,0.13698630136986298,232.5,232.5,0.0
31,FMGOETZE,2014-04-04,2014-05-05,0.1287671232876712,180.5,184.5,0.002853565059006564
32,BOSCHLTD,2014-04-04,2014-05-05,0.12054794520547944,10632.4,10360.0,-0.0030884146828535942
33,BALMLAWRIE,2014-04-04,2014-05-05,0.11232876712328767,63.7,68.46000000000001,0.008393797982839088
34,3MINDIA,2014-04-04,2014-05-05,0.10410958904109589,3580.05,3700.35,0.003498382302382315
35,TATAINVEST,2014-04-04,2014-05-05,0.09589041095890412,457.15,480.0,0.004792947370471314
36,VENKEYS,2014-04-04,2014-05-05,0.08767123287671234,486.95,490.0,0.0005491267281527337
37,VIDEOIND,2014-04-04,2014-05-05,0.07945205479452057,161.8,160.05,-0.0008593392823882015
38,FORTIS,2014-04-04,2014-05-05,0.0712328767123288,97.6,99.05,0.0010582753200089853
39,OFSS,2014-04-04,2014-05-05,0.06301369863013702,3054.0,3024.0,-0.00061899507495223
40,MANDHANA,2014-05-06,2014-06-04,0.13698630136986298,232.0,236.3,0.0025389702409069495
41,BOSCHLTD,2014-05-06,2014-06-04,0.1287671232876712,10499.7,12300.0,0.022078673872091045
42,3MINDIA,2014-05-06,2014-06-04,0.12054794520547944,3790.0,4300.0,0.016221491307333646
43,VIDEOIND,2014-05-06,2014-06-04,0.11232876712328767,159.25,179.05,0.01396615126556419
