,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GSKCONS,2013-02-01,2013-03-04,0.056179775280898896,3814.6,4299.5,0.007141397009832717
1,GMDCLTD,2013-02-01,2013-03-04,0.05483146067415732,193.95,181.05,-0.003646949433857325
2,MMTC,2013-02-01,2013-03-04,0.05348314606741574,418.98496240601503,305.97744360902254,-0.014425333071211462
3,GLAXO,2013-02-01,2013-03-04,0.05213483146067417,1015.525,1037.5,0.001128148417171725
4,COALINDIA,2013-02-01,2013-03-04,0.050786516853932595,352.25,314.0,-0.005514788558304959
5,LUPIN,2013-02-01,2013-03-04,0.04943820224719102,607.0,590.4,-0.0013520167336134629
6,CONCOR,2013-02-01,2013-03-04,0.04808988764044945,311.65000000000003,349.6333333333334,0.005861107756167941
7,DRREDDY,2013-02-01,2013-03-04,0.04674157303370787,1922.0,1741.1,-0.004399349928094567
8,POWERGRID,2013-02-01,2013-03-04,0.045393258426966294,82.81954887218045,81.203007518797,-0.0008860236551790944
9,GRASIM,2013-02-01,2013-03-04,0.044044943820224725,600.01,592.0,-0.0005879902001633301
10,HDFCBANK,2013-02-01,2013-03-04,0.04269662921348315,322.4,310.175,-0.0016190021468201925
11,ASIANPAINT,2013-02-01,2013-03-04,0.04134831460674157,453.8,433.1,-0.0018860954437187087
12,BOSCHLTD,2013-02-01,2013-03-04,0.04,9219.95,8501.45,-0.0031171535637394996
13,DABUR,2013-02-01,2013-03-04,0.038651685393258424,135.8,123.2,-0.003586238850920887
14,NAVINFLUOR,2013-02-01,2013-03-04,0.03730337078651685,54.8,47.47,-0.004989666201919132
15,CYIENT,2013-02-01,2013-03-04,0.03595505617977528,171.2,170.0,-0.0002520214218208524
16,HEROMOTOCO,2013-02-01,2013-03-04,0.0346067415730337,1825.0,1650.0,-0.003318454671386793
17,LICHSGFIN,2013-02-01,2013-03-04,0.03325842696629212,285.0,236.95,-0.005607254090281884
18,ACC,2013-02-01,2013-03-04,0.03191011235955055,1325.0,1259.0,-0.0015894848420606315
19,NMDC,2013-02-01,2013-03-04,0.030561797752808977,155.0,135.1,-0.003923740485683219
20,KOTAKBANK,2013-02-01,2013-03-04,0.0292134831460674,340.225,327.05,-0.0011312738348135448
21,ABB,2013-02-01,2013-03-04,0.027865168539325826,653.1,571.9,-0.0034644796897768467
22,MRF,2013-02-01,2013-03-04,0.026516853932584253,13198.0,11669.0,-0.0030720010352266497
23,MCLEODRUSS,2013-02-01,2013-03-04,0.025168539325842676,364.4,363.0,-9.669581519258829e-05
24,SIEMENS,2013-02-01,2013-03-04,0.023820224719101103,654.35,495.0,-0.005800798974537726
25,GLAXO,2013-03-05,2013-04-03,0.056179775280898896,1049.5,1117.525,0.0036413808608700836
26,GITANJALI,2013-03-05,2013-04-03,0.05483146067415732,585.0,626.0,0.0038428886968212826
27,ITC,2013-03-05,2013-04-03,0.05348314606741574,195.79999999999998,204.63333333333333,0.002412841965928701
28,BOSCHLTD,2013-03-05,2013-04-03,0.05213483146067417,8355.2,8850.0,0.0030874562675629
29,BAJAJHLDNG,2013-03-05,2013-04-03,0.050786516853932595,954.45,901.0,-0.0028440875120149815
30,HEROMOTOCO,2013-03-05,2013-04-03,0.04943820224719102,1627.1,1532.55,-0.002872830202490264
31,KOTAKBANK,2013-03-05,2013-04-03,0.04808988764044945,327.05,327.975,0.00013601328869413328
32,INFY,2013-03-05,2013-04-03,0.04674157303370787,365.56875,368.6125,0.00038917348083321616
33,GRASIM,2013-03-05,2013-04-03,0.045393258426966294,587.8,559.5899999999999,-0.002178536611474517
