,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.056179775280898896,1115.0,1131.0,0.0008061671789187286
1,BOSCHLTD,2013-04-02,2013-05-02,0.05483146067415732,8852.0,8750.0,-0.0006318130353325854
2,LUPIN,2013-04-02,2013-05-02,0.05348314606741574,632.15,700.1,0.005748919995698651
3,GRASIM,2013-04-02,2013-05-02,0.05213483146067417,562.0,584.0,0.002040865288496142
4,CYIENT,2013-04-02,2013-05-02,0.050786516853932595,168.15,176.5,0.0025219590587590656
5,GSKCONS,2013-04-02,2013-05-02,0.04943820224719102,4247.95,4067.0,-0.002105919960599632
6,ITC,2013-04-02,2013-05-02,0.04808988764044945,204.4,218.36666666666667,0.00328598547314878
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.04674157303370787,927.9,894.95,-0.0016598069096461592
8,TCS,2013-04-02,2013-05-02,0.045393258426966294,778.0,686.75,-0.005324080760232229
9,DRREDDY,2013-04-02,2013-05-02,0.044044943820224725,1825.0,2023.1,0.004780988148376172
10,KOTAKBANK,2013-04-02,2013-05-02,0.04269662921348315,327.475,352.0,0.0031976023557849396
11,SUNPHARMA,2013-04-02,2013-05-02,0.04134831460674157,406.125,473.675,0.006877386646193644
12,HDFCBANK,2013-04-02,2013-05-02,0.04,312.5,342.2,0.0038015999999999983
13,CONCOR,2013-04-02,2013-05-02,0.038651685393258424,352.84999999999997,367.6666666666667,0.0016230385109161998
14,NTPC,2013-04-02,2013-05-02,0.03730337078651685,143.2,156.5,0.0034646287113175595
15,ASIANPAINT,2013-04-02,2013-05-02,0.03595505617977528,495.495,467.0,-0.002067708707136695
16,GMDCLTD,2013-04-02,2013-05-02,0.0346067415730337,175.0,157.9,-0.0033815730337078635
17,BRITANNIA,2013-04-02,2013-05-02,0.03325842696629212,262.05,283.5,0.002722355498671878
18,M&M,2013-04-02,2013-05-02,0.03191011235955055,431.0,456.95,0.0019212701061028688
19,HEROMOTOCO,2013-04-02,2013-05-02,0.030561797752808977,1532.15,1644.95,0.00225002172536426
20,DABUR,2013-04-02,2013-05-02,0.0292134831460674,143.0,148.0,0.0010214504596527062
21,COALINDIA,2013-04-02,2013-05-02,0.027865168539325826,305.5,321.0,0.001413781055186744
22,RELIANCE,2013-04-02,2013-05-02,0.026516853932584253,390.1,393.7,0.0002447082136818826
23,DIVISLAB,2013-04-02,2013-05-02,0.025168539325842676,499.275,537.425,0.0019231481153290221
24,TATACHEM,2013-04-02,2013-05-02,0.023820224719101103,324.0,325.0,7.351921209599105e-05
25,GLAXO,2013-05-03,2013-06-03,0.056179775280898896,1135.5,1277.625,0.00703174862333576
26,BOSCHLTD,2013-05-03,2013-06-03,0.05483146067415732,9050.0,9057.0,4.241107455459682e-05
27,BAJAJHLDNG,2013-05-03,2013-06-03,0.05348314606741574,909.5,916.0,0.00038223248976162983
28,ITC,2013-05-03,2013-06-03,0.05213483146067417,222.1,227.1,0.0011736792314424622
29,CYIENT,2013-05-03,2013-06-03,0.050786516853932595,173.3,166.0,-0.002139305095405127
30,LUPIN,2013-05-03,2013-06-03,0.04943820224719102,698.05,744.95,0.003321612614272994
31,TATACHEM,2013-05-03,2013-06-03,0.04808988764044945,331.0,300.0,-0.004503886757866867
32,GRASIM,2013-05-03,2013-06-03,0.04674157303370787,585.4,571.45,-0.001113845138059825
33,NTPC,2013-05-03,2013-06-03,0.045393258426966294,159.6,154.0,-0.001592745909718114
34,ASIANPAINT,2013-05-03,2013-06-03,0.044044943820224725,472.8,484.31000000000006,0.0010722447194813636
35,TCS,2013-05-03,2013-06-03,0.04269662921348315,713.0,752.0,0.00233543974660006
36,KOTAKBANK,2013-05-03,2013-06-03,0.04134831460674157,357.95,390.625,0.0037744270981290165
37,APOLLOHOSP,2013-05-03,2013-06-03,0.04,825.5,1009.0,0.008891580860084796
38,HDFCBANK,2013-05-03,2013-06-03,0.038651685393258424,346.3,349.0,0.00030135590690672046
39,BRITANNIA,2013-05-03,2013-06-03,0.03730337078651685,288.0,362.5,0.00964965667915106
40,EMAMILTD,2013-05-03,2013-06-03,0.03595505617977528,220.5,254.9,0.005609314887003491
41,SUNPHARMA,2013-05-03,2013-06-03,0.0346067415730337,485.4,517.0,0.0022529316722452943
42,DRREDDY,2013-05-03,2013-06-03,0.03325842696629212,2005.0,2093.1,0.0014613802572221112
43,CADILAHC,2013-05-03,2013-06-03,0.03191011235955055,156.8,155.02,-0.0003622448979591838
44,DABUR,2013-05-03,2013-06-03,0.030561797752808977,151.2,155.6,0.0008893644848701037
45,IPCALAB,2013-05-03,2013-06-03,0.0292134831460674,535.0,595.1,0.0032817389478105633
46,TATAPOWER,2013-05-03,2013-06-03,0.027865168539325826,94.1,89.0,-0.0015102269877849263
47,GODREJIND,2013-05-03,2013-06-03,0.026516853932584253,308.0,295.0,-0.0011192178607908937
48,CONCOR,2013-05-03,2013-06-03,0.025168539325842676,371.0,380.0,0.0006105575577697684
49,KARURVYSYA,2013-05-03,2013-06-03,0.023820224719101103,95.2,90.8,-0.0011009347559248423
50,BOSCHLTD,2013-06-04,2013-07-03,0.056179775280898896,9094.95,8825.15,-0.0016665625837180612
51,TATACHEM,2013-06-04,2013-07-03,0.05483146067415732,300.95,282.7,-0.0033250511955586347
52,BAJAJHLDNG,2013-06-04,2013-07-03,0.05348314606741574,916.0,791.75,-0.007254673470389089
53,RNAVAL,2013-06-04,2013-07-03,0.05213483146067417,68.9,67.15,-0.001324179318667341
54,CYIENT,2013-06-04,2013-07-03,0.050786516853932595,164.35,174.4,0.0031055947330819785
55,CADILAHC,2013-06-04,2013-07-03,0.04943820224719102,154.6,153.6,-0.00031978138581624207
56,PETRONET,2013-06-04,2013-07-03,0.04808988764044945,70.5,62.425,-0.005508167981512474
57,POWERGRID,2013-06-04,2013-07-03,0.04674157303370787,111.2,110.75,-0.0001891520491472003
58,CUB,2013-06-04,2013-07-03,0.045393258426966294,55.05,54.2,-0.0007008949984181851
59,CUMMINSIND,2013-06-04,2013-07-03,0.044044943820224725,450.6,453.0,0.00023459357560705354
60,KARURVYSYA,2013-06-04,2013-07-03,0.04269662921348315,90.2,87.6,-0.0012307232367522898
61,TCS,2013-06-04,2013-07-03,0.04134831460674157,730.0,748.85,0.0010676927812836706
62,TATAPOWER,2013-06-04,2013-07-03,0.04,88.0,86.2,-0.0008181818181818169
63,BAJAJFINSV,2013-06-04,2013-07-03,0.038651685393258424,671.2,666.7,-0.00025913674652810326
64,ASIANPAINT,2013-06-04,2013-07-03,0.03730337078651685,470.0,466.0,-0.00031747549605546255
65,DRREDDY,2013-06-04,2013-07-03,0.03595505617977528,2128.5,2246.0,0.001984833968110686
66,NIITTECH,2013-06-04,2013-07-03,0.0346067415730337,264.05,270.25,0.0008125801846347605
67,GRASIM,2013-06-04,2013-07-03,0.03325842696629212,558.8,556.0,-0.0001666492403464861
68,NTPC,2013-06-04,2013-07-03,0.03191011235955055,152.3,144.45,-0.0016447431518218816
69,HDFCBANK,2013-06-04,2013-07-03,0.030561797752808977,343.65,327.0,-0.0014807331080583992
70,ACC,2013-06-04,2013-07-03,0.0292134831460674,1225.1,1225.1,0.0
71,COLPAL,2013-06-04,2013-07-03,0.027865168539325826,718.05,670.5,-0.0018452597507763273
72,CIPLA,2013-06-04,2013-07-03,0.026516853932584253,369.0,395.4,0.0018971407691604977
73,PEL,2013-06-04,2013-07-03,0.025168539325842676,527.2,568.0,0.0019477928765067906
74,EMAMILTD,2013-06-04,2013-07-03,0.023820224719101103,259.90000000000003,237.5,-0.00205299358871822
75,RNAVAL,2013-07-03,2013-08-01,0.056179775280898896,67.15,67.4,0.0002091577635178663
76,BOSCHLTD,2013-07-03,2013-08-01,0.05483146067415732,8825.15,8890.0,0.00040291895601991156
77,KARURVYSYA,2013-07-03,2013-08-01,0.05348314606741574,87.6,75.4,-0.007448566004822734
78,CYIENT,2013-07-03,2013-08-01,0.05213483146067417,174.4,179.0,0.0013751159674260372
79,CUB,2013-07-03,2013-08-01,0.050786516853932595,54.2,47.5,-0.0062780380612794924
80,CUMMINSIND,2013-07-03,2013-08-01,0.04943820224719102,453.0,430.0,-0.002510107398864003
81,TATACHEM,2013-07-03,2013-08-01,0.04808988764044945,282.7,256.5,-0.004456862597027857
82,STAR,2013-07-03,2013-08-01,0.04674157303370787,371.23404255319144,247.2978723404255,-0.015604634509476637
83,ACC,2013-07-03,2013-08-01,0.045393258426966294,1225.1,1185.0,-0.0014858131278437225
84,PETRONET,2013-07-03,2013-08-01,0.044044943820224725,62.425,58.025,-0.003104489432262535
85,PIDILITIND,2013-07-03,2013-08-01,0.04269662921348315,266.0,269.0,0.00048154093097913317
86,CIPLA,2013-07-03,2013-08-01,0.04134831460674157,395.4,401.85,0.0006744983035242414
87,NIITTECH,2013-07-03,2013-08-01,0.04,270.25,240.0,-0.0044773358001850136
88,ASIANPAINT,2013-07-03,2013-08-01,0.038651685393258424,466.0,515.0,0.004064233013454212
89,GRASIM,2013-07-03,2013-08-01,0.03730337078651685,556.0,526.6,-0.001972516368927328
90,MINDTREE,2013-07-03,2013-08-01,0.03595505617977528,207.0125,240.0,0.005729448297713121
91,GODREJIND,2013-07-03,2013-08-01,0.0346067415730337,312.0,261.0,-0.00565687121866897
92,POWERGRID,2013-07-03,2013-08-01,0.03325842696629212,110.75,100.8,-0.0029880031450528824
93,DRREDDY,2013-07-03,2013-08-01,0.03191011235955055,2246.0,2300.0,0.0007672066195083393
94,ANDHRABANK,2013-07-03,2013-08-01,0.030561797752808977,84.05,64.7,-0.0070359403511820766
95,COALINDIA,2013-07-03,2013-08-01,0.0292134831460674,297.8,280.0,-0.0017461383478844861
96,CADILAHC,2013-07-03,2013-08-01,0.027865168539325826,153.6,149.95999999999998,-0.0006603464419475679
97,BAJAJ-AUTO,2013-07-03,2013-08-01,0.026516853932584253,1891.0,1952.7,0.0008651982483556054
98,AMBUJACEM,2013-07-03,2013-08-01,0.025168539325842676,188.0,168.9,-0.002557016495338271
99,DABUR,2013-07-03,2013-08-01,0.023820224719101103,155.2,161.05,0.0008978628518475644
100,BOSCHLTD,2013-08-02,2013-09-02,0.056179775280898896,8750.0,8275.0,-0.0030497592295345116
101,RNAVAL,2013-08-02,2013-09-02,0.05483146067415732,67.2,49.65,-0.01431982343499198
102,MINDTREE,2013-08-02,2013-09-02,0.05348314606741574,242.5,258.75,0.003583922159156725
103,KARURVYSYA,2013-08-02,2013-09-02,0.05213483146067417,75.02000000000001,61.82000000000001,-0.009173284127977861
104,GRASIM,2013-08-02,2013-09-02,0.050786516853932595,526.0,451.0,-0.007241423505788868
105,CIPLA,2013-08-02,2013-09-02,0.04943820224719102,405.1,418.0,0.0015743095753857391
106,SANOFI,2013-08-02,2013-09-02,0.04808988764044945,2410.0,2365.45,-0.0008889645204904696
107,ACC,2013-08-02,2013-09-02,0.04674157303370787,1159.8,970.0,-0.007649207244178093
108,CYIENT,2013-08-02,2013-09-02,0.045393258426966294,175.15,185.5,0.002682387808844424
109,TATACHEM,2013-08-02,2013-09-02,0.044044943820224725,257.0,247.0,-0.0017138110435885106
110,NIITTECH,2013-08-02,2013-09-02,0.04269662921348315,241.0,279.1,0.006749965033334891
111,CUMMINSIND,2013-08-02,2013-09-02,0.04134831460674157,404.9,400.0,-0.0005003871118128742
112,SHRIRAMCIT,2013-08-02,2013-09-02,0.04,905.05,909.35,0.0001900447489089031
113,HCLTECH,2013-08-02,2013-09-02,0.038651685393258424,466.5,515.0,0.004018449606801787
114,DABUR,2013-08-02,2013-09-02,0.03730337078651685,159.0,165.4,0.0015015193272560252
115,CADILAHC,2013-08-02,2013-09-02,0.03595505617977528,150.05,132.8,-0.004133453642793225
116,SHREECEM,2013-08-02,2013-09-02,0.0346067415730337,4344.95,3595.0,-0.0059732162263539555
117,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03325842696629212,1935.0,1837.0,-0.0016844061202566554
118,VIDEOIND,2013-08-02,2013-09-02,0.03191011235955055,171.0,171.0,0.0
119,TCS,2013-08-02,2013-09-02,0.030561797752808977,909.85,1010.0,0.00336403148314977
