,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,LUPIN,2013-04-02,2013-05-02,0.06993006993006995,632.15,700.1,0.007516804954122054
1,GRASIM,2013-04-02,2013-05-02,0.06783216783216785,562.0,584.0,0.0026553517656720507
2,ITC,2013-04-02,2013-05-02,0.06573426573426573,204.4,218.36666666666667,0.0044916270943668206
3,TCS,2013-04-02,2013-05-02,0.06363636363636363,778.0,686.75,-0.007463776583313858
4,DRREDDY,2013-04-02,2013-05-02,0.06153846153846153,1825.0,2023.1,0.006679873551106424
5,KOTAKBANK,2013-04-02,2013-05-02,0.059440559440559426,327.475,352.0,0.004451575602045098
6,SUNPHARMA,2013-04-02,2013-05-02,0.057342657342657324,406.125,473.675,0.009537695299468152
7,HDFCBANK,2013-04-02,2013-05-02,0.05524475524475523,312.5,342.2,0.005250461538461535
8,NTPC,2013-04-02,2013-05-02,0.05314685314685313,143.2,156.5,0.004936125327186782
9,ASIANPAINT,2013-04-02,2013-05-02,0.05104895104895103,495.495,467.0,-0.0029357306534674617
10,M&M,2013-04-02,2013-05-02,0.04895104895104894,431.0,456.95,0.002947284733827655
11,HEROMOTOCO,2013-04-02,2013-05-02,0.046853146853146836,1532.15,1644.95,0.0034494239891883697
12,COALINDIA,2013-04-02,2013-05-02,0.04475524475524474,305.5,321.0,0.002270724365650715
13,RELIANCE,2013-04-02,2013-05-02,0.042657342657342646,390.1,393.7,0.00039365914782474255
14,DIVISLAB,2013-04-02,2013-05-02,0.040559440559440545,499.275,537.425,0.003099179124415715
15,ULTRACEMCO,2013-04-02,2013-05-02,0.03846153846153845,1858.0,1900.0,0.0008694212138776184
16,POWERGRID,2013-04-02,2013-05-02,0.036363636363636355,79.66165413533834,83.68421052631578,0.0018362006092067433
17,HDFC,2013-04-02,2013-05-02,0.03426573426573425,826.35,845.65,0.0008003009273657283
18,ACC,2013-04-02,2013-05-02,0.03216783216783216,1159.35,1234.0,0.002071271549858691
19,AXISBANK,2013-04-02,2013-05-02,0.030069930069930063,263.98,297.02,0.003763582428632806
20,ITC,2013-05-03,2013-06-03,0.06993006993006995,222.1,227.1,0.0015742924342654198
21,LUPIN,2013-05-03,2013-06-03,0.06783216783216785,698.05,744.95,0.004557451001115505
22,GRASIM,2013-05-03,2013-06-03,0.06573426573426573,585.4,571.45,-0.0015664383447096045
23,NTPC,2013-05-03,2013-06-03,0.06363636363636363,159.6,154.0,-0.002232854864433809
24,ASIANPAINT,2013-05-03,2013-06-03,0.06153846153846153,472.8,484.31000000000006,0.001498112716386834
25,TCS,2013-05-03,2013-06-03,0.059440559440559426,713.0,752.0,0.0032513068978707116
26,KOTAKBANK,2013-05-03,2013-06-03,0.057342657342657324,357.95,390.625,0.005234449863588011
