,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.1,234.0,233.8,-8.547008547008062e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.1,407.6,395.0,-0.0030912659470068754
2,FMGOETZE,2014-01-02,2014-01-31,0.1,196.0,190.0,-0.0030612244897959186
3,BOSCHLTD,2014-01-02,2014-01-31,0.1,10010.0,8935.0,-0.01073926073926074
4,3MINDIA,2014-01-02,2014-01-31,0.1,3660.0,3590.2,-0.001907103825136617
5,PGHH,2014-01-02,2014-01-31,0.1,3038.85,3030.0,-0.00029122858976257166
6,SUNTECK,2014-01-02,2014-01-31,0.1,151.5,131.45,-0.013234323432343242
7,BASF,2014-01-02,2014-01-31,0.1,664.7,596.0,-0.010335489694599074
8,TNPL,2014-01-02,2014-01-31,0.1,126.45,124.35,-0.0016607354685646567
9,TATACHEM,2014-01-02,2014-01-31,0.1,275.0,255.0,-0.007272727272727273
10,MANDHANA,2014-02-03,2014-03-03,0.1,233.0,233.0,0.0
11,TATAINVEST,2014-02-03,2014-03-03,0.1,391.05,415.1,0.006150108681754254
12,FMGOETZE,2014-02-03,2014-03-03,0.1,190.0,189.0,-0.0005263157894736842
13,BOSCHLTD,2014-02-03,2014-03-03,0.1,8955.0,9490.0,0.005974316024567281
14,SUNTECK,2014-02-03,2014-03-03,0.1,133.475,144.625,0.008353624274208658
15,PGHH,2014-02-03,2014-03-03,0.1,3172.95,3088.0,-0.002677319213980675
16,MAHLIFE,2014-02-03,2014-03-03,0.1,125.0,116.35000000000001,-0.006919999999999994
17,TATACHEM,2014-02-03,2014-03-03,0.1,262.6,267.5,0.0018659558263518573
18,BASF,2014-02-03,2014-03-03,0.1,591.5,690.0,0.01665257819103973
19,BAJAJHLDNG,2014-02-03,2014-03-03,0.1,929.95,949.0,0.002048497231033922
20,MANDHANA,2014-03-05,2014-04-03,0.1,233.0,232.5,-0.0002145922746781116
21,FMGOETZE,2014-03-05,2014-04-03,0.1,193.0,182.5,-0.005440414507772021
22,BOSCHLTD,2014-03-05,2014-04-03,0.1,9334.95,10765.0,0.01531931076224296
23,TATAINVEST,2014-03-05,2014-04-03,0.1,468.9,463.5,-0.0011516314779270586
24,VIDEOIND,2014-03-05,2014-04-03,0.1,163.0,163.9,0.0005521472392638072
25,BALMLAWRIE,2014-03-05,2014-04-03,0.1,58.45,64.97999999999999,0.011171941830624442
26,3MINDIA,2014-03-05,2014-04-03,0.1,3680.0,3600.0,-0.002173913043478261
27,OMAXE,2014-03-05,2014-04-03,0.1,125.2,126.75,0.0012380191693290713
28,BAJAJHLDNG,2014-03-05,2014-04-03,0.1,960.75,1014.25,0.00556856622430393
29,PGHH,2014-03-05,2014-04-03,0.1,3124.5,3204.95,0.002574811969915181
30,MANDHANA,2014-04-04,2014-05-05,0.1,232.5,232.5,0.0
31,FMGOETZE,2014-04-04,2014-05-05,0.1,180.5,184.5,0.00221606648199446
32,BOSCHLTD,2014-04-04,2014-05-05,0.1,10632.4,10360.0,-0.0025619803619126415
33,BALMLAWRIE,2014-04-04,2014-05-05,0.1,63.7,68.46000000000001,0.00747252747252748
34,3MINDIA,2014-04-04,2014-05-05,0.1,3580.05,3700.35,0.0033602882641303815
35,TATAINVEST,2014-04-04,2014-05-05,0.1,457.15,480.0,0.00499835940063437
36,VENKEYS,2014-04-04,2014-05-05,0.1,486.95,490.0,0.0006263476742992117
37,VIDEOIND,2014-04-04,2014-05-05,0.1,161.8,160.05,-0.0010815822002472187
38,FORTIS,2014-04-04,2014-05-05,0.1,97.6,99.05,0.0014856557377049212
39,OFSS,2014-04-04,2014-05-05,0.1,3054.0,3024.0,-0.0009823182711198428
40,MANDHANA,2014-05-06,2014-06-04,0.1,232.0,236.3,0.001853448275862074
41,BOSCHLTD,2014-05-06,2014-06-04,0.1,10499.7,12300.0,0.0171462041772622
42,3MINDIA,2014-05-06,2014-06-04,0.1,3790.0,4300.0,0.01345646437994723
43,VIDEOIND,2014-05-06,2014-06-04,0.1,159.25,179.05,0.012433281004709584
