,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.06993006993006995,4581.0,4969.6,0.005932072729715173
1,TATASTLBSL,2013-04-02,2013-05-02,0.06783216783216785,453.05,459.85,0.0010181188417586185
2,BAYERCROP,2013-04-02,2013-05-02,0.06573426573426573,1168.25,1150.0,-0.0010268781079823238
3,SOLARINDS,2013-04-02,2013-05-02,0.06363636363636363,205.0,200.8,-0.0013037694013303732
4,MFSL,2013-04-02,2013-05-02,0.06153846153846153,223.0,220.0,-0.0008278716798896169
5,CAIRN,2013-04-02,2013-05-02,0.059440559440559426,286.0,310.4,0.00507115262360017
6,INFRATEL,2013-04-02,2013-05-02,0.057342657342657324,177.0,179.0,0.0006479396309904782
7,DBCORP,2013-04-02,2013-05-02,0.05524475524475523,235.05,243.0,0.0018685207581187128
8,USHERAGRO,2013-04-02,2013-05-02,0.05314685314685313,51.25,47.0,-0.004407300017056113
9,WIPRO,2013-04-02,2013-05-02,0.05104895104895103,162.0300751879699,130.82706766917292,-0.009830772475784073
10,NATCOPHARM,2013-04-02,2013-05-02,0.04895104895104894,89.4,87.61,-0.0009801160807872248
11,KSCL,2013-04-02,2013-05-02,0.046853146853146836,243.2,236.0,-0.0013870997423628976
12,TATAMTRDVR,2013-04-02,2013-05-02,0.04475524475524474,149.1,171.0,0.006573707982158687
13,MAHABANK,2013-04-02,2013-05-02,0.042657342657342646,51.05,57.95,0.005765634952706455
14,MCX,2013-04-02,2013-05-02,0.040559440559440545,846.0,890.1,0.0021142687100133913
15,SYMPHONY,2013-04-02,2013-05-02,0.03846153846153845,184.0,185.0,0.0002090301003344481
16,POLYMED,2013-04-02,2013-05-02,0.036363636363636355,460.0,460.15,1.1857707509879623e-05
17,TI,2013-04-02,2013-05-02,0.03426573426573425,60.4,67.25,0.0038860973463622464
18,GEOMETRIC,2013-04-02,2013-05-02,0.03216783216783216,104.2,89.95,-0.004399151712011595
19,RAJTV,2013-04-02,2013-05-02,0.030069930069930063,167.0,227.1,0.01082157363594489
20,TATASTLBSL,2013-05-03,2013-06-03,0.06993006993006995,458.75,463.95,0.0007926678226405731
21,NESTLEIND,2013-05-03,2013-06-03,0.06783216783216785,4870.0,5225.0,0.004944644677704228
22,INSECTICID,2013-05-03,2013-06-03,0.06573426573426573,437.95,396.0,-0.006296500622336903
23,SBBJ,2013-05-03,2013-06-03,0.06363636363636363,431.15,430.0,-0.00016973632884568417
24,BAYERCROP,2013-05-03,2013-06-03,0.06153846153846153,1155.05,1399.0,0.012997106352372358
25,PSB,2013-05-03,2013-06-03,0.059440559440559426,62.1,57.5,-0.004403004403004404
26,SOLARINDS,2013-05-03,2013-06-03,0.057342657342657324,200.0,181.0,-0.005447552447552446
27,BAJAJCORP,2013-05-03,2013-06-03,0.05524475524475523,251.0,273.1,0.004864179645056143
28,MFSL,2013-05-03,2013-06-03,0.05314685314685313,218.2,215.0,-0.0007794222276348736
29,MHRIL,2013-05-03,2013-06-03,0.05104895104895103,116.80000000000001,110.97777777777777,-0.0025446775446775504
30,CAIRN,2013-05-03,2013-06-03,0.04895104895104894,308.9,284.4,-0.0038824885053437975
31,VTL,2013-05-03,2013-06-03,0.046853146853146836,270.0,265.0,-0.0008676508676508674
32,CARERATING,2013-05-03,2013-06-03,0.04475524475524474,712.0,750.0,0.0023886226133417138
33,TATAMTRDVR,2013-05-03,2013-06-03,0.042657342657342646,170.5,171.6,0.00027520866230543504
34,KSCL,2013-05-03,2013-06-03,0.040559440559440545,238.4,285.0,0.007928145679823528
35,SPECIALITY,2013-05-03,2013-06-03,0.03846153846153845,187.3,172.5,-0.0030391391843607556
36,INFRATEL,2013-05-03,2013-06-03,0.036363636363636355,177.0,168.1,-0.0018284540318438632
37,JYOTHYLAB,2013-05-03,2013-06-03,0.03426573426573425,89.0,102.375,0.005149485346114558
38,SYMPHONY,2013-05-03,2013-06-03,0.03216783216783216,181.525,170.0,-0.002042331721439283
39,JKCEMENT,2013-05-03,2013-06-03,0.030069930069930063,255.05,236.0,-0.0022459602737979535
40,DBSTOCKBRO,2013-06-04,2013-07-03,0.06993006993006995,97.95,98.05,7.139363954064928e-05
41,TATASTLBSL,2013-06-04,2013-07-03,0.06783216783216785,464.95,461.3,-0.0005325033069951846
42,NESCO,2013-06-04,2013-07-03,0.06573426573426573,155.65,144.41,-0.004746888190511708
43,NESTLEIND,2013-06-04,2013-07-03,0.06363636363636363,5233.0,5170.0,-0.0007661171238469155
44,ABBOTINDIA,2013-06-04,2013-07-03,0.06153846153846153,1470.0,1445.15,-0.0010402930402930363
45,SOLARINDS,2013-06-04,2013-07-03,0.059440559440559426,179.8,188.2,0.002776978305343147
46,CERA,2013-06-04,2013-07-03,0.057342657342657324,516.05,497.0,-0.0021168057792415843
47,NATCOPHARM,2013-06-04,2013-07-03,0.05524475524475523,88.78999999999999,91.21000000000001,0.0015057135678827405
48,SADBHAV,2013-06-04,2013-07-03,0.05314685314685313,107.9,93.5,-0.007092814507086982
49,WABAG,2013-06-04,2013-07-03,0.05104895104895103,235.25,226.7,-0.001855339134829041
50,MFSL,2013-06-04,2013-07-03,0.04895104895104894,211.45,211.9,0.00010417579582867278
51,BAYERCROP,2013-06-04,2013-07-03,0.046853146853146836,1419.05,1464.9,0.0015138415018616602
52,CAIRN,2013-06-04,2013-07-03,0.04475524475524474,285.0,292.0,0.0010992516255674148
53,BAJAJCORP,2013-06-04,2013-07-03,0.042657342657342646,272.75,247.0,-0.004027228500189086
54,CARERATING,2013-06-04,2013-07-03,0.040559440559440545,729.0,598.0,-0.007288459140310989
55,INFRATEL,2013-06-04,2013-07-03,0.03846153846153845,168.0,150.0,-0.004120879120879119
56,TATAMTRDVR,2013-06-04,2013-07-03,0.036363636363636355,171.0,142.05,-0.006156299840510363
57,DBCORP,2013-06-04,2013-07-03,0.03426573426573425,254.0,233.8,-0.0027250702053851633
58,SPECIALITY,2013-06-04,2013-07-03,0.03216783216783216,176.95,156.6,-0.0036994370421892303
59,THANGAMAYL,2013-06-04,2013-07-03,0.030069930069930063,180.0,193.0,0.0021717171717171714
60,DBSTOCKBRO,2013-07-03,2013-08-01,0.06993006993006995,98.05,95.6,-0.0017473602379262782
61,TATASTLBSL,2013-07-03,2013-08-01,0.06783216783216785,461.3,456.05,-0.0007719897704723199
62,NATCOPHARM,2013-07-03,2013-08-01,0.06573426573426573,91.21000000000001,123.6,0.023343195561154106
63,MHRIL,2013-07-03,2013-08-01,0.06363636363636363,113.06666666666666,113.33333333333333,0.00015008576329330993
64,SOLARINDS,2013-07-03,2013-08-01,0.06153846153846153,188.2,175.6,-0.004120003269843862
65,NESTLEIND,2013-07-03,2013-08-01,0.059440559440559426,5170.0,5280.0,0.0012646927540544558
66,CAIRN,2013-07-03,2013-08-01,0.057342657342657324,292.0,305.0,0.0025529265255292647
67,CARERATING,2013-07-03,2013-08-01,0.05524475524475523,598.0,495.15,-0.009501543606894777
68,MFSL,2013-07-03,2013-08-01,0.05314685314685313,211.9,192.05,-0.004978598560476802
69,SADBHAV,2013-07-03,2013-08-01,0.05104895104895103,93.5,70.6,-0.012502898171347369
70,BAJAJCORP,2013-07-03,2013-08-01,0.04895104895104894,247.0,241.0,-0.0011890943065032131
71,BAYERCROP,2013-07-03,2013-08-01,0.046853146853146836,1464.9,1483.0,0.0005789077466325028
72,VTL,2013-07-03,2013-08-01,0.04475524475524474,269.45,288.4,0.0031475668514080067
73,MBLINFRA,2013-07-03,2013-08-01,0.042657342657342646,118.0,105.5,-0.004518786298447315
74,REPCOHOME,2013-07-03,2013-08-01,0.040559440559440545,249.0,258.7,0.0015800263993035054
75,MCX,2013-07-03,2013-08-01,0.03846153846153845,779.9,627.0,-0.0075404144515569035
76,GICHSGFIN,2013-07-03,2013-08-01,0.036363636363636355,111.0,93.25,-0.005814905814905813
77,INDOCO,2013-07-03,2013-08-01,0.03426573426573425,62.1,61.0,-0.0006069614765266945
78,TATAMTRDVR,2013-07-03,2013-08-01,0.03216783216783216,142.05,129.0,-0.002955228509610771
79,SHALPAINTS,2013-07-03,2013-08-01,0.030069930069930063,97.9,80.6,-0.005313685293256286
80,DBSTOCKBRO,2013-08-02,2013-09-02,0.06993006993006995,95.55,95.7,0.00010978032956055354
81,TATASTLBSL,2013-08-02,2013-09-02,0.06783216783216785,456.05,462.0,0.0008849937476184583
82,NESTLEIND,2013-08-02,2013-09-02,0.06573426573426573,5251.2,4897.0,-0.004433858341536584
83,SOLARINDS,2013-08-02,2013-09-02,0.06363636363636363,174.6,154.01,-0.0075044257003019895
84,CAIRN,2013-08-02,2013-09-02,0.06153846153846153,294.0,320.5,0.005546834118262689
85,WABAG,2013-08-02,2013-09-02,0.059440559440559426,203.0,226.0,0.006734644665679147
86,WIPRO,2013-08-02,2013-09-02,0.057342657342657324,164.00375939849624,181.59774436090225,0.006151601979682206
87,BAJAJCORP,2013-08-02,2013-09-02,0.05524475524475523,237.95,245.0,0.0016367956481425719
88,CARERATING,2013-08-02,2013-09-02,0.05314685314685313,447.0,535.75,0.010552087733295783
89,MBLINFRA,2013-08-02,2013-09-02,0.05104895104895103,90.0,72.9,-0.009699300699300693
90,SAREGAMA,2013-08-02,2013-09-02,0.04895104895104894,61.75,54.7,-0.005588743240565099
91,VTL,2013-08-02,2013-09-02,0.046853146853146836,279.1,305.0,0.004347891449288792
92,TATAMTRDVR,2013-08-02,2013-09-02,0.04475524475524474,133.0,144.35,0.003819338556180658
93,BAYERCROP,2013-08-02,2013-09-02,0.042657342657342646,1425.05,1570.0,0.0043389227172252335
94,REPCOHOME,2013-08-02,2013-09-02,0.040559440559440545,254.0,231.0,-0.003672705247508396
95,KSCL,2013-08-02,2013-09-02,0.03846153846153845,300.0,293.0,-0.0008974358974358972
96,JYOTHYLAB,2013-08-02,2013-09-02,0.036363636363636355,80.05,80.0,-2.271307705411261e-05
97,CEATLTD,2013-08-02,2013-09-02,0.03426573426573425,123.0,103.0,-0.005571664108249472
98,SELAN,2013-08-02,2013-09-02,0.03216783216783216,246.25,263.0,0.002188065741365233
99,HEXAWARE,2013-08-02,2013-09-02,0.030069930069930063,114.75,127.55,0.0033542057071468817
100,DBSTOCKBRO,2013-09-03,2013-10-03,0.06993006993006995,96.1,98.2,0.0015281284792210978
101,TATASTLBSL,2013-09-03,2013-10-03,0.06783216783216785,461.0,485.0,0.0035313926854057018
102,NESTLEIND,2013-09-03,2013-10-03,0.06573426573426573,4822.3,5200.2,0.005151272011483938
103,MFSL,2013-09-03,2013-10-03,0.06363636363636363,160.1,187.0,0.010692181023224123
104,KSCL,2013-09-03,2013-10-03,0.059440559440559426,299.99,282.8,-0.0034060575911970944
105,SOLARINDS,2013-09-03,2013-10-03,0.057342657342657324,162.0,176.20999999999998,0.005029871363204688
