,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,LUPIN,2013-04-02,2013-05-02,0.0469483568075117,632.15,700.1,0.00504649346685189
1,GRASIM,2013-04-02,2013-05-02,0.04600938967136147,562.0,584.0,0.0018010793109785627
2,ITC,2013-04-02,2013-05-02,0.045070422535211235,204.4,218.36666666666667,0.003079665205846952
3,TCS,2013-04-02,2013-05-02,0.044131455399061006,778.0,686.75,-0.005176086510493981
4,DRREDDY,2013-04-02,2013-05-02,0.04319248826291078,1825.0,2023.1,0.0046884558492507515
5,KOTAKBANK,2013-04-02,2013-05-02,0.04225352112676055,327.475,352.0,0.003164417453649291
6,SUNPHARMA,2013-04-02,2013-05-02,0.04131455399061031,406.125,473.675,0.00687177130702549
7,HDFCBANK,2013-04-02,2013-05-02,0.040375586854460084,312.5,342.2,0.0038372957746478846
8,NTPC,2013-04-02,2013-05-02,0.039436619718309855,143.2,156.5,0.0036627586749547595
9,ASIANPAINT,2013-04-02,2013-05-02,0.038497652582159626,495.495,467.0,-0.0022139287184101525
10,M&M,2013-04-02,2013-05-02,0.03755868544600939,431.0,456.95,0.002261364007712165
11,HEROMOTOCO,2013-04-02,2013-05-02,0.036619718309859155,1532.15,1644.95,0.00269601816098431
12,COALINDIA,2013-04-02,2013-05-02,0.035680751173708926,305.5,321.0,0.0018103163443289308
13,RELIANCE,2013-04-02,2013-05-02,0.03474178403755869,390.1,393.7,0.0003206111831202515
14,DIVISLAB,2013-04-02,2013-05-02,0.033802816901408454,499.275,537.425,0.002582900134772884
15,ULTRACEMCO,2013-04-02,2013-05-02,0.03286384976525822,1858.0,1900.0,0.0007428857320456648
16,POWERGRID,2013-04-02,2013-05-02,0.03192488262910798,105.95,111.3,0.0016120634456416
17,HDFC,2013-04-02,2013-05-02,0.03098591549295775,826.35,845.65,0.0007236983953701013
18,ACC,2013-04-02,2013-05-02,0.030046948356807514,1159.35,1234.0,0.001934708841019264
19,AXISBANK,2013-04-02,2013-05-02,0.02910798122065728,263.98,297.02,0.003643183951551312
20,SBIN,2013-04-02,2013-05-02,0.028169014084507046,208.21999999999997,227.5,0.002608292150366424
21,INDUSINDBK,2013-04-02,2013-05-02,0.02723004694835681,416.8,467.0,0.0032796265758337608
