,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
1,NESTLEIND,2014-01-02,2014-01-31,0.05,5325.75,5039.0,-0.0026921090926160635
2,SBBJ,2014-01-02,2014-01-31,0.05,335.0,299.85,-0.005246268656716415
3,SBT,2014-01-02,2014-01-31,0.05,437.1,402.0,-0.004015099519560744
4,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
5,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
6,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
7,INSECTICID,2014-01-02,2014-01-31,0.05,264.65,217.65,-0.008879652371056108
8,TAJGVK,2014-01-02,2014-01-31,0.05,68.2,59.0,-0.006744868035190618
9,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
10,WABAG,2014-01-02,2014-01-31,0.05,282.475,258.0,-0.0043322417913089694
11,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
12,SELAN,2014-01-02,2014-01-31,0.05,311.0,350.5,0.00635048231511254
13,MYSOREBANK,2014-01-02,2014-01-31,0.05,432.0,395.1,-0.0042708333333333305
14,BAJAJCORP,2014-01-02,2014-01-31,0.05,220.0,212.4,-0.001727272727272726
15,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
16,SHARONBIO,2014-01-02,2014-01-31,0.05,392.1,316.5,-0.009640397857689368
17,MANGLMCEM,2014-01-02,2014-01-31,0.05,114.05,101.0,-0.005721174923279262
18,DISHTV,2014-01-02,2014-01-31,0.05,61.0,46.7,-0.011721311475409833
19,JYOTHYLAB,2014-01-02,2014-01-31,0.05,97.7,104.95,0.003710337768679632
20,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
21,NESTLEIND,2014-02-03,2014-03-03,0.05,4993.0,4861.0,-0.001321850590827158
22,SBBJ,2014-02-03,2014-03-03,0.05,298.05,295.0,-0.0005116591175977204
23,SBT,2014-02-03,2014-03-03,0.05,405.0,381.0,-0.0029629629629629632
24,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
25,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
26,PRAKASHSTL,2014-02-03,2014-03-03,0.05,108.0,129.0,0.009722222222222222
27,MARICO,2014-02-03,2014-03-03,0.05,107.5,105.7,-0.00083720930232558
28,WABAG,2014-02-03,2014-03-03,0.05,272.475,325.0,0.009638498944857321
29,BAJAJCORP,2014-02-03,2014-03-03,0.05,214.4,206.0,-0.0019589552238805986
30,MFSL,2014-02-03,2014-03-03,0.05,188.8,194.4,0.0014830508474576256
31,JAYSREETEA,2014-02-03,2014-03-03,0.05,82.0,85.25,0.0019817073170731708
32,TATASTLLP,2014-02-03,2014-03-03,0.05,361.55,436.0,0.01029594800165952
33,SELAN,2014-02-03,2014-03-03,0.05,381.15,472.0,0.011917880099698285
34,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
35,TATAMTRDVR,2014-02-03,2014-03-03,0.05,173.2,202.2,0.008371824480369517
36,GICHSGFIN,2014-02-03,2014-03-03,0.05,97.05,96.6,-0.00023183925811437554
37,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
38,NILKAMAL,2014-02-03,2014-03-03,0.05,141.2,143.0,0.0006373937677053866
39,OMKARCHEM,2014-02-03,2014-03-03,0.05,116.25,118.6,0.0010107526881720406
40,TATASTLBSL,2014-03-05,2014-04-03,0.05,445.45,451.95,0.0007295992816253227
41,SBBJ,2014-03-05,2014-04-03,0.05,286.45,328.2,0.007287484726828417
42,SBT,2014-03-05,2014-04-03,0.05,378.5,426.0,0.006274768824306473
43,NESTLEIND,2014-03-05,2014-04-03,0.05,4735.0,4895.0,0.001689545934530095
44,CAIRN,2014-03-05,2014-04-03,0.05,330.0,345.55,0.002356060606060608
45,MARICO,2014-03-05,2014-04-03,0.05,104.85,106.825,0.0009418216499761606
46,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
47,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
48,SOLARINDS,2014-03-05,2014-04-03,0.05,177.69,178.09,0.00011255557431481955
49,INEOSSTYRO,2014-03-05,2014-04-03,0.05,419.9,479.95,0.00715051202667302
50,HIKAL,2014-03-05,2014-04-03,0.05,489.0,473.95,-0.0015388548057259726
51,WABAG,2014-03-05,2014-04-03,0.05,319.975,372.0,0.00812954137041956
52,REPCOHOME,2014-03-05,2014-04-03,0.05,316.3,349.85,0.005303509326588684
53,JAYSREETEA,2014-03-05,2014-04-03,0.05,85.6,88.55,0.0017231308411214973
54,BAJAJCORP,2014-03-05,2014-04-03,0.05,211.35,220.5,0.0021646557842441463
55,MFSL,2014-03-05,2014-04-03,0.05,190.05,207.5,0.004590897132333594
56,MANGLMCEM,2014-03-05,2014-04-03,0.05,101.0,126.0,0.012376237623762377
57,GICHSGFIN,2014-03-05,2014-04-03,0.05,97.45,109.7,0.006285274499743459
58,CARERATING,2014-03-05,2014-04-03,0.05,751.0,775.0,0.0015978695073235688
59,TATAMTRDVR,2014-03-05,2014-04-03,0.05,201.0,221.3,0.005049751243781098
60,TATASTLBSL,2014-04-04,2014-05-05,0.05,443.9,444.0,1.1263798152739666e-05
61,SBBJ,2014-04-04,2014-05-05,0.05,329.95,354.0,0.003644491589634795
62,CAIRN,2014-04-04,2014-05-05,0.05,344.15,334.85,-0.0013511550196135343
63,MARICO,2014-04-04,2014-05-05,0.05,107.5,109.2,0.000790697674418606
64,NESTLEIND,2014-04-04,2014-05-05,0.05,4875.0,4745.0,-0.0013333333333333333
65,SBT,2014-04-04,2014-05-05,0.05,418.25,406.95,-0.0013508667065152435
66,GRINDWELL,2014-04-04,2014-05-05,0.05,300.3,302.2,0.00031635031635031256
67,BAYERCROP,2014-04-04,2014-05-05,0.05,1472.15,1437.45,-0.0011785483816187225
68,MYSOREBANK,2014-04-04,2014-05-05,0.05,419.8,406.0,-0.0016436398284897585
69,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
70,GICHSGFIN,2014-04-04,2014-05-05,0.05,108.95,115.0,0.0027765029830197326
71,INSECTICID,2014-04-04,2014-05-05,0.05,260.5,275.3,0.002840690978886759
72,TIMKEN,2014-04-04,2014-05-05,0.05,195.8,206.85,0.0028217568947905983
73,MFSL,2014-04-04,2014-05-05,0.05,201.05,212.85,0.0029345933847301623
74,MANGLMCEM,2014-04-04,2014-05-05,0.05,125.5,127.5,0.0007968127490039841
75,WABAG,2014-04-04,2014-05-05,0.05,383.0,397.5,0.0018929503916449088
76,DISHTV,2014-04-04,2014-05-05,0.05,50.95,46.55,-0.004317958783120713
77,GUJAPOLLO,2014-04-04,2014-05-05,0.05,123.5,109.5,-0.005668016194331984
78,OMKARCHEM,2014-04-04,2014-05-05,0.05,145.0,126.0,-0.006551724137931035
79,HINDUJAVEN,2014-04-04,2014-05-05,0.05,263.9,254.6,-0.001762031072375897
80,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
81,NESTLEIND,2014-05-06,2014-06-04,0.05,4706.0,4800.0,0.0009987250318742032
82,SBT,2014-05-06,2014-06-04,0.05,403.45,532.15,0.015949931837898126
83,SBBJ,2014-05-06,2014-06-04,0.05,358.25,524.05,0.023140265177948354
84,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
85,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
86,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
87,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
88,GICHSGFIN,2014-05-06,2014-06-04,0.05,119.0,165.8,0.019663865546218493
89,TIMKEN,2014-05-06,2014-06-04,0.05,204.85,234.8,0.007310226995362465
90,BAJAJCORP,2014-05-06,2014-06-04,0.05,205.0,218.2,0.003219512195121949
91,SOLARINDS,2014-05-06,2014-06-04,0.05,239.8,300.01,0.012554211843202665
92,MFSL,2014-05-06,2014-06-04,0.05,225.8,302.7,0.017028343666961907
93,WABAG,2014-05-06,2014-06-04,0.05,395.0,586.5,0.024240506329113926
94,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
95,HINDUJAVEN,2014-05-06,2014-06-04,0.05,241.25,318.95,0.01610362694300518
96,TATAMTRDVR,2014-05-06,2014-06-04,0.05,223.4,264.0,0.009086839749328557
97,RSWM,2014-05-06,2014-06-04,0.05,167.05,185.9,0.0056420233463035
98,TUBEINVEST,2014-05-06,2014-06-04,0.05,214.4,276.7,0.014528917910447758
99,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
100,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
101,TIDEWATER,2014-06-04,2014-07-03,0.05,9350.05,11499.25,0.011492986668520494
102,NESTLEIND,2014-06-04,2014-07-03,0.05,4800.0,4980.0,0.001875
103,CAIRN,2014-06-04,2014-07-03,0.05,353.95,367.9,0.001970617318830342
104,BAYERCROP,2014-06-04,2014-07-03,0.05,1650.0,1845.0,0.005909090909090909
105,GRINDWELL,2014-06-04,2014-07-03,0.05,415.0,418.0,0.0003614457831325302
106,BAJAJCORP,2014-06-04,2014-07-03,0.05,218.2,236.5,0.004193400549954173
107,TIMKEN,2014-06-04,2014-07-03,0.05,234.8,310.7,0.016162691652470182
108,REPCOHOME,2014-06-04,2014-07-03,0.05,442.2,478.6,0.004115784712799642
109,SBBJ,2014-06-04,2014-07-03,0.05,524.05,559.2,0.00335368762522661
110,MYSOREBANK,2014-06-04,2014-07-03,0.05,504.0,576.0,0.007142857142857143
111,SBT,2014-06-04,2014-07-03,0.05,532.15,602.0,0.00656299915437377
112,GICHSGFIN,2014-06-04,2014-07-03,0.05,165.8,176.4,0.0031966224366706854
113,PSB,2014-06-04,2014-07-03,0.05,65.55,72.5,0.005301296720061024
114,TAJGVK,2014-06-04,2014-07-03,0.05,86.75,92.1,0.003083573487031697
115,MUNJALSHOW,2014-06-04,2014-07-03,0.05,128.0,142.55,0.005683593750000005
116,JAYSREETEA,2014-06-04,2014-07-03,0.05,93.8,106.3,0.006663113006396589
117,GUJAPOLLO,2014-06-04,2014-07-03,0.05,143.55,138.5,-0.0017589690003483145
118,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
119,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
120,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
121,NESTLEIND,2014-07-04,2014-08-04,0.05,5012.0,5222.85,0.0021034517158818873
122,CAIRN,2014-07-04,2014-08-04,0.05,363.0,314.0,-0.006749311294765841
123,TIDEWATER,2014-07-04,2014-08-04,0.05,11465.0,11040.0,-0.001853467073702573
124,BAYERCROP,2014-07-04,2014-08-04,0.05,1823.0,2077.7,0.00698573779484366
