,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.1,483.9,472.1,-0.0024385203554453307
1,NESTLEIND,2014-01-02,2014-01-31,0.1,5325.75,5039.0,-0.005384218185232127
2,SBBJ,2014-01-02,2014-01-31,0.1,335.0,299.85,-0.01049253731343283
3,SBT,2014-01-02,2014-01-31,0.1,437.1,402.0,-0.008030199039121487
4,CAIRN,2014-01-02,2014-01-31,0.1,323.0,321.15,-0.0005727554179566634
5,BAYERCROP,2014-01-02,2014-01-31,0.1,1756.25,1671.0,-0.004854092526690392
6,MARICO,2014-01-02,2014-01-31,0.1,110.5,106.75,-0.003393665158371041
7,INSECTICID,2014-01-02,2014-01-31,0.1,264.65,217.65,-0.017759304742112215
8,TAJGVK,2014-01-02,2014-01-31,0.1,68.2,59.0,-0.013489736070381236
9,SOLARINDS,2014-01-02,2014-01-31,0.1,180.6,177.0,-0.0019933554817275715
10,TATASTLBSL,2014-02-03,2014-03-03,0.1,460.8,452.1,-0.001888020833333331
11,NESTLEIND,2014-02-03,2014-03-03,0.1,4993.0,4861.0,-0.002643701181654316
12,SBBJ,2014-02-03,2014-03-03,0.1,298.05,295.0,-0.0010233182351954409
13,SBT,2014-02-03,2014-03-03,0.1,405.0,381.0,-0.0059259259259259265
14,CAIRN,2014-02-03,2014-03-03,0.1,322.55,324.5,0.0006045574329561273
15,BAYERCROP,2014-02-03,2014-03-03,0.1,1655.2,1463.0,-0.011611889801836639
16,PRAKASHSTL,2014-02-03,2014-03-03,0.1,108.0,129.0,0.019444444444444445
17,MARICO,2014-02-03,2014-03-03,0.1,107.5,105.7,-0.00167441860465116
18,WABAG,2014-02-03,2014-03-03,0.1,272.475,325.0,0.019276997889714643
19,BAJAJCORP,2014-02-03,2014-03-03,0.1,214.4,206.0,-0.003917910447761197
20,TATASTLBSL,2014-03-05,2014-04-03,0.1,445.45,451.95,0.0014591985632506454
21,SBBJ,2014-03-05,2014-04-03,0.1,286.45,328.2,0.014574969453656834
22,SBT,2014-03-05,2014-04-03,0.1,378.5,426.0,0.012549537648612946
23,NESTLEIND,2014-03-05,2014-04-03,0.1,4735.0,4895.0,0.00337909186906019
24,CAIRN,2014-03-05,2014-04-03,0.1,330.0,345.55,0.004712121212121216
25,MARICO,2014-03-05,2014-04-03,0.1,104.85,106.825,0.0018836432999523212
26,CERA,2014-03-05,2014-04-03,0.1,768.2,876.7,0.014123926060921636
27,BAYERCROP,2014-03-05,2014-04-03,0.1,1516.85,1475.7,-0.002712858885189694
28,SOLARINDS,2014-03-05,2014-04-03,0.1,177.69,178.09,0.0002251111486296391
29,INEOSSTYRO,2014-03-05,2014-04-03,0.1,419.9,479.95,0.01430102405334604
30,TATASTLBSL,2014-04-04,2014-05-05,0.1,443.9,444.0,2.2527596305479332e-05
31,SBBJ,2014-04-04,2014-05-05,0.1,329.95,354.0,0.00728898317926959
32,CAIRN,2014-04-04,2014-05-05,0.1,344.15,334.85,-0.0027023100392270685
33,MARICO,2014-04-04,2014-05-05,0.1,107.5,109.2,0.001581395348837212
34,NESTLEIND,2014-04-04,2014-05-05,0.1,4875.0,4745.0,-0.0026666666666666666
35,SBT,2014-04-04,2014-05-05,0.1,418.25,406.95,-0.002701733413030487
36,GRINDWELL,2014-04-04,2014-05-05,0.1,300.3,302.2,0.0006327006327006251
37,BAYERCROP,2014-04-04,2014-05-05,0.1,1472.15,1437.45,-0.002357096763237445
38,MYSOREBANK,2014-04-04,2014-05-05,0.1,419.8,406.0,-0.003287279656979517
39,REPCOHOME,2014-04-04,2014-05-05,0.1,363.0,378.0,0.004132231404958678
40,TATASTLBSL,2014-05-06,2014-06-04,0.1,444.55,420.0,-0.005522438420875045
41,NESTLEIND,2014-05-06,2014-06-04,0.1,4706.0,4800.0,0.0019974500637484063
42,SBT,2014-05-06,2014-06-04,0.1,403.45,532.15,0.03189986367579625
43,SBBJ,2014-05-06,2014-06-04,0.1,358.25,524.05,0.04628053035589671
44,CAIRN,2014-05-06,2014-06-04,0.1,334.45,353.95,0.005830467932426372
45,MARICO,2014-05-06,2014-06-04,0.1,114.95,122.325,0.006415832970856895
46,HIKAL,2014-05-06,2014-06-04,0.1,519.85,450.75,-0.013292295854573439
47,REPCOHOME,2014-05-06,2014-06-04,0.1,376.8,442.2,0.017356687898089168
48,GICHSGFIN,2014-05-06,2014-06-04,0.1,119.0,165.8,0.039327731092436986
49,TIMKEN,2014-05-06,2014-06-04,0.1,204.85,234.8,0.01462045399072493
50,TATASTLBSL,2014-06-04,2014-07-03,0.1,420.0,405.0,-0.0035714285714285713
51,TIDEWATER,2014-06-04,2014-07-03,0.1,9350.05,11499.25,0.02298597333704099
52,NESTLEIND,2014-06-04,2014-07-03,0.1,4800.0,4980.0,0.00375
53,CAIRN,2014-06-04,2014-07-03,0.1,353.95,367.9,0.003941234637660684
54,BAYERCROP,2014-06-04,2014-07-03,0.1,1650.0,1845.0,0.011818181818181818
55,GRINDWELL,2014-06-04,2014-07-03,0.1,415.0,418.0,0.0007228915662650604
56,BAJAJCORP,2014-06-04,2014-07-03,0.1,218.2,236.5,0.008386801099908347
57,TIMKEN,2014-06-04,2014-07-03,0.1,234.8,310.7,0.032325383304940364
58,REPCOHOME,2014-06-04,2014-07-03,0.1,442.2,478.6,0.008231569425599284
59,TATASTLBSL,2014-07-04,2014-08-04,0.1,400.0,382.35,-0.0044124999999999946
60,RAINBOWPAP,2014-07-04,2014-08-04,0.1,89.8,76.35,-0.014977728285077957
61,ABBOTINDIA,2014-07-04,2014-08-04,0.1,2204.95,2113.95,-0.004127077711512733
62,NESTLEIND,2014-07-04,2014-08-04,0.1,5012.0,5222.85,0.004206903431763775
63,CAIRN,2014-07-04,2014-08-04,0.1,363.0,314.0,-0.013498622589531682
64,TIDEWATER,2014-07-04,2014-08-04,0.1,11465.0,11040.0,-0.003706934147405146
65,BAYERCROP,2014-07-04,2014-08-04,0.1,1823.0,2077.7,0.01397147558968732
66,REPCOHOME,2014-07-04,2014-08-04,0.1,477.35,431.1,-0.009688907510212633
67,HIKAL,2014-07-04,2014-08-04,0.1,614.45,600.0,-0.0023516966392709
68,BAJAJCORP,2014-07-04,2014-08-04,0.1,242.7,228.5,-0.0058508446641944755
69,TATASTLBSL,2014-08-05,2014-09-03,0.1,365.25,87.0,-0.07618069815195072
70,RAINBOWPAP,2014-08-05,2014-09-03,0.1,77.05,80.95,0.0050616482803374505
71,NESTLEIND,2014-08-05,2014-09-03,0.1,5195.0,6005.1,0.015593840230991347
72,CAIRN,2014-08-05,2014-09-03,0.1,317.5,334.05,0.005212598425196854
73,BAYERCROP,2014-08-05,2014-09-03,0.1,2130.0,2430.0,0.014084507042253521
74,TIDEWATER,2014-08-05,2014-09-03,0.1,11610.0,12036.5,0.0036735572782084416
75,REPCOHOME,2014-08-05,2014-09-03,0.1,448.0,463.9,0.003549107142857138
76,VGUARD,2014-08-05,2014-09-03,0.1,54.142857142857146,53.42142857142857,-0.0013324538258575264
77,BAJAJCORP,2014-08-05,2014-09-03,0.1,233.0,274.0,0.017596566523605153
78,GICHSGFIN,2014-08-05,2014-09-03,0.1,153.35,176.0,0.014770133681121622
79,NESTLEIND,2014-09-03,2014-10-07,0.1,6005.1,5961.05,-0.0007335431549849325
80,CAIRN,2014-09-03,2014-10-07,0.1,334.05,303.4,-0.009175273162700205
81,REPCOHOME,2014-09-03,2014-10-07,0.1,463.9,440.0,-0.005151972407846515
82,TIDEWATER,2014-09-03,2014-10-07,0.1,12036.5,14500.0,0.020466913139201598
83,VGUARD,2014-09-03,2014-10-07,0.1,53.42142857142857,62.017857142857146,0.016091723492445524
84,BAJAJCORP,2014-09-03,2014-10-07,0.1,274.0,265.45,-0.003120437956204384
85,BAYERCROP,2014-09-03,2014-10-07,0.1,2430.0,2391.5,-0.0015843621399176955
86,HIKAL,2014-09-03,2014-10-07,0.1,611.7,704.0,0.015089095962072903
87,SMARTLINK,2014-09-03,2014-10-07,0.1,69.6,73.3,0.005316091954022994
88,GICHSGFIN,2014-09-03,2014-10-07,0.1,176.0,154.4,-0.01227272727272727
89,DBSTOCKBRO,2014-10-08,2014-11-07,0.1,65.35,65.3,-7.651109410864143e-05
90,NESTLEIND,2014-10-08,2014-11-07,0.1,5950.0,6379.9,0.0072252100840336075
91,CAIRN,2014-10-08,2014-11-07,0.1,291.0,276.0,-0.005154639175257732
92,INEOSSTYRO,2014-10-08,2014-11-07,0.1,569.9,645.35,0.013239164765748386
93,REPCOHOME,2014-10-08,2014-11-07,0.1,444.0,491.9,0.010788288288288284
