,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-07-02,2013-07-31,0.09259259259259262,558.0,535.07,-0.0038049249966812617
1,ASIANPAINT,2013-07-02,2013-07-31,0.0888888888888889,468.21,512.0,0.008313458585772296
2,DRREDDY,2013-07-02,2013-07-31,0.0851851851851852,452.6,430.01,-0.00425173074090441
3,ITC,2013-07-02,2013-07-31,0.08148148148148149,216.666666666667,233.333333333333,0.006267806267806009
4,TCS,2013-07-02,2013-07-31,0.07777777777777778,746.55,895.0,0.01546595822263896
5,HDFCBANK,2013-07-02,2013-07-31,0.07407407407407408,334.35,310.5,-0.005283884153332342
6,ACC,2013-07-02,2013-07-31,0.07037037037037037,1220.0,1171.05,-0.0028234669095324864
7,LUPIN,2013-07-02,2013-07-31,0.06666666666666667,776.5,841.0,0.005537669027688345
8,COALINDIA,2013-07-02,2013-07-31,0.06296296296296296,303.5,275.5,-0.005808774177802184
9,NTPC,2013-07-02,2013-07-31,0.05925925925925925,147.9,136.05,-0.00474795282097513
10,POWERGRID,2013-07-02,2013-07-31,0.05555555555555554,63.37,58.85,-0.003962618133361383
11,CIPLA,2013-07-02,2013-07-31,0.05185185185185183,398.0,405.05,0.0009184812953657185
12,CAIRN,2013-07-02,2013-07-31,0.04814814814814812,292.1,290.0,-0.0003461523831260258
13,KOTAKBANK,2013-07-02,2013-07-31,0.04444444444444441,360.05,324.0,-0.004449999228502212
14,DIVISLAB,2013-07-02,2013-07-31,0.0407407407407407,492.75,462.775,-0.0024783433865118287
15,GRASIM,2013-07-31,2013-08-29,0.09259259259259262,535.07,447.0,-0.015240304314631048
16,CIPLA,2013-07-31,2013-08-29,0.0888888888888889,405.05,400.0,-0.0011082308082678435
17,ASIANPAINT,2013-07-31,2013-08-29,0.0851851851851852,512.0,389.7,-0.020347945601851856
18,DRREDDY,2013-07-31,2013-08-29,0.08148148148148149,430.01,439.4,0.0017792867866121952
19,TCS,2013-07-31,2013-08-29,0.07777777777777778,895.0,950.5,0.004823091247672253
20,ITC,2013-07-31,2013-08-29,0.07407407407407408,233.333333333333,199.8,-0.010645502645502552
21,ACC,2013-07-31,2013-08-29,0.07037037037037037,1171.05,941.2,-0.01381207431760354
22,NTPC,2013-07-31,2013-08-29,0.06666666666666667,136.05,126.9,-0.004483645718485853
23,LUPIN,2013-07-31,2013-08-29,0.06296296296296296,841.0,775.0,-0.004941207557140969
24,HDFCBANK,2013-07-31,2013-08-29,0.05925925925925925,310.5,284.0,-0.005057553527762867
25,POWERGRID,2013-07-31,2013-08-29,0.05555555555555554,58.85,53.0,-0.00552251486830926
26,CAIRN,2013-07-31,2013-08-29,0.05185185185185183,290.0,325.55,0.006356321839080459
27,COALINDIA,2013-07-31,2013-08-29,0.04814814814814812,275.5,255.1,-0.0035652349263964496
28,DIVISLAB,2013-07-31,2013-08-29,0.04444444444444441,462.775,477.5,0.001414174154706812
