,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
1,TATACHEM,2014-01-02,2014-01-31,0.05,275.0,255.0,-0.0036363636363636364
2,ZYDUSLIFE,2014-01-02,2014-01-31,0.05,159.2,162.79,0.0011275125628140716
3,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
4,BAJAJHLDNG,2014-01-02,2014-01-31,0.05,890.0,937.9,0.002691011235955055
5,CIPLA,2014-01-02,2014-01-31,0.05,402.0,415.0,0.0016169154228855723
6,THERMAX,2014-01-02,2014-01-31,0.05,705.85,631.0,-0.005302118013742299
7,GRASIM,2014-01-02,2014-01-31,0.05,543.01,517.79,-0.0023222408427100816
8,CONCOR,2014-01-02,2014-01-31,0.05,360.025,370.0,0.0013853204638566798
9,CUMMINSIND,2014-01-02,2014-01-31,0.05,473.0,436.9,-0.0038160676532769584
10,TCS,2014-01-02,2014-01-31,0.05,1083.0,1112.55,0.0013642659279778373
11,OFSS,2014-01-02,2014-01-31,0.05,3255.0,3140.0,-0.0017665130568356375
12,LUPIN,2014-01-02,2014-01-31,0.05,918.5,874.0,-0.002422427871529668
13,COLPAL,2014-01-02,2014-01-31,0.05,680.0,648.0,-0.0023529411764705885
14,SHREECEM,2014-01-02,2014-01-31,0.05,4360.7,4320.05,-0.00046609489302175844
15,ITC,2014-01-02,2014-01-31,0.05,214.9,216.6,0.0003955328059562561
16,TORNTPHARM,2014-01-02,2014-01-31,0.05,236.0,258.95,0.004862288135593218
17,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05,1918.0,1915.0,-7.820646506777895e-05
18,SANOFI,2014-01-02,2014-01-31,0.05,1914.0,1865.27,-0.001272988505747127
19,POWERGRID,2014-01-02,2014-01-31,0.05,56.59,54.27,-0.0020498321258172825
20,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
21,TATACHEM,2014-02-03,2014-03-03,0.05,262.6,267.5,0.0009329779131759286
22,BAJAJHLDNG,2014-02-03,2014-03-03,0.05,929.95,949.0,0.001024248615516961
23,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
24,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
