,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2014-01-02,2014-01-31,0.0469483568075117,10010.0,8935.0,-0.0050419064503571505
1,TATACHEM,2014-01-02,2014-01-31,0.04600938967136147,275.0,255.0,-0.003346137430644471
2,ZYDUSLIFE,2014-01-02,2014-01-31,0.045070422535211235,159.2,162.79,0.001016349352395782
3,DRREDDY,2014-01-02,2014-01-31,0.044131455399061006,505.12,523.6,0.0016145654414290627
4,BAJAJHLDNG,2014-01-02,2014-01-31,0.04319248826291078,890.0,937.9,0.0023246294244869945
5,CIPLA,2014-01-02,2014-01-31,0.04225352112676055,402.0,415.0,0.0013664073996216097
6,THERMAX,2014-01-02,2014-01-31,0.04131455399061031,705.85,631.0,-0.004381092818866874
7,GRASIM,2014-01-02,2014-01-31,0.040375586854460084,543.01,517.79,-0.0018752367368363096
8,CONCOR,2014-01-02,2014-01-31,0.039436619718309855,360.025,370.0,0.00109264712642217
9,CUMMINSIND,2014-01-02,2014-01-31,0.038497652582159626,473.0,436.9,-0.0029381929349174703
10,TCS,2014-01-02,2014-01-31,0.03755868544600939,1083.0,1112.55,0.0010248006970725537
11,OFSS,2014-01-02,2014-01-31,0.036619718309859155,3255.0,3140.0,-0.0012937842106401853
12,LUPIN,2014-01-02,2014-01-31,0.035680751173708926,918.5,874.0,-0.0017286809224061482
13,COLPAL,2014-01-02,2014-01-31,0.03474178403755869,680.0,648.0,-0.001634907484120409
14,SHREECEM,2014-01-02,2014-01-31,0.033802816901408454,4360.7,4320.05,-0.0003151064065499212
15,ITC,2014-01-02,2014-01-31,0.03286384976525822,214.9,216.6,0.0002599746142435486
16,TORNTPHARM,2014-01-02,2014-01-31,0.03192488262910798,236.0,258.95,0.003104559560754355
17,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03098591549295775,1918.0,1915.0,-4.846597835186301e-05
18,SANOFI,2014-01-02,2014-01-31,0.030046948356807514,1914.0,1865.27,-0.0007649883978198698
19,POWERGRID,2014-01-02,2014-01-31,0.02910798122065728,56.59,54.27,-0.001193329500475789
20,VIDEOIND,2014-01-02,2014-01-31,0.028169014084507046,173.1,164.35,-0.001423910301787618
21,DIVISLAB,2014-01-02,2014-01-31,0.02723004694835681,613.9,638.5,0.0010911535346629388
22,ACC,2014-01-02,2014-01-31,0.026291079812206575,1110.1,989.9,-0.002846759565288919
23,DABUR,2014-01-02,2014-01-31,0.02535211267605634,172.95,170.0,-0.00043242979123657655
24,PAGEIND,2014-01-02,2014-01-31,0.024413145539906107,5150.1,5724.95,0.0027249755759334794
25,IPCALAB,2014-01-02,2014-01-31,0.02347417840375587,360.05,415.0,0.003582574929277558
26,RELIANCE,2014-01-02,2014-01-31,0.022535211267605635,221.93,206.75,-0.0015414072322004852
27,GAIL,2014-01-02,2014-01-31,0.021596244131455403,64.8237134188855,66.4631503570957,0.0005461840812315789
28,MINDTREE,2014-01-02,2014-01-31,0.020657276995305167,389.2375,357.5,-0.0016843452355913755
29,KARURVYSYA,2014-01-02,2014-01-31,0.01971830985915493,70.75,65.8,-0.0013795849300751513
30,BOSCHLTD,2014-02-03,2014-03-03,0.0469483568075117,8955.0,9490.0,0.0028048432040221954
31,TATACHEM,2014-02-03,2014-03-03,0.04600938967136147,262.6,267.5,0.000858514887241699
32,BAJAJHLDNG,2014-02-03,2014-03-03,0.045070422535211235,929.95,949.0,0.0009232663576490907
33,DRREDDY,2014-02-03,2014-03-03,0.044131455399061006,521.0,575.6,0.0046249087615906565
34,CIPLA,2014-02-03,2014-03-03,0.04319248826291078,408.5,386.0,-0.002379023221335355
35,ZYDUSLIFE,2014-02-03,2014-03-03,0.04225352112676055,162.24,209.0,0.012178098174847897
36,THERMAX,2014-02-03,2014-03-03,0.04131455399061031,649.7,699.0,0.003134996939721543
37,GRASIM,2014-02-03,2014-03-03,0.040375586854460084,510.0,510.0,0.0
38,CONCOR,2014-02-03,2014-03-03,0.039436619718309855,374.95,385.0,0.0010570423474303627
39,VIDEOIND,2014-02-03,2014-03-03,0.038497652582159626,167.2,162.1,-0.001174270503403193
40,COLPAL,2014-02-03,2014-03-03,0.03755868544600939,631.0,655.55,0.0014612769060214404
41,CUMMINSIND,2014-02-03,2014-03-03,0.036619718309859155,442.0,502.1,0.004979287489643746
42,OFSS,2014-02-03,2014-03-03,0.035680751173708926,3185.2,3131.95,-0.0005965088534471934
43,SHREECEM,2014-02-03,2014-03-03,0.03474178403755869,4380.0,4688.55,0.0024473921152485707
44,LUPIN,2014-02-03,2014-03-03,0.033802816901408454,882.0,998.0,0.004445721950752132
45,ITC,2014-02-03,2014-03-03,0.03286384976525822,215.1,218.533333333333,0.0005245585814072934
46,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03192488262910798,1901.05,1942.0,0.0006876851969500925
47,GAIL,2014-02-03,2014-03-03,0.03098591549295775,67.6503288295928,69.685491925302,0.0009321668170583437
48,POWERGRID,2014-02-03,2014-03-03,0.030046948356807514,53.79,53.2,-0.0003295724025007682
49,SANOFI,2014-02-03,2014-03-03,0.02910798122065728,1882.67,1806.83,-0.0011725630597899004
50,TCS,2014-02-03,2014-03-03,0.028169014084507046,1111.0,1135.9,0.0006313307387076759
51,ACC,2014-02-03,2014-03-03,0.02723004694835681,1004.05,1103.1,0.0026862568101536184
52,DIVISLAB,2014-02-03,2014-03-03,0.026291079812206575,662.925,715.5,0.002085082808955405
53,IPCALAB,2014-02-03,2014-03-03,0.02535211267605634,414.525,444.0,0.001802674196072037
54,KARURVYSYA,2014-02-03,2014-03-03,0.024413145539906107,64.01,62.99,-0.0003890237220856788
55,RELIANCE,2014-02-03,2014-03-03,0.02347417840375587,206.55,200.03,-0.0007409907683005979
56,PIDILITIND,2014-02-03,2014-03-03,0.022535211267605635,280.7,285.25,0.0003652839731656783
