,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.056179775280898896,505.12,523.6,0.0020553576322280102
1,CIPLA,2014-01-02,2014-01-31,0.05483146067415732,402.0,415.0,0.001773156688467774
2,GRASIM,2014-01-02,2014-01-31,0.05348314606741574,543.01,517.79,-0.0024840149238876384
3,TCS,2014-01-02,2014-01-31,0.05213483146067417,1083.0,1112.55,0.001422515484453296
4,LUPIN,2014-01-02,2014-01-31,0.050786516853932595,918.5,874.0,-0.002460533478497551
5,CAIRN,2014-01-02,2014-01-31,0.04943820224719102,323.0,321.15,-0.0002831599819111595
6,ITC,2014-01-02,2014-01-31,0.04808988764044945,214.9,216.6,0.00038042256393096095
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.04674157303370787,1918.0,1915.0,-7.310986397347425e-05
8,POWERGRID,2014-01-02,2014-01-31,0.045393258426966294,56.59,54.27,-0.0018609711883824317
9,DIVISLAB,2014-01-02,2014-01-31,0.044044943820224725,613.9,638.5,0.0017649545821429048
10,ACC,2014-01-02,2014-01-31,0.04269662921348315,1110.1,989.9,-0.004623128395154195
11,RELIANCE,2014-01-02,2014-01-31,0.04134831460674157,221.93,206.75,-0.002828222483352126
12,GAIL,2014-01-02,2014-01-31,0.04,64.8237134188855,66.4631503570957,0.0010116279069767504
13,HEROMOTOCO,2014-01-02,2014-01-31,0.038651685393258424,2089.0,1965.0,-0.0022943077973978194
14,M&M,2014-01-02,2014-01-31,0.03730337078651685,472.0,437.0,-0.002766139782898495
15,COALINDIA,2014-01-02,2014-01-31,0.03595505617977528,291.4,246.05,-0.005595613581855894
16,NTPC,2014-01-02,2014-01-31,0.0346067415730337,138.8,125.7,-0.003266198232037044
17,SUNPHARMA,2014-01-02,2014-01-31,0.03325842696629212,572.1,595.9,0.0013835877675192293
18,ASIANPAINT,2014-01-02,2014-01-31,0.03191011235955055,501.4,474.15,-0.0017342452369320954
