,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.05,4581.0,4969.6,0.004241432001746349
1,TATASTLBSL,2013-04-02,2013-05-02,0.05,453.05,459.85,0.0007504690431519713
2,BAYERCROP,2013-04-02,2013-05-02,0.05,1168.25,1150.0,-0.0007810828161780442
3,SOLARINDS,2013-04-02,2013-05-02,0.05,205.0,200.8,-0.0010243902439024362
4,MFSL,2013-04-02,2013-05-02,0.05,223.0,220.0,-0.000672645739910314
5,CAIRN,2013-04-02,2013-05-02,0.05,286.0,310.4,0.004265734265734262
6,INFRATEL,2013-04-02,2013-05-02,0.05,177.0,179.0,0.0005649717514124294
7,DBCORP,2013-04-02,2013-05-02,0.05,235.05,243.0,0.0016911295469049115
8,USHERAGRO,2013-04-02,2013-05-02,0.05,51.25,47.0,-0.004146341463414634
9,WIPRO,2013-04-02,2013-05-02,0.05,162.0300751879699,130.82706766917292,-0.009628770301624132
10,NATCOPHARM,2013-04-02,2013-05-02,0.05,89.4,87.61,-0.0010011185682326656
11,KSCL,2013-04-02,2013-05-02,0.05,243.2,236.0,-0.0014802631578947345
12,TATAMTRDVR,2013-04-02,2013-05-02,0.05,149.1,171.0,0.007344064386317911
13,MAHABANK,2013-04-02,2013-05-02,0.05,51.05,57.95,0.006758080313418224
14,MCX,2013-04-02,2013-05-02,0.05,846.0,890.1,0.002606382978723406
15,SYMPHONY,2013-04-02,2013-05-02,0.05,184.0,185.0,0.0002717391304347826
16,POLYMED,2013-04-02,2013-05-02,0.05,460.0,460.15,1.6304347826084485e-05
17,TI,2013-04-02,2013-05-02,0.05,60.4,67.25,0.005670529801324505
18,GEOMETRIC,2013-04-02,2013-05-02,0.05,104.2,89.95,-0.006837811900191938
19,RAJTV,2013-04-02,2013-05-02,0.05,167.0,227.1,0.017994011976047903
20,TATASTLBSL,2013-05-03,2013-06-03,0.05,458.75,463.95,0.0005667574931880097
21,NESTLEIND,2013-05-03,2013-06-03,0.05,4870.0,5225.0,0.00364476386036961
22,INSECTICID,2013-05-03,2013-06-03,0.05,437.95,396.0,-0.004789359515926475
23,SBBJ,2013-05-03,2013-06-03,0.05,431.15,430.0,-0.00013336425837875187
24,BAYERCROP,2013-05-03,2013-06-03,0.05,1155.05,1399.0,0.010560148911302544
25,PSB,2013-05-03,2013-06-03,0.05,62.1,57.5,-0.003703703703703705
26,SOLARINDS,2013-05-03,2013-06-03,0.05,200.0,181.0,-0.004750000000000001
27,BAJAJCORP,2013-05-03,2013-06-03,0.05,251.0,273.1,0.004402390438247016
28,MFSL,2013-05-03,2013-06-03,0.05,218.2,215.0,-0.000733272227314388
29,MHRIL,2013-05-03,2013-06-03,0.05,116.80000000000001,110.97777777777777,-0.0024923896499239027
30,CAIRN,2013-05-03,2013-06-03,0.05,308.9,284.4,-0.003965684687601166
31,VTL,2013-05-03,2013-06-03,0.05,270.0,265.0,-0.000925925925925926
32,CARERATING,2013-05-03,2013-06-03,0.05,712.0,750.0,0.0026685393258426967
33,TATAMTRDVR,2013-05-03,2013-06-03,0.05,170.5,171.6,0.00032258064516128864
34,KSCL,2013-05-03,2013-06-03,0.05,238.4,285.0,0.009773489932885904
35,SPECIALITY,2013-05-03,2013-06-03,0.05,187.3,172.5,-0.003950880939668984
36,INFRATEL,2013-05-03,2013-06-03,0.05,177.0,168.1,-0.0025141242937853124
37,JYOTHYLAB,2013-05-03,2013-06-03,0.05,89.0,102.375,0.007514044943820225
38,SYMPHONY,2013-05-03,2013-06-03,0.05,181.525,170.0,-0.0031744938713675814
39,JKCEMENT,2013-05-03,2013-06-03,0.05,255.05,236.0,-0.003734561850617528
40,DBSTOCKBRO,2013-06-04,2013-07-03,0.05,97.95,98.05,5.104645227156423e-05
41,TATASTLBSL,2013-06-04,2013-07-03,0.05,464.95,461.3,-0.0003925153242284093
42,NESCO,2013-06-04,2013-07-03,0.05,155.65,144.41,-0.00361066495342114
43,NESTLEIND,2013-06-04,2013-07-03,0.05,5233.0,5170.0,-0.0006019491687368623
44,ABBOTINDIA,2013-06-04,2013-07-03,0.05,1470.0,1445.15,-0.0008452380952380922
45,SOLARINDS,2013-06-04,2013-07-03,0.05,179.8,188.2,0.0023359288097886477
46,CERA,2013-06-04,2013-07-03,0.05,516.05,497.0,-0.0018457513806801626
47,NATCOPHARM,2013-06-04,2013-07-03,0.05,88.78999999999999,91.21000000000001,0.001362766077260962
