,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.06993006993006995,483.9,472.1,-0.00170525898982191
1,NESTLEIND,2014-01-02,2014-01-31,0.06783216783216785,5325.75,5039.0,-0.003652231915856758
2,SBBJ,2014-01-02,2014-01-31,0.06573426573426573,335.0,299.85,-0.006897192359878923
3,SBT,2014-01-02,2014-01-31,0.06363636363636363,437.1,402.0,-0.005110126661259128
4,CAIRN,2014-01-02,2014-01-31,0.06153846153846153,323.0,321.15,-0.00035246487258871583
5,BAYERCROP,2014-01-02,2014-01-31,0.059440559440559426,1756.25,1671.0,-0.002885299753627155
6,MARICO,2014-01-02,2014-01-31,0.057342657342657324,110.5,106.75,-0.0019460177831218549
7,INSECTICID,2014-01-02,2014-01-31,0.05524475524475523,264.65,217.65,-0.009811084437950101
8,TAJGVK,2014-01-02,2014-01-31,0.05314685314685313,68.2,59.0,-0.007169370219223591
9,SOLARINDS,2014-01-02,2014-01-31,0.05104895104895103,180.6,177.0,-0.0010175870640986902
10,WABAG,2014-01-02,2014-01-31,0.04895104895104894,282.475,258.0,-0.004241355599882906
11,DHANUKA,2014-01-02,2014-01-31,0.046853146853146836,202.25,189.6,-0.0029304934867357612
12,SELAN,2014-01-02,2014-01-31,0.04475524475524474,311.0,350.5,0.0056843478065343005
13,MYSOREBANK,2014-01-02,2014-01-31,0.042657342657342646,432.0,395.1,-0.0036436480186480156
14,BAJAJCORP,2014-01-02,2014-01-31,0.040559440559440545,220.0,212.4,-0.0014011443102352177
15,CARERATING,2014-01-02,2014-01-31,0.03846153846153845,726.0,686.0,-0.0021190930281839364
16,SHARONBIO,2014-01-02,2014-01-31,0.036363636363636355,392.1,316.5,-0.007011198441955902
17,MANGLMCEM,2014-01-02,2014-01-31,0.03426573426573425,114.05,101.0,-0.003920805192177395
18,DISHTV,2014-01-02,2014-01-31,0.03216783216783216,61.0,46.7,-0.007540983606557374
19,JYOTHYLAB,2014-01-02,2014-01-31,0.030069930069930063,97.7,104.95,0.0022313919448003375
20,TATASTLBSL,2014-02-03,2014-03-03,0.06993006993006995,460.8,452.1,-0.0013202942890442877
21,NESTLEIND,2014-02-03,2014-03-03,0.06783216783216785,4993.0,4861.0,-0.0017932798225207603
22,SBBJ,2014-02-03,2014-03-03,0.06573426573426573,298.05,295.0,-0.0006726707280305694
23,SBT,2014-02-03,2014-03-03,0.06363636363636363,405.0,381.0,-0.0037710437710437705
24,CAIRN,2014-02-03,2014-03-03,0.06153846153846153,322.55,324.5,0.0003720353433576167
25,BAYERCROP,2014-02-03,2014-03-03,0.059440559440559426,1655.2,1463.0,-0.006902172259832965
26,PRAKASHSTL,2014-02-03,2014-03-03,0.057342657342657324,108.0,129.0,0.011149961149961148
27,MARICO,2014-02-03,2014-03-03,0.05524475524475523,107.5,105.7,-0.0009250284599121791
28,WABAG,2014-02-03,2014-03-03,0.05314685314685313,272.475,325.0,0.010245117759568618
29,BAJAJCORP,2014-02-03,2014-03-03,0.05104895104895103,214.4,206.0,-0.0020000521866193515
30,MFSL,2014-02-03,2014-03-03,0.04895104895104894,188.8,194.4,0.0014519378926158566
31,JAYSREETEA,2014-02-03,2014-03-03,0.046853146853146836,82.0,85.25,0.0018569844789356978
32,TATASTLLP,2014-02-03,2014-03-03,0.04475524475524474,361.55,436.0,0.009215953456030896
33,SELAN,2014-02-03,2014-03-03,0.042657342657342646,381.15,472.0,0.010167701903239094
34,JYOTHYLAB,2014-02-03,2014-03-03,0.040559440559440545,109.375,96.25,-0.004867132867132865
35,TATAMTRDVR,2014-02-03,2014-03-03,0.03846153846153845,173.2,202.2,0.006439864984899625
36,GICHSGFIN,2014-02-03,2014-03-03,0.036363636363636355,97.05,96.6,-0.0001686103695377276
37,HEXAWARE,2014-02-03,2014-03-03,0.03426573426573425,134.9,160.0,0.0063756110457370615
38,NILKAMAL,2014-02-03,2014-03-03,0.03216783216783216,141.2,143.0,0.0004100715148873814
39,OMKARCHEM,2014-02-03,2014-03-03,0.030069930069930063,116.25,118.6,0.0006078652530265419
40,TATASTLBSL,2014-03-05,2014-04-03,0.06993006993006995,445.45,451.95,0.0010204185756997523
41,SBBJ,2014-03-05,2014-04-03,0.06783216783216785,286.45,328.2,0.0098865177412917
