,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.0469483568075117,1115.0,1131.0,0.0006736983936503921
1,BOSCHLTD,2013-04-02,2013-05-02,0.04600938967136147,8852.0,8750.0,-0.0005301579017712234
2,LUPIN,2013-04-02,2013-05-02,0.045070422535211235,632.15,700.1,0.004844633728177815
3,GRASIM,2013-04-02,2013-05-02,0.044131455399061006,562.0,584.0,0.001727565869714132
4,CYIENT,2013-04-02,2013-05-02,0.04319248826291078,168.15,176.5,0.002144854457301842
5,GSKCONS,2013-04-02,2013-05-02,0.04225352112676055,4247.95,4067.0,-0.0017998739740080073
6,ITC,2013-04-02,2013-05-02,0.04131455399061031,204.4,218.36666666666667,0.00282302643869304
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.040375586854460084,927.9,894.95,-0.0014337488811881206
8,TCS,2013-04-02,2013-05-02,0.039436619718309855,778.0,686.75,-0.004625439009377601
9,DRREDDY,2013-04-02,2013-05-02,0.038497652582159626,1825.0,2023.1,0.004178841083027846
10,KOTAKBANK,2013-04-02,2013-05-02,0.03755868544600939,327.475,352.0,0.002812815514354926
11,SUNPHARMA,2013-04-02,2013-05-02,0.036619718309859155,406.125,473.675,0.006090888203954413
12,HDFCBANK,2013-04-02,2013-05-02,0.035680751173708926,312.5,342.2,0.003391098591549295
13,CONCOR,2013-04-02,2013-05-02,0.03474178403755869,352.84999999999997,367.6666666666667,0.0014588562660899243
14,NTPC,2013-04-02,2013-05-02,0.033802816901408454,143.2,156.5,0.003139507435675509
15,ASIANPAINT,2013-04-02,2013-05-02,0.03286384976525822,495.495,467.0,-0.0018899391498623257
16,GMDCLTD,2013-04-02,2013-05-02,0.03192488262910798,175.0,157.9,-0.0031195171026156933
17,BRITANNIA,2013-04-02,2013-05-02,0.03098591549295775,262.05,283.5,0.002536339963075533
18,M&M,2013-04-02,2013-05-02,0.030046948356807514,431.0,456.95,0.0018090912061697324
19,HEROMOTOCO,2013-04-02,2013-05-02,0.02910798122065728,1532.15,1644.95,0.0021429887946285545
20,DABUR,2013-04-02,2013-05-02,0.028169014084507046,143.0,148.0,0.0009849305623953514
21,COALINDIA,2013-04-02,2013-05-02,0.02723004694835681,305.5,321.0,0.0013815572101457628
22,RELIANCE,2013-04-02,2013-05-02,0.026291079812206575,390.1,393.7,0.00024262467911802813
23,DIVISLAB,2013-04-02,2013-05-02,0.02535211267605634,499.275,537.425,0.001937175101079663
24,TATACHEM,2013-04-02,2013-05-02,0.024413145539906107,324.0,325.0,7.534921462933984e-05
25,ULTRACEMCO,2013-04-02,2013-05-02,0.02347417840375587,1858.0,1900.0,0.0005306326657469034
26,THERMAX,2013-04-02,2013-05-02,0.022535211267605635,565.0,571.0,0.0002393119780630687
27,CADILAHC,2013-04-02,2013-05-02,0.021596244131455403,146.41,155.54000000000002,0.001346722962367245
28,COLPAL,2013-04-02,2013-05-02,0.020657276995305167,632.5,729.5,0.0031679934680547053
29,POWERGRID,2013-04-02,2013-05-02,0.01971830985915493,105.95,111.3,0.0009956862458374589
30,GLAXO,2013-05-03,2013-06-03,0.0469483568075117,1135.5,1277.625,0.005876296971613915
31,BOSCHLTD,2013-05-03,2013-06-03,0.04600938967136147,9050.0,9057.0,3.5587373226467435e-05
32,BAJAJHLDNG,2013-05-03,2013-06-03,0.045070422535211235,909.5,916.0,0.00032210857226923914
33,ITC,2013-05-03,2013-06-03,0.044131455399061006,222.1,227.1,0.0009935041737744485
34,CYIENT,2013-05-03,2013-06-03,0.04319248826291078,173.3,166.0,-0.0018194181437925512
35,LUPIN,2013-05-03,2013-06-03,0.04225352112676055,698.05,744.95,0.0028388942637992604
36,TATACHEM,2013-05-03,2013-06-03,0.04131455399061031,331.0,300.0,-0.003869338893380422
37,GRASIM,2013-05-03,2013-06-03,0.040375586854460084,585.4,571.45,-0.0009621445791248983
38,NTPC,2013-05-03,2013-06-03,0.039436619718309855,159.6,154.0,-0.0013837410427477129
39,ASIANPAINT,2013-05-03,2013-06-03,0.038497652582159626,472.8,484.31000000000006,0.0009371996218711065
40,TCS,2013-05-03,2013-06-03,0.03755868544600939,713.0,752.0,0.00205440214922071
41,KOTAKBANK,2013-05-03,2013-06-03,0.036619718309859155,357.95,390.625,0.0033427833378255295
42,APOLLOHOSP,2013-05-03,2013-06-03,0.035680751173708926,825.5,1009.0,0.007931457105239962
43,HDFCBANK,2013-05-03,2013-06-03,0.03474178403755869,346.3,349.0,0.00027087154750623176
44,BRITANNIA,2013-05-03,2013-06-03,0.033802816901408454,288.0,362.5,0.008744131455399061
45,EMAMILTD,2013-05-03,2013-06-03,0.03286384976525822,220.5,254.9,0.005127058648185409
46,SUNPHARMA,2013-05-03,2013-06-03,0.03192488262910798,485.4,517.0,0.002078340113473039
47,DRREDDY,2013-05-03,2013-06-03,0.03098591549295775,2005.0,2093.1,0.0013615257630571447
48,CADILAHC,2013-05-03,2013-06-03,0.030046948356807514,156.8,155.02,-0.0003410941841525345
49,DABUR,2013-05-03,2013-06-03,0.02910798122065728,151.2,155.6,0.0008470576545693928
50,IPCALAB,2013-05-03,2013-06-03,0.028169014084507046,535.0,595.1,0.003164407002764251
51,TATAPOWER,2013-05-03,2013-06-03,0.02723004694835681,94.1,89.0,-0.0014758048824295388
52,GODREJIND,2013-05-03,2013-06-03,0.026291079812206575,308.0,295.0,-0.0011096884336320957
53,CONCOR,2013-05-03,2013-06-03,0.02535211267605634,371.0,380.0,0.0006150108196347899
54,KARURVYSYA,2013-05-03,2013-06-03,0.024413145539906107,95.2,90.8,-0.0011283386594074264
55,PEL,2013-05-03,2013-06-03,0.02347417840375587,551.0,531.05,-0.0008499271491015076
56,COLPAL,2013-05-03,2013-06-03,0.022535211267605635,751.25,730.0,-0.0006374352604813574
57,CUMMINSIND,2013-05-03,2013-06-03,0.021596244131455403,522.0,454.0,-0.0028133038332164126
58,RELIANCE,2013-05-03,2013-06-03,0.020657276995305167,401.5,401.85,1.8007588912471427e-05
59,POWERGRID,2013-05-03,2013-06-03,0.01971830985915493,113.9,113.35,-9.521571924965264e-05
60,BOSCHLTD,2013-06-04,2013-07-03,0.0469483568075117,9094.95,8825.15,-0.001392714271839505
61,TATACHEM,2013-06-04,2013-07-03,0.04600938967136147,300.95,282.7,-0.0027900693188315233
62,BAJAJHLDNG,2013-06-04,2013-07-03,0.045070422535211235,916.0,791.75,-0.006113537117903926
63,RNAVAL,2013-06-04,2013-07-03,0.044131455399061006,68.9,67.15,-0.0011209005362606205
64,CYIENT,2013-06-04,2013-07-03,0.04319248826291078,164.35,174.4,0.0026412200002570965
65,CADILAHC,2013-06-04,2013-07-03,0.04225352112676055,154.6,153.6,-0.0002733086748173386
66,PETRONET,2013-06-04,2013-07-03,0.04131455399061031,70.5,62.425,-0.004732127992541537
67,POWERGRID,2013-06-04,2013-07-03,0.040375586854460084,111.2,110.75,-0.00016339041442902115
68,CUB,2013-06-04,2013-07-03,0.039436619718309855,55.05,54.2,-0.0006089214670402026
69,CUMMINSIND,2013-06-04,2013-07-03,0.038497652582159626,450.6,453.0,0.00020504741721522908
70,KARURVYSYA,2013-06-04,2013-07-03,0.03755868544600939,90.2,87.6,-0.0010826228620800969
71,TCS,2013-06-04,2013-07-03,0.036619718309859155,730.0,748.85,0.0009455913563573232
72,TATAPOWER,2013-06-04,2013-07-03,0.035680751173708926,88.0,86.2,-0.0007298335467349541
73,BAJAJFINSV,2013-06-04,2013-07-03,0.03474178403755869,671.2,666.7,-0.00023292316473333446
74,ASIANPAINT,2013-06-04,2013-07-03,0.033802816901408454,470.0,466.0,-0.0002876835480970932
75,DRREDDY,2013-06-04,2013-07-03,0.03286384976525822,2128.5,2246.0,0.0018141894984345034
76,NIITTECH,2013-06-04,2013-07-03,0.03192488262910798,264.05,270.25,0.0007496090600282867
77,GRASIM,2013-06-04,2013-07-03,0.03098591549295775,558.8,556.0,-0.00015526228235554813
78,NTPC,2013-06-04,2013-07-03,0.030046948356807514,152.3,144.45,-0.0015487100761716326
79,HDFCBANK,2013-06-04,2013-07-03,0.02910798122065728,343.65,327.0,-0.0014102950307695128
80,ACC,2013-06-04,2013-07-03,0.028169014084507046,1225.1,1225.1,0.0
81,COLPAL,2013-06-04,2013-07-03,0.02723004694835681,718.05,670.5,-0.0018032013542153963
82,CIPLA,2013-06-04,2013-07-03,0.026291079812206575,369.0,395.4,0.0018809878239627452
83,PEL,2013-06-04,2013-07-03,0.02535211267605634,527.2,568.0,0.001961999615294191
84,EMAMILTD,2013-06-04,2013-07-03,0.024413145539906107,259.90000000000003,237.5,-0.0021040956525351963
85,PIDILITIND,2013-06-04,2013-07-03,0.02347417840375587,285.75,266.0,-0.0016224497759376323
86,COALINDIA,2013-06-04,2013-07-03,0.022535211267605635,326.0,297.8,-0.0019493649010628178
87,INDHOTEL,2013-06-04,2013-07-03,0.021596244131455403,51.65,49.45,-0.0009198787432565692
88,MARICO,2013-06-04,2013-07-03,0.020657276995305167,115.625,102.75,-0.0023002157086664133
89,GODREJIND,2013-06-04,2013-07-03,0.01971830985915493,297.0,312.0,0.0009958742353108551
90,RNAVAL,2013-07-03,2013-08-01,0.0469483568075117,67.15,67.4,0.00017478911693042328
91,BOSCHLTD,2013-07-03,2013-08-01,0.04600938967136147,8825.15,8890.0,0.00033809158146748874
92,KARURVYSYA,2013-07-03,2013-08-01,0.045070422535211235,87.6,75.4,-0.0062769309923467655
93,CYIENT,2013-07-03,2013-08-01,0.044131455399061006,174.4,179.0,0.0011640177456174333
94,CUB,2013-07-03,2013-08-01,0.04319248826291078,54.2,47.5,-0.0053392928295480134
95,CUMMINSIND,2013-07-03,2013-08-01,0.04225352112676055,453.0,430.0,-0.002145322264714112
96,TATACHEM,2013-07-03,2013-08-01,0.04131455399061031,282.7,256.5,-0.0038289399170639894
97,STAR,2013-07-03,2013-08-01,0.040375586854460084,371.23404255319144,247.2978723404255,-0.013479355423385487
98,ACC,2013-07-03,2013-08-01,0.039436619718309855,1225.1,1185.0,-0.0012908402993259504
99,PETRONET,2013-07-03,2013-08-01,0.038497652582159626,62.425,58.025,-0.002713490930901118
100,PIDILITIND,2013-07-03,2013-08-01,0.03755868544600939,266.0,269.0,0.0004235941967595044
101,CIPLA,2013-07-03,2013-08-01,0.036619718309859155,395.4,401.85,0.0005973626279681165
102,NIITTECH,2013-07-03,2013-08-01,0.035680751173708926,270.25,240.0,-0.003993867615188511
103,ASIANPAINT,2013-07-03,2013-08-01,0.03474178403755869,466.0,515.0,0.0036531060468677594
104,GRASIM,2013-07-03,2013-08-01,0.033802816901408454,556.0,526.6,-0.0017874151383118846
105,MINDTREE,2013-07-03,2013-08-01,0.03286384976525822,207.0125,240.0,0.005236863687610439
106,GODREJIND,2013-07-03,2013-08-01,0.03192488262910798,312.0,261.0,-0.005218490429758036
107,POWERGRID,2013-07-03,2013-08-01,0.03098591549295775,110.75,100.8,-0.002783836200044512
108,DRREDDY,2013-07-03,2013-08-01,0.030046948356807514,2246.0,2300.0,0.000722411046868925
109,ANDHRABANK,2013-07-03,2013-08-01,0.02910798122065728,84.05,64.7,-0.006701242553476719
110,COALINDIA,2013-07-03,2013-08-01,0.028169014084507046,297.8,280.0,-0.0016837086994769166
111,CADILAHC,2013-07-03,2013-08-01,0.02723004694835681,153.6,149.95999999999998,-0.0006452953834115833
112,BAJAJ-AUTO,2013-07-03,2013-08-01,0.026291079812206575,1891.0,1952.7,0.0008578316363898185
113,AMBUJACEM,2013-07-03,2013-08-01,0.02535211267605634,188.0,168.9,-0.0025756667665567867
114,DABUR,2013-07-03,2013-08-01,0.024413145539906107,155.2,161.05,0.0009202119936111551
115,TCS,2013-07-03,2013-08-01,0.02347417840375587,748.85,905.025,0.004895613022910559
116,CENTRALBK,2013-07-03,2013-08-01,0.022535211267605635,62.5,56.0,-0.002343661971830986
117,DIVISLAB,2013-07-03,2013-08-01,0.021596244131455403,490.0,468.0,-0.0009696272875347324
118,BAJAJFINSV,2013-07-03,2013-08-01,0.020657276995305167,666.7,585.5,-0.0025159305415010953
119,ITC,2013-07-03,2013-08-01,0.01971830985915493,215.86666666666667,229.0,0.0011996624590035574
120,BOSCHLTD,2013-08-02,2013-09-02,0.0469483568075117,8750.0,8275.0,-0.0025486250838363494
121,RNAVAL,2013-08-02,2013-09-02,0.04600938967136147,67.2,49.65,-0.01201584507042253
122,MINDTREE,2013-08-02,2013-09-02,0.045070422535211235,242.5,258.75,0.0030201829533904436
123,KARURVYSYA,2013-08-02,2013-09-02,0.044131455399061006,75.02000000000001,61.82000000000001,-0.007765065466110442
124,GRASIM,2013-08-02,2013-09-02,0.04319248826291078,526.0,451.0,-0.006158624752316175
125,CIPLA,2013-08-02,2013-09-02,0.04225352112676055,405.1,418.0,0.0013455206678232785
126,SANOFI,2013-08-02,2013-09-02,0.04131455399061031,2410.0,2365.45,-0.0007637192449301647
127,ACC,2013-08-02,2013-09-02,0.040375586854460084,1159.8,970.0,-0.006607420576803347
128,CYIENT,2013-08-02,2013-09-02,0.039436619718309855,175.15,185.5,0.0023303968831544777
129,TATACHEM,2013-08-02,2013-09-02,0.038497652582159626,257.0,247.0,-0.0014979631354925923
130,NIITTECH,2013-08-02,2013-09-02,0.03755868544600939,241.0,279.1,0.005937700894161654
131,CUMMINSIND,2013-08-02,2013-09-02,0.036619718309859155,404.9,400.0,-0.00044316280493531495
132,SHRIRAMCIT,2013-08-02,2013-09-02,0.035680751173708926,905.05,909.35,0.00016952348494221403
133,HCLTECH,2013-08-02,2013-09-02,0.03474178403755869,466.5,515.0,0.0036119539674632295
134,DABUR,2013-08-02,2013-09-02,0.033802816901408454,159.0,165.4,0.0013606165293648697
135,CADILAHC,2013-08-02,2013-09-02,0.03286384976525822,150.05,132.8,-0.0037780833618840668
136,SHREECEM,2013-08-02,2013-09-02,0.03192488262910798,4344.95,3595.0,-0.005510320194179341
137,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03098591549295775,1935.0,1837.0,-0.001569312515922408
138,VIDEOIND,2013-08-02,2013-09-02,0.030046948356807514,171.0,171.0,0.0
139,TCS,2013-08-02,2013-09-02,0.02910798122065728,909.85,1010.0,0.003204005406659148
140,DRREDDY,2013-08-02,2013-09-02,0.028169014084507046,2275.0,2271.6,-4.209874632409957e-05
141,ASIANPAINT,2013-08-02,2013-09-02,0.02723004694835681,499.0,420.0,-0.0043109693565534825
142,POWERGRID,2013-08-02,2013-09-02,0.026291079812206575,99.0,97.7,-0.00034523640157442905
143,DIVISLAB,2013-08-02,2013-09-02,0.02535211267605634,462.625,497.5,0.001911169801842669
144,MARUTI,2013-08-02,2013-09-02,0.024413145539906107,1358.0,1240.25,-0.002116824659295982
145,PETRONET,2013-08-02,2013-09-02,0.02347417840375587,58.4,60.85,0.0009847900186507183
146,EXIDEIND,2013-08-02,2013-09-02,0.022535211267605635,123.6,126.0,0.00043757691781758616
147,COALINDIA,2013-08-02,2013-09-02,0.021596244131455403,271.0,253.8,-0.0013706841293765044
148,CONCOR,2013-08-02,2013-09-02,0.020657276995305167,326.7,351.6666666666667,0.0015786450841223946
149,GAIL,2013-08-02,2013-09-02,0.01971830985915493,86.50856464469445,83.52648538639832,-0.0006797195524067476
150,MINDTREE,2013-09-03,2013-10-03,0.0469483568075117,265.0,303.0,0.006732217202586583
151,BOSCHLTD,2013-09-03,2013-10-03,0.04600938967136147,8282.6,8974.0,0.003840689157846486
152,SHRIRAMCIT,2013-09-03,2013-10-03,0.045070422535211235,900.55,1054.0,0.007679813822695205
153,GRASIM,2013-09-03,2013-10-03,0.044131455399061006,455.05,526.8,0.006958426381458355
154,VIDEOIND,2013-09-03,2013-10-03,0.04319248826291078,172.0,177.8,0.0014564908832842033
155,OFSS,2013-09-03,2013-10-03,0.04225352112676055,2999.8,3065.0,0.0009183710838938529
156,CIPLA,2013-09-03,2013-10-03,0.04131455399061031,418.2,436.8,0.0018375196179468026
157,CYIENT,2013-09-03,2013-10-03,0.040375586854460084,184.7,221.0,0.007935212792728217
158,DIVISLAB,2013-09-03,2013-10-03,0.039436619718309855,502.95,496.425,-0.0005116292746037796
159,CADILAHC,2013-09-03,2013-10-03,0.038497652582159626,131.68,135.4,0.0010875703797511677
160,SANOFI,2013-09-03,2013-10-03,0.03755868544600939,2368.5,2530.1,0.0025625854203399257
161,PIDILITIND,2013-09-03,2013-10-03,0.036619718309859155,230.75,259.25,0.0045229121206109895
162,CUMMINSIND,2013-09-03,2013-10-03,0.035680751173708926,393.9,413.0,0.0017301405113425777
163,HEROMOTOCO,2013-09-03,2013-10-03,0.03474178403755869,1980.0,2019.9,0.0007000995874235327
164,SHREECEM,2013-09-03,2013-10-03,0.033802816901408454,3530.05,4195.0,0.006367383776034771
165,KARURVYSYA,2013-09-03,2013-10-03,0.03286384976525822,63.6,62.0,-0.0008267635161071258
166,SBIN,2013-09-03,2013-10-03,0.03192488262910798,152.495,164.3,0.0024713809596158555
167,TATACHEM,2013-09-03,2013-10-03,0.03098591549295775,247.8,240.0,-0.0009753435869454028
168,CONCOR,2013-09-03,2013-10-03,0.030046948356807514,350.0,348.575,-0.00012233400402414586
169,DRREDDY,2013-09-03,2013-10-03,0.02910798122065728,2285.6,2405.0,0.001520604199224047
170,BRITANNIA,2013-09-03,2013-10-03,0.028169014084507046,362.0,419.85,0.004501595206598711
171,MARUTI,2013-09-03,2013-10-03,0.02723004694835681,1315.0,1394.95,0.0016555454399400215
172,TCS,2013-09-03,2013-10-03,0.026291079812206575,1025.05,985.9,-0.0010041420171190546
173,ACC,2013-09-03,2013-10-03,0.02535211267605634,961.7,1109.0,0.0038830884862047386
174,ITC,2013-09-03,2013-10-03,0.024413145539906107,214.26666666666665,230.66666666666666,0.0018685855018098646
175,NIITTECH,2013-09-03,2013-10-03,0.02347417840375587,295.15,278.5,-0.0013242252089531923
176,BAJAJFINSV,2013-09-03,2013-10-03,0.022535211267605635,586.05,602.0,0.0006133207400704904
177,HCLTECH,2013-09-03,2013-10-03,0.021596244131455403,520.0,540.0,0.0008306247742867462
178,INFY,2013-09-03,2013-10-03,0.020657276995305167,384.0,379.375,-0.00024880183881064165
179,ULTRACEMCO,2013-09-03,2013-10-03,0.01971830985915493,1510.0,1820.0,0.004048129838634456
180,OFSS,2013-10-03,2013-10-31,0.0469483568075117,3065.0,3192.25,0.0019491609800182262
181,BOSCHLTD,2013-10-03,2013-10-31,0.04600938967136147,8974.0,8755.05,-0.0011225491273172085
182,CRISIL,2013-10-03,2013-10-31,0.045070422535211235,1161.0,1121.0,-0.0015528138685688626
183,CADILAHC,2013-10-03,2013-10-31,0.044131455399061006,135.4,131.98,-0.0011146940728566422
184,VIDEOIND,2013-10-03,2013-10-31,0.04319248826291078,177.8,172.1,-0.0013846860691709346
185,MINDTREE,2013-10-03,2013-10-31,0.04225352112676055,303.0,343.75,0.005682610514572582
186,PAGEIND,2013-10-03,2013-10-31,0.04131455399061031,4305.0,4485.0,0.0017274377975168074
187,GLAXO,2013-10-03,2013-10-31,0.040375586854460084,1243.5,1212.0,-0.0010227832616931988
188,MARICO,2013-10-03,2013-10-31,0.039436619718309855,109.0,106.95,-0.0007416978937847256
189,CIPLA,2013-10-03,2013-10-31,0.038497652582159626,436.8,420.0,-0.001480678945467679
190,TATACHEM,2013-10-03,2013-10-31,0.03755868544600939,240.0,260.6,0.0032237871674491428
191,DIVISLAB,2013-10-03,2013-10-31,0.036619718309859155,496.425,488.75,-0.0005661607252418178
192,THERMAX,2013-10-03,2013-10-31,0.035680751173708926,584.0,634.0,0.00305485883336549
193,CYIENT,2013-10-03,2013-10-31,0.03474178403755869,221.0,253.4,0.00509336562360589
194,CONCOR,2013-10-03,2013-10-31,0.033802816901408454,348.575,382.5,0.003289853154644717
195,INFRATEL,2013-10-03,2013-10-31,0.03286384976525822,151.5,153.0,0.00032538465114117046
196,CUMMINSIND,2013-10-03,2013-10-31,0.03192488262910798,413.0,399.9,-0.0010126294490104487
197,BAJAJHLDNG,2013-10-03,2013-10-31,0.03098591549295775,773.8,818.0,0.0017699372768011554
198,SANOFI,2013-10-03,2013-10-31,0.030046948356807514,2530.1,2520.0,-0.00011994552721384656
199,TORNTPHARM,2013-10-03,2013-10-31,0.02910798122065728,440.1,410.0,-0.0019907980793951027
200,BAJAJFINSV,2013-10-03,2013-10-31,0.028169014084507046,602.0,624.0,0.0010294324084039119
201,NIITTECH,2013-10-03,2013-10-31,0.02723004694835681,278.5,278.0,-4.8886978363297684e-05
202,DRREDDY,2013-10-03,2013-10-31,0.026291079812206575,2405.0,2529.0,0.001355548397801919
203,TCS,2013-10-03,2013-10-31,0.02535211267605634,985.9,1044.5,0.0015068808224129244
204,IPCALAB,2013-10-03,2013-10-31,0.024413145539906107,722.1,684.0,-0.001288105310996293
205,JUBLFOOD,2013-10-03,2013-10-31,0.02347417840375587,580.225,566.75,-0.0005451584367971233
