,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.0469483568075117,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.04600938967136147,1115.0,1131.0,0.0006602244257773843
2,BANARISUG,2013-04-02,2013-05-02,0.045070422535211235,869.0,850.0,-0.0009854292614142849
3,PGHH,2013-04-02,2013-05-02,0.044131455399061006,2477.0,2626.0,0.0026546575916270043
4,OMAXE,2013-04-02,2013-05-02,0.04319248826291078,150.45,159.25,0.0025263801709113683
5,FDC,2013-04-02,2013-05-02,0.04225352112676055,92.9,88.25,-0.0021149501963340883
6,PFIZER,2013-04-02,2013-05-02,0.04131455399061031,1065.0,1040.0,-0.0009698252110471905
7,BOSCHLTD,2013-04-02,2013-05-02,0.040375586854460084,8852.0,8750.0,-0.00046524060767678813
8,LUPIN,2013-04-02,2013-05-02,0.039436619718309855,632.15,700.1,0.00423905451215559
9,ZYDUSWELL,2013-04-02,2013-05-02,0.038497652582159626,431.95,440.0,0.0007174582782414294
10,GRASIM,2013-04-02,2013-05-02,0.03755868544600939,562.0,584.0,0.001470268825288624
11,BASF,2013-04-02,2013-05-02,0.036619718309859155,585.0,588.95,0.000247261345852898
12,CYIENT,2013-04-02,2013-05-02,0.035680751173708926,168.15,176.5,0.0017718362908145662
13,NAUKRI,2013-04-02,2013-05-02,0.03474178403755869,346.5,336.2,-0.00103272835667202
14,GSKCONS,2013-04-02,2013-05-02,0.033802816901408454,4247.95,4067.0,-0.0014398991792064064
15,JKIL,2013-04-02,2013-05-02,0.03286384976525822,101.0,96.175,-0.0015699809417561487
16,ITC,2013-04-02,2013-05-02,0.03192488262910798,204.4,218.36666666666667,0.0021814295208082593
17,MANDHANA,2013-04-02,2013-05-02,0.03098591549295775,246.0,252.5,0.0008187335394480707
18,NAVNETEDUL,2013-04-02,2013-05-02,0.030046948356807514,59.75,58.45,-0.0006537411357966474
19,GODFRYPHLP,2013-04-02,2013-05-02,0.02910798122065728,530.0,485.0,-0.0024714323677916556
20,PGHL,2013-04-02,2013-05-02,0.028169014084507046,630.0,630.05,2.235636038450907e-06
21,AKZOINDIA,2013-04-02,2013-05-02,0.02723004694835681,1013.05,990.05,-0.0006182232661884475
22,BAJAJHLDNG,2013-04-02,2013-05-02,0.026291079812206575,927.9,894.95,-0.0009336039226341253
23,HONAUT,2013-04-02,2013-05-02,0.02535211267605634,2556.95,2445.0,-0.0011099822108701785
24,TCS,2013-04-02,2013-05-02,0.024413145539906107,778.0,686.75,-0.002863367005805183
25,DRREDDY,2013-04-02,2013-05-02,0.02347417840375587,1825.0,2023.1,0.0025480738311145406
26,AIAENG,2013-04-02,2013-05-02,0.022535211267605635,324.0,305.0,-0.00132150930272996
27,KOTAKBANK,2013-04-02,2013-05-02,0.021596244131455403,327.475,352.0,0.0016173689207540829
28,SUNPHARMA,2013-04-02,2013-05-02,0.020657276995305167,406.125,473.675,0.0034358856535127466
29,SUNTECK,2013-04-02,2013-05-02,0.01971830985915493,207.475,208.625,0.00010929536733595991
30,TATAINVEST,2013-05-03,2013-06-03,0.0469483568075117,432.0,432.35,3.803686315423649e-05
31,GLAXO,2013-05-03,2013-06-03,0.04600938967136147,1135.5,1277.625,0.005758771032181637
32,FDC,2013-05-03,2013-06-03,0.045070422535211235,88.35,89.8,0.000739695672620899
33,BOSCHLTD,2013-05-03,2013-06-03,0.044131455399061006,9050.0,9057.0,3.4134827380489176e-05
34,OMAXE,2013-05-03,2013-06-03,0.04319248826291078,159.5,145.0,-0.003926589842082798
35,BAJAJHLDNG,2013-05-03,2013-06-03,0.04225352112676055,909.5,916.0,0.00030197678650241183
36,RADICO,2013-05-03,2013-06-03,0.04131455399061031,123.1,123.0,-3.3561782283190875e-05
37,NAVNETEDUL,2013-05-03,2013-06-03,0.040375586854460084,58.8,61.4,0.0017853150649931341
38,PGHL,2013-05-03,2013-06-03,0.039436619718309855,636.8,643.05,0.0003870585320971052
39,KANSAINER,2013-05-03,2013-06-03,0.038497652582159626,119.5,119.995,0.00015946726383405182
40,PFIZER,2013-05-03,2013-06-03,0.03755868544600939,1055.0,1055.0,0.0
41,CLNINDIA,2013-05-03,2013-06-03,0.036619718309859155,471.0,457.8,-0.0010262850991298099
42,HONAUT,2013-05-03,2013-06-03,0.035680751173708926,2483.9,2449.0,-0.0005013318635864748
43,TORNTPHARM,2013-05-03,2013-06-03,0.03474178403755869,338.525,393.5,0.005641915892370696
44,FMGOETZE,2013-05-03,2013-06-03,0.033802816901408454,199.0,206.5,0.0012739755113596151
45,BRFL,2013-05-03,2013-06-03,0.03286384976525822,237.0,225.0,-0.0016639923931776313
46,JKIL,2013-05-03,2013-06-03,0.03192488262910798,97.25,88.5,-0.0028724187455495616
47,NAUKRI,2013-05-03,2013-06-03,0.03098591549295775,354.85,342.0,-0.0011220769736071797
48,PGHH,2013-05-03,2013-06-03,0.030046948356807514,2719.95,2940.0,0.002430864900426662
49,CORPBANK,2013-05-03,2013-06-03,0.02910798122065728,385.4,385.15,-1.8881669188283133e-05
50,ITC,2013-05-03,2013-06-03,0.028169014084507046,222.1,227.1,0.0006341516002815635
51,SUNTECK,2013-05-03,2013-06-03,0.02723004694835681,207.5,202.5,-0.0006561457095989594
52,SUPREMEIND,2013-05-03,2013-06-03,0.026291079812206575,328.85,360.0,0.002490397251483151
53,CRISIL,2013-05-03,2013-06-03,0.02535211267605634,895.0,1129.9,0.006653867338106857
54,CYIENT,2013-05-03,2013-06-03,0.024413145539906107,173.3,166.0,-0.0010283667769262254
55,BANARISUG,2013-05-03,2013-06-03,0.02347417840375587,850.0,850.0,0.0
56,LUPIN,2013-05-03,2013-06-03,0.022535211267605635,698.05,744.95,0.0015140769406929394
57,TATACHEM,2013-05-03,2013-06-03,0.021596244131455403,331.0,300.0,-0.0020226089669943127
58,BASF,2013-05-03,2013-06-03,0.020657276995305167,597.85,607.0,0.0003161563678297931
59,MAHLIFE,2013-05-03,2013-06-03,0.01971830985915493,140.83333333333334,135.0,-0.0008167347278939924
60,TATAINVEST,2013-06-04,2013-07-03,0.0469483568075117,428.6,421.0,-0.0008324953610291413
61,BOSCHLTD,2013-06-04,2013-07-03,0.04600938967136147,9094.95,8825.15,-0.001364859986402715
62,PGHL,2013-06-04,2013-07-03,0.045070422535211235,645.05,640.15,-0.0003423689177932471
63,FDC,2013-06-04,2013-07-03,0.044131455399061006,88.9,89.0,4.964168211367659e-05
64,TATACHEM,2013-06-04,2013-07-03,0.04319248826291078,300.95,282.7,-0.0026192487482908184
65,BAJAJHLDNG,2013-06-04,2013-07-03,0.04225352112676055,916.0,791.75,-0.005731441048034932
66,GRAPHITE,2013-06-04,2013-07-03,0.04131455399061031,76.0,74.3,-0.0009241413392636532
67,ROLTA,2013-06-04,2013-07-03,0.040375586854460084,58.1,62.3,0.0029187171220091596
68,RNAVAL,2013-06-04,2013-07-03,0.039436619718309855,68.9,67.15,-0.001001655798360555
69,HONAUT,2013-06-04,2013-07-03,0.038497652582159626,2405.0,2435.0,0.0004802201985300577
70,SUPREMEIND,2013-06-04,2013-07-03,0.03755868544600939,373.95,343.0,-0.0031085474383045603
71,JKIL,2013-06-04,2013-07-03,0.036619718309859155,88.5,84.975,-0.001458582000477443
72,BRFL,2013-06-04,2013-07-03,0.035680751173708926,226.25,212.05,-0.0022394106813996306
73,RADICO,2013-06-04,2013-07-03,0.03474178403755869,123.0,98.0,-0.007061338219015994
74,CLNINDIA,2013-06-04,2013-07-03,0.033802816901408454,450.0,402.0,-0.0036056338028169015
75,CYIENT,2013-06-04,2013-07-03,0.03286384976525822,164.35,174.4,0.002009623913239096
76,SWANENERGY,2013-06-04,2013-07-03,0.03192488262910798,61.0,56.5,-0.0023551142923112444
77,KANSAINER,2013-06-04,2013-07-03,0.03098591549295775,120.0,117.00999999999999,-0.000772065727699533
78,VSTIND,2013-06-04,2013-07-03,0.030046948356807514,1580.0,1596.05,0.00030522374754858177
79,MANDHANA,2013-06-04,2013-07-03,0.02910798122065728,246.95,239.85,-0.0008368765607072951
80,CADILAHC,2013-06-04,2013-07-03,0.028169014084507046,154.6,153.6,-0.00018220578321155917
81,TNPL,2013-06-04,2013-07-03,0.02723004694835681,100.95,96.5,-0.0012003339169904695
82,PETRONET,2013-06-04,2013-07-03,0.026291079812206575,70.5,62.425,-0.003011354177071889
83,PFIZER,2013-06-04,2013-07-03,0.02535211267605634,1052.1,1061.0,0.00021446041518572735
84,POWERGRID,2013-06-04,2013-07-03,0.024413145539906107,83.60902255639097,83.27067669172932,-9.879420407335911e-05
85,BASF,2013-06-04,2013-07-03,0.02347417840375587,586.55,545.55,-0.0016408512736407652
86,CUB,2013-06-04,2013-07-03,0.022535211267605635,55.05,54.2,-0.000347955124022973
87,TRENT,2013-06-04,2013-07-03,0.021596244131455403,104.095,98.795,-0.0010995734079130945
88,POLYPLEX,2013-06-04,2013-07-03,0.020657276995305167,148.0,140.0,-0.001116609567313793
89,NAVNETEDUL,2013-06-04,2013-07-03,0.01971830985915493,60.65,59.5,-0.00037388386377622664
90,RNAVAL,2013-07-03,2013-08-01,0.0469483568075117,67.15,67.4,0.00017478911693042328
91,VSTIND,2013-07-03,2013-08-01,0.04600938967136147,1596.05,1560.1,-0.0010363319186024542
92,TATAINVEST,2013-07-03,2013-08-01,0.045070422535211235,421.0,367.0,-0.005781004315680301
93,FDC,2013-07-03,2013-08-01,0.044131455399061006,89.0,87.5,-0.0007437885741414777
94,PGHL,2013-07-03,2013-08-01,0.04319248826291078,640.15,568.2,-0.004854642709546868
95,ZENSARTECH,2013-07-03,2013-08-01,0.04225352112676055,51.8,44.83,-0.005685464136168359
96,GRAPHITE,2013-07-03,2013-08-01,0.04131455399061031,74.3,62.3,-0.006672606297272191
97,BOSCHLTD,2013-07-03,2013-08-01,0.040375586854460084,8825.15,8890.0,0.00029669261230820456
98,PFIZER,2013-07-03,2013-08-01,0.039436619718309855,1061.0,1064.0,0.00011150787856261033
99,TNPL,2013-07-03,2013-08-01,0.038497652582159626,96.5,90.85,-0.0022540076382300735
100,GIPCL,2013-07-03,2013-08-01,0.03755868544600939,68.95,61.3,-0.004167134788425991
101,KARURVYSYA,2013-07-03,2013-08-01,0.036619718309859155,87.6,75.4,-0.00510000643128175
102,PHOENIXLTD,2013-07-03,2013-08-01,0.035680751173708926,248.0,246.0,-0.0002877479933363623
103,RADICO,2013-07-03,2013-08-01,0.03474178403755869,98.0,94.65,-0.001187601801283892
