,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.0469483568075117,505.12,523.6,0.0017176228100309176
1,CIPLA,2014-01-02,2014-01-31,0.04600938967136147,402.0,415.0,0.0014878658351435302
2,GRASIM,2014-01-02,2014-01-31,0.045070422535211235,543.01,517.79,-0.002093287520189368
3,TCS,2014-01-02,2014-01-31,0.044131455399061006,1083.0,1112.55,0.00120414081906025
4,LUPIN,2014-01-02,2014-01-31,0.04319248826291078,918.5,874.0,-0.0020926137481758625
5,CAIRN,2014-01-02,2014-01-31,0.04225352112676055,323.0,321.15,-0.00024200933153098445
6,ITC,2014-01-02,2014-01-31,0.04131455399061031,214.9,216.6,0.00032682522933474666
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.040375586854460084,1918.0,1915.0,-6.315263845848814e-05
8,POWERGRID,2014-01-02,2014-01-31,0.039436619718309855,56.59,54.27,-0.0016167690006446168
9,DIVISLAB,2014-01-02,2014-01-31,0.038497652582159626,613.9,638.5,0.0015426653421096721
10,ACC,2014-01-02,2014-01-31,0.03755868544600939,1110.1,989.9,-0.00406679937898417
11,RELIANCE,2014-01-02,2014-01-31,0.036619718309859155,221.93,206.75,-0.0025047867523257886
12,GAIL,2014-01-02,2014-01-31,0.035680751173708926,64.8237134188855,66.4631503570957,0.0009023910907304347
13,HEROMOTOCO,2014-01-02,2014-01-31,0.03474178403755869,2089.0,1965.0,-0.0020622217427751447
14,M&M,2014-01-02,2014-01-31,0.033802816901408454,472.0,437.0,-0.0025065648126044405
15,COALINDIA,2014-01-02,2014-01-31,0.03286384976525822,291.4,246.05,-0.005114535301490937
16,NTPC,2014-01-02,2014-01-31,0.03192488262910798,138.8,125.7,-0.0030130833028913172
17,SUNPHARMA,2014-01-02,2014-01-31,0.03098591549295775,572.1,595.9,0.0012890487480027846
18,ASIANPAINT,2014-01-02,2014-01-31,0.030046948356807514,501.4,474.15,-0.001632986323739539
19,ULTRACEMCO,2014-01-02,2014-01-31,0.02910798122065728,1760.5,1714.9,-0.0007539471420971141
20,HCLTECH,2014-01-02,2014-01-31,0.028169014084507046,315.0,359.025,0.0039369550637156255
21,HDFCBANK,2014-01-02,2014-01-31,0.02723004694835681,332.5,315.0,-0.00143316036570299
22,MARUTI,2014-01-02,2014-01-31,0.026291079812206575,1759.0,1655.0,-0.0015544470156165344
23,WIPRO,2014-01-02,2014-01-31,0.02535211267605634,103.89,107.5,0.0008809426004481988
24,SBIN,2014-01-02,2014-01-31,0.024413145539906107,176.59,153.05,-0.0032543487513980946
25,KOTAKBANK,2014-01-02,2014-01-31,0.02347417840375587,361.3,324.75,-0.002374705841841343
26,HINDUNILVR,2014-01-02,2014-01-31,0.022535211267605635,571.0,569.0,-7.8932438765694e-05
27,HDFC,2014-01-02,2014-01-31,0.021596244131455403,791.6,828.8,0.0010148816090072505
28,AMBUJACEM,2014-01-02,2014-01-31,0.020657276995305167,182.0,158.1,-0.0027126863746582065
29,LT,2014-01-02,2014-01-31,0.01971830985915493,711.5,656.9,-0.0015131689645957267
30,DRREDDY,2014-02-03,2014-03-03,0.0469483568075117,521.0,575.6,0.004920115703819846
31,CIPLA,2014-02-03,2014-03-03,0.04600938967136147,408.5,386.0,-0.002534176909683312
32,GRASIM,2014-02-03,2014-03-03,0.045070422535211235,510.0,510.0,0.0
33,CAIRN,2014-02-03,2014-03-03,0.044131455399061006,322.55,324.5,0.0002667999938867415
34,LUPIN,2014-02-03,2014-03-03,0.04319248826291078,882.0,998.0,0.005680644714849944
35,ITC,2014-02-03,2014-03-03,0.04225352112676055,215.1,218.533333333333,0.000674432461809377
36,BAJAJ-AUTO,2014-02-03,2014-03-03,0.04131455399061031,1901.05,1942.0,0.0008899455489942371
37,GAIL,2014-02-03,2014-03-03,0.040375586854460084,67.6503288295928,69.685491925302,0.0012146416101063262
38,POWERGRID,2014-02-03,2014-03-03,0.039436619718309855,53.79,53.2,-0.00043256377828225826
39,TCS,2014-02-03,2014-03-03,0.038497652582159626,1111.0,1135.9,0.0008628186762338237
40,ACC,2014-02-03,2014-03-03,0.03755868544600939,1004.05,1103.1,0.0037051818071084396
41,DIVISLAB,2014-02-03,2014-03-03,0.036619718309859155,662.925,715.5,0.002904222483902171
42,RELIANCE,2014-02-03,2014-03-03,0.035680751173708926,206.55,200.03,-0.001126305967816909
43,HEROMOTOCO,2014-02-03,2014-03-03,0.03474178403755869,1972.0,1950.0,-0.0003875858259768211
44,M&M,2014-02-03,2014-03-03,0.033802816901408454,441.1,486.35,0.0034676433116951543
45,NTPC,2014-02-03,2014-03-03,0.03286384976525822,126.0,113.0,-0.0033907146583202928
46,SUNPHARMA,2014-02-03,2014-03-03,0.03192488262910798,588.2,649.0,0.0032999538657765446
47,ASIANPAINT,2014-02-03,2014-03-03,0.03098591549295775,468.25,471.5,0.00021506508350691445
48,ULTRACEMCO,2014-02-03,2014-03-03,0.030046948356807514,1725.0,1834.8,0.001912553582363747
49,HCLTECH,2014-02-03,2014-03-03,0.02910798122065728,363.5,394.0,0.0024423478053096203
50,HDFCBANK,2014-02-03,2014-03-03,0.028169014084507046,314.975,332.6,0.001576248506197116
51,WIPRO,2014-02-03,2014-03-03,0.02723004694835681,105.86,112.78,0.0017800106261347927
52,COALINDIA,2014-02-03,2014-03-03,0.026291079812206575,246.0,244.05,-0.00020840490095041676
53,HINDUNILVR,2014-02-03,2014-03-03,0.02535211267605634,569.1,550.0,-0.0008508616273285479
54,INFY,2014-02-03,2014-03-03,0.024413145539906107,460.625,478.125,0.0009275007803492143
55,SBIN,2014-02-03,2014-03-03,0.02347417840375587,152.5,153.0,7.696451935657663e-05
56,MARUTI,2014-02-03,2014-03-03,0.022535211267605635,1620.0,1582.0,-0.0005286037210919841
57,HDFC,2014-02-03,2014-03-03,0.021596244131455403,802.1,815.0,0.00034732770140353343
58,KOTAKBANK,2014-02-03,2014-03-03,0.020657276995305167,325.65,341.0,0.0009737116593825727
59,AMBUJACEM,2014-02-03,2014-03-03,0.01971830985915493,159.2,168.85,0.001195236747115862
60,DRREDDY,2014-03-05,2014-04-03,0.0469483568075117,565.0,532.0,-0.0027421164153059933
61,CIPLA,2014-03-05,2014-04-03,0.04600938967136147,379.3,391.5,0.0014798696387835735
62,GRASIM,2014-03-05,2014-04-03,0.045070422535211235,518.0,569.58,0.00448790037522432
63,CAIRN,2014-03-05,2014-04-03,0.044131455399061006,330.0,345.55,0.0020795276710769673
64,POWERGRID,2014-03-05,2014-04-03,0.04319248826291078,54.38,61.11,0.005345447701533457
65,BAJAJ-AUTO,2014-03-05,2014-04-03,0.04225352112676055,1930.0,2065.0,0.002955557177260453
66,ITC,2014-03-05,2014-04-03,0.04131455399061031,221.166666666667,229.733333333333,0.001600277373863756
67,LUPIN,2014-03-05,2014-04-03,0.040375586854460084,994.6,965.0,-0.0012016060435270654
68,DIVISLAB,2014-03-05,2014-04-03,0.039436619718309855,717.5,633.0,-0.0046444520783236
69,RELIANCE,2014-03-05,2014-04-03,0.038497652582159626,203.89,239.2,0.006667085745627822
70,TCS,2014-03-05,2014-04-03,0.03755868544600939,1127.425,1086.425,-0.0013658612353694348
71,GAIL,2014-03-05,2014-04-03,0.036619718309859155,71.7206550210112,71.0422673224414,-0.000346376736509471
72,ACC,2014-03-05,2014-04-03,0.035680751173708926,1136.1,1369.8,0.00733966336528103
73,HEROMOTOCO,2014-03-05,2014-04-03,0.03474178403755869,1981.1,2264.9,0.004976890772731898
74,M&M,2014-03-05,2014-04-03,0.033802816901408454,478.75,502.35,0.001666311183025045
75,ASIANPAINT,2014-03-05,2014-04-03,0.03286384976525822,477.4,523.55,0.0031769305962854335
76,SUNPHARMA,2014-03-05,2014-04-03,0.03192488262910798,625.0,578.35,-0.0023828732394366187
77,ULTRACEMCO,2014-03-05,2014-04-03,0.03098591549295775,1888.9,2130.0,0.003955055442507338
78,HDFCBANK,2014-03-05,2014-04-03,0.030046948356807514,336.75,368.0,0.0027883211170014396
79,WIPRO,2014-03-05,2014-04-03,0.02910798122065728,111.48,106.2,-0.0013786342020548122
80,HCLTECH,2014-03-05,2014-04-03,0.028169014084507046,371.725,359.525,-0.0009245059434554771
81,HINDUNILVR,2014-03-05,2014-04-03,0.02723004694835681,555.6,590.35,0.0017031031883646493
82,MARUTI,2014-03-05,2014-04-03,0.026291079812206575,1614.7,1940.0,0.005296642263523129
83,NTPC,2014-03-05,2014-04-03,0.02535211267605634,114.5,124.1,0.0021255919798265563
84,COALINDIA,2014-03-05,2014-04-03,0.024413145539906107,247.7,287.05,0.003878309555895462
85,INFY,2014-03-05,2014-04-03,0.02347417840375587,478.4875,417.4375,-0.0029950596233951697
86,SBIN,2014-03-05,2014-04-03,0.022535211267605635,156.0,193.4,0.0054026724449259675
87,HDFC,2014-03-05,2014-04-03,0.021596244131455403,824.0,899.1,0.0019682984639226957
88,AMBUJACEM,2014-03-05,2014-04-03,0.020657276995305167,169.9,201.95,0.0038967965138289005
89,KOTAKBANK,2014-03-05,2014-04-03,0.01971830985915493,340.5,385.65,0.002614630514363714
90,CIPLA,2014-04-04,2014-05-05,0.0469483568075117,398.0,402.05,0.00047774081675985657
91,CAIRN,2014-04-04,2014-05-05,0.04600938967136147,344.15,334.85,-0.0012433163560763027
92,DRREDDY,2014-04-04,2014-05-05,0.045070422535211235,534.0,550.0,0.0013504246452497749
93,BAJAJ-AUTO,2014-04-04,2014-05-05,0.044131455399061006,2054.9,1910.0,-0.0031119022275166402
94,GRASIM,2014-04-04,2014-05-05,0.04319248826291078,561.6,522.24,-0.003027165844067252
95,POWERGRID,2014-04-04,2014-05-05,0.04225352112676055,61.48,58.96,-0.001731927020810612
96,DIVISLAB,2014-04-04,2014-05-05,0.04131455399061031,687.95,691.0,0.00018316649418033225
97,ITC,2014-04-04,2014-05-05,0.040375586854460084,231.266666666667,227.0,-0.0007448940786064107
98,LUPIN,2014-04-04,2014-05-05,0.039436619718309855,980.9,1011.15,0.0012161869165856593
