,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.056179775280898896,4581.0,4969.6,0.004765653934546459
1,TATASTLBSL,2013-04-02,2013-05-02,0.05483146067415732,453.05,459.85,0.0008229862765351956
2,BAYERCROP,2013-04-02,2013-05-02,0.05348314606741574,1168.25,1150.0,-0.0008354953269679754
3,SOLARINDS,2013-04-02,2013-05-02,0.05213483146067417,205.0,200.8,-0.0010681282543162484
4,MFSL,2013-04-02,2013-05-02,0.050786516853932595,223.0,220.0,-0.0006832266841336224
5,CAIRN,2013-04-02,2013-05-02,0.04943820224719102,286.0,310.4,0.004217804667242866
6,INFRATEL,2013-04-02,2013-05-02,0.04808988764044945,177.0,179.0,0.0005433885609090333
7,DBCORP,2013-04-02,2013-05-02,0.04674157303370787,235.05,243.0,0.0015809211045223442
8,USHERAGRO,2013-04-02,2013-05-02,0.045393258426966294,51.25,47.0,-0.003764318991504522
9,WIPRO,2013-04-02,2013-05-02,0.044044943820224725,162.0300751879699,130.82706766917292,-0.008481972939857663
10,NATCOPHARM,2013-04-02,2013-05-02,0.04269662921348315,89.4,87.61,-0.0008548877661312651
11,KSCL,2013-04-02,2013-05-02,0.04134831460674157,243.2,236.0,-0.0012241277350680054
12,TATAMTRDVR,2013-04-02,2013-05-02,0.04,149.1,171.0,0.005875251509054328
13,MAHABANK,2013-04-02,2013-05-02,0.038651685393258424,51.05,57.95,0.005224223882732289
14,MCX,2013-04-02,2013-05-02,0.03730337078651685,846.0,890.1,0.0019445374133397091
15,SYMPHONY,2013-04-02,2013-05-02,0.03595505617977528,184.0,185.0,0.0001954079140205178
16,POLYMED,2013-04-02,2013-05-02,0.0346067415730337,460.0,460.15,1.1284807034683192e-05
17,TI,2013-04-02,2013-05-02,0.03325842696629212,60.4,67.25,0.0037718580251506805
18,GEOMETRIC,2013-04-02,2013-05-02,0.03191011235955055,104.2,89.95,-0.004363906920571933
19,RAJTV,2013-04-02,2013-05-02,0.030561797752808977,167.0,227.1,0.010998587095471973
20,GICHSGFIN,2013-04-02,2013-05-02,0.0292134831460674,106.0,116.6,0.002921348314606738
21,HEXAWARE,2013-04-02,2013-05-02,0.027865168539325826,87.0,81.4,-0.0017936200439106261
22,JKLAKSHMI,2013-04-02,2013-05-02,0.026516853932584253,98.0,97.35,-0.00017587709240999915
23,SGJHL,2013-04-02,2013-05-02,0.025168539325842676,102.4,101.15,-0.00030723314606741545
24,GLOBUSSPR,2013-04-02,2013-05-02,0.023820224719101103,100.1,104.5,0.0010470428447956542
25,TATASTLBSL,2013-05-03,2013-06-03,0.056179775280898896,458.75,463.95,0.0006368061721213593
26,NESTLEIND,2013-05-03,2013-06-03,0.05483146067415732,4870.0,5225.0,0.003996954525528921
27,INSECTICID,2013-05-03,2013-06-03,0.05348314606741574,437.95,396.0,-0.005123000291193263
28,SBBJ,2013-05-03,2013-06-03,0.05213483146067417,431.15,430.0,-0.00013905846266908063
29,BAYERCROP,2013-05-03,2013-06-03,0.050786516853932595,1155.05,1399.0,0.010726263613278091
30,PSB,2013-05-03,2013-06-03,0.04943820224719102,62.1,57.5,-0.003662089055347484
31,SOLARINDS,2013-05-03,2013-06-03,0.04808988764044945,200.0,181.0,-0.004568539325842697
32,BAJAJCORP,2013-05-03,2013-06-03,0.04674157303370787,251.0,273.1,0.004115493083844403
