Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2013-10-08,0.01001519977353846,0.03002333783712653,1.0100151997735385,1.0300233378371266
2013-10-15,0.015152796942264145,0.023764906303236796,1.0253197550043074,1.0545017459509731
2013-10-22,0.00584125238667156,0.020650636492220712,1.0313089064703278,1.0762778781870188
2013-10-29,0.0056280937349514676,0.0007825746706663741,1.0371132096656333,1.0771201459930866
2013-11-05,0.023685585276191516,0.01195751335853,1.0616778430342333,1.0899998245275406
2013-11-12,-0.0030270703418368004,-0.03631797546604855,1.0584640695229992,1.0504132376423523
2013-11-19,0.006021095882607169,0.029584711503123914,1.0648371831738919,1.0814894102370636
2013-11-26,-0.0011277820286708913,-0.020849220385183262,1.0636362789352478,1.0589411991787891
2013-12-03,0.02333731656140263,0.0242427255252867,1.088458695482952,1.0846128200178984
2013-12-10,0.0022550123932394217,0.017149051139764764,1.0909131833307952,1.1032129007352298
2013-12-17,0.0006769114290781537,-0.026816815383881337,1.0916516349327239,1.073628244047097
2013-12-24,0.045823493138683995,0.025643540083353705,1.1416749261358967,1.1011598729579393
2013-12-31,0.01078144832628788,0.007234598591324943,1.1539838353574494,1.1091263226236643
2014-01-07,-0.00794844886046257,-0.020804328566004303,1.1448114538563103,1.0860516941865974
2014-01-14,0.012259033073760892,0.007238298353610292,1.1588457353323551,1.093912860376564
2014-01-21,-0.0016057727488137958,0.007988322291910504,1.1569848924304793,1.1026513888645177
2014-01-28,-0.016948494236377034,-0.03372109677111342,1.1373757406495462,1.0654687746758147
2014-02-04,-0.0022177286677283734,-0.015694993412384745,1.134853349863529,1.048746249276176
2014-02-11,0.019205563446086316,0.010273227700905274,1.1566488478763366,1.0595202582954606
2014-02-18,0.00027254924831148495,0.007634852022987273,1.1569640916503856,1.0676095386829036
2014-02-25,0.03348681010706476,0.012442063048551957,1.1957071284881746,1.0808928038744319
2014-03-04,0.014188352322332558,0.016753518725953463,1.2126722425014893,1.0990015617048905
2014-03-11,-0.008257387334000443,0.032268365505899545,1.2026587380859637,1.1344645457895384
2014-03-18,0.007204630018453197,0.001995297902617173,1.2113234493323328,1.1367281405183458
2014-03-25,0.010521617217379898,0.012302990074250137,1.2240685309926438,1.150713295548264
2014-03-31,0.020139421308038724,0.022827777608344233,1.2487205628482168,1.1769815227500047
2014-04-07,-0.011872013869968554,-0.0003725116223626177,1.233895735006368,1.1765430834534742
2014-04-15,0.0026383285847154706,0.0070952643582214685,1.237151157394594,1.1848909676594135
2014-04-22,0.009885703008859313,0.012625253467134405,1.2493812663136634,1.199850516457032
2014-04-29,0.005111393481245737,-0.012043966323667058,1.2557673455738896,1.1853995572433889
2014-05-06,-0.005775351780688884,-0.001819741981299589,1.2485148473984984,1.183242435904459
2014-05-13,0.01553719701413226,0.05599608709184962,1.2679132685575982,1.2494993823961376
2014-05-20,0.0024527043127259953,0.03619801535503257,1.271023084899552,1.2947287802262166
2014-05-27,0.011092519262761637,0.00701649825264802,1.285121932952215,1.3038132424503268
2014-06-03,0.021559478514101546,0.01735177014957495,1.312828491653699,1.3264367101512968
2014-06-10,0.030599011340693143,0.037126160192506044,1.3529997455581955,1.3756822119375947
2014-06-17,0.018453123773751082,-0.008005915198490627,1.3779668173288346,1.3646686168087503
2014-06-24,0.017848005447266488,-0.0049991004189477006,1.4025607765906722,1.357846501354737
2014-07-01,0.04334499704334631,0.01254116887310305,1.4633547693051085,1.3748754836319788
2014-07-08,0.01314779928526929,-0.006492678197867308,1.4825946640950738,1.365948859554619
2014-07-15,-0.02366088120476984,-0.013070217109402106,1.4475151678730946,1.3480956113998999
2014-07-22,0.029165248495077654,0.02950474183350898,1.4897323074445077,1.3878708243811404
2014-07-30,0.0020860983895675364,-0.0006697246547127364,1.4928400356119547,1.3869413330724958
2014-08-06,0.010313910212538786,-0.01082393404481304,1.5082370537009395,1.371929171559294
