,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-05-02,0.06993006993006995,1115.0,1131.0,0.001003480824108627
1,BOSCHLTD,2013-04-02,2013-05-02,0.06783216783216785,8852.0,8750.0,-0.0007816178399097515
2,LUPIN,2013-04-02,2013-05-02,0.06573426573426573,632.15,700.1,0.007065796656874729
3,GRASIM,2013-04-02,2013-05-02,0.06363636363636363,562.0,584.0,0.002491103202846975
4,CYIENT,2013-04-02,2013-05-02,0.06153846153846153,168.15,176.5,0.0030558795946842307
5,GSKCONS,2013-04-02,2013-05-02,0.059440559440559426,4247.95,4067.0,-0.0025319905438550873
6,ITC,2013-04-02,2013-05-02,0.057342657342657324,204.4,218.36666666666667,0.00391822789083063
7,BAJAJHLDNG,2013-04-02,2013-05-02,0.05524475524475523,927.9,894.95,-0.001961757393377175
8,TCS,2013-04-02,2013-05-02,0.05314685314685313,778.0,686.75,-0.006233483739910473
9,DRREDDY,2013-04-02,2013-05-02,0.05104895104895103,1825.0,2023.1,0.005541258741258737
10,KOTAKBANK,2013-04-02,2013-05-02,0.04895104895104894,327.475,352.0,0.003666003436978316
11,SUNPHARMA,2013-04-02,2013-05-02,0.046853146853146836,406.125,473.675,0.0077929949398093425
12,HDFCBANK,2013-04-02,2013-05-02,0.04475524475524474,312.5,342.2,0.004253538461538459
13,CONCOR,2013-04-02,2013-05-02,0.042657342657342646,352.84999999999997,367.6666666666667,0.0017912416807131335
14,NTPC,2013-04-02,2013-05-02,0.040559440559440545,143.2,156.5,0.003767043012853071
15,ASIANPAINT,2013-04-02,2013-05-02,0.03846153846153845,495.495,467.0,-0.002211851862201512
16,GMDCLTD,2013-04-02,2013-05-02,0.036363636363636355,175.0,157.9,-0.0035532467532467514
17,BRITANNIA,2013-04-02,2013-05-02,0.03426573426573425,262.05,283.5,0.0028048082427017717
18,M&M,2013-04-02,2013-05-02,0.03216783216783216,431.0,456.95,0.0019367871108010304
19,HEROMOTOCO,2013-04-02,2013-05-02,0.030069930069930063,1532.15,1644.95,0.0022138094258970136
20,GLAXO,2013-05-03,2013-06-03,0.06993006993006995,1135.5,1277.625,0.008752805978697658
21,BOSCHLTD,2013-05-03,2013-06-03,0.06783216783216785,9050.0,9057.0,5.246687014642817e-05
22,BAJAJHLDNG,2013-05-03,2013-06-03,0.06573426573426573,909.5,916.0,0.0004697885951321905
23,ITC,2013-05-03,2013-06-03,0.06363636363636363,222.1,227.1,0.0014326061151815315
24,CYIENT,2013-05-03,2013-06-03,0.06153846153846153,173.3,166.0,-0.0025922144791158098
25,LUPIN,2013-05-03,2013-06-03,0.059440559440559426,698.05,744.95,0.003993642629843482
26,TATACHEM,2013-05-03,2013-06-03,0.057342657342657324,331.0,300.0,-0.0053704603553546134
27,GRASIM,2013-05-03,2013-06-03,0.05524475524475523,585.4,571.45,-0.0013164747790644546
28,NTPC,2013-05-03,2013-06-03,0.05314685314685313,159.6,154.0,-0.0018648018648018622
29,ASIANPAINT,2013-05-03,2013-06-03,0.05104895104895103,472.8,484.31000000000006,0.0012427525942754415
30,TCS,2013-05-03,2013-06-03,0.04895104895104894,713.0,752.0,0.0026775468570699977
31,KOTAKBANK,2013-05-03,2013-06-03,0.046853146853146836,357.95,390.625,0.004276928547078009
32,APOLLOHOSP,2013-05-03,2013-06-03,0.04475524475524474,825.5,1009.0,0.009948621941353616
33,HDFCBANK,2013-05-03,2013-06-03,0.042657342657342646,346.3,349.0,0.00033258684716957744
34,BRITANNIA,2013-05-03,2013-06-03,0.040559440559440545,288.0,362.5,0.010491938616938612
35,EMAMILTD,2013-05-03,2013-06-03,0.03846153846153845,220.5,254.9,0.006000348857491714
36,SUNPHARMA,2013-05-03,2013-06-03,0.036363636363636355,485.4,517.0,0.0023673071880735675
37,DRREDDY,2013-05-03,2013-06-03,0.03426573426573425,2005.0,2093.1,0.001505641490678895
38,CADILAHC,2013-05-03,2013-06-03,0.03216783216783216,156.8,155.02,-0.0003651705437419724
39,DABUR,2013-05-03,2013-06-03,0.030069930069930063,151.2,155.6,0.0008750508750508761
40,BOSCHLTD,2013-06-04,2013-07-03,0.06993006993006995,9094.95,8825.15,-0.002074462516795908
41,TATACHEM,2013-06-04,2013-07-03,0.06783216783216785,300.95,282.7,-0.004113431011586852
42,BAJAJHLDNG,2013-06-04,2013-07-03,0.06573426573426573,916.0,791.75,-0.008916465630439428
43,RNAVAL,2013-06-04,2013-07-03,0.06363636363636363,68.9,67.15,-0.0016163082200818049
44,CYIENT,2013-06-04,2013-07-03,0.06153846153846153,164.35,174.4,0.003763075986988373
