,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.0469483568075117,4581.0,4969.6,0.003982565259855722
1,TATASTLBSL,2013-04-02,2013-05-02,0.04600938967136147,453.05,459.85,0.0006905724528534566
2,BAYERCROP,2013-04-02,2013-05-02,0.045070422535211235,1168.25,1150.0,-0.0007040746512027435
3,SOLARINDS,2013-04-02,2013-05-02,0.044131455399061006,205.0,200.8,-0.0009041566472002718
4,MFSL,2013-04-02,2013-05-02,0.04319248826291078,223.0,220.0,-0.0005810648645234634
5,CAIRN,2013-04-02,2013-05-02,0.04225352112676055,286.0,310.4,0.00360484585836698
6,INFRATEL,2013-04-02,2013-05-02,0.04131455399061031,177.0,179.0,0.00046683111853796966
7,DBCORP,2013-04-02,2013-05-02,0.040375586854460084,235.05,243.0,0.0013656069580640594
8,USHERAGRO,2013-04-02,2013-05-02,0.039436619718309855,51.25,47.0,-0.003270353830298866
9,WIPRO,2013-04-02,2013-05-02,0.038497652582159626,162.0300751879699,130.82706766917292,-0.007413701077306843
10,NATCOPHARM,2013-04-02,2013-05-02,0.03755868544600939,89.4,87.61,-0.0007520139479681995
11,KSCL,2013-04-02,2013-05-02,0.036619718309859155,243.2,236.0,-0.001084136397331355
12,TATAMTRDVR,2013-04-02,2013-05-02,0.035680751173708926,149.1,171.0,0.005240834679438134
13,MAHABANK,2013-04-02,2013-05-02,0.03474178403755869,51.05,57.95,0.004695755335145057
14,MCX,2013-04-02,2013-05-02,0.033802816901408454,846.0,890.1,0.001762061732094697
15,SYMPHONY,2013-04-02,2013-05-02,0.03286384976525822,184.0,185.0,0.00017860787915901206
16,POLYMED,2013-04-02,2013-05-02,0.03192488262910798,460.0,460.15,1.041028781383798e-05
17,TI,2013-04-02,2013-05-02,0.03098591549295775,60.4,67.25,0.003514131144482792
18,GEOMETRIC,2013-04-02,2013-05-02,0.030046948356807514,104.2,89.95,-0.004109107620772621
19,RAJTV,2013-04-02,2013-05-02,0.02910798122065728,167.0,227.1,0.01047538725366169
20,GICHSGFIN,2013-04-02,2013-05-02,0.028169014084507046,106.0,116.6,0.002816901408450703
21,HEXAWARE,2013-04-02,2013-05-02,0.02723004694835681,87.0,81.4,-0.0017527386541471032
22,JKLAKSHMI,2013-04-02,2013-05-02,0.026291079812206575,98.0,97.35,-0.00017437961099933083
23,SGJHL,2013-04-02,2013-05-02,0.02535211267605634,102.4,101.15,-0.0003094740316901408
24,GLOBUSSPR,2013-04-02,2013-05-02,0.024413145539906107,100.1,104.5,0.0010731052984574126
25,HANUNG,2013-04-02,2013-05-02,0.02347417840375587,113.0,131.85,0.003915825335493788
26,ATLASCYCLE,2013-04-02,2013-05-02,0.022535211267605635,252.35,288.25,0.0032059206836023077
27,TIMKEN,2013-04-02,2013-05-02,0.021596244131455403,136.65,160.6,0.003785071693731113
28,MTEDUCARE,2013-04-02,2013-05-02,0.020657276995305167,85.0,94.0,0.002187241093620547
29,APLLTD,2013-04-02,2013-05-02,0.01971830985915493,109.75,114.9,0.0009252783214090935
30,TATASTLBSL,2013-05-03,2013-06-03,0.0469483568075117,458.75,463.95,0.0005321666602704311
31,NESTLEIND,2013-05-03,2013-06-03,0.04600938967136147,4870.0,5225.0,0.003353867214236822
32,INSECTICID,2013-05-03,2013-06-03,0.045070422535211235,437.95,396.0,-0.004317169141116819
33,SBBJ,2013-05-03,2013-06-03,0.044131455399061006,431.15,430.0,-0.00011771117640941473
34,BAYERCROP,2013-05-03,2013-06-03,0.04319248826291078,1155.05,1399.0,0.009122382158120503
35,PSB,2013-05-03,2013-06-03,0.04225352112676055,62.1,57.5,-0.0031298904538341154
36,SOLARINDS,2013-05-03,2013-06-03,0.04131455399061031,200.0,181.0,-0.0039248826291079794
37,BAJAJCORP,2013-05-03,2013-06-03,0.040375586854460084,251.0,273.1,0.0035549819501337404
38,MFSL,2013-05-03,2013-06-03,0.039436619718309855,218.2,215.0,-0.0005783555595719116
39,MHRIL,2013-05-03,2013-06-03,0.038497652582159626,116.80000000000001,110.97777777777777,-0.001919023016842817
40,CAIRN,2013-05-03,2013-06-03,0.03755868544600939,308.9,284.4,-0.0029789180751933642
41,VTL,2013-05-03,2013-06-03,0.036619718309859155,270.0,265.0,-0.0006781429316640585
42,CARERATING,2013-05-03,2013-06-03,0.035680751173708926,712.0,750.0,0.0019043097536530042
