,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-07-02,2013-09-30,0.03333333333333333,427.95,375.3,-0.004100946372239746
1,FDC,2013-07-02,2013-09-30,0.03333333333333333,89.15,84.0,-0.0019255935688913836
2,PGHL,2013-07-02,2013-09-30,0.03333333333333333,645.3,560.0,-0.00440621932951082
3,BOSCHLTD,2013-07-02,2013-09-30,0.03333333333333333,8989.85,9061.0,0.00026381604439080234
4,PFIZER,2013-07-02,2013-09-30,0.03333333333333333,1084.5,1047.0,-0.001152604887044721
5,JKIL,2013-07-02,2013-09-30,0.03333333333333333,82.35,74.975,-0.002985225662821291
6,BASF,2013-07-02,2013-09-30,0.03333333333333333,553.0,520.05,-0.0019861362266425588
7,CYIENT,2013-07-02,2013-09-30,0.03333333333333333,176.15,201.0,0.004702431639701011
8,MANDHANA,2013-07-02,2013-09-30,0.03333333333333333,237.0,234.5,-0.00035161744022503517
9,TNPL,2013-07-02,2013-09-30,0.03333333333333333,95.35,90.0,-0.001870302394686242
10,GRASIM,2013-07-02,2013-09-30,0.03333333333333333,558.0,534.8,-0.001385902031063324
11,RADICO,2013-07-02,2013-09-30,0.03333333333333333,101.0,130.0,0.00957095709570957
12,TRENT,2013-07-02,2013-09-30,0.03333333333333333,99.0,93.5,-0.0018518518518518517
13,SUPREMEIND,2013-07-02,2013-09-30,0.03333333333333333,333.35,343.95,0.001059947002649864
14,KANSAINER,2013-07-02,2013-09-30,0.03333333333333333,117.5,125.99000000000001,0.002408510638297875
15,SUNTECK,2013-07-02,2013-09-30,0.03333333333333333,192.5,147.025,-0.007874458874458874
16,ASIANPAINT,2013-07-02,2013-09-30,0.03333333333333333,468.21000000000004,470.0,0.00012743569480930662
17,TATACHEM,2013-07-02,2013-09-30,0.03333333333333333,290.0,238.05,-0.0059712643678160905
18,DRREDDY,2013-07-02,2013-09-30,0.03333333333333333,2263.0,2398.0,0.001988510826336721
19,SKFINDIA,2013-07-02,2013-09-30,0.03333333333333333,512.15,528.7,0.0010771583845878533
20,ITC,2013-07-02,2013-09-30,0.03333333333333333,216.66666666666666,230.23333333333335,0.002087179487179491
21,KARURVYSYA,2013-07-02,2013-09-30,0.03333333333333333,89.33,62.220000000000006,-0.010116049106309933
22,ATFL,2013-07-02,2013-09-30,0.03333333333333333,538.9,556.95,0.0011164718253231934
23,TCS,2013-07-02,2013-09-30,0.03333333333333333,746.55,977.0,0.010289554171410715
24,HONAUT,2013-07-02,2013-09-30,0.03333333333333333,2550.0,2500.0,-0.0006535947712418301
25,THERMAX,2013-07-02,2013-09-30,0.03333333333333333,600.05,580.05,-0.001111018526233925
26,CLNINDIA,2013-07-02,2013-09-30,0.03333333333333333,393.9,493.0,0.00838622323770839
27,3MINDIA,2013-10-01,2013-12-30,0.03333333333333333,3087.65,3650.0,0.006070960115298041
28,BANARISUG,2013-10-01,2013-12-30,0.03333333333333333,740.0,725.0,-0.0006756756756756757
29,BASF,2013-10-01,2013-12-30,0.03333333333333333,535.1,662.0,0.007905064473930105
30,BOSCHLTD,2013-10-01,2013-12-30,0.03333333333333333,8883.6,10549.0,0.006248968136040943
31,CADILAHC,2013-10-01,2013-12-30,0.03333333333333333,136.88,157.4,0.004997077732320283
32,CLNINDIA,2013-10-01,2013-12-30,0.03333333333333333,498.15,613.55,0.007721904379537621
33,FDC,2013-10-01,2013-12-30,0.03333333333333333,83.5,133.2,0.01984031936127744
34,FDC,2013-10-01,2013-12-30,0.03333333333333333,83.5,133.2,0.01984031936127744
35,FMGOETZE,2013-10-01,2013-12-30,0.03333333333333333,196.0,214.95,0.0032227891156462567
36,FMGOETZE,2013-10-01,2013-12-30,0.03333333333333333,196.0,214.95,0.0032227891156462567
37,INGERRAND,2013-10-01,2013-12-30,0.03333333333333333,320.0,422.0,0.010624999999999999
38,JKIL,2013-10-01,2013-12-30,0.03333333333333333,74.0,90.5,0.007432432432432433
39,KANSAINER,2013-10-01,2013-12-30,0.03333333333333333,123.2,107.9,-0.004139610389610388
40,MANDHANA,2013-10-01,2013-12-30,0.03333333333333333,235.35,233.75,-0.0002266128461157134
41,MANDHANA,2013-10-01,2013-12-30,0.03333333333333333,235.35,233.75,-0.0002266128461157134
42,PGHL,2013-10-01,2013-12-30,0.03333333333333333,565.0,560.0,-0.0002949852507374631
43,PGHL,2013-10-01,2013-12-30,0.03333333333333333,565.0,560.0,-0.0002949852507374631
44,MHRIL,2013-10-01,2013-12-30,0.03333333333333333,142.66666666666666,177.70000000000002,0.00818535825545172
45,NBVENTURES,2013-10-01,2013-12-30,0.03333333333333333,82.3,84.5,0.0008910490076954245
46,PFIZER,2013-10-01,2013-12-30,0.03333333333333333,1084.95,1162.0,0.0023672365854033196
47,PFIZER,2013-10-01,2013-12-30,0.03333333333333333,1084.95,1162.0,0.0023672365854033196
48,RADICO,2013-10-01,2013-12-30,0.03333333333333333,136.05,146.3,0.002511331618277594
49,SUPREMEIND,2013-10-01,2013-12-30,0.03333333333333333,333.2,423.75,0.009058623449379752
50,TATACHEM,2013-10-01,2013-12-30,0.03333333333333333,238.5,273.85,0.004940600978336831
51,TATAINVEST,2013-10-01,2013-12-30,0.03333333333333333,372.95,405.95,0.0029494570317736965
52,TATAINVEST,2013-10-01,2013-12-30,0.03333333333333333,372.95,405.95,0.0029494570317736965
53,TNPL,2013-10-01,2013-12-30,0.03333333333333333,91.0,118.5,0.010073260073260072
54,TRENT,2013-10-01,2013-12-30,0.03333333333333333,92.125,125.4,0.012039800995024878
55,SCHAEFFLER,2013-10-01,2013-12-30,0.03333333333333333,1230.05,1535.55,0.008278796254894787
56,3MINDIA,2013-12-31,2014-03-31,0.03333333333333333,3615.0,3698.95,0.0007740894421392329
57,BAJAJHLDNG,2013-12-31,2014-03-31,0.03333333333333333,886.0,1008.0,0.004589917231000752
58,BANARISUG,2013-12-31,2014-03-31,0.03333333333333333,725.0,832.0,0.004919540229885057
59,BOSCHLTD,2013-12-31,2014-03-31,0.03333333333333333,10300.05,10716.0,0.0013461099703399521
60,CADILAHC,2013-12-31,2014-03-31,0.03333333333333333,157.22,202.8,0.009663740830259088
61,CLNINDIA,2013-12-31,2014-03-31,0.03333333333333333,622.5,635.25,0.0006827309236947791
62,CRISIL,2013-12-31,2014-03-31,0.03333333333333333,1149.0,1205.0,0.001624601102407891
63,FDC,2013-12-31,2014-03-31,0.03333333333333333,128.3,126.75,-0.00040270200051961843
64,FMGOETZE,2013-12-31,2014-03-31,0.03333333333333333,196.5,180.35,-0.002739609838846481
65,FMGOETZE,2013-12-31,2014-03-31,0.03333333333333333,196.5,180.35,-0.002739609838846481
66,FORTIS,2013-12-31,2014-03-31,0.03333333333333333,103.0,98.0,-0.0016181229773462782
67,INGERRAND,2013-12-31,2014-03-31,0.03333333333333333,419.45,466.0,0.00369928875114237
68,JKIL,2013-12-31,2014-03-31,0.03333333333333333,91.575,86.0,-0.00202930202930203
69,MAHLIFE,2013-12-31,2014-03-31,0.03333333333333333,407.95,373.0,-0.0028557421252604475
70,MANDHANA,2013-12-31,2014-03-31,0.03333333333333333,234.0,232.65,-0.0001923076923076915
71,MANDHANA,2013-12-31,2014-03-31,0.03333333333333333,234.0,232.65,-0.0001923076923076915
72,MANDHANA,2013-12-31,2014-03-31,0.03333333333333333,234.0,232.65,-0.0001923076923076915
73,NBVENTURES,2013-12-31,2014-03-31,0.03333333333333333,84.0,79.0,-0.001984126984126984
74,OFSS,2013-12-31,2014-03-31,0.03333333333333333,3287.0,3020.0,-0.0027076361423790693
75,PFIZER,2013-12-31,2014-03-31,0.03333333333333333,1156.0,1247.0,0.0026239907727797
76,PGHH,2013-12-31,2014-03-31,0.03333333333333333,3070.0,3175.0,0.0011400651465798045
77,RADICO,2013-12-31,2014-03-31,0.03333333333333333,140.0,148.4,0.0020000000000000013
78,SUPREMEIND,2013-12-31,2014-03-31,0.03333333333333333,424.4,480.0,0.00436694941878731
79,TATACHEM,2013-12-31,2014-03-31,0.03333333333333333,274.0,288.0,0.0017031630170316302
80,TATAINVEST,2013-12-31,2014-03-31,0.03333333333333333,405.35,453.0,0.003918424406891162
81,TATAINVEST,2013-12-31,2014-03-31,0.03333333333333333,405.35,453.0,0.003918424406891162
82,VIDEOIND,2013-12-31,2014-03-31,0.03333333333333333,175.5,160.8,-0.0027920227920227897
83,SCHAEFFLER,2013-12-31,2014-03-31,0.03333333333333333,1587.95,1900.0,0.006550374172150676
84,3MINDIA,2014-04-01,2014-06-30,0.03333333333333333,3551.0,4549.9,0.009376701398667038
85,AKZOINDIA,2014-04-01,2014-06-30,0.03333333333333333,892.8,1076.7,0.006866039426523301
86,BAJAJ-AUTO,2014-04-01,2014-06-30,0.03333333333333333,2083.6,2297.6,0.003423561784091636
87,BAJAJHLDNG,2014-04-01,2014-06-30,0.03333333333333333,1034.95,1262.0,0.007312752628951477
88,COLPAL,2014-04-01,2014-06-30,0.03333333333333333,687.475,761.0,0.003564978120416499
89,CRISIL,2014-04-01,2014-06-30,0.03333333333333333,1240.0,1804.0,0.015161290322580645
90,DRREDDY,2014-04-01,2014-06-30,0.03333333333333333,2581.0,2555.0,-0.00033578716259847607
91,FDC,2014-04-01,2014-06-30,0.03333333333333333,126.55,130.75,0.0011062821019359945
92,FMGOETZE,2014-04-01,2014-06-30,0.03333333333333333,183.35,255.05,0.013035178620125447
93,FORTIS,2014-04-01,2014-06-30,0.03333333333333333,98.5,122.0,0.007952622673434856
94,GSKCONS,2014-04-01,2014-06-30,0.03333333333333333,4304.7,4516.5,0.0016400678328338807
95,HINDUNILVR,2014-04-01,2014-06-30,0.03333333333333333,605.0,618.0,0.0007162534435261708
96,ITC,2014-04-01,2014-06-30,0.03333333333333333,235.66666666666666,213.73333333333335,-0.0031023102310230987
97,LUPIN,2014-04-01,2014-06-30,0.03333333333333333,939.8,1050.0,0.003908633042491312
98,MANDHANA,2014-04-01,2014-06-30,0.03333333333333333,232.5,241.05,0.0012258064516129047
99,MANDHANA,2014-04-01,2014-06-30,0.03333333333333333,232.5,241.05,0.0012258064516129047
100,OFSS,2014-04-01,2014-06-30,0.03333333333333333,3100.0,3075.0,-0.00026881720430107527
101,OFSS,2014-04-01,2014-06-30,0.03333333333333333,3100.0,3075.0,-0.00026881720430107527
102,PGHH,2014-04-01,2014-06-30,0.03333333333333333,3229.0,4286.25,0.01091411169608754
103,POWERGRID,2014-04-01,2014-06-30,0.03333333333333333,105.5,137.8,0.01020537124802528
104,SHREECEM,2014-04-01,2014-06-30,0.03333333333333333,5670.0,7161.15,0.008766313932980597
105,SUNDARMFIN,2014-04-01,2014-06-30,0.03333333333333333,662.35,939.0,0.013922649153267404
106,TATAINVEST,2014-04-01,2014-06-30,0.03333333333333333,455.1,558.85,0.007599062477111258
107,TATAINVEST,2014-04-01,2014-06-30,0.03333333333333333,455.1,558.85,0.007599062477111258
108,VENKEYS,2014-04-01,2014-06-30,0.03333333333333333,483.5,526.65,0.0029748362633574615
109,VIDEOIND,2014-04-01,2014-06-30,0.03333333333333333,160.1,185.1,0.005205080158234438
110,GRASIM,2014-04-01,2014-06-30,0.03333333333333333,580.0,685.0,0.00603448275862069
111,BRITANNIA,2014-04-01,2014-06-30,0.03333333333333333,420.2,485.0,0.005140409328891005
112,APOLLOHOSP,2014-07-01,2014-09-29,0.03333333333333333,995.05,1100.0,0.0035157362276602533
113,BAJAJ-AUTO,2014-07-01,2014-09-29,0.03333333333333333,2314.95,2349.95,0.0005039705681188219
114,CIPLA,2014-07-01,2014-09-29,0.03333333333333333,439.0,612.0,0.013135914958238421
115,COLPAL,2014-07-01,2014-09-29,0.03333333333333333,755.05,811.175,0.002477760854689535
116,DABUR,2014-07-01,2014-09-29,0.03333333333333333,187.9,222.7,0.006173496540713142
117,DIVISLAB,2014-07-01,2014-09-29,0.03333333333333333,734.9,859.725,0.005661768041003313
118,DRREDDY,2014-07-01,2014-09-29,0.03333333333333333,2626.0,3247.0,0.007882711348057882
119,GILLETTE,2014-07-01,2014-09-29,0.03333333333333333,2110.05,2800.0,0.01089942576400243
120,GLAXO,2014-07-01,2014-09-29,0.03333333333333333,1250.0,1360.0,0.0029333333333333334
121,GSKCONS,2014-07-01,2014-09-29,0.03333333333333333,4533.6,5296.9,0.005612169872360444
122,HDFC,2014-07-01,2014-09-29,0.03333333333333333,990.25,1038.2,0.0016140705209122292
123,HINDUNILVR,2014-07-01,2014-09-29,0.03333333333333333,622.0,750.0,0.006859592711682743
124,HONAUT,2014-07-01,2014-09-29,0.03333333333333333,5122.05,5299.95,0.0011577395769272044
125,ITC,2014-07-01,2014-09-29,0.03333333333333333,218.4,247.13333333333333,0.0043854293854293834
126,LUPIN,2014-07-01,2014-09-29,0.03333333333333333,1051.0,1376.1,0.010310815096733268
127,MANDHANA,2014-07-01,2014-09-29,0.03333333333333333,243.3,240.35,-0.0004041649541033041
128,MANDHANA,2014-07-01,2014-09-29,0.03333333333333333,243.3,240.35,-0.0004041649541033041
129,MARICO,2014-07-01,2014-09-29,0.03333333333333333,122.75,146.875,0.006551255940257977
130,OFSS,2014-07-01,2014-09-29,0.03333333333333333,3131.85,3400.0,0.0028540106752664835
131,OMAXE,2014-07-01,2014-09-29,0.03333333333333333,142.2,129.2,-0.003047351148616972
132,PAGEIND,2014-07-01,2014-09-29,0.03333333333333333,7199.95,7752.6,0.0025585825827494197
133,RELIGARE,2014-07-01,2014-09-29,0.03333333333333333,343.0,309.0,-0.003304178814382896
134,SWARAJENG,2014-07-01,2014-09-29,0.03333333333333333,963.0,980.0,0.0005884389061959156
135,TATACHEM,2014-07-01,2014-09-29,0.03333333333333333,346.9,382.9,0.0034592101470164315
136,TATAINVEST,2014-07-01,2014-09-29,0.03333333333333333,578.0,559.0,-0.0010957324106113033
137,UBL,2014-07-01,2014-09-29,0.03333333333333333,698.45,724.5,0.001243229054811843
138,VENKEYS,2014-07-01,2014-09-29,0.03333333333333333,534.0,488.0,-0.002871410736579276
139,VESUVIUS,2014-07-01,2014-09-29,0.03333333333333333,723.2,712.95,-0.0004724373156342183
140,VIDEOIND,2014-07-01,2014-09-29,0.03333333333333333,185.5,168.0,-0.0031446540880503146
141,HDFCBANK,2014-07-01,2014-09-29,0.03333333333333333,411.5,436.5,0.002025111381125962
142,ASTRAZEN,2014-09-30,2014-12-29,0.03333333333333333,902.0,804.8,-0.0035920177383592035
143,BAJAJ-AUTO,2014-09-30,2014-12-29,0.03333333333333333,2311.0,2499.7,0.002721765469493723
144,BAJAJHLDNG,2014-09-30,2014-12-29,0.03333333333333333,1375.05,1384.0,0.00021696180744942717
145,CIPLA,2014-09-30,2014-12-29,0.03333333333333333,614.1,623.25,0.0004966617814688148
146,COLPAL,2014-09-30,2014-12-29,0.03333333333333333,838.0,890.0,0.0020684168655529037
147,DABUR,2014-09-30,2014-12-29,0.03333333333333333,220.25,228.0,0.0011729095724555428
148,DBCORP,2014-09-30,2014-12-29,0.03333333333333333,351.25,383.0,0.0030130486358244364
149,DIVISLAB,2014-09-30,2014-12-29,0.03333333333333333,892.5,851.5,-0.001531279178338002
150,DRREDDY,2014-09-30,2014-12-29,0.03333333333333333,3220.0,3156.75,-0.0006547619047619047
151,GILLETTE,2014-09-30,2014-12-29,0.03333333333333333,2788.75,3265.0,0.005692514567458539
152,GLAXO,2014-09-30,2014-12-29,0.03333333333333333,1375.575,1558.875,0.004441778892463151
153,GLAXO,2014-09-30,2014-12-29,0.03333333333333333,1375.575,1558.875,0.004441778892463151
154,HINDUNILVR,2014-09-30,2014-12-29,0.03333333333333333,746.0,753.4,0.0003306523681858792
155,HINDUNILVR,2014-09-30,2014-12-29,0.03333333333333333,746.0,753.4,0.0003306523681858792
156,ITC,2014-09-30,2014-12-29,0.03333333333333333,242.9333333333333,244.73333333333335,0.0002469813391877113
157,LUPIN,2014-09-30,2014-12-29,0.03333333333333333,1398.0,1424.9,0.0006413924654268024
158,MANDHANA,2014-09-30,2014-12-29,0.03333333333333333,240.85,282.0,0.005695107605010035
159,MANDHANA,2014-09-30,2014-12-29,0.03333333333333333,240.85,282.0,0.005695107605010035
160,OMAXE,2014-09-30,2014-12-29,0.03333333333333333,129.7,123.7,-0.0015420200462605978
161,OMAXE,2014-09-30,2014-12-29,0.03333333333333333,129.7,123.7,-0.0015420200462605978
162,RELIANCE,2014-09-30,2014-12-29,0.03333333333333333,464.0,444.25,-0.0014188218390804599
163,SHREECEM,2014-09-30,2014-12-29,0.03333333333333333,8325.0,9350.0,0.004104104104104104
164,TCS,2014-09-30,2014-12-29,0.03333333333333333,1386.475,1254.0,-0.003184935417756058
165,TECHM,2014-09-30,2014-12-29,0.03333333333333333,498.0,512.4,0.0009638554216867455
166,UBL,2014-09-30,2014-12-29,0.03333333333333333,709.4,831.1,0.005718447514331363
167,VENKEYS,2014-09-30,2014-12-29,0.03333333333333333,509.95,405.8,-0.0068078569794424275
168,VENKEYS,2014-09-30,2014-12-29,0.03333333333333333,509.95,405.8,-0.0068078569794424275
169,VESUVIUS,2014-09-30,2014-12-29,0.03333333333333333,726.05,700.15,-0.00118908247824989
170,HDFCBANK,2014-09-30,2014-12-29,0.03333333333333333,432.1,475.05,0.003313276247782148
171,HDFCBANK,2014-09-30,2014-12-29,0.03333333333333333,432.1,475.05,0.003313276247782148
172,ASTRAZEN,2014-12-30,2015-03-30,0.03333333333333333,800.05,885.05,0.003541445326333771
173,BAJAJ-AUTO,2014-12-30,2015-03-30,0.03333333333333333,2490.0,2030.0,-0.006157965194109773
174,COLPAL,2014-12-30,2015-03-30,0.03333333333333333,887.675,1009.5,0.0045746848039353765
175,GLAXO,2014-12-30,2015-03-30,0.03333333333333333,1572.6,1650.0,0.0016405951926745537
176,GLAXO,2014-12-30,2015-03-30,0.03333333333333333,1572.6,1650.0,0.0016405951926745537
177,HINDUNILVR,2014-12-30,2015-03-30,0.03333333333333333,761.9,857.95,0.004202213763836027
178,HINDUNILVR,2014-12-30,2015-03-30,0.03333333333333333,761.9,857.95,0.004202213763836027
179,INDUSINDBK,2014-12-30,2015-03-30,0.03333333333333333,784.1,886.05,0.004334056030268246
180,ITC,2014-12-30,2015-03-30,0.03333333333333333,246.83333333333334,213.1,-0.004555480531172633
181,LUPIN,2014-12-30,2015-03-30,0.03333333333333333,1434.05,1979.0,0.012666922352777102
