,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.056179775280898896,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.05483146067415732,1115.0,1131.0,0.000786819166624679
2,BANARISUG,2013-04-02,2013-05-02,0.05348314606741574,869.0,850.0,-0.0011693668300125422
3,PGHH,2013-04-02,2013-05-02,0.05213483146067417,2477.0,2626.0,0.003136087964327998
4,OMAXE,2013-04-02,2013-05-02,0.050786516853932595,150.45,159.25,0.002970563963540096
5,FDC,2013-04-02,2013-05-02,0.04943820224719102,92.9,88.25,-0.0024745709413287243
6,PFIZER,2013-04-02,2013-05-02,0.04808988764044945,1065.0,1040.0,-0.0011288706018884847
7,BOSCHLTD,2013-04-02,2013-05-02,0.04674157303370787,8852.0,8750.0,-0.0005385947186441712
8,LUPIN,2013-04-02,2013-05-02,0.045393258426966294,632.15,700.1,0.004879335458534148
9,ZYDUSWELL,2013-04-02,2013-05-02,0.044044943820224725,431.95,440.0,0.0008208399068244231
10,GRASIM,2013-04-02,2013-05-02,0.04269662921348315,562.0,584.0,0.0016713982966132192
11,BASF,2013-04-02,2013-05-02,0.04134831460674157,585.0,588.95,0.0002791894746950959
12,CYIENT,2013-04-02,2013-05-02,0.04,168.15,176.5,0.0019863217365447506
13,NAUKRI,2013-04-02,2013-05-02,0.038651685393258424,346.5,336.2,-0.0011489534186163413
14,GSKCONS,2013-04-02,2013-05-02,0.03730337078651685,4247.95,4067.0,-0.0015890123339069944
15,JKIL,2013-04-02,2013-05-02,0.03595505617977528,101.0,96.175,-0.0017176549115585726
16,ITC,2013-04-02,2013-05-02,0.0346067415730337,204.4,218.36666666666667,0.002364681134882766
17,MANDHANA,2013-04-02,2013-05-02,0.03325842696629212,246.0,252.5,0.0008787795743125967
18,NAVNETEDUL,2013-04-02,2013-05-02,0.03191011235955055,59.75,58.45,-0.0006942785952705544
19,GODFRYPHLP,2013-04-02,2013-05-02,0.030561797752808977,530.0,485.0,-0.002594869620521517
20,PGHL,2013-04-02,2013-05-02,0.0292134831460674,630.0,630.05,2.318530408415939e-06
21,AKZOINDIA,2013-04-02,2013-05-02,0.027865168539325826,1013.05,990.05,-0.0006326428867326332
22,BAJAJHLDNG,2013-04-02,2013-05-02,0.026516853932584253,927.9,894.95,-0.0009416212275877243
23,HONAUT,2013-04-02,2013-05-02,0.025168539325842676,2556.95,2445.0,-0.0011019448864968355
24,TCS,2013-04-02,2013-05-02,0.023820224719101103,778.0,686.75,-0.002793824557349583
25,TATAINVEST,2013-05-03,2013-06-03,0.056179775280898896,432.0,432.35,4.551602163962012e-05
26,GLAXO,2013-05-03,2013-06-03,0.05483146067415732,1135.5,1277.625,0.006862986656375702
27,FDC,2013-05-03,2013-06-03,0.05348314606741574,88.35,89.8,0.0008777652721873569
28,BOSCHLTD,2013-05-03,2013-06-03,0.05213483146067417,9050.0,9057.0,4.0325284002731405e-05
29,OMAXE,2013-05-03,2013-06-03,0.050786516853932595,159.5,145.0,-0.004616956077630236
30,BAJAJHLDNG,2013-05-03,2013-06-03,0.04943820224719102,909.5,916.0,0.00035332415019982585
31,RADICO,2013-05-03,2013-06-03,0.04808988764044945,123.1,123.0,-3.906570888744656e-05
32,NAVNETEDUL,2013-05-03,2013-06-03,0.04674157303370787,58.8,61.4,0.002066804249789805
33,PGHL,2013-05-03,2013-06-03,0.045393258426966294,636.8,643.05,0.00044552114505109824
34,KANSAINER,2013-05-03,2013-06-03,0.044044943820224725,119.5,119.995,0.00018244558318838026
35,PFIZER,2013-05-03,2013-06-03,0.04269662921348315,1055.0,1055.0,0.0
36,CLNINDIA,2013-05-03,2013-06-03,0.04134831460674157,471.0,457.8,-0.0011588062692335207
37,HONAUT,2013-05-03,2013-06-03,0.04,2483.9,2449.0,-0.0005620194049679953
38,TORNTPHARM,2013-05-03,2013-06-03,0.038651685393258424,338.525,393.5,0.006276867009805429
39,FMGOETZE,2013-05-03,2013-06-03,0.03730337078651685,199.0,206.5,0.001405905934165208
40,BRFL,2013-05-03,2013-06-03,0.03595505617977528,237.0,225.0,-0.0018205091736595077
41,JKIL,2013-05-03,2013-06-03,0.0346067415730337,97.25,88.5,-0.003113717108113572
42,NAUKRI,2013-05-03,2013-06-03,0.03325842696629212,354.85,342.0,-0.0012043702593119755
43,PGHH,2013-05-03,2013-06-03,0.03191011235955055,2719.95,2940.0,0.002581599009069691
44,CORPBANK,2013-05-03,2013-06-03,0.030561797752808977,385.4,385.15,-1.9824726098085742e-05
45,ITC,2013-05-03,2013-06-03,0.0292134831460674,222.1,227.1,0.0006576650865841377
46,SUNTECK,2013-05-03,2013-06-03,0.027865168539325826,207.5,202.5,-0.0006714498443211042
47,SUPREMEIND,2013-05-03,2013-06-03,0.026516853932584253,328.85,360.0,0.0025117834879124184
48,CRISIL,2013-05-03,2013-06-03,0.025168539325842676,895.0,1129.9,0.006605687025296589
49,CYIENT,2013-05-03,2013-06-03,0.023820224719101103,173.3,166.0,-0.001003390885455501
50,TATAINVEST,2013-06-04,2013-07-03,0.056179775280898896,428.6,421.0,-0.0009961882690966704
51,BOSCHLTD,2013-06-04,2013-07-03,0.05483146067415732,9094.95,8825.15,-0.0016265650817088278
52,PGHL,2013-06-04,2013-07-03,0.05348314606741574,645.05,640.15,-0.00040627457674650947
