,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2013-07-31,0.09259259259259262,8989.85,9070.0,0.0008255194798907951
1,CYIENT,2013-07-02,2013-07-31,0.0888888888888889,176.15,181.85,0.0028763364556722436
2,GRASIM,2013-07-02,2013-07-31,0.0851851851851852,558.0,535.07,-0.0035005309969467603
3,ASIANPAINT,2013-07-02,2013-07-31,0.08148148148148149,468.21,512.0,0.007620670370291271
4,TATACHEM,2013-07-02,2013-07-31,0.07777777777777778,290.0,259.0,-0.008314176245210728
5,DRREDDY,2013-07-02,2013-07-31,0.07407407407407408,452.6,430.01,-0.0036971571660038356
6,ITC,2013-07-02,2013-07-31,0.07037037037037037,216.666666666667,233.333333333333,0.00541310541310519
7,KARURVYSYA,2013-07-02,2013-07-31,0.06666666666666667,89.33,75.45,-0.01035859546998022
8,TCS,2013-07-02,2013-07-31,0.06296296296296296,746.55,895.0,0.012520061418326777
9,CUB,2013-07-02,2013-07-31,0.05925925925925925,54.4,47.3,-0.007734204793028322
10,CUMMINSIND,2013-07-02,2013-07-31,0.05555555555555554,449.0,410.0,-0.004825538233110615
11,HDFCBANK,2013-07-02,2013-07-31,0.05185185185185183,334.35,310.5,-0.003698718907332637
12,ACC,2013-07-02,2013-07-31,0.04814814814814812,1220.0,1171.05,-0.0019318457802064367
13,LUPIN,2013-07-02,2013-07-31,0.04444444444444441,776.5,841.0,0.0036917793517922274
14,DABUR,2013-07-02,2013-07-31,0.0407407407407407,155.15,163.0,0.002061326553753234
15,BOSCHLTD,2013-07-31,2013-08-29,0.09259259259259262,9070.0,8010.0,-0.010821185021846546
16,GRASIM,2013-07-31,2013-08-29,0.0888888888888889,535.07,447.0,-0.014630692142045806
17,CYIENT,2013-07-31,2013-08-29,0.0851851851851852,181.85,176.0,-0.002740353771423332
18,TATACHEM,2013-07-31,2013-08-29,0.08148148148148149,259.0,246.6,-0.0039010439010439026
19,KARURVYSYA,2013-07-31,2013-08-29,0.07777777777777778,75.45,62.8,-0.01304027685737428
20,BAJAJHLDNG,2013-07-31,2013-08-29,0.07407407407407408,836.65,788.0,-0.004307301384932412
21,CUMMINSIND,2013-07-31,2013-08-29,0.07037037037037037,410.0,376.0,-0.0058355916892502266
22,CIPLA,2013-07-31,2013-08-29,0.06666666666666667,405.05,400.0,-0.0008311731062008824
23,ASIANPAINT,2013-07-31,2013-08-29,0.06296296296296296,512.0,389.7,-0.01503978587962963
24,DRREDDY,2013-07-31,2013-08-29,0.05925925925925925,430.01,439.4,0.0012940267538997779
25,TCS,2013-07-31,2013-08-29,0.05555555555555554,895.0,950.5,0.0034450651769087513
26,ITC,2013-07-31,2013-08-29,0.05185185185185183,233.333333333333,199.8,-0.007451851851851783
27,ACC,2013-07-31,2013-08-29,0.04814814814814812,1171.05,941.2,-0.009450366638360309
28,ZYDUSLIFE,2013-07-31,2013-08-29,0.04444444444444441,146.6,130.2,-0.004971956950128845
29,NTPC,2013-07-31,2013-08-29,0.0407407407407407,136.05,126.9,-0.002740005716852463
30,BOSCHLTD,2013-09-03,2013-10-03,0.09259259259259262,8282.6,8974.0,0.007729278067094693
31,CYIENT,2013-09-03,2013-10-03,0.0888888888888889,184.7,221.0,0.017469770799494685
32,GRASIM,2013-09-03,2013-10-03,0.0851851851851852,455.05,526.8,0.013431572436077427
33,TATACHEM,2013-09-03,2013-10-03,0.08148148148148149,247.8,240.0,-0.002564792395300874
34,ZYDUSLIFE,2013-09-03,2013-10-03,0.07777777777777778,131.68,135.4,0.0021972458485216683
35,CIPLA,2013-09-03,2013-10-03,0.07407407407407408,418.2,436.8,0.0032945427493490664
36,MINDTREE,2013-09-03,2013-10-03,0.07037037037037037,265.0,303.0,0.010090845562543676
37,CUMMINSIND,2013-09-03,2013-10-03,0.06666666666666667,393.9,413.0,0.0032326309554032364
38,KARURVYSYA,2013-09-03,2013-10-03,0.06296296296296296,63.6,62.0,-0.0015839739110179375
39,VIDEOIND,2013-09-03,2013-10-03,0.05925925925925925,172.0,177.8,0.00199827734711456
40,DRREDDY,2013-09-03,2013-10-03,0.05555555555555554,457.12,481.0,0.00290222844475557
41,PIDILITIND,2013-09-03,2013-10-03,0.05185185185185183,230.75,259.25,0.006404237390152881
42,TCS,2013-09-03,2013-10-03,0.04814814814814812,1025.05,985.9,-0.0018389346861128705
43,BAJAJFINSV,2013-09-03,2013-10-03,0.04444444444444441,58.605,60.2,0.0012096047929168006
44,COFORGE,2013-09-03,2013-10-03,0.0407407407407407,295.15,278.5,-0.002298266418205427
45,BOSCHLTD,2013-10-01,2013-10-30,0.09259259259259262,8883.6,8899.95,0.00017041389626828345
46,ZYDUSLIFE,2013-10-01,2013-10-30,0.0888888888888889,136.88,132.0,-0.003169036950451326
47,CYIENT,2013-10-01,2013-10-30,0.0851851851851852,214.05,240.05,0.010347184371944944
48,TATACHEM,2013-10-01,2013-10-30,0.08148148148148149,238.5,265.95,0.009378057302585601
49,THERMAX,2013-10-01,2013-10-30,0.07777777777777778,582.2,614.0,0.0042482537501431295
50,CUMMINSIND,2013-10-01,2013-10-30,0.07407407407407408,410.0,401.0,-0.0016260162601626018
51,CIPLA,2013-10-01,2013-10-30,0.07037037037037037,432.0,418.55,-0.0021909293552812054
52,MINDTREE,2013-10-01,2013-10-30,0.06666666666666667,304.775,347.75,0.009400377327536713
53,VIDEOIND,2013-10-01,2013-10-30,0.06296296296296296,180.0,172.15,-0.002745884773662549
54,PIDILITIND,2013-10-01,2013-10-30,0.05925925925925925,254.75,271.0,0.0037800312579507863
55,DIVISLAB,2013-10-01,2013-10-30,0.05555555555555554,481.65,499.3,0.002035825922465602
56,COFORGE,2013-10-01,2013-10-30,0.05185185185185183,281.05,281.0,-9.224666758915427e-06
57,OFSS,2013-10-01,2013-10-30,0.04814814814814812,3052.1,3136.55,0.0013322339081652378
58,DRREDDY,2013-10-01,2013-10-30,0.04444444444444441,474.59,487.2,0.0011809023461186385
59,CONCOR,2013-10-01,2013-10-30,0.0407407407407407,358.975,380.0,0.002386166373909248
60,BOSCHLTD,2013-10-31,2013-11-29,0.09259259259259262,8755.05,8490.0,-0.002803144090172712
61,ZYDUSLIFE,2013-10-31,2013-11-29,0.0888888888888889,131.98,148.0,0.010789513562661019
62,VIDEOIND,2013-10-31,2013-11-29,0.0851851851851852,172.1,170.85,-0.0006187186605548025
63,CUMMINSIND,2013-10-31,2013-11-29,0.08148148148148149,399.9,427.5,0.005623628129254541
64,THERMAX,2013-10-31,2013-11-29,0.07777777777777778,634.0,640.0,0.0007360672975814932
65,CIPLA,2013-10-31,2013-11-29,0.07407407407407408,420.0,382.0,-0.00670194003527337
66,TATACHEM,2013-10-31,2013-11-29,0.07037037037037037,260.6,270.05,0.0025518035303146555
67,SANOFI,2013-10-31,2013-11-29,0.06666666666666667,1680.0,1801.03,0.004802777777777777
68,OFSS,2013-10-31,2013-11-29,0.06296296296296296,3192.25,3075.0,-0.002312603150570102
69,DRREDDY,2013-10-31,2013-11-29,0.05925925925925925,505.8,491.8,-0.0016402325615453332
70,INFY,2013-10-31,2013-11-29,0.05555555555555554,413.0375,417.0,0.0005329755503771147
71,DIVISLAB,2013-10-31,2013-11-29,0.05185185185185183,488.75,574.05,0.009049540589182524
72,CONCOR,2013-10-31,2013-11-29,0.04814814814814812,382.5,359.025,-0.002954974582425564
73,COFORGE,2013-10-31,2013-11-29,0.04444444444444441,278.0,310.3,0.005163868904876097
74,BAJAJ-AUTO,2013-10-31,2013-11-29,0.0407407407407407,2130.0,1941.0,-0.0036150234741784003
75,CRISIL,2013-12-03,2014-01-01,0.09259259259259262,1072.0,1181.35,0.009444962686567158
76,BOSCHLTD,2013-12-03,2014-01-01,0.0888888888888889,8801.2,10155.0,0.013672882990703282
77,OFSS,2013-12-03,2014-01-01,0.0851851851851852,3092.0,3297.55,0.005662941401945288
78,VIDEOIND,2013-12-03,2014-01-01,0.08148148148148149,169.0,170.3,0.0006267806267806323
79,CIPLA,2013-12-03,2014-01-01,0.07777777777777778,392.0,402.5,0.0020833333333333333
80,ZYDUSLIFE,2013-12-03,2014-01-01,0.07407407407407408,150.0,163.5,0.006666666666666668
81,CUMMINSIND,2013-12-03,2014-01-01,0.07037037037037037,450.45,477.5,0.00422581533692645
82,THERMAX,2013-12-03,2014-01-01,0.06666666666666667,656.0,701.15,0.0045884146341463395
83,SANOFI,2013-12-03,2014-01-01,0.06296296296296296,1949.97,1845.97,-0.0033580763540711637
84,PAGEIND,2013-12-03,2014-01-01,0.05925925925925925,5248.0,5140.05,-0.0012189476061427258
85,DRREDDY,2013-12-03,2014-01-01,0.05555555555555554,499.8,509.0,0.0010226312747321133
86,TATACHEM,2013-12-03,2014-01-01,0.05185185185185183,279.5,276.8,-0.0005008944543828241
87,CONCOR,2013-12-03,2014-01-01,0.04814814814814812,365.525,368.975,0.0004544452803805847
88,INFY,2013-12-03,2014-01-01,0.04444444444444441,415.0,436.5,0.0023025435073627826
89,SHREECEM,2013-12-03,2014-01-01,0.0407407407407407,4355.9,4340.0,-0.00014871272935048152
90,OFSS,2013-12-31,2014-01-29,0.09259259259259262,3287.0,3200.0,-0.002450731839231992
91,CRISIL,2013-12-31,2014-01-29,0.0888888888888889,1149.0,1099.0,-0.0038680978628759318
92,VIDEOIND,2013-12-31,2014-01-29,0.0851851851851852,175.5,165.95,-0.004635433153951679
93,ZYDUSLIFE,2013-12-31,2014-01-29,0.08148148148148149,157.22,164.0,0.0035138305841778696
