,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2013-10-01,2014-03-31,0.06666666666666667,235.35,232.65,-0.0007648183556405322
1,TATAINVEST,2013-10-01,2014-03-31,0.06666666666666667,372.95,453.0,0.014309335478392997
2,FDC,2013-10-01,2014-03-31,0.06666666666666667,83.5,126.75,0.03453093812375249
3,BOSCHLTD,2013-10-01,2014-03-31,0.06666666666666667,8883.6,10716.0,0.013751181953262187
4,PFIZER,2013-10-01,2014-03-31,0.06666666666666667,1084.95,1247.0,0.009957448115888595
5,FMGOETZE,2013-10-01,2014-03-31,0.06666666666666667,196.0,180.35,-0.005323129251700682
6,PGHL,2013-10-01,2014-03-31,0.06666666666666667,565.0,649.0,0.00991150442477876
7,TNPL,2013-10-01,2014-03-31,0.06666666666666667,91.0,125.65,0.02538461538461539
8,TRENT,2013-10-01,2014-03-31,0.06666666666666667,92.125,103.7,0.008376300316598827
9,BASF,2013-10-01,2014-03-31,0.06666666666666667,535.1,856.95,0.040098423970597395
10,OMAXE,2013-10-01,2014-03-31,0.06666666666666667,136.5,127.1,-0.0045909645909645936
11,CYIENT,2013-10-01,2014-03-31,0.06666666666666667,214.05,321.75,0.03354356458771315
12,SUNTECK,2013-10-01,2014-03-31,0.06666666666666667,144.15,137.55,-0.0030523759972251097
13,3MINDIA,2013-10-01,2014-03-31,0.06666666666666667,3087.65,3698.95,0.013198818950766219
14,MANDHANA,2014-03-31,2014-09-24,0.06666666666666667,232.65,244.75,0.0034672970843183594
15,TATAINVEST,2014-03-31,2014-09-24,0.06666666666666667,453.0,570.0,0.017218543046357615
16,OFSS,2014-03-31,2014-09-24,0.06666666666666667,3020.0,3589.0,0.012560706401766004
17,VIDEOIND,2014-03-31,2014-09-24,0.06666666666666667,160.8,171.9,0.004601990049751242
18,OMAXE,2014-03-31,2014-09-24,0.06666666666666667,127.1,129.7,0.0013637555730395983
19,FMGOETZE,2014-03-31,2014-09-24,0.06666666666666667,180.35,290.7,0.0407910544311986
20,CRISIL,2014-03-31,2014-09-24,0.06666666666666667,1205.0,2175.0,0.05366528354080222
21,BAJAJHLDNG,2014-03-31,2014-09-24,0.06666666666666667,1008.0,1378.0,0.024470899470899473
22,PGHH,2014-03-31,2014-09-24,0.06666666666666667,3175.0,4828.0,0.03470866141732284
23,GNFC,2014-03-31,2014-09-24,0.06666666666666667,76.4,96.55,0.017582897033158806
24,NBVENTURES,2014-03-31,2014-09-24,0.06666666666666667,79.0,108.6,0.024978902953586492
25,VENKEYS,2014-03-31,2014-09-24,0.06666666666666667,488.95,543.9,0.007492245287520877
26,3MINDIA,2014-03-31,2014-09-24,0.06666666666666667,3698.95,6500.0,0.05048369582358958
27,FORTIS,2014-03-31,2014-09-24,0.06666666666666667,98.0,118.35,0.013843537414965981
28,BAJAJHLDNG,2014-09-29,2015-03-25,0.06666666666666667,1380.1,1296.15,-0.004055261696012357
29,COLPAL,2014-09-29,2015-03-25,0.06666666666666667,811.175,1034.85,0.018382798615177567
30,COLPAL,2014-09-29,2015-03-25,0.06666666666666667,811.175,1034.85,0.018382798615177567
31,CRISIL,2014-09-29,2015-03-25,0.06666666666666667,2000.0,2010.0,0.0003333333333333333
