,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-04-01,0.03333333333333333,234.0,232.5,-0.00021367521367521368
1,TATAINVEST,2014-01-02,2014-04-01,0.03333333333333333,407.6,455.1,0.003884527314360484
2,FMGOETZE,2014-01-02,2014-04-01,0.03333333333333333,196.0,183.35,-0.002151360544217688
3,BOSCHLTD,2014-01-02,2014-04-01,0.03333333333333333,10010.0,10740.0,0.002430902430902431
4,3MINDIA,2014-01-02,2014-04-01,0.03333333333333333,3660.0,3551.0,-0.0009927140255009106
5,PGHH,2014-01-02,2014-04-01,0.03333333333333333,3038.85,3229.0,0.0020857670939116234
6,SUNTECK,2014-01-02,2014-04-01,0.03333333333333333,151.5,136.4,-0.003322332233223321
7,BASF,2014-01-02,2014-04-01,0.03333333333333333,664.7,867.25,0.010157464520334985
8,TNPL,2014-01-02,2014-04-01,0.03333333333333333,126.45,128.35,0.0005008567286147335
9,TATACHEM,2014-01-02,2014-04-01,0.03333333333333333,275.0,288.2,0.0015999999999999986
10,CADILAHC,2014-01-02,2014-04-01,0.03333333333333333,159.2,204.8,0.009547738693467341
11,MAHLIFE,2014-01-02,2014-04-01,0.03333333333333333,399.0,373.8,-0.002105263157894736
12,HONAUT,2014-01-02,2014-04-01,0.03333333333333333,2750.0,3043.95,0.0035630303030303005
13,DRREDDY,2014-01-02,2014-04-01,0.03333333333333333,2525.6,2581.0,0.0007311793897159763
14,BAJAJHLDNG,2014-01-02,2014-04-01,0.03333333333333333,890.0,1034.95,0.005428838951310863
15,FORTIS,2014-01-02,2014-04-01,0.03333333333333333,102.1,98.5,-0.0011753183153770796
16,GRAPHITE,2014-01-02,2014-04-01,0.03333333333333333,80.0,90.6,0.004416666666666664
17,OMAXE,2014-01-02,2014-04-01,0.03333333333333333,126.5,127.2,0.00018445322793148955
18,CIPLA,2014-01-02,2014-04-01,0.03333333333333333,402.0,383.7,-0.001517412935323384
19,PGHL,2014-01-02,2014-04-01,0.03333333333333333,580.0,635.3,0.003178160919540227
20,GNFC,2014-01-02,2014-04-01,0.03333333333333333,77.25,78.5,0.0005393743257820927
21,SKFINDIA,2014-01-02,2014-04-01,0.03333333333333333,672.0,814.95,0.007090773809523812
22,ATFL,2014-01-02,2014-04-01,0.03333333333333333,548.4,509.9,-0.002340141016289813
23,THERMAX,2014-01-02,2014-04-01,0.03333333333333333,705.85,748.2,0.001999952775613328
24,MHRIL,2014-01-02,2014-04-01,0.03333333333333333,176.73333333333335,155.33333333333334,-0.0040362127499056965
25,KANSAINER,2014-01-02,2014-04-01,0.03333333333333333,114.1,116.215,0.0006178790534618782
26,GRASIM,2014-01-02,2014-04-01,0.03333333333333333,543.01,580.0,0.0022706764147989913
27,CONCOR,2014-01-02,2014-04-01,0.03333333333333333,360.025,494.15,0.012418119112098697
28,CUMMINSIND,2014-01-02,2014-04-01,0.03333333333333333,473.0,601.7,0.00906976744186047
29,NBVENTURES,2014-01-02,2014-04-01,0.03333333333333333,83.25,80.0,-0.0013013013013013013
30,3MINDIA,2014-04-02,2014-06-30,0.03333333333333333,3630.0,4549.9,0.00844719926538108
31,ATFL,2014-04-02,2014-06-30,0.03333333333333333,500.0,580.0,0.005333333333333333
32,BAJAJHLDNG,2014-04-02,2014-06-30,0.03333333333333333,1009.0,1262.0,0.008358110340270895
33,BOSCHLTD,2014-04-02,2014-06-30,0.03333333333333333,10800.45,13089.7,0.007065292032585062
34,CIPLA,2014-04-02,2014-06-30,0.03333333333333333,384.8,442.7,0.005015592515592513
35,CIPLA,2014-04-02,2014-06-30,0.03333333333333333,384.8,442.7,0.005015592515592513
36,COLPAL,2014-04-02,2014-06-30,0.03333333333333333,676.625,761.0,0.004156659892850545
37,DRREDDY,2014-04-02,2014-06-30,0.03333333333333333,2609.0,2555.0,-0.0006899195093905712
