,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.0469483568075117,234.0,233.8,-4.012680069017866e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.04600938967136147,407.6,395.0,-0.0014222725953364956
2,FMGOETZE,2014-01-02,2014-01-31,0.045070422535211235,196.0,190.0,-0.0013797068123023847
3,BOSCHLTD,2014-01-02,2014-01-31,0.044131455399061006,10010.0,8935.0,-0.004739392063335722
4,3MINDIA,2014-01-02,2014-01-31,0.04319248826291078,3660.0,3590.2,-0.0008237255958336557
5,PGHH,2014-01-02,2014-01-31,0.04225352112676055,3038.85,3030.0,-0.00012305433370249502
6,SUNTECK,2014-01-02,2014-01-31,0.04131455399061031,151.5,131.45,-0.005467701699747441
7,BASF,2014-01-02,2014-01-31,0.040375586854460084,664.7,596.0,-0.00417301461847662
8,TNPL,2014-01-02,2014-01-31,0.039436619718309855,126.45,124.35,-0.000654937931264935
9,TATACHEM,2014-01-02,2014-01-31,0.038497652582159626,275.0,255.0,-0.0027998292787025183
10,CADILAHC,2014-01-02,2014-01-31,0.03755868544600939,159.2,162.79000000000002,0.000846957793663159
11,MAHLIFE,2014-01-02,2014-01-31,0.036619718309859155,133.0,128.26666666666668,-0.0013032581453634048
12,HONAUT,2014-01-02,2014-01-31,0.035680751173708926,2750.0,2599.9,-0.0019475202731540752
13,DRREDDY,2014-01-02,2014-01-31,0.03474178403755869,2525.6,2618.0,0.0012710408794228802
14,NAVNETEDUL,2014-01-02,2014-01-31,0.033802816901408454,58.25,54.05,-0.002437284652118723
15,BAJAJHLDNG,2014-01-02,2014-01-31,0.03286384976525822,890.0,937.9,0.0017687397795009751
16,FORTIS,2014-01-02,2014-01-31,0.03192488262910798,102.1,98.4,-0.0011569252274995024
17,BALMLAWRIE,2014-01-02,2014-01-31,0.03098591549295775,64.9,60.6,-0.0020529959417522102
18,GRAPHITE,2014-01-02,2014-01-31,0.030046948356807514,80.0,71.0,-0.0033802816901408453
19,OMAXE,2014-01-02,2014-01-31,0.02910798122065728,126.5,123.5,-0.0006903078550353505
20,CIPLA,2014-01-02,2014-01-31,0.028169014084507046,402.0,415.0,0.000910938266414407
21,PGHL,2014-01-02,2014-01-31,0.02723004694835681,580.0,557.55,-0.0010539906103286408
22,GNFC,2014-01-02,2014-01-31,0.026291079812206575,77.25,71.35,-0.0020079918562073648
23,SKFINDIA,2014-01-02,2014-01-31,0.02535211267605634,672.0,649.95,-0.000831866197183097
24,ATFL,2014-01-02,2014-01-31,0.024413145539906107,548.4,483.15,-0.002904736955650754
25,THERMAX,2014-01-02,2014-01-31,0.02347417840375587,705.85,631.0,-0.002489257283447088
26,MHRIL,2014-01-02,2014-01-31,0.022535211267605635,117.82222222222224,104.44444444444444,-0.0025586943008484735
27,KANSAINER,2014-01-02,2014-01-31,0.021596244131455403,114.1,106.12,-0.0015104121662490263
28,GRASIM,2014-01-02,2014-01-31,0.020657276995305167,543.01,517.79,-0.0009594234467534611
29,CONCOR,2014-01-02,2014-01-31,0.01971830985915493,360.025,370.0,0.0005463235632110851
30,MANDHANA,2014-02-03,2014-03-03,0.0469483568075117,233.0,233.0,0.0
31,TATAINVEST,2014-02-03,2014-03-03,0.04600938967136147,391.05,415.1,0.0028296274686005467
32,FMGOETZE,2014-02-03,2014-03-03,0.045070422535211235,190.0,189.0,-0.0002372127501853223
33,BOSCHLTD,2014-02-03,2014-03-03,0.044131455399061006,8955.0,9490.0,0.002636552611780864
34,SUNTECK,2014-02-03,2014-03-03,0.04319248826291078,133.475,144.625,0.0036081381841652402
35,PGHH,2014-02-03,2014-03-03,0.04225352112676055,3172.95,3088.0,-0.001131261639710144
36,MAHLIFE,2014-02-03,2014-03-03,0.04131455399061031,125.0,116.35000000000001,-0.002858967136150231
37,TATACHEM,2014-02-03,2014-03-03,0.040375586854460084,262.6,267.5,0.0007533906153345525
38,BASF,2014-02-03,2014-03-03,0.039436619718309855,591.5,690.0,0.0065672139344945405
39,BAJAJHLDNG,2014-02-03,2014-03-03,0.038497652582159626,929.95,949.0,0.000788623347158599
40,DRREDDY,2014-02-03,2014-03-03,0.03755868544600939,2605.0,2878.0,0.003936092563055878
41,3MINDIA,2014-02-03,2014-03-03,0.036619718309859155,3630.0,3674.35,0.00044740620028712127
42,BALMLAWRIE,2014-02-03,2014-03-03,0.035680751173708926,60.0,57.92,-0.001236932707355242
43,HONAUT,2014-02-03,2014-03-03,0.03474178403755869,2585.5,2647.0,0.0008263855031173311
44,NAVNETEDUL,2014-02-03,2014-03-03,0.033802816901408454,54.0,55.15,0.0007198748043818459
45,OMAXE,2014-02-03,2014-03-03,0.03286384976525822,123.5,125.0,0.0003991560700233792
46,CIPLA,2014-02-03,2014-03-03,0.03192488262910798,408.5,386.0,-0.0017584084679435241
47,PGHL,2014-02-03,2014-03-03,0.03098591549295775,555.0,573.0,0.0010049486105824135
48,FORTIS,2014-02-03,2014-03-03,0.030046948356807514,100.0,94.05,-0.001787793427230048
49,CADILAHC,2014-02-03,2014-03-03,0.02910798122065728,162.24,209.0,0.008389356520450777
50,THERMAX,2014-02-03,2014-03-03,0.028169014084507046,649.7,699.0,0.0021374979134465076
51,SKFINDIA,2014-02-03,2014-03-03,0.02723004694835681,648.0,675.0,0.0011345852895148672
52,KANSAINER,2014-02-03,2014-03-03,0.026291079812206575,106.54,101.5,-0.001243730451037369
53,GRASIM,2014-02-03,2014-03-03,0.02535211267605634,510.0,510.0,0.0
54,GNFC,2014-02-03,2014-03-03,0.024413145539906107,71.55,70.0,-0.000528866185700271
55,CONCOR,2014-02-03,2014-03-03,0.02347417840375587,374.95,385.0,0.0006291918734704541
56,VIDEOIND,2014-02-03,2014-03-03,0.022535211267605635,167.2,162.1,-0.0006873778556506497
57,COLPAL,2014-02-03,2014-03-03,0.021596244131455403,631.0,655.55,0.0008402342209623282
58,CUMMINSIND,2014-02-03,2014-03-03,0.020657276995305167,442.0,502.1,0.0028088288403118576
59,MHRIL,2014-02-03,2014-03-03,0.01971830985915493,101.42222222222222,106.57777777777778,0.0010023330165039336
60,MANDHANA,2014-03-05,2014-04-03,0.0469483568075117,233.0,232.5,-0.00010074754679723541
61,FMGOETZE,2014-03-05,2014-04-03,0.04600938967136147,193.0,182.5,-0.0025031015106181114
62,BOSCHLTD,2014-03-05,2014-04-03,0.045070422535211235,9334.95,10765.0,0.00690447809002499
63,TATAINVEST,2014-03-05,2014-04-03,0.044131455399061006,468.9,463.5,-0.000508231732042927
64,VIDEOIND,2014-03-05,2014-04-03,0.04319248826291078,163.0,163.9,0.0002384861315130058
65,BALMLAWRIE,2014-03-05,2014-04-03,0.04225352112676055,58.45,64.97999999999999,0.004720538801672298
66,3MINDIA,2014-03-05,2014-04-03,0.04131455399061031,3680.0,3600.0,-0.000898142478056746
67,OMAXE,2014-03-05,2014-04-03,0.040375586854460084,125.2,126.75,0.0004998575049873245
68,BAJAJHLDNG,2014-03-05,2014-04-03,0.039436619718309855,960.75,1014.25,0.002196054285640986
69,PGHH,2014-03-05,2014-04-03,0.038497652582159626,3124.5,3204.95,0.0009912421668218066
70,MAHLIFE,2014-03-05,2014-04-03,0.03755868544600939,118.41666666666667,125.0,0.002088062033944222
71,NAVNETEDUL,2014-03-05,2014-04-03,0.036619718309859155,55.2,60.1,0.0032506634006940183
72,HONAUT,2014-03-05,2014-04-03,0.035680751173708926,2620.0,2975.15,0.0048366483890621105
73,DRREDDY,2014-03-05,2014-04-03,0.03474178403755869,2825.0,2660.0,-0.002029166147326437
74,NBVENTURES,2014-03-05,2014-04-03,0.033802816901408454,76.6,81.375,0.0021071599308645633
75,CIPLA,2014-03-05,2014-04-03,0.03286384976525822,379.3,391.5,0.0010570497419882675
76,FORTIS,2014-03-05,2014-04-03,0.03192488262910798,94.45,97.95,0.0011830290016080248
77,PGHL,2014-03-05,2014-04-03,0.03098591549295775,592.35,662.0,0.0036434017288503526
78,OFSS,2014-03-05,2014-04-03,0.030046948356807514,3075.05,3025.1,-0.0004880717615721837
79,COLPAL,2014-03-05,2014-04-03,0.02910798122065728,658.0,671.0,0.000575081695848852
80,TATACHEM,2014-03-05,2014-04-03,0.028169014084507046,289.8,290.8,9.720156688925827e-05
81,GNFC,2014-03-05,2014-04-03,0.02723004694835681,70.55,77.95,0.0028561636770778253
82,CONCOR,2014-03-05,2014-04-03,0.026291079812206575,401.0,472.5,0.004687810988959526
83,KANSAINER,2014-03-05,2014-04-03,0.02535211267605634,103.0,116.68499999999999,0.0033683850676876764
84,MHRIL,2014-03-05,2014-04-03,0.024413145539906107,105.75555555555555,105.75555555555555,0.0
85,SUNTECK,2014-03-05,2014-04-03,0.02347417840375587,130.7,146.2,0.0027838543631080034
86,CADILAHC,2014-03-05,2014-04-03,0.022535211267605635,203.8,206.01999999999998,0.00024547678613387556
87,THERMAX,2014-03-05,2014-04-03,0.021596244131455403,714.55,720.0,0.00016471839691614712
88,GRASIM,2014-03-05,2014-04-03,0.020657276995305167,518.0,569.58,0.0020569543386444815
89,TNPL,2014-03-05,2014-04-03,0.01971830985915493,122.95,132.7,0.001563672396313626
90,MANDHANA,2014-04-04,2014-05-05,0.0469483568075117,232.5,232.5,0.0
91,FMGOETZE,2014-04-04,2014-05-05,0.04600938967136147,180.5,184.5,0.0010195986630772626
92,BOSCHLTD,2014-04-04,2014-05-05,0.045070422535211235,10632.4,10360.0,-0.0011546953743831613
93,BALMLAWRIE,2014-04-04,2014-05-05,0.044131455399061006,63.7,68.46000000000001,0.0032977351287210455
94,3MINDIA,2014-04-04,2014-05-05,0.04319248826291078,3580.05,3700.35,0.0014513921140844833
95,TATAINVEST,2014-04-04,2014-05-05,0.04225352112676055,457.15,480.0,0.0021119828453384656
96,VENKEYS,2014-04-04,2014-05-05,0.04131455399061031,486.95,490.0,0.0002587727480672799
97,VIDEOIND,2014-04-04,2014-05-05,0.040375586854460084,161.8,160.05,-0.0004366951606631962
