,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2013-10-01,2013-10-30,0.0469483568075117,474.59,487.2,0.001247432055759125
1,TCS,2013-10-01,2013-10-30,0.04600938967136147,966.0,1035.125,0.0032923385724977867
2,CIPLA,2013-10-01,2013-10-30,0.045070422535211235,432.0,418.55,-0.0014032342201356265
3,GRASIM,2013-10-01,2013-10-30,0.044131455399061006,529.98,562.8,0.002732922688020641
4,DIVISLAB,2013-10-01,2013-10-30,0.04319248826291078,481.65,499.3,0.0015827829707056509
5,CAIRN,2013-10-01,2013-10-30,0.04225352112676055,319.3,316.9,-0.0003175961500288968
6,ACC,2013-10-01,2013-10-30,0.04131455399061031,1119.25,1152.0,0.0012088913497364196
7,LUPIN,2013-10-01,2013-10-30,0.040375586854460084,860.0,895.0,0.0016431924882629105
8,ITC,2013-10-01,2013-10-30,0.039436619718309855,226.9,219.666666666667,-0.0012571979548806895
9,NTPC,2013-10-01,2013-10-30,0.038497652582159626,147.7,146.5,-0.00031277713675417144
10,BAJAJ-AUTO,2013-10-01,2013-10-30,0.03755868544600939,2000.0,2105.05,0.001972769953051647
11,POWERGRID,2013-10-01,2013-10-30,0.036619718309859155,55.54,56.9,0.0008967017807239544
12,HEROMOTOCO,2013-10-01,2013-10-30,0.035680751173708926,2030.0,2065.0,0.000615185365063947
13,GAIL,2013-10-01,2013-10-30,0.03474178403755869,61.6767482616315,65.5586334256694,0.0021866200769132477
14,RELIANCE,2013-10-01,2013-10-30,0.033802816901408454,206.57,224.13,0.002873493076384434
15,M&M,2013-10-01,2013-10-30,0.03286384976525822,417.25,452.4,0.002768518440380649
16,COALINDIA,2013-10-01,2013-10-30,0.03192488262910798,295.0,281.0,-0.001515079175618684
17,ASIANPAINT,2013-10-01,2013-10-30,0.03098591549295775,462.0,521.0,0.0039570757880617044
18,HCLTECH,2013-10-01,2013-10-30,0.030046948356807514,271.375,271.0,-4.152042610337289e-05
19,SUNPHARMA,2013-10-01,2013-10-30,0.02910798122065728,594.7,617.0,0.0010914881137054917
20,HDFCBANK,2013-10-01,2013-10-30,0.028169014084507046,299.4,343.0,0.004102100915445919
21,ULTRACEMCO,2013-10-01,2013-10-30,0.02723004694835681,1818.0,1988.0,0.0025462640160729693
22,MARUTI,2013-10-01,2013-10-30,0.026291079812206575,1364.05,1641.0,0.005338011476112028
23,SBIN,2013-10-01,2013-10-30,0.02535211267605634,162.235,174.805,0.0019642867219652233
24,WIPRO,2013-10-01,2013-10-30,0.024413145539906107,89.45,91.71,0.0006168106083866695
25,KOTAKBANK,2013-10-01,2013-10-30,0.02347417840375587,339.2,368.0,0.00199309061918682
26,AMBUJACEM,2013-10-01,2013-10-30,0.022535211267605635,183.45,194.75,0.0013881051366799889
