,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.09259259259259262,483.9,472.1,-0.002257889218004936
1,NESTLEIND,2014-01-02,2014-01-31,0.0888888888888889,5325.75,5039.0,-0.004785971720206336
2,SBBJ,2014-01-02,2014-01-31,0.0851851851851852,335.0,299.85,-0.00893808734107241
3,SBT,2014-01-02,2014-01-31,0.08148148148148149,437.1,402.0,-0.006543125142987879
4,CAIRN,2014-01-02,2014-01-31,0.07777777777777778,323.0,321.15,-0.00044547643618851596
5,BAYERCROP,2014-01-02,2014-01-31,0.07407407407407408,1756.25,1671.0,-0.003595624093844735
6,MARICO,2014-01-02,2014-01-31,0.07037037037037037,110.5,106.75,-0.0023881347410759177
7,INSECTICID,2014-01-02,2014-01-31,0.06666666666666667,264.65,217.65,-0.011839536494741476
8,TAJGVK,2014-01-02,2014-01-31,0.06296296296296296,68.2,59.0,-0.008493537525795592
9,SOLARINDS,2014-01-02,2014-01-31,0.05925925925925925,180.6,177.0,-0.001181247692875598
10,WABAG,2014-01-02,2014-01-31,0.05555555555555554,282.475,258.0,-0.004813601990343298
11,DHANUKA,2014-01-02,2014-01-31,0.05185185185185183,202.25,189.6,-0.00324314425674129
12,SELAN,2014-01-02,2014-01-31,0.04814814814814812,311.0,350.5,0.006115279266404665
13,MYSOREBANK,2014-01-02,2014-01-31,0.04444444444444441,432.0,395.1,-0.003796296296296291
14,BAJAJCORP,2014-01-02,2014-01-31,0.0407407407407407,220.0,212.4,-0.001407407407407405
15,TATASTLBSL,2014-02-03,2014-03-03,0.09259259259259262,460.8,452.1,-0.001748167438271603
16,NESTLEIND,2014-02-03,2014-03-03,0.0888888888888889,4993.0,4861.0,-0.0023499566059149483
17,SBBJ,2014-02-03,2014-03-03,0.0851851851851852,298.05,295.0,-0.0008717155336850053
18,SBT,2014-02-03,2014-03-03,0.08148148148148149,405.0,381.0,-0.004828532235939644
19,CAIRN,2014-02-03,2014-03-03,0.07777777777777778,322.55,324.5,0.00047021133674365456
20,BAYERCROP,2014-02-03,2014-03-03,0.07407407407407408,1655.2,1463.0,-0.008601399853212326
21,PRAKASHSTL,2014-02-03,2014-03-03,0.07037037037037037,108.0,129.0,0.013683127572016462
22,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
23,WABAG,2014-02-03,2014-03-03,0.06296296296296296,272.475,325.0,0.012137369041672182
24,BAJAJCORP,2014-02-03,2014-03-03,0.05925925925925925,214.4,206.0,-0.0023217247097844125
25,MFSL,2014-02-03,2014-03-03,0.05555555555555554,188.8,194.4,0.001647834274952917
26,JAYSREETEA,2014-02-03,2014-03-03,0.05185185185185183,82.0,85.25,0.002055103884372176
27,TATASTLLP,2014-02-03,2014-03-03,0.04814814814814812,361.55,436.0,0.009914616594190644
28,SELAN,2014-02-03,2014-03-03,0.04444444444444441,381.15,472.0,0.010593671199731801
29,JYOTHYLAB,2014-02-03,2014-03-03,0.0407407407407407,109.375,96.25,-0.0048888888888888845
30,TATASTLBSL,2014-03-05,2014-04-03,0.09259259259259262,445.45,451.95,0.001351109780787635
31,SBBJ,2014-03-05,2014-04-03,0.0888888888888889,286.45,328.2,0.01295552840325052
32,SBT,2014-03-05,2014-04-03,0.0851851851851852,378.5,426.0,0.010690346885855474
33,NESTLEIND,2014-03-05,2014-04-03,0.08148148148148149,4735.0,4895.0,0.0027533341155305253
34,CAIRN,2014-03-05,2014-04-03,0.07777777777777778,330.0,345.55,0.003664983164983168
35,MARICO,2014-03-05,2014-04-03,0.07407407407407408,104.85,106.825,0.0013952913332980158
36,CERA,2014-03-05,2014-04-03,0.07037037037037037,768.2,876.7,0.009939059079907817
37,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
38,SOLARINDS,2014-03-05,2014-04-03,0.06296296296296296,177.69,178.09,0.00014173664913718015
39,INEOSSTYRO,2014-03-05,2014-04-03,0.05925925925925925,419.9,479.95,0.008474680920501354
40,HIKAL,2014-03-05,2014-04-03,0.05555555555555554,489.0,473.95,-0.0017098386730288579
41,WABAG,2014-03-05,2014-04-03,0.05185185185185183,319.975,372.0,0.008430635495249911
42,REPCOHOME,2014-03-05,2014-04-03,0.04814814814814812,316.3,349.85,0.0051070830552335435
43,JAYSREETEA,2014-03-05,2014-04-03,0.04444444444444441,85.6,88.55,0.001531671858774663
44,BAJAJCORP,2014-03-05,2014-04-03,0.0407407407407407,211.35,220.5,0.00176379360197671
45,TATASTLBSL,2014-04-04,2014-05-05,0.09259259259259262,443.9,444.0,2.085888546803642e-05
46,SBBJ,2014-04-04,2014-05-05,0.0888888888888889,329.95,354.0,0.006479096159350748
47,CAIRN,2014-04-04,2014-05-05,0.0851851851851852,344.15,334.85,-0.002301967811193429
48,MARICO,2014-04-04,2014-05-05,0.08148148148148149,107.5,109.2,0.0012885443583118025
49,NESTLEIND,2014-04-04,2014-05-05,0.07777777777777778,4875.0,4745.0,-0.002074074074074074
50,SBT,2014-04-04,2014-05-05,0.07407407407407408,418.25,406.95,-0.002001284009652213
51,GRINDWELL,2014-04-04,2014-05-05,0.07037037037037037,300.3,302.2,0.0004452337785671066
52,BAYERCROP,2014-04-04,2014-05-05,0.06666666666666667,1472.15,1437.45,-0.0015713978421582964
53,MYSOREBANK,2014-04-04,2014-05-05,0.06296296296296296,419.8,406.0,-0.0020697686729130287
54,REPCOHOME,2014-04-04,2014-05-05,0.05925925925925925,363.0,378.0,0.0024487297214569937
55,GICHSGFIN,2014-04-04,2014-05-05,0.05555555555555554,108.95,115.0,0.0030850033144663685
56,INSECTICID,2014-04-04,2014-05-05,0.05185185185185183,260.5,275.3,0.002945901755882563
57,TIMKEN,2014-04-04,2014-05-05,0.04814814814814812,195.8,206.85,0.0027172473801687223
58,MFSL,2014-04-04,2014-05-05,0.04444444444444441,201.05,212.85,0.0026085274530934753
59,MANGLMCEM,2014-04-04,2014-05-05,0.0407407407407407,125.5,127.5,0.0006492548325217641
60,TATASTLBSL,2014-05-06,2014-06-04,0.09259259259259262,444.55,420.0,-0.005113368908217635
61,NESTLEIND,2014-05-06,2014-06-04,0.0888888888888889,4706.0,4800.0,0.0017755111677763616
