,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-10-01,2013-10-30,0.05,8883.6,8899.95,9.202350398487305e-05
1,CYIENT,2013-10-01,2013-10-30,0.05,214.05,240.05,0.0060733473487502914
2,CADILAHC,2013-10-01,2013-10-30,0.05,136.88,132.0,-0.0017825832846288703
3,TATACHEM,2013-10-01,2013-10-30,0.05,238.5,265.95,0.005754716981132074
4,THERMAX,2013-10-01,2013-10-30,0.05,582.2,614.0,0.0027310202679491544
5,CUMMINSIND,2013-10-01,2013-10-30,0.05,410.0,401.0,-0.0010975609756097562
6,DRREDDY,2013-10-01,2013-10-30,0.05,2372.95,2436.0,0.0013285151393834717
7,MINDTREE,2013-10-01,2013-10-30,0.05,304.775,347.75,0.007050282995652534
8,TCS,2013-10-01,2013-10-30,0.05,966.0,1035.125,0.003577898550724638
9,CIPLA,2013-10-01,2013-10-30,0.05,432.0,418.55,-0.0015567129629629616
10,CONCOR,2013-10-01,2013-10-30,0.05,358.975,380.0,0.00292847691343408
11,BAJAJHLDNG,2013-10-01,2013-10-30,0.05,776.0,821.9,0.0029574742268041227
12,GRASIM,2013-10-01,2013-10-30,0.05,529.98,562.8,0.003096343258236154
13,DIVISLAB,2013-10-01,2013-10-30,0.05,481.65,499.3,0.0018322433302190423
14,TORNTPHARM,2013-10-01,2013-10-30,0.05,436.05,418.05,-0.0020639834881320948
15,KARURVYSYA,2013-10-01,2013-10-30,0.05,62.9,68.94,0.004801271860095389
16,SANOFI,2013-10-01,2013-10-30,0.05,2600.0,2481.25,-0.0022836538461538463
17,ACC,2013-10-01,2013-10-30,0.05,1119.25,1152.0,0.0014630332812150995
18,GLAXO,2013-10-01,2013-10-30,0.05,1234.0,1211.875,-0.0008964748784440843
19,LUPIN,2013-10-01,2013-10-30,0.05,860.0,895.0,0.0020348837209302325
20,BOSCHLTD,2013-10-29,2013-11-27,0.05,8716.0,8559.95,-0.0008951927489674121
21,CADILAHC,2013-10-29,2013-11-27,0.05,131.81,147.2,0.005837948562324553
22,THERMAX,2013-10-29,2013-11-27,0.05,624.0,643.0,0.0015224358974358974
23,TATACHEM,2013-10-29,2013-11-27,0.05,264.7,279.0,0.0027011711371363835
24,CUMMINSIND,2013-10-29,2013-11-27,0.05,400.05,419.45,0.0024246969128858863
25,DRREDDY,2013-10-29,2013-11-27,0.05,2405.9,2413.7,0.00016210150047798593
26,BAJAJHLDNG,2013-10-29,2013-11-27,0.05,820.0,860.0,0.0024390243902439024
27,CIPLA,2013-10-29,2013-11-27,0.05,411.65,385.0,-0.0032369731568079652
28,CYIENT,2013-10-29,2013-11-27,0.05,233.9,287.0,0.011351004702864471
29,GRASIM,2013-10-29,2013-11-27,0.05,536.8,509.02,-0.0025875558867362123
30,CONCOR,2013-10-29,2013-11-27,0.05,369.375,364.95,-0.0005989847715736057
31,DIVISLAB,2013-10-29,2013-11-27,0.05,478.625,584.9,0.01110211543483938
32,TORNTPHARM,2013-10-29,2013-11-27,0.05,415.0,463.25,0.005813253012048193
33,TCS,2013-10-29,2013-11-27,0.05,1032.5,1004.5,-0.0013559322033898306
34,VIDEOIND,2013-10-29,2013-11-27,0.05,173.4,171.55,-0.0005334486735870803
35,SANOFI,2013-10-29,2013-11-27,0.05,2366.4,2589.35,0.004710742055442863
36,COFORGE,2013-10-29,2013-11-27,0.05,274.25,325.0,0.009252506836827712
37,GLAXO,2013-10-29,2013-11-27,0.05,1210.0,1199.25,-0.00044421487603305785
38,OFSS,2013-10-29,2013-11-27,0.05,3150.0,3098.0,-0.0008253968253968254
39,COLPAL,2013-10-29,2013-11-27,0.05,616.475,631.725,0.0012368709193397948
40,BOSCHLTD,2013-12-02,2013-12-30,0.05,8710.0,10549.0,0.01055683122847302
41,CADILAHC,2013-12-02,2013-12-30,0.05,147.6,157.4,0.0033197831978319823
42,TATACHEM,2013-12-02,2013-12-30,0.05,279.35,273.85,-0.0009844281367460176
43,CUMMINSIND,2013-12-02,2013-12-30,0.05,431.75,471.2,0.004568616097278516
44,CIPLA,2013-12-02,2013-12-30,0.05,392.0,407.25,0.00194515306122449
45,THERMAX,2013-12-02,2013-12-30,0.05,645.0,692.0,0.0036434108527131784
46,VIDEOIND,2013-12-02,2013-12-30,0.05,171.75,173.25,0.00043668122270742364
47,BAJAJHLDNG,2013-12-02,2013-12-30,0.05,869.4,886.0,0.0009546813894639995
48,DRREDDY,2013-12-02,2013-12-30,0.05,2499.0,2522.05,0.0004611844737895195
49,OFSS,2013-12-02,2013-12-30,0.05,3120.0,3301.0,0.002900641025641026
50,CONCOR,2013-12-02,2013-12-30,0.05,362.525,356.0,-0.0008999379353148028
51,GRASIM,2013-12-02,2013-12-30,0.05,534.5600000000001,543.8,0.0008642621969470121
52,COLPAL,2013-12-02,2013-12-30,0.05,634.6,657.475,0.001802316419791995
53,TCS,2013-12-02,2013-12-30,0.05,997.5,1085.0,0.0043859649122807015
54,COFORGE,2013-12-02,2013-12-30,0.05,315.3,352.0,0.005819854107199491
55,BAJAJ-AUTO,2013-12-02,2013-12-30,0.05,1966.35,1939.35,-0.0006865512243496835
56,BIOCON,2013-12-02,2013-12-30,0.05,64.61666666666666,77.64999999999999,0.010085117358782564
57,SHREECEM,2013-12-02,2013-12-30,0.05,4370.05,4444.0,0.0008461001590370799
58,PIDILITIND,2013-12-02,2013-12-30,0.05,301.75,292.8,-0.0014830157415078688
59,POWERGRID,2013-12-02,2013-12-30,0.05,69.24812030075188,74.73684210526316,0.003963083604777422
60,BOSCHLTD,2013-12-31,2014-01-29,0.05,10300.05,9097.75,-0.005836379435051283
61,CADILAHC,2013-12-31,2014-01-29,0.05,157.22,164.0,0.002156214222109147
62,TATACHEM,2013-12-31,2014-01-29,0.05,274.0,255.0,-0.003467153284671533
63,CIPLA,2013-12-31,2014-01-29,0.05,402.75,411.0,0.0010242085661080075
64,VIDEOIND,2013-12-31,2014-01-29,0.05,175.5,165.95,-0.002720797720797724
65,THERMAX,2013-12-31,2014-01-29,0.05,697.0,656.85,-0.0028802008608321363
66,OFSS,2013-12-31,2014-01-29,0.05,3287.0,3200.0,-0.0013233951931852755
67,DRREDDY,2013-12-31,2014-01-29,0.05,2532.25,2652.0,0.0023644979761082044
68,BAJAJHLDNG,2013-12-31,2014-01-29,0.05,886.0,932.85,0.0026439051918735906
69,CUMMINSIND,2013-12-31,2014-01-29,0.05,478.05,438.0,-0.004188892375274554
70,CONCOR,2013-12-31,2014-01-29,0.05,348.775,360.0,0.001609203641316038
71,COLPAL,2013-12-31,2014-01-29,0.05,684.45,650.2,-0.0025020089122653228
72,BAJAJ-AUTO,2013-12-31,2014-01-29,0.05,1906.0,1950.0,0.0011542497376705143
73,SHREECEM,2013-12-31,2014-01-29,0.05,4368.7,4266.0,-0.0011754068716094011
74,COFORGE,2013-12-31,2014-01-29,0.05,356.0,391.0,0.0049157303370786515
75,SANOFI,2013-12-31,2014-01-29,0.05,2711.0,2729.95,0.00034950202877166763
76,GRASIM,2013-12-31,2014-01-29,0.05,541.25,520.0,-0.0019630484988452657
77,PIDILITIND,2013-12-31,2014-01-29,0.05,288.0,274.95,-0.002265625000000002
78,GAIL,2013-12-31,2014-01-29,0.05,96.76917858556165,97.51823166939906,0.00038703081641594696
79,TCS,2013-12-31,2014-01-29,0.05,1080.05,1120.0,0.0018494514142863778
80,BOSCHLTD,2014-01-29,2014-02-28,0.05,9097.75,9255.0,0.0008642246709351214
81,VIDEOIND,2014-01-29,2014-02-28,0.05,165.95,162.15,-0.0011449231696294016
82,CIPLA,2014-01-29,2014-02-28,0.05,411.0,379.0,-0.0038929440389294406
83,DRREDDY,2014-01-29,2014-02-28,0.05,2652.0,2880.0,0.004298642533936652
84,OFSS,2014-01-29,2014-02-28,0.05,3200.0,3080.0,-0.001875
85,TATACHEM,2014-01-29,2014-02-28,0.05,255.0,268.95,0.0027352941176470567
