,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-09-29,0.04,234.0,240.35,0.0010854700854700846
1,TATAINVEST,2014-01-02,2014-09-29,0.04,407.6,559.0,0.014857703631010792
2,FMGOETZE,2014-01-02,2014-09-29,0.04,196.0,285.1,0.01818367346938776
3,BOSCHLTD,2014-01-02,2014-09-29,0.04,10010.0,14775.0,0.01904095904095904
4,3MINDIA,2014-01-02,2014-09-29,0.04,3660.0,6375.0,0.029672131147540987
5,PGHH,2014-01-02,2014-09-29,0.04,3038.85,5150.0,0.027788801684847892
6,SUNTECK,2014-01-02,2014-09-29,0.04,151.5,153.25,0.0004620462046204621
7,BASF,2014-01-02,2014-09-29,0.04,664.7,1219.95,0.0334135700315932
8,TNPL,2014-01-02,2014-09-29,0.04,126.45,153.95,0.008699090549624353
9,TATACHEM,2014-01-02,2014-09-29,0.04,275.0,382.9,0.01569454545454545
10,CADILAHC,2014-01-02,2014-09-29,0.04,159.2,262.4,0.025929648241206027
11,HONAUT,2014-01-02,2014-09-29,0.04,2750.0,5299.95,0.037090181818181814
12,DRREDDY,2014-01-02,2014-09-29,0.04,2525.6,3247.0,0.011425403864428257
13,BAJAJHLDNG,2014-01-02,2014-09-29,0.04,890.0,1380.1,0.022026966292134825
14,FORTIS,2014-01-02,2014-09-29,0.04,102.1,117.2,0.005915768854064646
15,GRAPHITE,2014-01-02,2014-09-29,0.04,80.0,99.0,0.0095
16,OMAXE,2014-01-02,2014-09-29,0.04,126.5,129.2,0.0008537549407114588
17,CIPLA,2014-01-02,2014-09-29,0.04,402.0,612.0,0.020895522388059702
18,PGHL,2014-01-02,2014-09-29,0.04,580.0,826.95,0.017031034482758625
19,GNFC,2014-01-02,2014-09-29,0.04,77.25,91.65,0.007456310679611654
20,SKFINDIA,2014-01-02,2014-09-29,0.04,672.0,1089.85,0.024872023809523802
21,ATFL,2014-01-02,2014-09-29,0.04,548.4,615.0,0.004857768052516413
22,THERMAX,2014-01-02,2014-09-29,0.04,705.85,880.0,0.009868952326981652
23,MHRIL,2014-01-02,2014-09-29,0.04,176.73333333333335,183.73333333333335,0.0015843078083741984
24,BAJAJ-AUTO,2014-10-01,2015-06-29,0.04,2356.0,2500.0,0.0024448217317487265
25,BAJAJHLDNG,2014-10-01,2015-06-29,0.04,1388.0,1430.0,0.0012103746397694524
26,BAJAJHLDNG,2014-10-01,2015-06-29,0.04,1388.0,1430.0,0.0012103746397694524
27,CADILAHC,2014-10-01,2015-06-29,0.04,263.8,343.96,0.012154662623199388
28,CIPLA,2014-10-01,2015-06-29,0.04,626.8,610.0,-0.0010721123165283954
29,COLPAL,2014-10-01,2015-06-29,0.04,874.5,995.0,0.005511720983419097
30,DABUR,2014-10-01,2015-06-29,0.04,223.05,273.3,0.009011432414256894
31,DRREDDY,2014-10-01,2015-06-29,0.04,3254.0,3499.0,0.003011677934849416
32,FORTIS,2014-10-01,2015-06-29,0.04,116.6,177.0,0.020720411663807895
33,GILLETTE,2014-10-01,2015-06-29,0.04,2797.0,4528.0,0.024755094744368964
34,GNFC,2014-10-01,2015-06-29,0.04,93.0,61.85,-0.013397849462365592
35,GSKCONS,2014-10-01,2015-06-29,0.04,5620.5,6098.85,0.003404323458767016
36,HINDUNILVR,2014-10-01,2015-06-29,0.04,745.0,872.0,0.006818791946308725
37,ITC,2014-10-01,2015-06-29,0.04,246.66666666666666,203.46666666666667,-0.007005405405405404
