,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.06993006993006995,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.06783216783216785,1115.0,1131.0,0.0009733763993853682
2,BANARISUG,2013-04-02,2013-05-02,0.06573426573426573,869.0,850.0,-0.0014372279044315868
3,PGHH,2013-04-02,2013-05-02,0.06363636363636363,2477.0,2626.0,0.003827944360847065
4,OMAXE,2013-04-02,2013-05-02,0.06153846153846153,150.45,159.25,0.003599458036147971
5,FDC,2013-04-02,2013-05-02,0.059440559440559426,92.9,88.25,-0.0029752271409967885
6,PFIZER,2013-04-02,2013-05-02,0.057342657342657324,1065.0,1040.0,-0.0013460717686069794
7,BOSCHLTD,2013-04-02,2013-05-02,0.05524475524475523,8852.0,8750.0,-0.0006365753541533025
8,LUPIN,2013-04-02,2013-05-02,0.05314685314685313,632.15,700.1,0.005712771765132758
9,ZYDUSWELL,2013-04-02,2013-05-02,0.05104895104895103,431.95,440.0,0.0009513695009701503
10,GRASIM,2013-04-02,2013-05-02,0.04895104895104894,562.0,584.0,0.0019162332329592112
11,BASF,2013-04-02,2013-05-02,0.046853146853146836,585.0,588.95,0.0003163588548203968
12,CYIENT,2013-04-02,2013-05-02,0.04475524475524474,168.15,176.5,0.0022224578870430763
13,NAUKRI,2013-04-02,2013-05-02,0.042657342657342646,346.5,336.2,-0.001268024904388542
14,GSKCONS,2013-04-02,2013-05-02,0.040559440559440545,4247.95,4067.0,-0.0017277111946305298
15,JKIL,2013-04-02,2013-05-02,0.03846153846153845,101.0,96.175,-0.001837395277989338
16,ITC,2013-04-02,2013-05-02,0.036363636363636355,204.4,218.36666666666667,0.0024847298819901556
17,MANDHANA,2013-04-02,2013-05-02,0.03426573426573425,246.0,252.5,0.0009053954175905392
18,NAVNETEDUL,2013-04-02,2013-05-02,0.03216783216783216,59.75,58.45,-0.0006998858881704052
19,GODFRYPHLP,2013-04-02,2013-05-02,0.030069930069930063,530.0,485.0,-0.0025531072700884015
20,TATAINVEST,2013-05-03,2013-06-03,0.06993006993006995,432.0,432.35,5.665630665631035e-05
21,GLAXO,2013-05-03,2013-06-03,0.06783216783216785,1135.5,1277.625,0.008490221799336728
22,FDC,2013-05-03,2013-06-03,0.06573426573426573,88.35,89.8,0.0010788306204265478
23,BOSCHLTD,2013-05-03,2013-06-03,0.06363636363636363,9050.0,9057.0,4.922149673530889e-05
24,OMAXE,2013-05-03,2013-06-03,0.06153846153846153,159.5,145.0,-0.0055944055944055935
25,BAJAJHLDNG,2013-05-03,2013-06-03,0.059440559440559426,909.5,916.0,0.00042480883602378914
26,RADICO,2013-05-03,2013-06-03,0.057342657342657324,123.1,123.0,-4.6582174933106475e-05
27,NAVNETEDUL,2013-05-03,2013-06-03,0.05524475524475523,58.8,61.4,0.002442795299938158
28,PGHL,2013-05-03,2013-06-03,0.05314685314685313,636.8,643.05,0.0005216203394595352
29,KANSAINER,2013-05-03,2013-06-03,0.05104895104895103,119.5,119.995,0.00021145799806887862
30,PFIZER,2013-05-03,2013-06-03,0.04895104895104894,1055.0,1055.0,0.0
31,CLNINDIA,2013-05-03,2013-06-03,0.046853146853146836,471.0,457.8,-0.0013130818226359613
32,HONAUT,2013-05-03,2013-06-03,0.04475524475524474,2483.9,2449.0,-0.000628832900663491
33,TORNTPHARM,2013-05-03,2013-06-03,0.042657342657342646,338.525,393.5,0.006927368473783068
34,FMGOETZE,2013-05-03,2013-06-03,0.040559440559440545,199.0,206.5,0.0015286221316372067
35,BRFL,2013-05-03,2013-06-03,0.03846153846153845,237.0,225.0,-0.0019474196689386557
36,JKIL,2013-05-03,2013-06-03,0.036363636363636355,97.25,88.5,-0.003271792474877307
37,NAUKRI,2013-05-03,2013-06-03,0.03426573426573425,354.85,342.0,-0.0012408473589254217
38,PGHH,2013-05-03,2013-06-03,0.03216783216783216,2719.95,2940.0,0.0026024491143335255
39,CORPBANK,2013-05-03,2013-06-03,0.030069930069930063,385.4,385.15,-1.9505662992948926e-05
40,TATAINVEST,2013-06-04,2013-07-03,0.06993006993006995,428.6,421.0,-0.0012400105727217294
41,BOSCHLTD,2013-06-04,2013-07-03,0.06783216783216785,9094.95,8825.15,-0.0020122286412920312
42,PGHL,2013-06-04,2013-07-03,0.06573426573426573,645.05,640.15,-0.0004993378840367422
43,FDC,2013-06-04,2013-07-03,0.06363636363636363,88.9,89.0,7.15819613457368e-05
44,TATACHEM,2013-06-04,2013-07-03,0.06153846153846153,300.95,282.7,-0.0037317724641200297
45,BAJAJHLDNG,2013-06-04,2013-07-03,0.059440559440559426,916.0,791.75,-0.008062761474333525
46,GRAPHITE,2013-06-04,2013-07-03,0.057342657342657324,76.0,74.3,-0.001282664703717337
47,ROLTA,2013-06-04,2013-07-03,0.05524475524475523,58.1,62.3,0.0039935967646810965
48,RNAVAL,2013-06-04,2013-07-03,0.05314685314685313,68.9,67.15,-0.0013498837882001881
49,HONAUT,2013-06-04,2013-07-03,0.05104895104895103,2405.0,2435.0,0.0006367852521698674
50,SUPREMEIND,2013-06-04,2013-07-03,0.04895104895104894,373.95,343.0,-0.004051437264433652
