,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MANDHANA,2014-01-02,2014-01-31,0.09259259259259262,234.0,233.8,-7.913896802785243e-05
1,TATAINVEST,2014-01-02,2014-01-31,0.0888888888888889,407.6,395.0,-0.0027477919528950006
2,FMGOETZE,2014-01-02,2014-01-31,0.0851851851851852,196.0,190.0,-0.002607709750566894
3,BOSCHLTD,2014-01-02,2014-01-31,0.08148148148148149,10010.0,8935.0,-0.008750508750508751
4,3MINDIA,2014-01-02,2014-01-31,0.07777777777777778,3660.0,3590.2,-0.0014833029751062578
5,PGHH,2014-01-02,2014-01-31,0.07407407407407408,3038.85,3030.0,-0.00021572488130560866
6,SUNTECK,2014-01-02,2014-01-31,0.07037037037037037,151.5,131.45,-0.009313042415352652
7,BASF,2014-01-02,2014-01-31,0.06666666666666667,664.7,596.0,-0.006890326463066049
8,TNPL,2014-01-02,2014-01-31,0.06296296296296296,126.45,124.35,-0.001045648257985154
9,TATACHEM,2014-01-02,2014-01-31,0.05925925925925925,275.0,255.0,-0.004309764309764309
10,CADILAHC,2014-01-02,2014-01-31,0.05555555555555554,159.2,162.79000000000002,0.001252791736460089
11,MAHLIFE,2014-01-02,2014-01-31,0.05185185185185183,399.0,384.8,-0.001845354126055878
12,HONAUT,2014-01-02,2014-01-31,0.04814814814814812,2750.0,2599.9,-0.002628013468013465
13,DRREDDY,2014-01-02,2014-01-31,0.04444444444444441,2525.6,2618.0,0.001626016260162602
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.0407407407407407,890.0,937.9,0.002192675821889302
15,MANDHANA,2014-02-03,2014-03-03,0.09259259259259262,233.0,233.0,0.0
16,TATAINVEST,2014-02-03,2014-03-03,0.0888888888888889,391.05,415.1,0.005466763272670449
17,FMGOETZE,2014-02-03,2014-03-03,0.0851851851851852,190.0,189.0,-0.00044834307992202736
18,BOSCHLTD,2014-02-03,2014-03-03,0.08148148148148149,8955.0,9490.0,0.00486796120520297
19,SUNTECK,2014-02-03,2014-03-03,0.07777777777777778,133.475,144.625,0.006497263324384512
20,PGHH,2014-02-03,2014-03-03,0.07407407407407408,3172.95,3088.0,-0.0019831994177634633
21,MAHLIFE,2014-02-03,2014-03-03,0.07037037037037037,375.0,349.05,-0.004869629629629627
22,TATACHEM,2014-02-03,2014-03-03,0.06666666666666667,262.6,267.5,0.001243970550901238
23,BASF,2014-02-03,2014-03-03,0.06296296296296296,591.5,690.0,0.01048495663880279
24,BAJAJHLDNG,2014-02-03,2014-03-03,0.05925925925925925,929.95,949.0,0.0012139242850571384
25,DRREDDY,2014-02-03,2014-03-03,0.05555555555555554,2605.0,2878.0,0.005822136916186819
26,3MINDIA,2014-02-03,2014-03-03,0.05185185185185183,3630.0,3674.35,0.000633506785021935
27,HONAUT,2014-02-03,2014-03-03,0.04814814814814812,2585.5,2647.0,0.001145276005071015
28,OMAXE,2014-02-03,2014-03-03,0.04444444444444441,123.5,125.0,0.0005398110661268553
29,GRAPHITE,2014-02-03,2014-03-03,0.0407407407407407,69.75,80.25,0.006133014735165267
30,3MINDIA,2014-03-05,2014-04-03,0.05925925925925925,3680.0,3600.0,-0.0012882447665056357
31,BAJAJHLDNG,2014-03-05,2014-04-03,0.05185185185185183,960.75,1014.25,0.0028874047088983325
32,BOSCHLTD,2014-03-05,2014-04-03,0.07777777777777778,9334.95,10765.0,0.011915019481744523
33,FMGOETZE,2014-03-05,2014-04-03,0.08148148148148149,193.0,182.5,-0.004432930339666091
34,HONAUT,2014-03-05,2014-04-03,0.0407407407407407,2620.0,2975.15,0.005522547356516818
35,MAHLIFE,2014-03-05,2014-04-03,0.06296296296296296,355.25,375.0,0.00350040399301483
36,MAHLIFE,2014-03-05,2014-04-03,0.04444444444444441,355.25,375.0,0.002470873406833996
37,MANDHANA,2014-03-05,2014-04-03,0.09259259259259262,233.0,232.5,-0.00019869655062788115
38,MANDHANA,2014-03-05,2014-04-03,0.0888888888888889,233.0,232.5,-0.0001907486886027659
39,OMAXE,2014-03-05,2014-04-03,0.05555555555555554,125.2,126.75,0.0006877884274050394
40,PGHH,2014-03-05,2014-04-03,0.04814814814814812,3124.5,3204.95,0.0012397242818110122
41,TATAINVEST,2014-03-05,2014-04-03,0.0851851851851852,468.9,463.5,-0.00098101940712305
42,TATAINVEST,2014-03-05,2014-04-03,0.07407407407407408,468.9,463.5,-0.0008530603540200434
43,VIDEOIND,2014-03-05,2014-04-03,0.06666666666666667,163.0,163.9,0.0003680981595092048
44,SUNTECK,2014-03-05,2014-04-03,0.07037037037037037,130.7,146.2,0.00834537674629488
45,3MINDIA,2014-04-04,2014-05-05,0.06666666666666667,3580.05,3700.35,0.002240192176086921
