,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,COALINDIA,2013-02-01,2013-03-04,0.0469483568075117,352.25,314.0,-0.005098011775407587
1,LUPIN,2013-02-01,2013-03-04,0.04600938967136147,607.0,590.4,-0.0012582469004029677
2,DRREDDY,2013-02-01,2013-03-04,0.045070422535211235,1922.0,1741.1,-0.004242060060676232
3,POWERGRID,2013-02-01,2013-03-04,0.044131455399061006,82.81954887218045,81.203007518797,-0.000861394726354797
4,GRASIM,2013-02-01,2013-03-04,0.04319248826291078,600.01,592.0,-0.0005766101081413893
5,HDFCBANK,2013-02-01,2013-03-04,0.04225352112676055,322.4,310.175,-0.0016022000489288037
6,ASIANPAINT,2013-02-01,2013-03-04,0.04131455399061031,453.8,433.1,-0.0018845554596862782
7,HEROMOTOCO,2013-02-01,2013-03-04,0.040375586854460084,1825.0,1650.0,-0.003871631616181104
8,ACC,2013-02-01,2013-03-04,0.039436619718309855,1325.0,1259.0,-0.0019643901142705287
9,NMDC,2013-02-01,2013-03-04,0.038497652582159626,155.0,135.1,-0.004942601847645012
10,KOTAKBANK,2013-02-01,2013-03-04,0.03755868544600939,340.225,327.05,-0.0014544365662463785
11,ICICIBANK,2013-02-01,2013-03-04,0.036619718309859155,238.8,210.9,-0.0042784344256493745
12,DIVISLAB,2013-02-01,2013-03-04,0.035680751173708926,532.2,519.9,-0.0008246396832706167
13,SBIN,2013-02-01,2013-03-04,0.03474178403755869,243.1,208.74,-0.004910438912095912
14,M&M,2013-02-01,2013-03-04,0.033802816901408454,443.525,441.6,-0.00014671196107369312
15,SUNPHARMA,2013-02-01,2013-03-04,0.03286384976525822,359.025,399.0,0.0036591668946903367
16,LT,2013-02-01,2013-03-04,0.03192488262910798,687.9555555555556,617.7777777777777,-0.0032566308980787905
17,HDFC,2013-02-01,2013-03-04,0.03098591549295775,787.0,771.25,-0.0006201120317840973
18,TATASTEEL,2013-02-01,2013-03-04,0.030046948356807514,406.6,340.0,-0.004921610330947814
19,TCS,2013-02-01,2013-03-04,0.02910798122065728,672.0,745.5,0.00318368544600939
20,RELIANCE,2013-02-01,2013-03-04,0.028169014084507046,445.675,404.45,-0.002605637753147032
21,CAIRN,2013-02-01,2013-03-04,0.02723004694835681,326.9,294.1,-0.0027321674515328916
22,ITC,2013-02-01,2013-03-04,0.026291079812206575,205.16666666666666,194.16666666666666,-0.0014095948558940975
23,INDUSINDBK,2013-02-01,2013-03-04,0.02535211267605634,434.8,399.0,-0.0020874094613680247
24,CIPLA,2013-02-01,2013-03-04,0.024413145539906107,407.0,370.0,-0.0022193768672641914
25,TATAPOWER,2013-02-01,2013-03-04,0.02347417840375587,101.1,96.95,-0.0009635790343777118
26,NTPC,2013-02-01,2013-03-04,0.022535211267605635,157.5,149.9,-0.0010874133691035092
27,ULTRACEMCO,2013-02-01,2013-03-04,0.021596244131455403,1918.0,1863.0,-0.0006192875011626941
28,AXISBANK,2013-02-01,2013-03-04,0.020657276995305167,300.21999999999997,271.69,-0.0019630674594499227
29,BAJAJ-AUTO,2013-02-01,2013-03-04,0.01971830985915493,2030.3,2024.7,-5.438730001047423e-05
30,ITC,2013-03-05,2013-04-03,0.0469483568075117,195.79999999999998,204.63333333333333,0.0021180310783096043
31,HEROMOTOCO,2013-03-05,2013-04-03,0.04600938967136147,1627.1,1532.55,-0.002673583549521987
32,KOTAKBANK,2013-03-05,2013-04-03,0.045070422535211235,327.05,327.975,0.00012747329412955482
33,INFY,2013-03-05,2013-04-03,0.044131455399061006,365.56875,368.6125,0.0003674414658553048
34,GRASIM,2013-03-05,2013-04-03,0.04319248826291078,587.8,559.5899999999999,-0.002072916117551403
35,TCS,2013-03-05,2013-04-03,0.04225352112676055,758.5,785.0,0.0014762271718644095
36,HDFCBANK,2013-03-05,2013-04-03,0.04131455399061031,315.45,314.0,-0.00018990681022787917
37,NTPC,2013-03-05,2013-04-03,0.040375586854460084,150.0,144.45,-0.0014938967136150262
38,GAIL,2013-03-05,2013-04-03,0.039436619718309855,93.82949855842614,90.87568545423709,-0.0012414902125511046
39,CAIRN,2013-03-05,2013-04-03,0.038497652582159626,288.0,292.5,0.0006015258215962442
40,ASIANPAINT,2013-03-05,2013-04-03,0.03755868544600939,434.7,489.0,0.004691595628521533
41,LUPIN,2013-03-05,2013-04-03,0.036619718309859155,593.15,639.9,0.0028862375975485387
42,WIPRO,2013-03-05,2013-04-03,0.035680751173708926,157.91353383458647,168.08270676691728,0.002297736743837221
43,DRREDDY,2013-03-05,2013-04-03,0.03474178403755869,1765.0,1844.9,0.0015727300535982678
44,INDUSINDBK,2013-03-05,2013-04-03,0.033802816901408454,401.5,423.55,0.0018564187115219348
45,SUNPHARMA,2013-03-05,2013-04-03,0.03286384976525822,400.35,426.475,0.0021445437120453876
46,M&M,2013-03-05,2013-04-03,0.03192488262910798,442.6,430.5,-0.0008727769539363021
47,COALINDIA,2013-03-05,2013-04-03,0.03098591549295775,315.2,307.2,-0.0007864445556588262
48,RELIANCE,2013-03-05,2013-04-03,0.030046948356807514,409.55,398.9,-0.0007813453790745966
49,TATAPOWER,2013-03-05,2013-04-03,0.02910798122065728,97.85,96.45,-0.0004164657507298922
50,DIVISLAB,2013-03-05,2013-04-03,0.028169014084507046,512.175,520.05,0.0004331156068052775
51,HINDUNILVR,2013-03-05,2013-04-03,0.02723004694835681,442.75,467.4,0.0015160263292535172
52,PNB,2013-03-05,2013-04-03,0.026291079812206575,157.6,148.6,-0.0015013941517123045
53,HDFC,2013-03-05,2013-04-03,0.02535211267605634,776.35,817.0,0.0013274468735514776
54,ICICIBANK,2013-03-05,2013-04-03,0.024413145539906107,214.0,209.81,-0.0004779957000570399
55,HCLTECH,2013-03-05,2013-04-03,0.02347417840375587,178.7625,200.25,0.002821628744567259
56,NMDC,2013-03-05,2013-04-03,0.022535211267605635,136.35,135.6,-0.00012395605757758876
57,SBIN,2013-03-05,2013-04-03,0.021596244131455403,211.2,213.625,0.0002479682387252822
