,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2014-01-02,2014-01-31,0.06993006993006995,505.12,523.6,0.002558417192563537
1,CIPLA,2014-01-02,2014-01-31,0.06783216783216785,402.0,415.0,0.0021935775667118957
2,GRASIM,2014-01-02,2014-01-31,0.06573426573426573,543.01,517.79,-0.003053015933073394
3,TCS,2014-01-02,2014-01-31,0.06363636363636363,1083.0,1112.55,0.0017363384537899744
4,LUPIN,2014-01-02,2014-01-31,0.06153846153846153,918.5,874.0,-0.0029814496880365138
5,CAIRN,2014-01-02,2014-01-31,0.059440559440559426,323.0,321.15,-0.0003404490246595551
6,ITC,2014-01-02,2014-01-31,0.057342657342657324,214.9,216.6,0.0004536180431945872
7,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05524475524475523,1918.0,1915.0,-8.640994042453895e-05
8,POWERGRID,2014-01-02,2014-01-31,0.05314685314685313,56.59,54.27,-0.0021788425393302574
9,DIVISLAB,2014-01-02,2014-01-31,0.05104895104895103,613.9,638.5,0.0020456168688779875
10,ACC,2014-01-02,2014-01-31,0.04895104895104894,1110.1,989.9,-0.005300347792015205
11,RELIANCE,2014-01-02,2014-01-31,0.046853146853146836,221.93,206.75,-0.0032047527113538924
12,GAIL,2014-01-02,2014-01-31,0.04475524475524474,64.8237134188855,66.4631503570957,0.0011318913644495106
13,HEROMOTOCO,2014-01-02,2014-01-31,0.042657342657342646,2089.0,1965.0,-0.002532077783394202
14,M&M,2014-01-02,2014-01-31,0.040559440559440545,472.0,437.0,-0.003007585634704278
15,COALINDIA,2014-01-02,2014-01-31,0.03846153846153845,291.4,246.05,-0.0059856924132833484
16,NTPC,2014-01-02,2014-01-31,0.036363636363636355,138.8,125.7,-0.0034320146712077558
17,SUNPHARMA,2014-01-02,2014-01-31,0.03426573426573425,572.1,595.9,0.0014254928780361364
18,ASIANPAINT,2014-01-02,2014-01-31,0.03216783216783216,501.4,474.15,-0.0017482517482517478
19,ULTRACEMCO,2014-01-02,2014-01-31,0.030069930069930063,1760.5,1714.9,-0.000778863283833461
20,DRREDDY,2014-02-03,2014-03-03,0.06993006993006995,521.0,575.6,0.007328563950444954
21,CIPLA,2014-02-03,2014-03-03,0.06783216783216785,408.5,386.0,-0.0037361659148684857
22,GRASIM,2014-02-03,2014-03-03,0.06573426573426573,510.0,510.0,0.0
23,CAIRN,2014-02-03,2014-03-03,0.06363636363636363,322.55,324.5,0.0003847183664266264
24,LUPIN,2014-02-03,2014-03-03,0.06153846153846153,882.0,998.0,0.00809349380777952
25,ITC,2014-02-03,2014-03-03,0.059440559440559426,215.1,218.533333333333,0.0009487645470908136
26,BAJAJ-AUTO,2014-02-03,2014-03-03,0.057342657342657324,1901.05,1942.0,0.0012352025555255359
27,GAIL,2014-02-03,2014-03-03,0.05524475524475523,67.6503288295928,69.685491925302,0.0016619592107057365
28,POWERGRID,2014-02-03,2014-03-03,0.05314685314685313,53.79,53.2,-0.0005829455913114547
