,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.0469483568075117,483.9,472.1,-0.0011448452372982765
1,NESTLEIND,2014-01-02,2014-01-31,0.04600938967136147,5325.75,5039.0,-0.0024772459255997564
2,SBBJ,2014-01-02,2014-01-31,0.045070422535211235,335.0,299.85,-0.004729030901828878
3,SBT,2014-01-02,2014-01-31,0.044131455399061006,437.1,402.0,-0.003543843707405725
4,CAIRN,2014-01-02,2014-01-31,0.04319248826291078,323.0,321.15,-0.0002473873166761174
5,BAYERCROP,2014-01-02,2014-01-31,0.04225352112676055,1756.25,1671.0,-0.0020510250112776296
6,MARICO,2014-01-02,2014-01-31,0.04131455399061031,110.5,106.75,-0.0014020776241157346
7,INSECTICID,2014-01-02,2014-01-31,0.040375586854460084,264.65,217.65,-0.007170423510899766
8,TAJGVK,2014-01-02,2014-01-31,0.039436619718309855,68.2,59.0,-0.005319895915079923
9,SOLARINDS,2014-01-02,2014-01-31,0.038497652582159626,180.6,177.0,-0.000767395068082915
10,WABAG,2014-01-02,2014-01-31,0.03755868544600939,282.475,258.0,-0.003254266134316597
11,DHANUKA,2014-01-02,2014-01-31,0.036619718309859155,202.25,189.6,-0.0022904298473162845
12,SELAN,2014-01-02,2014-01-31,0.035680751173708926,311.0,350.5,0.004531799586371391
13,MYSOREBANK,2014-01-02,2014-01-31,0.03474178403755869,432.0,395.1,-0.0029675273865414696
14,BAJAJCORP,2014-01-02,2014-01-31,0.033802816901408454,220.0,212.4,-0.0011677336747759276
15,CARERATING,2014-01-02,2014-01-31,0.03286384976525822,726.0,686.0,-0.0018106804278379184
16,SHARONBIO,2014-01-02,2014-01-31,0.03192488262910798,392.1,316.5,-0.006155371402092742
17,MANGLMCEM,2014-01-02,2014-01-31,0.03098591549295775,114.05,101.0,-0.0035455168538632057
18,DISHTV,2014-01-02,2014-01-31,0.030046948356807514,61.0,46.7,-0.007043792811513891
19,JYOTHYLAB,2014-01-02,2014-01-31,0.02910798122065728,97.7,104.95,0.002160008841860443
20,TATAMTRDVR,2014-01-02,2014-01-31,0.028169014084507046,192.5,178.5,-0.0020486555697823306
21,SASKEN,2014-01-02,2014-01-31,0.02723004694835681,191.65,167.0,-0.0035023253706078557
22,GICHSGFIN,2014-01-02,2014-01-31,0.026291079812206575,107.25,99.0,-0.0020223907547851213
23,HINDUJAVEN,2014-01-02,2014-01-31,0.02535211267605634,310.0,260.0,-0.00408905043162199
24,OMKARCHEM,2014-01-02,2014-01-31,0.024413145539906107,116.25,117.25,0.00021000555303145037
25,SADBHAV,2014-01-02,2014-01-31,0.02347417840375587,95.75,85.9,-0.0024148371517179654
26,NATCOPHARM,2014-01-02,2014-01-31,0.022535211267605635,163.1,146.0,-0.002362673897462025
27,HEXAWARE,2014-01-02,2014-01-31,0.021596244131455403,132.9,130.85,-0.0003331249094769287
28,ASTRAMICRO,2014-01-02,2014-01-31,0.020657276995305167,61.5,51.35,-0.0034092904309324782
29,AMRUTANJAN,2014-01-02,2014-01-31,0.01971830985915493,135.7,121.0,-0.002136029144654217
30,TATASTLBSL,2014-02-03,2014-03-03,0.0469483568075117,460.8,452.1,-0.0008863947574334879
31,NESTLEIND,2014-02-03,2014-03-03,0.04600938967136147,4993.0,4861.0,-0.0012163507784137219
32,SBBJ,2014-02-03,2014-03-03,0.045070422535211235,298.05,295.0,-0.0004612138524824519
33,SBT,2014-02-03,2014-03-03,0.044131455399061006,405.0,381.0,-0.0026151973569813933
34,CAIRN,2014-02-03,2014-03-03,0.04319248826291078,322.55,324.5,0.00026112339827213
35,BAYERCROP,2014-02-03,2014-03-03,0.04225352112676055,1655.2,1463.0,-0.004906432310635198
36,PRAKASHSTL,2014-02-03,2014-03-03,0.04131455399061031,108.0,129.0,0.008033385498174226
37,MARICO,2014-02-03,2014-03-03,0.040375586854460084,107.5,105.7,-0.0006760563380281678
38,WABAG,2014-02-03,2014-03-03,0.039436619718309855,272.475,325.0,0.007602196350873379
39,BAJAJCORP,2014-02-03,2014-03-03,0.038497652582159626,214.4,206.0,-0.00150830355265924
40,MFSL,2014-02-03,2014-03-03,0.03755868544600939,188.8,194.4,0.0011140288056019723
41,JAYSREETEA,2014-02-03,2014-03-03,0.036619718309859155,82.0,85.25,0.001451391274476125
42,TATASTLLP,2014-02-03,2014-03-03,0.035680751173708926,361.55,436.0,0.00734734317489318
43,SELAN,2014-02-03,2014-03-03,0.03474178403755869,381.15,472.0,0.008280968332184726
44,JYOTHYLAB,2014-02-03,2014-03-03,0.033802816901408454,109.375,96.25,-0.0040563380281690145
45,TATAMTRDVR,2014-02-03,2014-03-03,0.03286384976525822,173.2,202.2,0.005502607639679495
46,GICHSGFIN,2014-02-03,2014-03-03,0.03192488262910798,97.05,96.6,-0.00014802882208241817
47,HEXAWARE,2014-02-03,2014-03-03,0.03098591549295775,134.9,160.0,0.005765355662514747
48,NILKAMAL,2014-02-03,2014-03-03,0.030046948356807514,141.2,143.0,0.00038303475242389433
49,OMKARCHEM,2014-02-03,2014-03-03,0.02910798122065728,116.25,118.6,0.0005884194053208124
50,TUBEINVEST,2014-02-03,2014-03-03,0.028169014084507046,173.0,188.0,0.0024424000651306686
51,NATCOPHARM,2014-02-03,2014-03-03,0.02723004694835681,148.60999999999999,169.94,0.0039083298661493245
52,SYMPHONY,2014-02-03,2014-03-03,0.026291079812206575,236.0,281.125,0.005027054985278905
53,SHARONBIO,2014-02-03,2014-03-03,0.02535211267605634,364.0,49.85,-0.021880126915338183
54,SASKEN,2014-02-03,2014-03-03,0.024413145539906107,166.2,182.6,0.002408998717535862
55,SPECIALITY,2014-02-03,2014-03-03,0.02347417840375587,111.35,119.7,0.0017602998623382285
56,TALWALKARS,2014-02-03,2014-03-03,0.022535211267605635,139.8,149.0,0.0014830038888553046
57,ASTRAL,2014-02-03,2014-03-03,0.021596244131455403,172.5,194.35,0.002735524256651017
58,PIIND,2014-02-03,2014-03-03,0.020657276995305167,235.0,255.0,0.0017580661272600143
59,GEOMETRIC,2014-02-03,2014-03-03,0.01971830985915493,99.0,116.0,0.003385972400056907
60,TATASTLBSL,2014-03-05,2014-04-03,0.0469483568075117,445.45,451.95,0.0006850697480049973
61,SBBJ,2014-03-05,2014-04-03,0.04600938967136147,286.45,328.2,0.006705854490414877
62,SBT,2014-03-05,2014-04-03,0.045070422535211235,378.5,426.0,0.005656129644445267
63,NESTLEIND,2014-03-05,2014-04-03,0.044131455399061006,4735.0,4895.0,0.0014912424210875945
64,CAIRN,2014-03-05,2014-04-03,0.04319248826291078,330.0,345.55,0.002035282401479585
65,MARICO,2014-03-05,2014-04-03,0.04225352112676055,104.85,106.825,0.0007959056196981635
66,CERA,2014-03-05,2014-04-03,0.04131455399061031,768.2,876.7,0.005835237058033349
67,BAYERCROP,2014-03-05,2014-04-03,0.040375586854460084,1516.85,1475.7,-0.0010953326954287023
68,SOLARINDS,2014-03-05,2014-04-03,0.039436619718309855,177.69,178.09,8.877622762859004e-05
69,INEOSSTYRO,2014-03-05,2014-04-03,0.038497652582159626,419.9,479.95,0.00550555855574824
70,HIKAL,2014-03-05,2014-04-03,0.03755868544600939,489.0,473.95,-0.001155947271906834
71,WABAG,2014-03-05,2014-04-03,0.036619718309859155,319.975,372.0,0.005954030299462213
72,REPCOHOME,2014-03-05,2014-04-03,0.035680751173708926,316.3,349.85,0.003784663932589108
73,JAYSREETEA,2014-03-05,2014-04-03,0.03474178403755869,85.6,88.55,0.0011972927910139982
74,BAJAJCORP,2014-03-05,2014-04-03,0.033802816901408454,211.35,220.5,0.001463429262587592
75,MFSL,2014-03-05,2014-04-03,0.03286384976525822,190.05,207.5,0.0030174910728953197
76,MANGLMCEM,2014-03-05,2014-04-03,0.03192488262910798,101.0,126.0,0.007902198670571283
77,GICHSGFIN,2014-03-05,2014-04-03,0.03098591549295775,97.45,109.7,0.003895099689981862
