,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,NESTLEIND,2013-04-02,2013-05-02,0.03333333333333333,4581.0,4969.6,0.0028276213344975653
1,TATASTLBSL,2013-04-02,2013-05-02,0.03333333333333333,453.05,459.85,0.0005003126954346475
2,BAYERCROP,2013-04-02,2013-05-02,0.03333333333333333,1168.25,1150.0,-0.0005207218774520294
3,SOLARINDS,2013-04-02,2013-05-02,0.03333333333333333,205.0,200.8,-0.0006829268292682909
4,MFSL,2013-04-02,2013-05-02,0.03333333333333333,223.0,220.0,-0.0004484304932735426
5,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
6,INFRATEL,2013-04-02,2013-05-02,0.03333333333333333,177.0,179.0,0.0003766478342749529
7,DBCORP,2013-04-02,2013-05-02,0.03333333333333333,235.05,243.0,0.0011274196979366075
8,USHERAGRO,2013-04-02,2013-05-02,0.03333333333333333,51.25,47.0,-0.0027642276422764228
9,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,162.0300751879699,130.82706766917292,-0.006419180201082754
10,NATCOPHARM,2013-04-02,2013-05-02,0.03333333333333333,89.4,87.61,-0.000667412378821777
11,KSCL,2013-04-02,2013-05-02,0.03333333333333333,243.2,236.0,-0.0009868421052631564
12,TATAMTRDVR,2013-04-02,2013-05-02,0.03333333333333333,149.1,171.0,0.00489604292421194
13,MAHABANK,2013-04-02,2013-05-02,0.03333333333333333,51.05,57.95,0.004505386875612149
14,MCX,2013-04-02,2013-05-02,0.03333333333333333,846.0,890.1,0.0017375886524822702
15,SYMPHONY,2013-04-02,2013-05-02,0.03333333333333333,184.0,185.0,0.00018115942028985507
16,POLYMED,2013-04-02,2013-05-02,0.03333333333333333,460.0,460.15,1.0869565217389657e-05
17,TI,2013-04-02,2013-05-02,0.03333333333333333,60.4,67.25,0.003780353200883003
18,GEOMETRIC,2013-04-02,2013-05-02,0.03333333333333333,104.2,89.95,-0.004558541266794626
19,RAJTV,2013-04-02,2013-05-02,0.03333333333333333,167.0,227.1,0.011996007984031934
20,GICHSGFIN,2013-04-02,2013-05-02,0.03333333333333333,106.0,116.6,0.003333333333333332
21,HEXAWARE,2013-04-02,2013-05-02,0.03333333333333333,87.0,81.4,-0.0021455938697317986
22,JKLAKSHMI,2013-04-02,2013-05-02,0.03333333333333333,98.0,97.35,-0.0002210884353741516
23,SGJHL,2013-04-02,2013-05-02,0.03333333333333333,102.4,101.15,-0.00040690104166666663
24,GLOBUSSPR,2013-04-02,2013-05-02,0.03333333333333333,100.1,104.5,0.0014652014652014672
25,HANUNG,2013-04-02,2013-05-02,0.03333333333333333,113.0,131.85,0.005560471976401179
26,ATLASCYCLE,2013-04-02,2013-05-02,0.03333333333333333,252.35,288.25,0.004742091011161746
27,TIMKEN,2013-04-02,2013-05-02,0.03333333333333333,136.65,160.6,0.005842175875106717
28,MTEDUCARE,2013-04-02,2013-05-02,0.03333333333333333,85.0,94.0,0.003529411764705882
29,APLLTD,2013-04-02,2013-05-02,0.03333333333333333,109.75,114.9,0.0015641609719058483
30,TATASTLBSL,2013-05-03,2013-06-03,0.03333333333333333,458.75,463.95,0.00037783832879200645
31,NESTLEIND,2013-05-03,2013-06-03,0.03333333333333333,4870.0,5225.0,0.00242984257357974
32,INSECTICID,2013-05-03,2013-06-03,0.03333333333333333,437.95,396.0,-0.003192906343950983
33,SBBJ,2013-05-03,2013-06-03,0.03333333333333333,431.15,430.0,-8.890950558583458e-05
34,BAYERCROP,2013-05-03,2013-06-03,0.03333333333333333,1155.05,1399.0,0.007040099274201695
35,PSB,2013-05-03,2013-06-03,0.03333333333333333,62.1,57.5,-0.0024691358024691366
36,SOLARINDS,2013-05-03,2013-06-03,0.03333333333333333,200.0,181.0,-0.0031666666666666666
37,BAJAJCORP,2013-05-03,2013-06-03,0.03333333333333333,251.0,273.1,0.0029349269588313446
38,MFSL,2013-05-03,2013-06-03,0.03333333333333333,218.2,215.0,-0.0004888481515429253
39,MHRIL,2013-05-03,2013-06-03,0.03333333333333333,116.80000000000001,110.97777777777777,-0.0016615930999492683
40,CAIRN,2013-05-03,2013-06-03,0.03333333333333333,308.9,284.4,-0.0026437897917341103
41,VTL,2013-05-03,2013-06-03,0.03333333333333333,270.0,265.0,-0.0006172839506172839
42,CARERATING,2013-05-03,2013-06-03,0.03333333333333333,712.0,750.0,0.0017790262172284643
43,TATAMTRDVR,2013-05-03,2013-06-03,0.03333333333333333,170.5,171.6,0.00021505376344085913
44,KSCL,2013-05-03,2013-06-03,0.03333333333333333,238.4,285.0,0.00651565995525727
45,SPECIALITY,2013-05-03,2013-06-03,0.03333333333333333,187.3,172.5,-0.0026339206264459885
46,INFRATEL,2013-05-03,2013-06-03,0.03333333333333333,177.0,168.1,-0.0016760828625235415
47,JYOTHYLAB,2013-05-03,2013-06-03,0.03333333333333333,89.0,102.375,0.0050093632958801496
48,SYMPHONY,2013-05-03,2013-06-03,0.03333333333333333,181.525,170.0,-0.002116329247578388
49,JKCEMENT,2013-05-03,2013-06-03,0.03333333333333333,255.05,236.0,-0.002489707900411685
50,UNITEDBNK,2013-05-03,2013-06-03,0.03333333333333333,59.5,52.35,-0.004005602240896358
51,HEXAWARE,2013-05-03,2013-06-03,0.03333333333333333,83.1,80.0,-0.0012434817488969092
52,MCX,2013-05-03,2013-06-03,0.03333333333333333,934.0,861.7,-0.0025802997858672357
