,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,BOSCHLTD,2013-07-02,2014-07-01,0.05,8989.85,13661.9,0.025985138795419273
1,CYIENT,2013-07-02,2014-07-01,0.05,176.15,356.0,0.05105024127164348
2,GRASIM,2013-07-02,2014-07-01,0.05,558.0,688.38,0.011682795698924732
3,ASIANPAINT,2013-07-02,2014-07-01,0.05,468.21000000000004,593.3,0.013358322120416044
4,TATACHEM,2013-07-02,2014-07-01,0.05,290.0,346.9,0.009810344827586203
5,DRREDDY,2013-07-02,2014-07-01,0.05,2263.0,2626.0,0.00802032699955811
6,ITC,2013-07-02,2014-07-01,0.05,216.66666666666666,218.4,0.00040000000000000354
7,KARURVYSYA,2013-07-02,2014-07-01,0.05,89.33,93.6,0.002390014552781818
8,TCS,2013-07-02,2014-07-01,0.05,746.55,1209.45,0.031002612015270253
9,CUMMINSIND,2013-07-02,2014-07-01,0.05,449.0,648.3,0.02219376391982182
10,HDFCBANK,2013-07-02,2014-07-01,0.05,334.35,411.5,0.011537311200837442
11,ACC,2013-07-02,2014-07-01,0.05,1220.0,1471.0,0.01028688524590164
12,LUPIN,2013-07-02,2014-07-01,0.05,776.5,1051.0,0.017675466838377337
13,DABUR,2013-07-02,2014-07-01,0.05,155.15,187.9,0.010554302288108284
14,COALINDIA,2013-07-02,2014-07-01,0.05,303.5,388.7,0.014036243822075781
15,NTPC,2013-07-02,2014-07-01,0.05,147.9,156.35,0.002856659905341443
16,BAJAJHLDNG,2013-07-02,2014-07-01,0.05,800.05,1283.0,0.030182488594462854
17,POWERGRID,2013-07-02,2014-07-01,0.05,112.1,140.0,0.0124442462087422
18,GODREJIND,2013-07-02,2014-07-01,0.05,310.0,367.4,0.00925806451612903
19,CIPLA,2013-07-02,2014-07-01,0.05,398.0,439.0,0.005150753768844222
20,APOLLOHOSP,2014-07-01,2015-06-30,0.05,995.05,1283.25,0.014481684337470484
21,BAJAJ-AUTO,2014-07-01,2015-06-30,0.05,2314.95,2552.45,0.005129700425495151
22,CIPLA,2014-07-01,2015-06-30,0.05,439.0,607.2,0.01915717539863326
23,COLPAL,2014-07-01,2015-06-30,0.05,755.05,1000.0,0.016220780080789355
24,DABUR,2014-07-01,2015-06-30,0.05,187.9,278.3,0.02405534858967536
25,DIVISLAB,2014-07-01,2015-06-30,0.05,734.9,922.0,0.012729623077969794
26,DRREDDY,2014-07-01,2015-06-30,0.05,2626.0,3497.0,0.016584158415841585
27,GILLETTE,2014-07-01,2015-06-30,0.05,2110.05,4493.85,0.056486813108694106
28,GLAXO,2014-07-01,2015-06-30,0.05,1250.0,1627.525,0.015101000000000005
29,GSKCONS,2014-07-01,2015-06-30,0.05,4533.6,6140.0,0.017716604905593784
30,HDFC,2014-07-01,2015-06-30,0.05,990.25,1289.9,0.015130017672304978
31,HINDUNILVR,2014-07-01,2015-06-30,0.05,622.0,907.0,0.022909967845659164
32,ITC,2014-07-01,2015-06-30,0.05,218.4,206.79999999999998,-0.002655677655677661
33,ITC,2014-07-01,2015-06-30,0.05,218.4,206.79999999999998,-0.002655677655677661
34,LUPIN,2014-07-01,2015-06-30,0.05,1051.0,1837.0,0.03739295908658421
35,LUPIN,2014-07-01,2015-06-30,0.05,1051.0,1837.0,0.03739295908658421
36,OFSS,2014-07-01,2015-06-30,0.05,3131.85,3705.0,0.009150342449351024
37,PIDILITIND,2014-07-01,2015-06-30,0.05,328.95,548.5,0.033371333029335766
38,UBL,2014-07-01,2015-06-30,0.05,698.45,879.0,0.012925048321282837
39,HDFCBANK,2014-07-01,2015-06-30,0.05,411.5,526.125,0.013927703523693803
40,ASIANPAINT,2015-07-01,2016-06-29,0.05,757.45,978.25,0.014575219486434747
41,BAJAJHLDNG,2015-07-01,2016-06-29,0.05,1450.0,1586.05,0.004691379310344826
42,COLPAL,2015-07-01,2016-06-29,0.05,1015.125,905.0,-0.005424208841275705
43,CUB,2015-07-01,2016-06-29,0.05,101.1,108.8,0.0038081107814045517
44,CUMMINSIND,2015-07-01,2016-06-29,0.05,895.0,812.05,-0.004634078212290506
45,DIVISLAB,2015-07-01,2016-06-29,0.05,943.0,1112.0,0.008960763520678686
46,GLAXO,2015-07-01,2016-06-29,0.05,1680.0,1755.0,0.002232142857142857
47,GSKCONS,2015-07-01,2016-06-29,0.05,6295.65,5888.95,-0.003230008021411609
48,GSKCONS,2015-07-01,2016-06-29,0.05,6295.65,5888.95,-0.003230008021411609
49,HEROMOTOCO,2015-07-01,2016-06-29,0.05,2525.1,3034.95,0.010095639776642507
50,MARUTI,2015-07-01,2016-06-29,0.05,4034.9,4100.0,0.0008067114426627662
51,OFSS,2015-07-01,2016-06-29,0.05,3800.0,3430.0,-0.004868421052631579
52,POWERGRID,2015-07-01,2016-06-29,0.05,139.15,155.8,0.0059827524254401744
53,SANOFI,2015-07-01,2016-06-29,0.05,3460.3,4210.0,0.010832875762217146
54,TCS,2015-07-01,2016-06-29,0.05,1281.95,1237.5,-0.001733686961269942
55,UBL,2015-07-01,2016-06-29,0.05,935.0,737.2,-0.01057754010695187
56,KARURVYSYA,2015-07-01,2016-06-29,0.05,97.7,100.11,0.0012333674513817791
57,GRASIM,2015-07-01,2016-06-29,0.05,688.61,892.51,0.014805187261294492
58,INFY,2015-07-01,2016-06-29,0.05,494.5,584.5,0.00910010111223458
59,HDFCBANK,2015-07-01,2016-06-29,0.05,530.675,582.5,0.004882932114759509
60,VIDEOIND,2016-06-30,2017-06-29,0.05,105.8,20.1,-0.040500945179584115
61,HDFCBANK,2016-06-30,2017-06-29,0.05,585.5,833.5,0.021178479931682325
62,GRASIM,2016-06-30,2017-06-29,0.05,899.51,1222.4,0.01794810507943214
63,GLAXO,2016-06-30,2017-06-29,0.05,1759.45,1233.45,-0.014947853022251273
64,COLPAL,2016-06-30,2017-06-29,0.05,910.0,1094.0,0.01010989010989011
65,WIPRO,2016-06-30,2017-06-29,0.05,209.66165413533835,195.48872180451127,-0.003379953379953383
66,PGHH,2016-06-30,2017-06-29,0.05,6229.95,8044.5,0.014563118484096986
67,ACC,2016-06-30,2017-06-29,0.05,1601.5,1591.65,-0.00030752419606618514
68,OFSS,2016-06-30,2017-06-29,0.05,3430.0,3600.05,0.002478862973760936
69,SANOFI,2016-06-30,2017-06-29,0.05,4298.0,4111.85,-0.0021655421126105124
70,OIL,2016-06-30,2017-06-29,0.05,176.79197994987467,177.66666666666666,0.00024737737453926984
71,TCS,2016-06-30,2017-06-29,0.05,1261.0,1179.5,-0.003231562252180809
72,ASIANPAINT,2016-06-30,2017-06-29,0.05,1004.85,1112.0,0.005331641538538089
73,POWERGRID,2016-06-30,2017-06-29,0.05,160.0,208.0,0.015000000000000003
74,GSKCONS,2016-06-30,2017-06-29,0.05,5890.0,5399.65,-0.004162563667232601
75,HINDUNILVR,2016-06-30,2017-06-29,0.05,891.0,1094.65,0.011428170594837266
76,KOTAKBANK,2016-06-30,2017-06-29,0.05,759.9,973.7,0.014067640479010404
77,INDUSINDBK,2016-06-30,2017-06-29,0.05,1110.0,1495.05,0.017344594594594594
78,BAJAJ-AUTO,2016-06-30,2017-06-29,0.05,2658.0,2787.8,0.0024416854778028627
79,PFIZER,2016-06-30,2017-06-29,0.05,1870.05,1808.05,-0.0016577096869067672
