,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DRREDDY,2013-10-01,2013-10-30,0.03333333333333333,474.59,487.2,0.0008856767595889796
1,TCS,2013-10-01,2013-10-30,0.03333333333333333,966.0,1035.125,0.002385265700483092
2,CIPLA,2013-10-01,2013-10-30,0.03333333333333333,432.0,418.55,-0.0010378086419753079
3,GRASIM,2013-10-01,2013-10-30,0.03333333333333333,529.98,562.8,0.0020642288388241026
4,DIVISLAB,2013-10-01,2013-10-30,0.03333333333333333,481.65,499.3,0.0012214955534793617
5,CAIRN,2013-10-01,2013-10-30,0.03333333333333333,319.3,316.9,-0.0002505480739116854
6,ACC,2013-10-01,2013-10-30,0.03333333333333333,1119.25,1152.0,0.0009753555208100662
7,LUPIN,2013-10-01,2013-10-30,0.03333333333333333,860.0,895.0,0.0013565891472868217
8,ITC,2013-10-01,2013-10-30,0.03333333333333333,226.9,219.666666666667,-0.001062631604720583
9,NTPC,2013-10-01,2013-10-30,0.03333333333333333,147.7,146.5,-0.0002708192281651972
10,BAJAJ-AUTO,2013-10-01,2013-10-30,0.03333333333333333,2000.0,2105.05,0.0017508333333333364
11,POWERGRID,2013-10-01,2013-10-30,0.03333333333333333,55.54,56.9,0.0008162285439923176
12,HEROMOTOCO,2013-10-01,2013-10-30,0.03333333333333333,2030.0,2065.0,0.0005747126436781609
13,GAIL,2013-10-01,2013-10-30,0.03333333333333333,61.6767482616315,65.5586334256694,0.0020979733170383864
14,RELIANCE,2013-10-01,2013-10-30,0.03333333333333333,206.57,224.13,0.0028335834503235386
15,M&M,2013-10-01,2013-10-30,0.03333333333333333,417.25,452.4,0.002808068703814658
16,COALINDIA,2013-10-01,2013-10-30,0.03333333333333333,295.0,281.0,-0.0015819209039548022
17,ASIANPAINT,2013-10-01,2013-10-30,0.03333333333333333,462.0,521.0,0.004256854256854257
18,HCLTECH,2013-10-01,2013-10-30,0.03333333333333333,271.375,271.0,-4.60617227084293e-05
