,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RAJTV,2014-01-02,2014-01-31,0.09259259259259262,500.0,523.35,0.00432407407407408
1,MINDTREE,2014-01-02,2014-01-31,0.0888888888888889,389.2375,357.5,-0.007247788589514403
2,AUROPHARMA,2014-01-02,2014-01-31,0.0851851851851852,195.5,229.0,0.01459694989106754
3,HCLTECH,2014-01-02,2014-01-31,0.08148148148148149,630.0,718.05,0.011388007054673717
4,TECHM,2014-01-02,2014-01-31,0.07777777777777778,365.62,349.0,-0.0035355469248582326
5,PERSISTENT,2014-01-02,2014-01-31,0.07407407407407408,490.0,494.325,0.0006538170823885093
6,CYIENT,2014-01-02,2014-01-31,0.07037037037037037,343.25,346.2,0.0006047854117773978
7,BRITANNIA,2014-01-02,2014-01-31,0.06666666666666667,456.5,436.85,-0.0028696604600219025
8,RCOM,2014-01-02,2014-01-31,0.06296296296296296,138.1,115.95,-0.010098693914769218
9,TATAELXSI,2014-01-02,2014-01-31,0.05925925925925925,209.525,200.425,-0.0025737227503126537
10,EICHERMOT,2014-01-02,2014-01-31,0.05555555555555554,4983.05,4700.0,-0.0031556978155948675
11,TCS,2014-01-02,2014-01-31,0.05185185185185183,1083.0,1112.55,0.0014147942956807195
12,BLUEDART,2014-01-02,2014-01-31,0.04814814814814812,3330.0,3465.95,0.001965687910132351
13,IDEA,2014-01-02,2014-01-31,0.04444444444444441,169.0,141.2,-0.007310979618671923
14,ECLERX,2014-01-02,2014-01-31,0.0407407407407407,818.0075187969925,917.2932330827067,0.00494490998190616
15,AUROPHARMA,2014-02-03,2014-03-03,0.09259259259259262,236.0,263.0,0.010593220338983052
16,RAJTV,2014-02-03,2014-03-03,0.0888888888888889,526.1,562.75,0.0061923166275950885
17,HCLTECH,2014-02-03,2014-03-03,0.0851851851851852,727.0,788.0,0.007147587752814714
18,CYIENT,2014-02-03,2014-03-03,0.08148148148148149,352.5,374.95,0.005189387969529812
19,ESSDEE,2014-02-03,2014-03-03,0.07777777777777778,647.65,730.15,0.009907614709591086
20,FINPIPE,2014-02-03,2014-03-03,0.07407407407407408,155.7,185.05,0.013963224624753218
21,ECLERX,2014-02-03,2014-03-03,0.07037037037037037,893.8721804511277,1000.0,0.008354946189828646
22,TATAELXSI,2014-02-03,2014-03-03,0.06666666666666667,207.7,295.0,0.02802118440057776
23,BRITANNIA,2014-02-03,2014-03-03,0.06296296296296296,442.5,449.5,0.000996024272860431
