,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-07-02,2013-07-31,0.05,132.8,125.1,-0.0028990963855421753
1,GSKCONS,2013-07-02,2013-07-31,0.05,5410.0,4670.0,-0.006839186691312385
2,IDEA,2013-07-02,2013-07-31,0.05,143.65,156.5,0.004472676644622344
3,BRITANNIA,2013-07-02,2013-07-31,0.05,345.0,345.025,3.6231884057938063e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.05,504.0,578.0,0.007341269841269841
5,APOLLOHOSP,2013-07-02,2013-07-31,0.05,1016.0,964.0,-0.002559055118110236
6,LUPIN,2013-07-02,2013-07-31,0.05,776.5,841.0,0.004153251770766259
7,IPCALAB,2013-07-02,2013-07-31,0.05,330.775,329.0,-0.0002683092736754558
8,UNITDSPR,2013-07-02,2013-07-31,0.05,494.0,506.0,0.0012145748987854254
9,OIL,2013-07-02,2013-07-31,0.05,194.47,167.8,-0.0068570987813030265
10,DRREDDY,2013-07-02,2013-07-31,0.05,452.6,430.01,-0.002495581087052589
11,ONGC,2013-07-02,2013-07-31,0.05,218.866666666667,186.666666666667,-0.00735607675906182
12,HCLTECH,2013-07-02,2013-07-31,0.05,190.5,229.5,0.010236220472440946
13,MINDTREE,2013-07-02,2013-07-31,0.05,208.0375,240.0,0.007681908309799919
14,DABUR,2013-07-02,2013-07-31,0.05,155.15,163.0,0.002529809861424426
15,CONCOR,2013-07-02,2013-07-31,0.05,368.316666666667,325.716666666667,-0.005783067107108917
16,EMAMILTD,2013-07-02,2013-07-31,0.05,239.95,234.55,-0.0011252344238382949
17,EICHERMOT,2013-07-02,2013-07-31,0.05,349.795,345.1,-0.000671107362883974
18,TCS,2013-07-02,2013-07-31,0.05,746.55,895.0,0.009942401714553618
19,HAVELLS,2013-07-02,2013-07-31,0.05,147.65,129.68,-0.0060853369454791735
20,SUNPHARMA,2013-07-31,2013-08-29,0.05,578.0,509.0,-0.00596885813148789
21,1227.0,2013-07-31,2013-08-29,0.05,125.1,112.9,-0.0048760991207034326
22,BRITANNIA,2013-07-31,2013-08-29,0.05,345.025,346.5,0.00021375262662126263
23,UNITDSPR,2013-07-31,2013-08-29,0.05,506.0,417.98,-0.008697628458498021
24,LUPIN,2013-07-31,2013-08-29,0.05,841.0,775.0,-0.003923900118906065
25,IDEA,2013-07-31,2013-08-29,0.05,156.5,151.55,-0.0015814696485622968
26,TCS,2013-07-31,2013-08-29,0.05,895.0,950.5,0.0031005586592178776
27,IPCALAB,2013-07-31,2013-08-29,0.05,329.0,305.625,-0.003552431610942249
28,HINDUNILVR,2013-07-31,2013-08-29,0.05,621.25,594.0,-0.002193158953722334
29,HCLTECH,2013-07-31,2013-08-29,0.05,229.5,245.25,0.0034313725490196082
30,GSKCONS,2013-07-31,2013-08-29,0.05,4670.0,3892.0,-0.008329764453961457
31,DABUR,2013-07-31,2013-08-29,0.05,163.0,157.0,-0.0018404907975460125
32,EICHERMOT,2013-07-31,2013-08-29,0.05,345.1,318.0,-0.003926398145465086
33,TECHM,2013-07-31,2013-08-29,0.05,247.0,273.76,0.005417004048582995
34,EMAMILTD,2013-07-31,2013-08-29,0.05,234.55,201.5,-0.007045406096781073
35,MINDTREE,2013-07-31,2013-08-29,0.05,240.0,256.5,0.0034375000000000005
36,APOLLOHOSP,2013-07-31,2013-08-29,0.05,964.0,860.75,-0.005355290456431536
37,BATAINDIA,2013-07-31,2013-08-29,0.05,464.45,397.5,-0.0072074496716546445
38,PIDILITIND,2013-07-31,2013-08-29,0.05,270.0,225.0,-0.008333333333333333
39,GLAXO,2013-07-31,2013-08-29,0.05,1180.025,1124.5,-0.0023527043918561085
40,M&MFIN,2013-09-03,2013-10-03,0.05,276.45,260.3,-0.002920962199312711
41,HINDUNILVR,2013-09-03,2013-10-03,0.05,641.0,620.0,-0.0016380655226209048
42,HCLTECH,2013-09-03,2013-10-03,0.05,260.0,270.0,0.0019230769230769232
43,BRITANNIA,2013-09-03,2013-10-03,0.05,362.0,419.85,0.00799033149171271
44,LUPIN,2013-09-03,2013-10-03,0.05,825.0,850.5,0.0015454545454545456
45,IDEA,2013-09-03,2013-10-03,0.05,157.4,173.0,0.004955527318932654
46,TCS,2013-09-03,2013-10-03,0.05,1025.05,985.9,-0.001909662943271059
