,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-10-01,2013-10-30,0.06993006993006995,147.0,143.3,-0.0017601446172874696
1,MINDTREE,2013-10-01,2013-10-30,0.06783216783216785,304.775,347.75,0.009564719588507636
2,HCLTECH,2013-10-01,2013-10-30,0.06573426573426573,542.75,542.0,-9.083500562081861e-05
3,BRITANNIA,2013-10-01,2013-10-30,0.06363636363636363,415.65,465.0,0.0075555263934910305
4,IDEA,2013-10-01,2013-10-30,0.06153846153846153,169.0,171.0,0.0007282658170232134
5,SUNPHARMA,2013-10-01,2013-10-30,0.059440559440559426,594.7,617.0,0.002228896040902089
6,TCS,2013-10-01,2013-10-30,0.057342657342657324,966.0,1035.125,0.004103324212019863
7,TECHM,2013-10-01,2013-10-30,0.05524475524475523,268.0,306.0,0.007833211564554845
8,ESSDEE,2013-10-01,2013-10-30,0.05314685314685313,521.0,515.0,-0.0006120558903668306
9,LUPIN,2013-10-01,2013-10-30,0.05104895104895103,860.0,895.0,0.0020775735892014954
10,IPCALAB,2013-10-01,2013-10-30,0.04895104895104894,719.0,684.1,-0.0023760662147310247
11,VTL,2013-10-01,2013-10-30,0.046853146853146836,336.9,353.0,0.0022390491669209414
12,DABUR,2013-10-01,2013-10-30,0.04475524475524474,170.0,178.5,0.002237762237762237
13,INFY,2013-10-01,2013-10-30,0.042657342657342646,378.75,413.875,0.003956010985713955
14,DRREDDY,2013-10-01,2013-10-30,0.040559440559440545,2372.95,2436.0,0.0010776766165628158
15,UNITDSPR,2013-10-01,2013-10-30,0.03846153846153845,507.16999999999996,518.0,0.0008212994884130824
16,BLUEDART,2013-10-01,2013-10-30,0.036363636363636355,2621.0,2700.0,0.0010960424543026601
17,PAGEIND,2013-10-01,2013-10-30,0.03426573426573425,4395.0,4431.0,0.00028067495644287446
18,PERSISTENT,2013-10-01,2013-10-30,0.03216783216783216,319.45,419.35,0.010059685188813379
19,ECLERX,2013-10-01,2013-10-30,0.030069930069930063,631.5413533834586,771.8045112781955,0.006678427828496285
20,BRITANNIA,2013-10-29,2013-11-27,0.06993006993006995,455.0,442.125,-0.0019787904403289025
21,MINDTREE,2013-10-29,2013-11-27,0.06783216783216785,351.0,345.0,-0.0011595242364473137
22,RCOM,2013-10-29,2013-11-27,0.06573426573426573,141.05,136.1,-0.0023068742671720414
23,SUNPHARMA,2013-10-29,2013-11-27,0.06363636363636363,603.3,573.0,-0.0031960580443922016
24,ECLERX,2013-10-29,2013-11-27,0.06153846153846153,784.9624060150376,851.1278195488721,0.00518715001473622
25,FINPIPE,2013-10-29,2013-11-27,0.059440559440559426,124.5,143.3,0.008975763192630664
26,ESSDEE,2013-10-29,2013-11-27,0.057342657342657324,511.3,520.5,0.0010317865197583544
27,HCLTECH,2013-10-29,2013-11-27,0.05524475524475523,532.55,530.05,-0.00025934069685830077
28,TCS,2013-10-29,2013-11-27,0.05314685314685313,1032.5,1004.5,-0.0014412705938129662
29,TECHM,2013-10-29,2013-11-27,0.05104895104895103,302.2,341.89,0.006704609090446283
30,IDEA,2013-10-29,2013-11-27,0.04895104895104894,167.25,173.5,0.0018292619189480173
31,LUPIN,2013-10-29,2013-11-27,0.046853146853146836,868.4,870.0,8.632546633467988e-05
32,PERSISTENT,2013-10-29,2013-11-27,0.04475524475524474,400.05,440.0,0.004469371398505254
33,UNITDSPR,2013-10-29,2013-11-27,0.042657342657342646,509.76000000000005,524.6,0.001241829419795519
34,IPCALAB,2013-10-29,2013-11-27,0.040559440559440545,688.9,683.45,-0.0003208723342269534
35,EICHERMOT,2013-10-29,2013-11-27,0.03846153846153845,3844.05,4330.0,0.004862159601301908
36,CYIENT,2013-10-29,2013-11-27,0.036363636363636355,233.9,287.0,0.008255276147537795
37,BLUEDART,2013-10-29,2013-11-27,0.03426573426573425,2715.0,2778.75,0.0008045821581733182
38,M&MFIN,2013-10-29,2013-11-27,0.03216783216783216,274.0,308.65,0.0040679393599101586
39,UBL,2013-10-29,2013-11-27,0.030069930069930063,969.9,783.0,-0.00579448389531903
40,RAJTV,2013-12-02,2013-12-30,0.06993006993006995,476.5,478.0,0.0002201366314692653
41,AUROPHARMA,2013-12-02,2013-12-30,0.06783216783216785,148.0,195.3,0.02167879417879419
42,FINPIPE,2013-12-02,2013-12-30,0.06573426573426573,163.0,166.7,0.0014921275043974385
43,ECLERX,2013-12-02,2013-12-30,0.06363636363636363,823.1203007518797,800.7518796992481,-0.0017293279910315749
44,BRITANNIA,2013-12-02,2013-12-30,0.06153846153846153,441.0,460.5,0.002721088435374149
45,EICHERMOT,2013-12-02,2013-12-30,0.059440559440559426,4713.0,5000.0,0.0036196563885933708
46,M&MFIN,2013-12-02,2013-12-30,0.057342657342657324,297.6,320.7,0.004450992555831258
