,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ESSDEE,2013-07-02,2013-07-31,0.05,532.85,468.05,-0.006080510462606738
1,LAOPALA,2013-07-02,2013-07-31,0.05,372.9,404.95,0.004297398766425317
2,BSLIMITED,2013-07-02,2013-07-31,0.05,289.5,254.0,-0.00613126079447323
3,KSCL,2013-07-02,2013-07-31,0.05,326.0,295.05,-0.004746932515337422
4,BAYERCROP,2013-07-02,2013-07-31,0.05,1434.0,1480.1,0.0016073919107391882
5,NESTLEIND,2013-07-02,2013-07-31,0.05,512.69,532.4,0.0019222142035147868
6,FIEMIND,2013-07-02,2013-07-31,0.05,95.25,93.5,-0.0009186351706036746
7,HEXAWARE,2013-07-02,2013-07-31,0.05,87.7,113.0,0.014424173318129988
8,ANDHRAPAP,2013-07-02,2013-07-31,0.05,273.35,251.9,-0.003923541247484913
9,CEATLTD,2013-07-02,2013-07-31,0.05,105.1,119.0,0.006612749762131306
10,WHEELS,2013-07-02,2013-07-31,0.05,407.5,358.0,-0.0060736196319018405
11,KIRLOSBROS,2013-07-02,2013-07-31,0.05,151.1,159.0,0.002614162806088685
12,SOLARINDS,2013-07-02,2013-07-31,0.05,188.59,170.0,-0.004928681266238932
13,NATCOPHARM,2013-07-02,2013-07-31,0.05,90.61,113.4,0.01257587462752456
14,TATASTLBSL,2013-07-02,2013-07-31,0.05,462.95,460.1,-0.00030780861864131826
15,CAIRN,2013-07-02,2013-07-31,0.05,292.1,290.0,-0.0003594659363231809
16,RANEHOLDIN,2013-07-02,2013-07-31,0.05,182.9,155.0,-0.007627118644067799
17,HGS,2013-07-02,2013-07-31,0.05,136.5,140.025,0.0012912087912087934
18,TVTODAY,2013-07-02,2013-07-31,0.05,75.5,55.0,-0.013576158940397353
19,APLLTD,2013-07-31,2013-08-29,0.05,159.0,131.0,-0.008805031446540882
20,LAOPALA,2013-07-31,2013-08-29,0.05,404.95,384.2,-0.0025620446968761578
21,AJANTPHARM,2013-07-31,2013-08-29,0.05,175.075555555556,130.684444444444,-0.012677701056052211
22,ESSDEE,2013-07-31,2013-08-29,0.05,468.05,490.4,0.0023875654310436885
23,HEXAWARE,2013-07-31,2013-08-29,0.05,113.0,128.25,0.00674778761061947
24,BAYERCROP,2013-07-31,2013-08-29,0.05,1480.1,1521.0,0.0013816634011215492
25,NATCOPHARM,2013-07-31,2013-08-29,0.05,113.4,115.98,0.0011375661375661369
26,CEATLTD,2013-07-31,2013-08-29,0.05,119.0,103.95,-0.006323529411764705
27,KSCL,2013-07-31,2013-08-29,0.05,295.05,292.2,-0.0004829689883070705
28,NESTLEIND,2013-07-31,2013-08-29,0.05,532.4,458.5,-0.006940270473328323
29,JYOTHYLAB,2013-07-31,2013-08-29,0.05,84.5,77.25,-0.0042899408284023674
30,DHANUKA,2013-07-31,2013-08-29,0.05,135.0,134.95,-1.851851851852273e-05
31,ANDHRAPAP,2013-07-31,2013-08-29,0.05,251.9,246.4,-0.0010917030567685591
32,TATASTLBSL,2013-07-31,2013-08-29,0.05,460.1,459.5,-6.520321669202594e-05
33,WIPRO,2013-07-31,2013-08-29,0.05,78.95,88.72,0.006187460417986065
