,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-07-02,2013-07-31,0.09259259259259262,132.8,125.1,-0.005368697010263288
1,GSKCONS,2013-07-02,2013-07-31,0.0888888888888889,5410.0,4670.0,-0.012158554117888685
2,IDEA,2013-07-02,2013-07-31,0.0851851851851852,143.65,156.5,0.007620115764912143
3,BRITANNIA,2013-07-02,2013-07-31,0.08148148148148149,345.0,345.025,5.904455179812129e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.07777777777777778,504.0,578.0,0.011419753086419753
5,APOLLOHOSP,2013-07-02,2013-07-31,0.07407407407407408,1016.0,964.0,-0.003791192767570721
6,LUPIN,2013-07-02,2013-07-31,0.07037037037037037,776.5,841.0,0.005845317307004364
7,IPCALAB,2013-07-02,2013-07-31,0.06666666666666667,661.55,658.0,-0.00035774569823394096
8,UNITDSPR,2013-07-02,2013-07-31,0.06296296296296296,494.0,506.0,0.001529464687359424
9,OIL,2013-07-02,2013-07-31,0.05925925925925925,291.7042606516291,251.70426065162906,-0.008125936745233944
10,DRREDDY,2013-07-02,2013-07-31,0.05555555555555554,2263.0,2150.05,-0.002772867874502867
11,ONGC,2013-07-02,2013-07-31,0.05185185185185183,218.86666666666667,186.66666666666666,-0.0076285240464344945
12,HCLTECH,2013-07-02,2013-07-31,0.04814814814814812,381.0,459.0,0.009857101195683867
13,MINDTREE,2013-07-02,2013-07-31,0.04444444444444441,208.0375,240.0,0.006828362942044365
14,DABUR,2013-07-02,2013-07-31,0.0407407407407407,155.15,163.0,0.002061326553753234
15,SUNPHARMA,2013-07-31,2013-08-29,0.09259259259259262,578.0,509.0,-0.011053440984236834
16,RCOM,2013-07-31,2013-08-29,0.0888888888888889,125.1,112.9,-0.008668620659028327
17,BRITANNIA,2013-07-31,2013-08-29,0.0851851851851852,345.025,346.5,0.00036417114165104007
18,UNITDSPR,2013-07-31,2013-08-29,0.08148148148148149,506.0,417.98,-0.014173913043478259
19,LUPIN,2013-07-31,2013-08-29,0.07777777777777778,841.0,775.0,-0.006103844629409434
20,IDEA,2013-07-31,2013-08-29,0.07407407407407408,156.5,151.55,-0.0023429179978700695
21,TCS,2013-07-31,2013-08-29,0.07037037037037037,895.0,950.5,0.00436374922408442
22,IPCALAB,2013-07-31,2013-08-29,0.06666666666666667,658.0,611.25,-0.004736575481256332
23,HINDUNILVR,2013-07-31,2013-08-29,0.06296296296296296,621.25,594.0,-0.002761755719502198
24,HCLTECH,2013-07-31,2013-08-29,0.05925925925925925,459.0,490.5,0.004066811909949164
25,GSKCONS,2013-07-31,2013-08-29,0.05555555555555554,4670.0,3892.0,-0.009255293837734949
26,DABUR,2013-07-31,2013-08-29,0.05185185185185183,163.0,157.0,-0.001908657123381049
27,EICHERMOT,2013-07-31,2013-08-29,0.04814814814814812,3451.0,3180.0,-0.0037809759919293366
28,TECHM,2013-07-31,2013-08-29,0.04444444444444441,247.0,273.76,0.004815114709851547
29,EMAMILTD,2013-07-31,2013-08-29,0.0407407407407407,234.55,201.5,-0.005740701264043831
30,M&MFIN,2013-09-03,2013-10-03,0.09259259259259262,276.45,260.3,-0.005409189257986503
31,HINDUNILVR,2013-09-03,2013-10-03,0.0888888888888889,641.0,620.0,-0.002912116484659387
32,HCLTECH,2013-09-03,2013-10-03,0.0851851851851852,520.0,540.0,0.0032763532763532767
33,BRITANNIA,2013-09-03,2013-10-03,0.08148148148148149,362.0,419.85,0.01302128094945775
34,LUPIN,2013-09-03,2013-10-03,0.07777777777777778,825.0,850.5,0.002404040404040404
35,IDEA,2013-09-03,2013-10-03,0.07407407407407408,157.4,173.0,0.0073415219539743025
36,TCS,2013-09-03,2013-10-03,0.07037037037037037,1025.05,985.9,-0.00268767377201112
37,IPCALAB,2013-09-03,2013-10-03,0.06666666666666667,647.05,722.1,0.007732529686010877
38,SUNPHARMA,2013-09-03,2013-10-03,0.06296296296296296,534.5,596.0,0.007244569171603783
39,DABUR,2013-09-03,2013-10-03,0.05925925925925925,169.35,167.0,-0.0008223162637098252
40,RALLIS,2013-09-03,2013-10-03,0.05555555555555554,148.25,149.65,0.000524639310474051
41,UBL,2013-09-03,2013-10-03,0.05185185185185183,793.0,851.4,0.0038185979169585694
42,DRREDDY,2013-09-03,2013-10-03,0.04814814814814812,2285.6,2405.0,0.0025152646521214954
43,VEDL,2013-09-03,2013-10-03,0.04444444444444441,189.0,177.8,-0.0026337448559670736
44,TECHM,2013-09-03,2013-10-03,0.0407407407407407,278.64,268.0,-0.001555704426792566
45,BRITANNIA,2013-10-01,2013-10-30,0.09259259259259262,415.65,465.0,0.010993490784180073
46,IDEA,2013-10-01,2013-10-30,0.0888888888888889,169.0,171.0,0.0010519395134779752
47,HCLTECH,2013-10-01,2013-10-30,0.0851851851851852,542.75,542.0,-0.00011771329136598599
48,UNITDSPR,2013-10-01,2013-10-30,0.08148148148148149,507.16999999999996,518.0,0.0017399381754529012
49,SUNPHARMA,2013-10-01,2013-10-30,0.07777777777777778,594.7,617.0,0.0029165031855463946
50,TECHM,2013-10-01,2013-10-30,0.07407407407407408,268.0,306.0,0.010503040353786625
51,HINDUNILVR,2013-10-01,2013-10-30,0.07037037037037037,630.0,605.7,-0.0027142857142857094
