,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.13698630136986298,389.2375,357.5,-0.011169537209868083
1,AUROPHARMA,2014-01-02,2014-01-31,0.1287671232876712,195.5,229.0,0.022064954629856706
2,HCLTECH,2014-01-02,2014-01-31,0.12054794520547944,630.0,718.05,0.016848010437051524
3,TECHM,2014-01-02,2014-01-31,0.11232876712328767,365.62,349.0,-0.005106132349403866
4,CYIENT,2014-01-02,2014-01-31,0.10410958904109589,343.25,346.2,0.0008947510201638214
5,BRITANNIA,2014-01-02,2014-01-31,0.09589041095890412,456.5,436.85,-0.004127593812360271
6,RCOM,2014-01-02,2014-01-31,0.08767123287671234,138.1,115.95,-0.014061678553361172
7,EICHERMOT,2014-01-02,2014-01-31,0.07945205479452057,4983.05,4700.0,-0.004513080163672662
8,TCS,2014-01-02,2014-01-31,0.0712328767123288,1083.0,1112.55,0.001943611733009522
9,IDEA,2014-01-02,2014-01-31,0.06301369863013702,169.0,141.2,-0.010365566993596509
10,AUROPHARMA,2014-02-03,2014-03-03,0.13698630136986298,236.0,263.0,0.015672161597399578
11,HCLTECH,2014-02-03,2014-03-03,0.1287671232876712,727.0,788.0,0.010804394113546003
12,CYIENT,2014-02-03,2014-03-03,0.12054794520547944,352.5,374.95,0.007677450694646842
13,BRITANNIA,2014-02-03,2014-03-03,0.11232876712328767,442.5,449.5,0.001776952248277997
14,MINDTREE,2014-02-03,2014-03-03,0.10410958904109589,362.0,412.1375,0.014419321879966697
15,TECHM,2014-02-03,2014-03-03,0.09589041095890412,359.4,374.0,0.003895381190873685
16,IPCALAB,2014-02-03,2014-03-03,0.08767123287671234,829.05,888.0,0.006233905286873165
17,PAGEIND,2014-02-03,2014-03-03,0.07945205479452057,5699.9,5939.95,0.0033461053270100664
18,TCS,2014-02-03,2014-03-03,0.0712328767123288,1111.0,1135.9,0.0015964884159648906
19,EICHERMOT,2014-02-03,2014-03-03,0.06301369863013702,4607.0,5094.0,0.006661096425629852
20,AUROPHARMA,2014-03-05,2014-04-03,0.13698630136986298,265.0,280.95,0.00824502455414835
21,CYIENT,2014-03-05,2014-04-03,0.1287671232876712,374.0,347.8,-0.009020584572558782
22,HCLTECH,2014-03-05,2014-04-03,0.12054794520547944,743.45,719.05,-0.003956378859390287
23,EICHERMOT,2014-03-05,2014-04-03,0.11232876712328767,5451.0,6175.0,0.014919469344571688
24,PAGEIND,2014-03-05,2014-04-03,0.10410958904109589,6296.0,6288.95,-0.00011657760526361896
25,IPCALAB,2014-03-05,2014-04-03,0.09589041095890412,899.7,853.0,-0.004977305981750391
26,MINDTREE,2014-03-05,2014-04-03,0.08767123287671234,401.475,346.25,-0.012059639667766214
27,BHARATFORG,2014-03-05,2014-04-03,0.07945205479452057,196.0,214.5,0.007499301090299136
28,TECHM,2014-03-05,2014-04-03,0.0712328767123288,381.0,366.0,-0.002804443965052315
29,CESC,2014-03-05,2014-04-03,0.06301369863013702,483.0,515.05,0.004181343770384863
30,AUROPHARMA,2014-04-04,2014-05-05,0.13698630136986298,286.2,301.975,0.007550520279907734
31,EICHERMOT,2014-04-04,2014-05-05,0.1287671232876712,6101.0,6248.0,0.0031025679598897997
32,VOLTAS,2014-04-04,2014-05-05,0.12054794520547944,162.3,156.0,-0.004679310257513997
33,APOLLOTYRE,2014-04-04,2014-05-05,0.11232876712328767,168.1,163.0,-0.0034079518877380517
34,BHARATFORG,2014-04-04,2014-05-05,0.10410958904109589,209.825,203.0,-0.003386383630194106
35,PERSISTENT,2014-04-04,2014-05-05,0.09589041095890412,540.0,508.05,-0.005673515981735158
36,CYIENT,2014-04-04,2014-05-05,0.08767123287671234,340.15,304.0,-0.009317404287794059
37,ECLERX,2014-04-04,2014-05-05,0.07945205479452057,881.9548872180451,930.7518796992481,0.004395940627591121
38,CESC,2014-04-04,2014-05-05,0.0712328767123288,511.0,453.0,-0.008085140605313249
39,TECHM,2014-04-04,2014-05-05,0.06301369863013702,363.0,367.0,0.0006943658251254768
40,AUROPHARMA,2014-05-06,2014-06-04,0.13698630136986298,298.4,313.975,0.0071500055088325135
41,EICHERMOT,2014-05-06,2014-06-04,0.1287671232876712,6500.0,7210.25,0.014070284510010533
42,ECLERX,2014-05-06,2014-06-04,0.12054794520547944,936.0902255639097,909.7368421052631,-0.0033937393409253416
43,AIAENG,2014-05-06,2014-06-04,0.11232876712328767,605.2,762.0,0.02910302492553123
44,PERSISTENT,2014-05-06,2014-06-04,0.10410958904109589,492.5,519.5,0.005707530769765663
45,UPL,2014-05-06,2014-06-04,0.09589041095890412,187.66666666666666,201.6,0.007119394632472812
46,TECHM,2014-05-06,2014-06-04,0.08767123287671234,362.04,379.8,0.0043007432766832675
47,HCLTECH,2014-05-06,2014-06-04,0.07945205479452057,690.575,671.05,-0.0022463908624885368
