,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SUNPHARMA,2013-07-02,2013-07-31,0.06666666666666667,504.0,578.0,0.009788359788359789
1,LUPIN,2013-07-02,2013-07-31,0.06666666666666667,776.5,841.0,0.005537669027688345
2,DRREDDY,2013-07-02,2013-07-31,0.06666666666666667,452.6,430.01,-0.003327441449403451
3,ONGC,2013-07-02,2013-07-31,0.06666666666666667,218.866666666667,186.666666666667,-0.009808102345415761
4,HCLTECH,2013-07-02,2013-07-31,0.06666666666666667,190.5,229.5,0.013648293963254593
5,TCS,2013-07-02,2013-07-31,0.06666666666666667,746.55,895.0,0.013256535619404822
6,ITC,2013-07-02,2013-07-31,0.06666666666666667,216.666666666667,233.333333333333,0.0051282051282049166
7,INDUSINDBK,2013-07-02,2013-07-31,0.06666666666666667,469.1,395.0,-0.01053080366659561
8,KOTAKBANK,2013-07-02,2013-07-31,0.06666666666666667,360.05,324.0,-0.006674998842753323
9,HINDUNILVR,2013-07-02,2013-07-31,0.06666666666666667,586.5,621.25,0.003949985791418016
10,HDFC,2013-07-02,2013-07-31,0.06666666666666667,886.65,807.85,-0.005924923400815802
11,ASIANPAINT,2013-07-02,2013-07-31,0.06666666666666667,468.21,512.0,0.006235093939329222
12,INFY,2013-07-02,2013-07-31,0.06666666666666667,306.0125,371.125,0.014185150388736847
13,MARUTI,2013-07-02,2013-07-31,0.06666666666666667,1590.5,1336.0,-0.010667504977470396
14,RELIANCE,2013-07-02,2013-07-31,0.06666666666666667,220.78,214.66,-0.0018479934776700802
15,SUNPHARMA,2013-07-31,2013-08-29,0.06666666666666667,578.0,509.0,-0.007958477508650518
16,LUPIN,2013-07-31,2013-08-29,0.06666666666666667,841.0,775.0,-0.005231866825208086
17,TCS,2013-07-31,2013-08-29,0.06666666666666667,895.0,950.5,0.004134078212290502
18,HINDUNILVR,2013-07-31,2013-08-29,0.06666666666666667,621.25,594.0,-0.0029242119382964452
19,HCLTECH,2013-07-31,2013-08-29,0.06666666666666667,229.5,245.25,0.004575163398692811
20,ITC,2013-07-31,2013-08-29,0.06666666666666667,233.333333333333,199.8,-0.009580952380952298
21,DRREDDY,2013-07-31,2013-08-29,0.06666666666666667,430.01,439.4,0.0014557800981372505
22,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
23,INFY,2013-07-31,2013-08-29,0.06666666666666667,371.125,383.75,0.002267879196137869
24,HDFC,2013-07-31,2013-08-29,0.06666666666666667,807.85,659.0,-0.012283633512822103
25,WIPRO,2013-07-31,2013-08-29,0.06666666666666667,78.95,88.72,0.008249947223981419
26,HEROMOTOCO,2013-07-31,2013-08-29,0.06666666666666667,1845.0,1912.25,0.0024299909665763324
27,M&M,2013-07-31,2013-08-29,0.06666666666666667,444.0,387.0,-0.008558558558558558
28,CIPLA,2013-07-31,2013-08-29,0.06666666666666667,405.05,400.0,-0.0008311731062008824
29,ULTRACEMCO,2013-07-31,2013-08-29,0.06666666666666667,1864.8,1470.0,-0.014114114114114113
30,HINDUNILVR,2013-09-03,2013-10-03,0.06666666666666667,641.0,620.0,-0.0021840873634945395
31,HCLTECH,2013-09-03,2013-10-03,0.06666666666666667,260.0,270.0,0.002564102564102564
32,LUPIN,2013-09-03,2013-10-03,0.06666666666666667,825.0,850.5,0.0020606060606060605
33,TCS,2013-09-03,2013-10-03,0.06666666666666667,1025.05,985.9,-0.0025462172576947452
34,SUNPHARMA,2013-09-03,2013-10-03,0.06666666666666667,534.5,596.0,0.007670720299345182
35,DRREDDY,2013-09-03,2013-10-03,0.06666666666666667,457.12,481.0,0.0034826741337066845
36,VEDL,2013-09-03,2013-10-03,0.06666666666666667,189.0,177.8,-0.003950617283950613
37,HEROMOTOCO,2013-09-03,2013-10-03,0.06666666666666667,1980.0,2019.9,0.0013434343434343464
38,WIPRO,2013-09-03,2013-10-03,0.06666666666666667,91.21,89.1,-0.001542228556810291
39,HINDALCO,2013-09-03,2013-10-03,0.06666666666666667,109.4,111.2,0.0010968921389396692
40,CIPLA,2013-09-03,2013-10-03,0.06666666666666667,418.2,436.8,0.0029650884744141597
41,CAIRN,2013-09-03,2013-10-03,0.06666666666666667,321.9,319.2,-0.0005591798695246948
42,ITC,2013-09-03,2013-10-03,0.06666666666666667,214.266666666667,230.666666666667,0.005102675793403852
43,RELIANCE,2013-09-03,2013-10-03,0.06666666666666667,222.05,205.85,-0.004863769421301514
44,INFY,2013-09-03,2013-10-03,0.06666666666666667,384.0,379.375,-0.000802951388888889
45,HCLTECH,2013-10-01,2013-10-30,0.06666666666666667,271.375,271.0,-9.21234454168586e-05
46,SUNPHARMA,2013-10-01,2013-10-30,0.06666666666666667,594.7,617.0,0.002499859873325481
47,HINDUNILVR,2013-10-01,2013-10-30,0.06666666666666667,630.0,605.7,-0.0025714285714285665
48,LUPIN,2013-10-01,2013-10-30,0.06666666666666667,860.0,895.0,0.0027131782945736434
49,HEROMOTOCO,2013-10-01,2013-10-30,0.06666666666666667,2030.0,2065.0,0.0011494252873563218
