,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.05,315.0,359.025,0.006988095238095235
1,TCS,2014-01-02,2014-01-31,0.05,1083.0,1112.55,0.0013642659279778373
2,SUNPHARMA,2014-01-02,2014-01-31,0.05,572.1,595.9,0.00208005593427722
3,INFY,2014-01-02,2014-01-31,0.05,432.90625,462.5,0.003418032195192377
4,LUPIN,2014-01-02,2014-01-31,0.05,918.5,874.0,-0.002422427871529668
5,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
6,TATAMOTORS,2014-01-02,2014-01-31,0.05,374.95,358.4,-0.0022069609281237515
7,MARUTI,2014-01-02,2014-01-31,0.05,1759.0,1655.0,-0.0029562251279135875
8,ASIANPAINT,2014-01-02,2014-01-31,0.05,501.4,474.15,-0.0027173913043478264
9,ITC,2014-01-02,2014-01-31,0.05,214.9,216.6,0.0003955328059562561
10,DIVISLAB,2014-01-02,2014-01-31,0.05,613.9,638.5,0.002003583645544879
11,KOTAKBANK,2014-01-02,2014-01-31,0.05,361.3,324.75,-0.005058123443122061
12,HEROMOTOCO,2014-01-02,2014-01-31,0.05,2089.0,1965.0,-0.002967927237912877
13,HINDUNILVR,2014-01-02,2014-01-31,0.05,571.0,569.0,-0.00017513134851138354
14,ONGC,2014-01-02,2014-01-31,0.05,193.3,182.166666666667,-0.002879806863252202
15,RELIANCE,2014-01-02,2014-01-31,0.05,221.93,206.75,-0.0034199972964448263
16,BHARTIARTL,2014-01-02,2014-01-31,0.05,338.0,310.0,-0.004142011834319527
17,VEDL,2014-01-02,2014-01-31,0.05,201.5,188.0,-0.003349875930521092
18,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
19,M&M,2014-01-02,2014-01-31,0.05,472.0,437.0,-0.003707627118644068
20,HCLTECH,2014-02-03,2014-03-03,0.05,363.5,394.0,0.004195323246217332
21,TCS,2014-02-03,2014-03-03,0.05,1111.0,1135.9,0.0011206120612061248
22,SUNPHARMA,2014-02-03,2014-03-03,0.05,588.2,649.0,0.005168310098605912
23,LUPIN,2014-02-03,2014-03-03,0.05,882.0,998.0,0.006575963718820863
24,WIPRO,2014-02-03,2014-03-03,0.05,105.86,112.78,0.003268467787644059
25,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
26,INFY,2014-02-03,2014-03-03,0.05,460.625,478.125,0.0018995929443690637
27,DIVISLAB,2014-02-03,2014-03-03,0.05,662.925,715.5,0.003965380699174119
