,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-07-02,2013-07-31,0.04,132.8,125.1,-0.0023192771084337396
1,GSKCONS,2013-07-02,2013-07-31,0.04,5410.0,4670.0,-0.005471349353049908
2,IDEA,2013-07-02,2013-07-31,0.04,143.65,156.5,0.0035781413156978754
3,BRITANNIA,2013-07-02,2013-07-31,0.04,345.0,345.025,2.8985507246350452e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
5,APOLLOHOSP,2013-07-02,2013-07-31,0.04,1016.0,964.0,-0.002047244094488189
6,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
7,IPCALAB,2013-07-02,2013-07-31,0.04,330.775,329.0,-0.0002146474189403646
8,UNITDSPR,2013-07-02,2013-07-31,0.04,494.0,506.0,0.00097165991902834
9,OIL,2013-07-02,2013-07-31,0.04,194.47,167.8,-0.005485679025042421
10,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
11,ONGC,2013-07-02,2013-07-31,0.04,218.866666666667,186.666666666667,-0.005884861407249456
12,HCLTECH,2013-07-02,2013-07-31,0.04,190.5,229.5,0.008188976377952756
13,MINDTREE,2013-07-02,2013-07-31,0.04,208.0375,240.0,0.006145526647839934
14,DABUR,2013-07-02,2013-07-31,0.04,155.15,163.0,0.0020238478891395407
15,CONCOR,2013-07-02,2013-07-31,0.04,368.316666666667,325.716666666667,-0.004626453685687133
16,EMAMILTD,2013-07-02,2013-07-31,0.04,239.95,234.55,-0.0009001875390706359
17,EICHERMOT,2013-07-02,2013-07-31,0.04,349.795,345.1,-0.0005368858903071792
18,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
19,HAVELLS,2013-07-02,2013-07-31,0.04,147.65,129.68,-0.004868269556383338
20,PIDILITIND,2013-07-02,2013-07-31,0.04,265.7,270.0,0.0006473466315393318
21,M&MFIN,2013-07-02,2013-07-31,0.04,258.05,233.9,-0.0037434605696570443
22,GODREJCP,2013-07-02,2013-07-31,0.04,282.666666666667,271.5,-0.001580188679245332
23,GLAXO,2013-07-02,2013-07-31,0.04,1225.025,1180.025,-0.001469357768208812
24,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
25,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
26,1227.0,2013-07-31,2013-08-29,0.04,125.1,112.9,-0.0039008792965627465
27,BRITANNIA,2013-07-31,2013-08-29,0.04,345.025,346.5,0.00017100210129701013
28,UNITDSPR,2013-07-31,2013-08-29,0.04,506.0,417.98,-0.006958102766798418
29,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
30,IDEA,2013-07-31,2013-08-29,0.04,156.5,151.55,-0.0012651757188498374
31,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
32,IPCALAB,2013-07-31,2013-08-29,0.04,329.0,305.625,-0.0028419452887537998
33,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
34,HCLTECH,2013-07-31,2013-08-29,0.04,229.5,245.25,0.0027450980392156863
35,GSKCONS,2013-07-31,2013-08-29,0.04,4670.0,3892.0,-0.006663811563169165
36,DABUR,2013-07-31,2013-08-29,0.04,163.0,157.0,-0.0014723926380368097
37,EICHERMOT,2013-07-31,2013-08-29,0.04,345.1,318.0,-0.003141118516372069
38,TECHM,2013-07-31,2013-08-29,0.04,247.0,273.76,0.004333603238866395
39,EMAMILTD,2013-07-31,2013-08-29,0.04,234.55,201.5,-0.005636324877424858
40,MINDTREE,2013-07-31,2013-08-29,0.04,240.0,256.5,0.0027500000000000003
41,APOLLOHOSP,2013-07-31,2013-08-29,0.04,964.0,860.75,-0.004284232365145228
42,BATAINDIA,2013-07-31,2013-08-29,0.04,464.45,397.5,-0.005765959737323715
43,PIDILITIND,2013-07-31,2013-08-29,0.04,270.0,225.0,-0.006666666666666667
44,GLAXO,2013-07-31,2013-08-29,0.04,1180.025,1124.5,-0.0018821635134848868
45,GLENMARK,2013-07-31,2013-08-29,0.04,572.5,511.0,-0.004296943231441048
46,GODREJCP,2013-07-31,2013-08-29,0.04,271.5,265.333333333333,-0.0009085328422345528
47,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
48,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
49,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
50,M&MFIN,2013-09-03,2013-10-03,0.04,276.45,260.3,-0.002336769759450169
51,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
52,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
53,BRITANNIA,2013-09-03,2013-10-03,0.04,362.0,419.85,0.006392265193370168
54,LUPIN,2013-09-03,2013-10-03,0.04,825.0,850.5,0.0012363636363636364
55,IDEA,2013-09-03,2013-10-03,0.04,157.4,173.0,0.003964421855146123
56,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
57,IPCALAB,2013-09-03,2013-10-03,0.04,323.525,361.05,0.004639517811606527
58,SUNPHARMA,2013-09-03,2013-10-03,0.04,534.5,596.0,0.00460243217960711
59,DABUR,2013-09-03,2013-10-03,0.04,169.35,167.0,-0.0005550634780041321
60,RALLIS,2013-09-03,2013-10-03,0.04,148.25,149.65,0.0003777403035413169
61,UBL,2013-09-03,2013-10-03,0.04,793.0,851.4,0.002945775535939469
62,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
63,VEDL,2013-09-03,2013-10-03,0.04,189.0,177.8,-0.002370370370370368
64,TECHM,2013-09-03,2013-10-03,0.04,278.64,268.0,-0.0015274188917599753
65,UNITDSPR,2013-09-03,2013-10-03,0.04,458.23,505.58,0.004133295506623308
66,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
67,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
68,UPL,2013-09-03,2013-10-03,0.04,91.6,96.5333333333333,0.002154294032023279
69,AUROPHARMA,2013-09-03,2013-10-03,0.04,91.5,105.2,0.005989071038251368
70,MRF,2013-09-03,2013-10-03,0.04,13690.0,13944.3,0.0007430241051862652
71,HINDALCO,2013-09-03,2013-10-03,0.04,109.4,111.2,0.0006581352833638015
72,EICHERMOT,2013-09-03,2013-10-03,0.04,325.0,366.995,0.005168615384615385
73,MPHASIS,2013-09-03,2013-10-03,0.04,435.0,455.0,0.001839080459770115
