,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-10-01,2013-10-30,0.056179775280898896,147.0,143.3,-0.0014140487655736414
1,MINDTREE,2013-10-01,2013-10-30,0.05483146067415732,304.775,347.75,0.00773154629635604
2,HCLTECH,2013-10-01,2013-10-30,0.05348314606741574,542.75,542.0,-7.390577531195173e-05
3,BRITANNIA,2013-10-01,2013-10-30,0.05213483146067417,415.65,465.0,0.00618995292333519
4,IDEA,2013-10-01,2013-10-30,0.050786516853932595,169.0,171.0,0.0006010238680938768
5,SUNPHARMA,2013-10-01,2013-10-30,0.04943820224719102,594.7,617.0,0.0018538286701065367
6,TCS,2013-10-01,2013-10-30,0.04808988764044945,966.0,1035.125,0.003441214785865495
7,TECHM,2013-10-01,2013-10-30,0.04674157303370787,268.0,306.0,0.006627536474928728
8,LUPIN,2013-10-01,2013-10-30,0.045393258426966294,860.0,895.0,0.0018474000522602561
9,IPCALAB,2013-10-01,2013-10-30,0.044044943820224725,719.0,684.1,-0.0021379256457939384
10,DABUR,2013-10-01,2013-10-30,0.04269662921348315,170.0,178.5,0.0021348314606741575
11,INFY,2013-10-01,2013-10-30,0.04134831460674157,378.75,413.875,0.003834612674750621
12,DRREDDY,2013-10-01,2013-10-30,0.04,2372.95,2436.0,0.0010628121115067776
13,UNITDSPR,2013-10-01,2013-10-30,0.038651685393258424,507.16999999999996,518.0,0.0008253598454344506
14,PAGEIND,2013-10-01,2013-10-30,0.03730337078651685,4395.0,4431.0,0.0003055566207769298
15,EICHERMOT,2013-10-01,2013-10-30,0.03595505617977528,3550.0,3905.0,0.003595505617977528
16,EMAMILTD,2013-10-01,2013-10-30,0.0346067415730337,241.05,248.85,0.001119819889108742
17,TORNTPHARM,2013-10-01,2013-10-30,0.03325842696629212,436.05,418.05,-0.0013728968819934828
18,WIPRO,2013-10-01,2013-10-30,0.03191011235955055,178.9097744360902,183.42105263157893,0.0008046256531090718
19,AMARAJABAT,2013-10-01,2013-10-30,0.030561797752808977,288.0,312.0,0.0025468164794007478
20,ITC,2013-10-01,2013-10-30,0.0292134831460674,226.9,219.66666666666666,-0.0009312951142495429
21,HINDUNILVR,2013-10-01,2013-10-30,0.027865168539325826,630.0,605.7,-0.0010747993579454226
22,APOLLOHOSP,2013-10-01,2013-10-30,0.026516853932584253,930.0,901.0,-0.0008268696387580036
23,CYIENT,2013-10-01,2013-10-30,0.025168539325842676,214.05,240.05,0.0030571456317304816
24,CONCOR,2013-10-01,2013-10-30,0.023820224719101103,358.975,380.0,0.0013951395632539874
25,BRITANNIA,2013-10-29,2013-11-27,0.056179775280898896,455.0,442.125,-0.0015897024323990622
26,MINDTREE,2013-10-29,2013-11-27,0.05483146067415732,351.0,345.0,-0.0009372899260539712
27,RCOM,2013-10-29,2013-11-27,0.05348314606741574,141.05,136.1,-0.0018769342292357944
28,SUNPHARMA,2013-10-29,2013-11-27,0.05213483146067417,603.3,573.0,-0.0026184077461601607
29,HCLTECH,2013-10-29,2013-11-27,0.050786516853932595,532.55,530.05,-0.00023841196532688291
30,TCS,2013-10-29,2013-11-27,0.04943820224719102,1032.5,1004.5,-0.0013406970100933158
31,TECHM,2013-10-29,2013-11-27,0.04808988764044945,302.2,341.89,0.006315974984941888
