,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.1,389.2375,357.5,-0.008153762163203702
1,AUROPHARMA,2014-01-02,2014-01-31,0.1,195.5,229.0,0.017135549872122763
2,HCLTECH,2014-01-02,2014-01-31,0.1,315.0,359.025,0.01397619047619047
3,TECHM,2014-01-02,2014-01-31,0.1,365.62,349.0,-0.004545703189103442
4,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
5,BRITANNIA,2014-01-02,2014-01-31,0.1,456.5,436.85,-0.004304490690032854
6,1227.0,2014-01-02,2014-01-31,0.1,138.1,115.95,-0.016039102099927587
7,EICHERMOT,2014-01-02,2014-01-31,0.1,498.305,470.0,-0.0056802560680707615
8,TCS,2014-01-02,2014-01-31,0.1,1083.0,1112.55,0.0027285318559556746
9,IDEA,2014-01-02,2014-01-31,0.1,169.0,141.2,-0.016449704142011842
10,AUROPHARMA,2014-02-03,2014-03-03,0.1,236.0,263.0,0.011440677966101695
11,HCLTECH,2014-02-03,2014-03-03,0.1,363.5,394.0,0.008390646492434664
12,CYIENT,2014-02-03,2014-03-03,0.1,352.5,374.95,0.006368794326241131
13,BRITANNIA,2014-02-03,2014-03-03,0.1,442.5,449.5,0.0015819209039548024
14,MINDTREE,2014-02-03,2014-03-03,0.1,362.0,412.1375,0.013850138121546958
15,TECHM,2014-02-03,2014-03-03,0.1,359.4,374.0,0.004062326099053986
16,IPCALAB,2014-02-03,2014-03-03,0.1,414.525,444.0,0.007110548217839702
17,PAGEIND,2014-02-03,2014-03-03,0.1,5699.9,5939.95,0.004211477394340256
18,TCS,2014-02-03,2014-03-03,0.1,1111.0,1135.9,0.0022412241224122496
19,EICHERMOT,2014-02-03,2014-03-03,0.1,460.7,509.4,0.010570870414586497
20,AUROPHARMA,2014-03-05,2014-04-03,0.1,265.0,280.95,0.0060188679245282975
21,CYIENT,2014-03-05,2014-04-03,0.1,374.0,347.8,-0.007005347593582885
22,HCLTECH,2014-03-05,2014-04-03,0.1,371.725,359.525,-0.0032819960992669433
23,EICHERMOT,2014-03-05,2014-04-03,0.1,545.1,617.5,0.01328196661163089
24,PAGEIND,2014-03-05,2014-04-03,0.1,6296.0,6288.95,-0.00011197585768742348
25,IPCALAB,2014-03-05,2014-04-03,0.1,449.85,426.5,-0.005190619095253978
26,MINDTREE,2014-03-05,2014-04-03,0.1,401.475,346.25,-0.013755526496045837
27,BHARATFORG,2014-03-05,2014-04-03,0.1,196.0,214.5,0.009438775510204082
28,TECHM,2014-03-05,2014-04-03,0.1,381.0,366.0,-0.003937007874015748
29,BRITANNIA,2014-03-05,2014-04-03,0.1,434.85,420.0,-0.0034149706795446755
30,AUROPHARMA,2014-04-04,2014-05-05,0.1,286.2,301.975,0.005511879804332646
31,EICHERMOT,2014-04-04,2014-05-05,0.1,610.1,624.8,0.0024094410752335572
32,VOLTAS,2014-04-04,2014-05-05,0.1,162.3,156.0,-0.003881700554528658
33,APOLLOTYRE,2014-04-04,2014-05-05,0.1,168.1,163.0,-0.003033908387864363
34,BHARATFORG,2014-04-04,2014-05-05,0.1,209.825,203.0,-0.0032527105921601285
35,PERSISTENT,2014-04-04,2014-05-05,0.1,540.0,508.05,-0.005916666666666665
36,CYIENT,2014-04-04,2014-05-05,0.1,340.15,304.0,-0.010627664265765098
37,ECLERX,2014-04-04,2014-05-05,0.1,587.96992481203,620.501253132832,0.0055328218243819284
38,TECHM,2014-04-04,2014-05-05,0.1,363.0,367.0,0.0011019283746556475
39,MRF,2014-04-04,2014-05-05,0.1,22222.0,20677.0,-0.006952569525695257
40,AUROPHARMA,2014-05-06,2014-06-04,0.1,298.4,313.975,0.005219504021447737
41,EICHERMOT,2014-05-06,2014-06-04,0.1,650.0,721.025,0.010926923076923074
42,ECLERX,2014-05-06,2014-06-04,0.1,624.06015037594,606.491228070176,-0.0028152610441766366
43,AIAENG,2014-05-06,2014-06-04,0.1,605.2,762.0,0.025908790482485122
44,PERSISTENT,2014-05-06,2014-06-04,0.1,492.5,519.5,0.0054822335025380715
45,UPL,2014-05-06,2014-06-04,0.1,187.666666666667,201.6,0.007424511545292881
46,TECHM,2014-05-06,2014-06-04,0.1,362.04,379.8,0.004905535299966852
47,HCLTECH,2014-05-06,2014-06-04,0.1,345.2875,335.525,-0.002827354016580399
48,VOLTAS,2014-05-06,2014-06-04,0.1,155.5,201.0,0.029260450160771702
49,TORNTPHARM,2014-05-06,2014-06-04,0.1,304.95,317.1,0.003984259714707341
50,AUROPHARMA,2014-06-04,2014-07-03,0.1,313.975,379.05,0.020726172465960663
51,AIAENG,2014-06-04,2014-07-03,0.1,762.0,792.45,0.003996062992125991
52,VOLTAS,2014-06-04,2014-07-03,0.1,201.0,222.65,0.010771144278606967
53,BHARATFORG,2014-06-04,2014-07-03,0.1,260.075,333.1,0.028078438911852365
54,NAUKRI,2014-06-04,2014-07-03,0.1,730.1,668.0,-0.008505684152855776
55,APOLLOTYRE,2014-06-04,2014-07-03,0.1,184.0,207.1,0.012554347826086954
56,PERSISTENT,2014-06-04,2014-07-03,0.1,519.5,525.0,0.0010587102983638113
57,TECHM,2014-06-04,2014-07-03,0.1,379.8,423.6,0.011532385466034759
58,EICHERMOT,2014-06-04,2014-07-03,0.1,721.025,821.465,0.013930168856835764
59,RELINFRA,2014-06-04,2014-07-03,0.1,720.0,790.95,0.009854166666666674
60,AUROPHARMA,2014-07-04,2014-08-04,0.1,386.15,353.25,-0.00852000517933445
61,BHARATFORG,2014-07-04,2014-08-04,0.1,337.475,367.475,0.008889547373879546
62,VOLTAS,2014-07-04,2014-08-04,0.1,216.0,192.4,-0.010925925925925924
63,UPL,2014-07-04,2014-08-04,0.1,229.8,220.166666666667,-0.004192051058891651
64,ABREL,2014-07-04,2014-08-04,0.1,248.38,236.0,-0.004984298252677348
65,EICHERMOT,2014-07-04,2014-08-04,0.1,864.9,843.0,-0.002532084634061739
66,AIAENG,2014-07-04,2014-08-04,0.1,770.0,788.95,0.002461038961038967
67,JUSTDIAL,2014-07-04,2014-08-04,0.1,1480.0,1710.0,0.015540540540540541
68,RELINFRA,2014-07-04,2014-08-04,0.1,795.0,738.0,-0.007169811320754717
69,TATACOMM,2014-07-04,2014-08-04,0.1,263.333333333333,251.9,-0.004341772151898602
70,AUROPHARMA,2014-08-05,2014-09-03,0.1,361.95,407.8,0.012667495510429625
71,BHARATFORG,2014-08-05,2014-09-03,0.1,376.5,409.9,0.008871181938911017
72,ABREL,2014-08-05,2014-09-03,0.1,237.76,253.96,0.0068135935397039115
73,UPL,2014-08-05,2014-09-03,0.1,223.333333333333,216.0,-0.0032835820895520955
74,TATACOMM,2014-08-05,2014-09-03,0.1,250.0,252.0,0.0008
75,JUSTDIAL,2014-08-05,2014-09-03,0.1,1826.0,1713.0,-0.0061883899233296825
76,AIAENG,2014-08-05,2014-09-03,0.1,774.0,917.4,0.018527131782945735
77,EICHERMOT,2014-08-05,2014-09-03,0.1,845.0,1025.1,0.02131360946745561
78,RELINFRA,2014-08-05,2014-09-03,0.1,755.0,752.65,-0.0003112582781456984
79,PERSISTENT,2014-08-05,2014-09-03,0.1,633.8,643.5,0.0015304512464499917
80,AUROPHARMA,2014-09-03,2014-10-07,0.1,407.8,482.5,0.01831780284453163
81,BHARATFORG,2014-09-03,2014-10-07,0.1,409.9,401.45,-0.002061478409368136
82,EICHERMOT,2014-09-03,2014-10-07,0.1,1025.1,1190.0,0.016086235489220575
83,ABREL,2014-09-03,2014-10-07,0.1,253.96,212.4,-0.016364781855410303
84,AIAENG,2014-09-03,2014-10-07,0.1,917.4,953.5,0.003935033791148902
85,NAUKRI,2014-09-03,2014-10-07,0.1,753.0,847.0,0.01248339973439575
86,JUSTDIAL,2014-09-03,2014-10-07,0.1,1713.0,1621.0,-0.005370694687682429
87,RAYMOND,2014-09-03,2014-10-07,0.1,318.67,287.3,-0.009844039288291964
88,CYIENT,2014-09-03,2014-10-07,0.1,450.0,472.0,0.00488888888888889
89,BAJFINANCE,2014-09-03,2014-10-07,0.1,242.7,279.4,0.015121549237742065
90,AUROPHARMA,2014-10-08,2014-11-07,0.1,494.5,501.0,0.001314459049544995
91,WABAG,2014-10-08,2014-11-07,0.1,842.5,809.95,-0.0038635014836795197
92,EICHERMOT,2014-10-08,2014-11-07,0.1,1179.8,1300.0,0.010188167486014582
93,KSCL,2014-10-08,2014-11-07,0.1,861.05,953.8,0.010771732187445562
94,BHARATFORG,2014-10-08,2014-11-07,0.1,409.85,423.475,0.0033243869708429914
95,VOLTAS,2014-10-08,2014-11-07,0.1,232.4,250.0,0.007573149741824438
96,APLLTD,2014-10-08,2014-11-07,0.1,405.5,412.95,0.001837237977805176
97,CARERATING,2014-10-08,2014-11-07,0.1,1524.95,1347.0,-0.011669235056887115
98,NAUKRI,2014-10-08,2014-11-07,0.1,900.0,884.0,-0.0017777777777777779
99,AIAENG,2014-10-08,2014-11-07,0.1,923.5,983.0,0.006442880346507851
100,EICHERMOT,2014-11-05,2014-12-03,0.1,1280.0,1460.16,0.014075000000000008
101,WABAG,2014-11-05,2014-12-03,0.1,809.0,785.6,-0.002892459826946845
102,KSCL,2014-11-05,2014-12-03,0.1,933.15,848.6,-0.009060708353426563
103,VOLTAS,2014-11-05,2014-12-03,0.1,252.8,269.5,0.006606012658227844
104,BHARATFORG,2014-11-05,2014-12-03,0.1,408.5,499.0,0.02215422276621787
105,DHFL,2014-11-05,2014-12-03,0.1,190.95,207.05,0.008431526577638139
106,BHARATFIN,2014-11-05,2014-12-03,0.1,355.5,353.0,-0.0007032348804500703
107,NAUKRI,2014-11-05,2014-12-03,0.1,853.0,948.0,0.011137162954279016
108,ABREL,2014-11-05,2014-12-03,0.1,236.34,220.44,-0.0067275958365067305
109,AIAENG,2014-11-05,2014-12-03,0.1,953.0,1173.0,0.023084994753410283
110,AUROPHARMA,2014-12-04,2015-01-02,0.1,573.125,562.5,-0.0018538713195201744
111,BHARATFORG,2014-12-04,2015-01-02,0.1,502.475,471.375,-0.006189362654858455
112,APOLLOTYRE,2014-12-04,2015-01-02,0.1,240.0,222.25,-0.007395833333333334
113,WABAG,2014-12-04,2015-01-02,0.1,795.0,740.6,-0.006842767295597481
114,EICHERMOT,2014-12-04,2015-01-02,0.1,1554.8,1545.0,-0.0006303061487007947
115,AIAENG,2014-12-04,2015-01-02,0.1,1190.0,1085.0,-0.008823529411764706
116,KSCL,2014-12-04,2015-01-02,0.1,850.0,776.4,-0.008658823529411767
117,VOLTAS,2014-12-04,2015-01-02,0.1,281.5,239.2,-0.015026642984014214
118,DHFL,2014-12-04,2015-01-02,0.1,207.2,206.475,-0.0003499034749034722
119,TORNTPHARM,2014-12-04,2015-01-02,0.1,587.95,572.5,-0.0026277744706182573
120,TVSMOTOR,2015-01-05,2015-02-02,0.1,267.8,308.05,0.015029873039581778
121,EICHERMOT,2015-01-05,2015-02-02,0.1,1502.0,1639.7,0.009167776298268978
122,AUROPHARMA,2015-01-05,2015-02-02,0.1,566.05,620.0,0.009530960162529821
123,BHARATFORG,2015-01-05,2015-02-02,0.1,473.625,518.225,0.009416732647136453
124,WABAG,2015-01-05,2015-02-02,0.1,775.825,805.675,0.0038475171591531476
125,STAR,2015-01-05,2015-02-02,0.1,481.45,467.5,-0.0028974971440440317
126,TORNTPHARM,2015-01-05,2015-02-02,0.1,592.5,550.0,-0.007172995780590718
