,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.056179775280898896,389.2375,357.5,-0.004580765260226801
1,AUROPHARMA,2014-01-02,2014-01-31,0.05483146067415732,195.5,229.0,0.009395672289433606
2,HCLTECH,2014-01-02,2014-01-31,0.05348314606741574,630.0,718.05,0.007474906367041197
3,TECHM,2014-01-02,2014-01-31,0.05213483146067417,365.62,349.0,-0.0023698946963415703
4,CYIENT,2014-01-02,2014-01-31,0.050786516853932595,343.25,346.2,0.00043647552722243435
5,BRITANNIA,2014-01-02,2014-01-31,0.04943820224719102,456.5,436.85,-0.0021280628130499507
6,RCOM,2014-01-02,2014-01-31,0.04808988764044945,138.1,115.95,-0.0077131861783921426
7,EICHERMOT,2014-01-02,2014-01-31,0.04674157303370787,4983.05,4700.0,-0.002655041038558919
8,TCS,2014-01-02,2014-01-31,0.045393258426966294,1083.0,1112.55,0.0012385695166360591
9,IDEA,2014-01-02,2014-01-31,0.044044943820224725,169.0,141.2,-0.0072452629479422955
10,SUNPHARMA,2014-01-02,2014-01-31,0.04269662921348315,572.1,595.9,0.001776227539382795
11,PAGEIND,2014-01-02,2014-01-31,0.04134831460674157,5150.1,5724.95,0.0046152654611920875
12,INFY,2014-01-02,2014-01-31,0.04,432.90625,462.5,0.002734425756153902
13,UPL,2014-01-02,2014-01-31,0.038651685393258424,132.0,124.26666666666667,-0.002264442174554534
14,NIITTECH,2014-01-02,2014-01-31,0.03730337078651685,371.5,383.1,0.0011647889666853198
15,LUPIN,2014-01-02,2014-01-31,0.03595505617977528,918.5,874.0,-0.0017419706042460532
16,MRF,2014-01-02,2014-01-31,0.0346067415730337,19366.0,19287.0,-0.00014117177446399166
17,CESC,2014-01-02,2014-01-31,0.03325842696629212,464.6,407.85,-0.0040624531432136846
18,M&MFIN,2014-01-02,2014-01-31,0.03191011235955055,324.45,242.1,-0.008099237949788837
19,GLAXO,2014-01-02,2014-01-31,0.030561797752808977,1494.55,1490.725,-7.821677187413987e-05
20,WIPRO,2014-01-02,2014-01-31,0.0292134831460674,207.78195488721806,214.99999999999997,0.0010148342254468797
21,DRREDDY,2014-01-02,2014-01-31,0.027865168539325826,2525.6,2618.0,0.0010194573855850922
