,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1208.0,2014-01-02,2014-01-31,0.03333333333333333,500.0,523.35,0.0015566666666666682
1,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
2,AUROPHARMA,2014-01-02,2014-01-31,0.03333333333333333,195.5,229.0,0.005711849957374254
3,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
4,TECHM,2014-01-02,2014-01-31,0.03333333333333333,365.62,349.0,-0.001515234396367814
5,PERSISTENT,2014-01-02,2014-01-31,0.03333333333333333,490.0,494.325,0.00029421768707482915
6,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
7,BRITANNIA,2014-01-02,2014-01-31,0.03333333333333333,456.5,436.85,-0.0014348302300109513
8,1227.0,2014-01-02,2014-01-31,0.03333333333333333,138.1,115.95,-0.005346367366642527
9,TATAELXSI,2014-01-02,2014-01-31,0.03333333333333333,209.525,200.425,-0.001447719047050868
10,EICHERMOT,2014-01-02,2014-01-31,0.03333333333333333,498.305,470.0,-0.0018934186893569203
11,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
12,BLUEDART,2014-01-02,2014-01-31,0.03333333333333333,3330.0,3465.95,0.0013608608608608591
13,IDEA,2014-01-02,2014-01-31,0.03333333333333333,169.0,141.2,-0.005483234714003947
14,ECLERX,2014-01-02,2014-01-31,0.03333333333333333,545.338345864662,611.528822055138,0.004045835439741398
15,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
16,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
17,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
18,UPL,2014-01-02,2014-01-31,0.03333333333333333,132.0,124.266666666667,-0.001952861952861867
19,COFORGE,2014-01-02,2014-01-31,0.03333333333333333,371.5,383.1,0.001040825482279051
20,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
21,MRF,2014-01-02,2014-01-31,0.03333333333333333,19366.0,19287.0,-0.00013597714207029502
22,SUPREMEIND,2014-01-02,2014-01-31,0.03333333333333333,426.0,424.4,-0.00012519561815336642
23,AIAENG,2014-01-02,2014-01-31,0.03333333333333333,476.0,510.95,0.0024474789915966376
24,M&MFIN,2014-01-02,2014-01-31,0.03333333333333333,324.45,242.1,-0.008460471567267683
25,ESSDEE,2014-01-02,2014-01-31,0.03333333333333333,524.9,651.0,0.008007874515780786
26,KSCL,2014-01-02,2014-01-31,0.03333333333333333,369.98,414.95,0.0040515703551543296
27,DELTACORP,2014-01-02,2014-01-31,0.03333333333333333,112.7,96.3,-0.004850635906536529
28,GLAXO,2014-01-02,2014-01-31,0.03333333333333333,1494.55,1490.725,-8.530995951958884e-05
29,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
30,AUROPHARMA,2014-02-03,2014-03-03,0.03333333333333333,236.0,263.0,0.0038135593220338985
31,1208.0,2014-02-03,2014-03-03,0.03333333333333333,526.1,562.75,0.0023221187353481576
32,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
33,CYIENT,2014-02-03,2014-03-03,0.03333333333333333,352.5,374.95,0.0021229314420803773
34,ESSDEE,2014-02-03,2014-03-03,0.03333333333333333,647.65,730.15,0.0042461205898247515
35,ECLERX,2014-02-03,2014-03-03,0.03333333333333333,595.914786967419,666.666666666667,0.003957606089918818
36,TATAELXSI,2014-02-03,2014-03-03,0.03333333333333333,207.7,295.0,0.01401059220028888
37,BRITANNIA,2014-02-03,2014-03-03,0.03333333333333333,442.5,449.5,0.0005273069679849341
38,MINDTREE,2014-02-03,2014-03-03,0.03333333333333333,362.0,412.1375,0.00461671270718232
39,TECHM,2014-02-03,2014-03-03,0.03333333333333333,359.4,374.0,0.0013541086996846617
40,PERSISTENT,2014-02-03,2014-03-03,0.03333333333333333,481.6,569.25,0.00606658361018826
41,IPCALAB,2014-02-03,2014-03-03,0.03333333333333333,414.525,444.0,0.0023701827392799005
42,PAGEIND,2014-02-03,2014-03-03,0.03333333333333333,5699.9,5939.95,0.0014038257981134183
43,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
44,EICHERMOT,2014-02-03,2014-03-03,0.03333333333333333,460.7,509.4,0.003523623471528832
45,BLUEDART,2014-02-03,2014-03-03,0.03333333333333333,3272.0,3300.0,0.0002852485737571312
46,SUNPHARMA,2014-02-03,2014-03-03,0.03333333333333333,588.2,649.0,0.0034455400657372745
47,AIAENG,2014-02-03,2014-03-03,0.03333333333333333,515.1,565.5,0.003261502620850319
48,TORNTPHARM,2014-02-03,2014-03-03,0.03333333333333333,272.0,276.5,0.0005514705882352941
49,KSCL,2014-02-03,2014-03-03,0.03333333333333333,423.95,557.9,0.010531902346974879
50,COFORGE,2014-02-03,2014-03-03,0.03333333333333333,402.1,441.4,0.0032578960457597572
51,BHARATFORG,2014-02-03,2014-03-03,0.03333333333333333,173.0,192.25,0.003709055876685934
52,1227.0,2014-02-03,2014-03-03,0.03333333333333333,121.85,111.5,-0.0028313500205170276
53,MRF,2014-02-03,2014-03-03,0.03333333333333333,19450.0,19010.0,-0.000754070265638389
54,MONSANTO,2014-02-03,2014-03-03,0.03333333333333333,956.3,1493.0,0.01870751856112099
55,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
56,GLAXO,2014-02-03,2014-03-03,0.03333333333333333,1488.5,1520.125,0.0007082073675960139
57,KAJARIACER,2014-02-03,2014-03-03,0.03333333333333333,153.0,152.5,-0.00010893246187363834
58,NAUKRI,2014-02-03,2014-03-03,0.03333333333333333,495.0,630.0,0.00909090909090909
59,TATAELXSI,2014-03-05,2014-04-03,0.03333333333333333,331.7,281.85,-0.005009546779218166
60,AUROPHARMA,2014-03-05,2014-04-03,0.03333333333333333,265.0,280.95,0.0020062893081760993
61,1208.0,2014-03-05,2014-04-03,0.03333333333333333,568.0,146.5,-0.024735915492957745
62,MONSANTO,2014-03-05,2014-04-03,0.03333333333333333,1720.0,1473.3,-0.004781007751937985
63,BFUTILITIE,2014-03-05,2014-04-03,0.03333333333333333,542.0,644.75,0.006319188191881918
64,ESSDEE,2014-03-05,2014-04-03,0.03333333333333333,732.05,642.85,-0.004061653347904284
65,KSCL,2014-03-05,2014-04-03,0.03333333333333333,597.95,626.0,0.0015636758926331606
66,CYIENT,2014-03-05,2014-04-03,0.03333333333333333,374.0,347.8,-0.0023351158645276283
67,ECLERX,2014-03-05,2014-04-03,0.03333333333333333,641.604010025063,563.90977443609,-0.004036458333333362
68,PERSISTENT,2014-03-05,2014-04-03,0.03333333333333333,562.5,537.5,-0.0014814814814814816
69,HCLTECH,2014-03-05,2014-04-03,0.03333333333333333,371.725,359.525,-0.0010939986997556476
70,EICHERMOT,2014-03-05,2014-04-03,0.03333333333333333,545.1,617.5,0.004427322203876963
71,PAGEIND,2014-03-05,2014-04-03,0.03333333333333333,6296.0,6288.95,-3.732528589580783e-05
72,ABAN,2014-03-05,2014-04-03,0.03333333333333333,507.35,526.9,0.0012844518905423576
73,IPCALAB,2014-03-05,2014-04-03,0.03333333333333333,449.85,426.5,-0.0017302063650846595
