,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.06993006993006995,630.0,718.05,0.009773559773559771
1,TCS,2014-01-02,2014-01-31,0.06783216783216785,1083.0,1112.55,0.0018508223078860173
2,SUNPHARMA,2014-01-02,2014-01-31,0.06573426573426573,572.1,595.9,0.0027346189905183035
3,INFY,2014-01-02,2014-01-31,0.06363636363636363,432.90625,462.5,0.004350222793881207
4,LUPIN,2014-01-02,2014-01-31,0.06153846153846153,918.5,874.0,-0.0029814496880365138
5,WIPRO,2014-01-02,2014-01-31,0.059440559440559426,207.78195488721806,214.99999999999997,0.002064879213422713
6,DRREDDY,2014-01-02,2014-01-31,0.057342657342657324,2525.6,2618.0,0.002097902097902099
7,TATAMOTORS,2014-01-02,2014-01-31,0.05524475524475523,374.95,358.4,-0.00243846032617869
8,MARUTI,2014-01-02,2014-01-31,0.05314685314685313,1759.0,1655.0,-0.0031422812548452107
9,ASIANPAINT,2014-01-02,2014-01-31,0.05104895104895103,501.4,474.15,-0.0027743995135299476
10,ITC,2014-01-02,2014-01-31,0.04895104895104894,214.9,216.6,0.0003872349149222086
11,DIVISLAB,2014-01-02,2014-01-31,0.046853146853146836,613.9,638.5,0.00187748397554555
12,KOTAKBANK,2014-01-02,2014-01-31,0.04475524475524474,361.3,324.75,-0.0045275510539833815
13,HEROMOTOCO,2014-01-02,2014-01-31,0.042657342657342646,2089.0,1965.0,-0.002532077783394202
14,HINDUNILVR,2014-01-02,2014-01-31,0.040559440559440545,571.0,569.0,-0.00014206459040084254
15,ONGC,2014-01-02,2014-01-31,0.03846153846153845,193.29999999999998,182.16666666666666,-0.002215236048655602
16,RELIANCE,2014-01-02,2014-01-31,0.036363636363636355,443.85,413.5,-0.002486507521992484
17,BHARTIARTL,2014-01-02,2014-01-31,0.03426573426573425,338.0,310.0,-0.0028385815368063877
18,VEDL,2014-01-02,2014-01-31,0.03216783216783216,201.5,188.0,-0.002155164934321261
