,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CEATLTD,2014-01-02,2014-01-31,0.03333333333333333,341.0,274.55,-0.006495601173020526
1,PIIND,2014-01-02,2014-01-31,0.03333333333333333,253.95,236.6,-0.0022773511846163937
2,NATCOPHARM,2014-01-02,2014-01-31,0.03333333333333333,163.1,146.0,-0.003494788473329245
3,VSTTILLERS,2014-01-02,2014-01-31,0.03333333333333333,683.2,684.95,8.538251366120219e-05
4,SASKEN,2014-01-02,2014-01-31,0.03333333333333333,191.65,167.0,-0.004287329332985478
5,DHANUKA,2014-01-02,2014-01-31,0.03333333333333333,202.25,189.6,-0.0020848784507622588
6,HEXAWARE,2014-01-02,2014-01-31,0.03333333333333333,132.9,130.85,-0.0005141710559317811
7,INOXLEISUR,2014-01-02,2014-01-31,0.03333333333333333,114.9,84.25,-0.008891789962286048
8,BAYERCROP,2014-01-02,2014-01-31,0.03333333333333333,1756.25,1671.0,-0.0016180308422301306
9,TVTODAY,2014-01-02,2014-01-31,0.03333333333333333,116.3,98.55,-0.005087417598165664
10,SPARC,2014-01-02,2014-01-31,0.03333333333333333,161.2,159.4,-0.00037220843672456223
11,JYOTHYLAB,2014-01-02,2014-01-31,0.03333333333333333,97.7,104.95,0.0024735585124530876
12,TCI,2014-01-02,2014-01-31,0.03333333333333333,90.9,93.0,0.000770077007700768
13,TATAMTRDVR,2014-01-02,2014-01-31,0.03333333333333333,192.5,178.5,-0.0024242424242424242
14,NESTLEIND,2014-01-02,2014-01-31,0.03333333333333333,532.58,503.9,-0.001795035487626276
15,GEOMETRIC,2014-01-02,2014-01-31,0.03333333333333333,104.65,98.5,-0.00195891065456283
16,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
17,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
18,MARICO,2014-01-02,2014-01-31,0.03333333333333333,110.5,106.75,-0.0011312217194570137
19,WABAG,2014-01-02,2014-01-31,0.03333333333333333,282.475,258.0,-0.002888161194205979
20,TATASTLBSL,2014-01-02,2014-01-31,0.03333333333333333,483.9,472.1,-0.0008128401184817769
21,SELAN,2014-01-02,2014-01-31,0.03333333333333333,311.0,350.5,0.004233654876741693
22,ANDHRAPAP,2014-01-02,2014-01-31,0.03333333333333333,269.0,237.7,-0.0038785625774473372
23,SOLARINDS,2014-01-02,2014-01-31,0.03333333333333333,180.6,177.0,-0.0006644518272425239
24,SETFGOLD,2014-01-02,2014-01-31,0.03333333333333333,2781.05,2834.95,0.0006460389660979322
25,HERCULES,2014-01-02,2014-01-31,0.03333333333333333,122.8,103.85,-0.005143865363735071
26,JINDALPOLY,2014-01-02,2014-01-31,0.03333333333333333,160.15,139.2,-0.004360495368924969
27,AMRUTANJAN,2014-01-02,2014-01-31,0.03333333333333333,135.7,121.0,-0.0036109064112011765
28,APLLTD,2014-02-03,2014-03-03,0.03333333333333333,222.1,268.0,0.0068887888338586235
29,CEATLTD,2014-02-03,2014-03-03,0.03333333333333333,300.4,279.0,-0.00237461162893919
30,AJANTPHARM,2014-02-03,2014-03-03,0.03333333333333333,251.72,278.706666666667,0.0035736356092307578
31,PIIND,2014-02-03,2014-03-03,0.03333333333333333,235.0,255.0,0.0028368794326241132
32,HGS,2014-02-03,2014-03-03,0.03333333333333333,273.05,295.4,0.0027284380150155605
33,VSTTILLERS,2014-02-03,2014-03-03,0.03333333333333333,700.0,810.0,0.005238095238095238
34,HEXAWARE,2014-02-03,2014-03-03,0.03333333333333333,134.9,160.0,0.006202125030887075
35,NATCOPHARM,2014-02-03,2014-03-03,0.03333333333333333,148.61,169.94,0.004784334836148303
36,JYOTHYLAB,2014-02-03,2014-03-03,0.03333333333333333,109.375,96.25,-0.004
37,SPARC,2014-02-03,2014-03-03,0.03333333333333333,170.05,162.25,-0.00152896206997942
38,BAYERCROP,2014-02-03,2014-03-03,0.03333333333333333,1655.2,1463.0,-0.003870629933945546
39,SASKEN,2014-02-03,2014-03-03,0.03333333333333333,166.2,182.6,0.0032892097874047347
40,SYMPHONY,2014-02-03,2014-03-03,0.03333333333333333,236.0,281.125,0.0063735875706214685
41,SELAN,2014-02-03,2014-03-03,0.03333333333333333,381.15,472.0,0.007945253399798857
42,INOXLEISUR,2014-02-03,2014-03-03,0.03333333333333333,90.85,105.0,0.005191707943496608
43,WHEELS,2014-02-03,2014-03-03,0.03333333333333333,405.05,274.95,-0.01070649714027075
44,NESTLEIND,2014-02-03,2014-03-03,0.03333333333333333,499.3,486.1,-0.0008812337272181046
45,TATAMTRDVR,2014-02-03,2014-03-03,0.03333333333333333,173.2,202.2,0.005581216320246344
46,TATASTLBSL,2014-02-03,2014-03-03,0.03333333333333333,460.8,452.1,-0.0006293402777777768
47,WABAG,2014-02-03,2014-03-03,0.03333333333333333,272.475,325.0,0.0064256659632382146
48,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
49,SHARONBIO,2014-02-03,2014-03-03,0.03333333333333333,364.0,49.85,-0.028768315018315015
50,ADORWELD,2014-02-03,2014-03-03,0.03333333333333333,128.0,127.4,-0.0001562499999999985
51,GEOMETRIC,2014-02-03,2014-03-03,0.03333333333333333,99.0,116.0,0.005723905723905724
52,SETFGOLD,2014-02-03,2014-03-03,0.03333333333333333,2800.05,2915.0,0.0013684279447390797
53,MARICO,2014-02-03,2014-03-03,0.03333333333333333,107.5,105.7,-0.00055813953488372
54,TUBEINVEST,2014-02-03,2014-03-03,0.03333333333333333,173.0,188.0,0.002890173410404624
55,GTOFFSHORE,2014-02-03,2014-03-03,0.03333333333333333,68.1,64.4,-0.0018110621634850655
56,TALWALKARS,2014-02-03,2014-03-03,0.03333333333333333,139.8,149.0,0.002193609918931805
57,MFSL,2014-02-03,2014-03-03,0.03333333333333333,188.8,194.4,0.0009887005649717503
58,APLLTD,2014-03-05,2014-04-03,0.03333333333333333,278.8,285.15,0.0007592061214729754
59,CEATLTD,2014-03-05,2014-04-03,0.03333333333333333,315.9,430.3,0.012071330589849112
60,MPSLTD,2014-03-05,2014-04-03,0.03333333333333333,407.0,359.8,-0.003865683865683865
61,NUCLEUS,2014-03-05,2014-04-03,0.03333333333333333,233.95,229.5,-0.0006340386122390808
62,AJANTPHARM,2014-03-05,2014-04-03,0.03333333333333333,286.36,266.32,-0.0023327280346417123
63,VSTTILLERS,2014-03-05,2014-04-03,0.03333333333333333,822.3,905.85,0.003386841785236535
64,PIIND,2014-03-05,2014-04-03,0.03333333333333333,274.8,263.0,-0.001431344007763223
65,HGS,2014-03-05,2014-04-03,0.03333333333333333,295.025,280.0,-0.0016975962489054574
66,ACCELYA,2014-03-05,2014-04-03,0.03333333333333333,673.95,766.0,0.00455276108514479
67,DHANUKA,2014-03-05,2014-04-03,0.03333333333333333,249.0,255.0,0.0008032128514056225
68,NATCOPHARM,2014-03-05,2014-04-03,0.03333333333333333,171.85,146.96,-0.004827853748424011
69,HEXAWARE,2014-03-05,2014-04-03,0.03333333333333333,161.4,161.25,-3.0978934324660406e-05
70,CERA,2014-03-05,2014-04-03,0.03333333333333333,768.2,876.7,0.0047079753536405445
71,SELAN,2014-03-05,2014-04-03,0.03333333333333333,460.0,561.0,0.007318840579710145
72,SASKEN,2014-03-05,2014-04-03,0.03333333333333333,194.8,194.0,-0.00013689253935660701
73,SPARC,2014-03-05,2014-04-03,0.03333333333333333,159.5,154.4,-0.0010658307210031337
74,SHILPAMED,2014-03-05,2014-04-03,0.03333333333333333,364.05,406.0,0.003841047475163667
75,SYMPHONY,2014-03-05,2014-04-03,0.03333333333333333,280.275,357.475,0.009181458686409188
76,ANDHRAPAP,2014-03-05,2014-04-03,0.03333333333333333,268.5,240.0,-0.0035381750465549346
77,BAYERCROP,2014-03-05,2014-04-03,0.03333333333333333,1516.85,1475.7,-0.0009042862950632311
78,TIMKEN,2014-03-05,2014-04-03,0.03333333333333333,202.6,195.15,-0.001225732148733134
79,HIKAL,2014-03-05,2014-04-03,0.03333333333333333,489.0,473.95,-0.001025903203817315
80,TATAMTRDVR,2014-03-05,2014-04-03,0.03333333333333333,201.0,221.3,0.0033665008291873986
81,WABAG,2014-03-05,2014-04-03,0.03333333333333333,319.975,372.0,0.005419694246946373
82,GEOMETRIC,2014-03-05,2014-04-03,0.03333333333333333,115.05,118.0,0.0008547008547008556
83,MAYURUNIQ,2014-03-05,2014-04-03,0.03333333333333333,487.0,302.85,-0.01260438056125941
84,CAIRN,2014-03-05,2014-04-03,0.03333333333333333,330.0,345.55,0.0015707070707070719
85,SETFGOLD,2014-03-05,2014-04-03,0.03333333333333333,2920.0,2777.0,-0.001632420091324201
86,NESTLEIND,2014-03-05,2014-04-03,0.03333333333333333,473.5,489.5,0.0011263639563533967
87,TATASTLBSL,2014-03-05,2014-04-03,0.03333333333333333,445.45,451.95,0.0004863995210835485
88,CEATLTD,2014-04-04,2014-05-05,0.03333333333333333,418.7,377.05,-0.0033158188042353297
89,NUCLEUS,2014-04-04,2014-05-05,0.03333333333333333,222.0,227.8,0.0008708708708708726
90,APLLTD,2014-04-04,2014-05-05,0.03333333333333333,283.7,293.0,0.0010927035600986972
91,ACCELYA,2014-04-04,2014-05-05,0.03333333333333333,781.0,719.0,-0.002646180110968843
92,FIEMIND,2014-04-04,2014-05-05,0.03333333333333333,202.15,208.25,0.001005853738972709
93,REPCOHOME,2014-04-04,2014-05-05,0.03333333333333333,363.0,378.0,0.0013774104683195593
94,SELAN,2014-04-04,2014-05-05,0.03333333333333333,544.4,497.0,-0.0029022777369581178
95,DHANUKA,2014-04-04,2014-05-05,0.03333333333333333,250.4,264.8,0.0019169329073482435
96,HGS,2014-04-04,2014-05-05,0.03333333333333333,271.625,268.0,-0.00044485350513882497
97,SYMPHONY,2014-04-04,2014-05-05,0.03333333333333333,357.55,425.75,0.00635808511630075
98,AJANTPHARM,2014-04-04,2014-05-05,0.03333333333333333,263.0,262.666666666667,-4.22475707646354e-05
99,HEXAWARE,2014-04-04,2014-05-05,0.03333333333333333,161.0,151.55,-0.0019565217391304323
100,TVSSRICHAK,2014-04-04,2014-05-05,0.03333333333333333,325.0,324.55,-4.6153846153844986e-05
101,DALMIABHA,2014-04-04,2014-05-05,0.03333333333333333,260.2,239.7,-0.0026261849859082757
102,TVSHLTD,2014-04-04,2014-05-05,0.03333333333333333,575.0,740.0,0.009565217391304347
103,SHILPAMED,2014-04-04,2014-05-05,0.03333333333333333,410.0,452.0,0.0034146341463414634
104,NATCOPHARM,2014-04-04,2014-05-05,0.03333333333333333,148.8,158.9,0.002262544802867382
105,HONDAPOWER,2014-04-04,2014-05-05,0.03333333333333333,624.0,610.05,-0.0007451923076923101
106,WABAG,2014-04-04,2014-05-05,0.03333333333333333,383.0,397.5,0.0012619669277632725
107,TATAMTRDVR,2014-04-04,2014-05-05,0.03333333333333333,217.5,224.55,0.0010804597701149442
108,TIMKEN,2014-04-04,2014-05-05,0.03333333333333333,195.8,206.85,0.0018811712631937318
109,SASKEN,2014-04-04,2014-05-05,0.03333333333333333,196.6,196.5,-1.6954899966089235e-05
110,BAYERCROP,2014-04-04,2014-05-05,0.03333333333333333,1472.15,1437.45,-0.0007856989210791482
111,GRINDWELL,2014-04-04,2014-05-05,0.03333333333333333,300.3,302.2,0.00021090021090020838
112,CAIRN,2014-04-04,2014-05-05,0.03333333333333333,344.15,334.85,-0.0009007700130756895
113,KIRLOSENG,2014-04-04,2014-05-05,0.03333333333333333,199.55,201.95,0.00040090202956652085
114,ANDHRAPAP,2014-04-04,2014-05-05,0.03333333333333333,237.7,239.05,0.00018931426167438265
115,TALWALKARS,2014-04-04,2014-05-05,0.03333333333333333,166.5,170.05,0.000710710710710713
116,TUBEINVEST,2014-04-04,2014-05-05,0.03333333333333333,185.25,192.75,0.001349527665317139
117,GEOMETRIC,2014-04-04,2014-05-05,0.03333333333333333,114.9,105.2,-0.00281404119524224
118,CEATLTD,2014-05-06,2014-06-04,0.03333333333333333,380.0,435.45,0.004864035087719297
119,MPSLTD,2014-05-06,2014-06-04,0.03333333333333333,362.0,320.5,-0.0038213627992633517
120,VSTTILLERS,2014-05-06,2014-06-04,0.03333333333333333,1010.15,1451.0,0.014547344453793992
121,CERA,2014-05-06,2014-06-04,0.03333333333333333,1321.65,1401.0,0.00200128627094919
122,LAOPALA,2014-05-06,2014-06-04,0.03333333333333333,875.0,910.15,0.0013390476190476182
123,SOMANYCERA,2014-05-06,2014-06-04,0.03333333333333333,202.0,257.75,0.0091996699669967
124,SYMPHONY,2014-05-06,2014-06-04,0.03333333333333333,435.0,494.875,0.004588122605363985
125,APLLTD,2014-05-06,2014-06-04,0.03333333333333333,286.05,249.4,-0.0042708151255608
