,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SUNPHARMA,2013-07-02,2013-07-31,0.05,504.0,578.0,0.007341269841269841
1,LUPIN,2013-07-02,2013-07-31,0.05,776.5,841.0,0.004153251770766259
2,DRREDDY,2013-07-02,2013-07-31,0.05,452.6,430.01,-0.002495581087052589
3,ONGC,2013-07-02,2013-07-31,0.05,218.866666666667,186.666666666667,-0.00735607675906182
4,HCLTECH,2013-07-02,2013-07-31,0.05,190.5,229.5,0.010236220472440946
5,TCS,2013-07-02,2013-07-31,0.05,746.55,895.0,0.009942401714553618
6,ITC,2013-07-02,2013-07-31,0.05,216.666666666667,233.333333333333,0.003846153846153687
7,INDUSINDBK,2013-07-02,2013-07-31,0.05,469.1,395.0,-0.00789810274994671
8,KOTAKBANK,2013-07-02,2013-07-31,0.05,360.05,324.0,-0.0050062491320649926
9,HINDUNILVR,2013-07-02,2013-07-31,0.05,586.5,621.25,0.0029624893435635123
10,HDFC,2013-07-02,2013-07-31,0.05,886.65,807.85,-0.004443692550611851
11,ASIANPAINT,2013-07-02,2013-07-31,0.05,468.21,512.0,0.004676320454496916
12,INFY,2013-07-02,2013-07-31,0.05,306.0125,371.125,0.010638862791552635
13,MARUTI,2013-07-02,2013-07-31,0.05,1590.5,1336.0,-0.008000628733102798
14,RELIANCE,2013-07-02,2013-07-31,0.05,220.78,214.66,-0.0013859951082525602
15,M&M,2013-07-02,2013-07-31,0.05,490.0,444.0,-0.004693877551020409
16,AXISBANK,2013-07-02,2013-07-31,0.05,268.42,217.8,-0.009429252663735939
17,HDFCBANK,2013-07-02,2013-07-31,0.05,334.35,310.5,-0.0035666218034993303
18,ULTRACEMCO,2013-07-02,2013-07-31,0.05,1925.0,1864.8,-0.001563636363636365
19,CIPLA,2013-07-02,2013-07-31,0.05,398.0,405.05,0.0008856783919598004
20,SUNPHARMA,2013-07-31,2013-08-29,0.05,578.0,509.0,-0.00596885813148789
21,LUPIN,2013-07-31,2013-08-29,0.05,841.0,775.0,-0.003923900118906065
22,TCS,2013-07-31,2013-08-29,0.05,895.0,950.5,0.0031005586592178776
23,HINDUNILVR,2013-07-31,2013-08-29,0.05,621.25,594.0,-0.002193158953722334
24,HCLTECH,2013-07-31,2013-08-29,0.05,229.5,245.25,0.0034313725490196082
