,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CEATLTD,2014-01-02,2014-01-31,0.06666666666666667,341.0,274.55,-0.012991202346041052
1,PIIND,2014-01-02,2014-01-31,0.06666666666666667,253.95,236.6,-0.0045547023692327875
2,NATCOPHARM,2014-01-02,2014-01-31,0.06666666666666667,163.1,146.0,-0.00698957694665849
3,VSTTILLERS,2014-01-02,2014-01-31,0.06666666666666667,683.2,684.95,0.00017076502732240437
4,SASKEN,2014-01-02,2014-01-31,0.06666666666666667,191.65,167.0,-0.008574658665970956
5,DHANUKA,2014-01-02,2014-01-31,0.06666666666666667,202.25,189.6,-0.0041697569015245175
6,HEXAWARE,2014-01-02,2014-01-31,0.06666666666666667,132.9,130.85,-0.0010283421118635623
7,INOXLEISUR,2014-01-02,2014-01-31,0.06666666666666667,114.9,84.25,-0.017783579924572097
8,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
9,TVTODAY,2014-01-02,2014-01-31,0.06666666666666667,116.3,98.55,-0.010174835196331328
10,SPARC,2014-01-02,2014-01-31,0.06666666666666667,161.2,159.4,-0.0007444168734491245
11,JYOTHYLAB,2014-01-02,2014-01-31,0.06666666666666667,97.7,104.95,0.004947117024906175
12,TCI,2014-01-02,2014-01-31,0.06666666666666667,90.9,93.0,0.001540154015401536
13,TATAMTRDVR,2014-01-02,2014-01-31,0.06666666666666667,192.5,178.5,-0.0048484848484848485
14,NESTLEIND,2014-01-02,2014-01-31,0.06666666666666667,532.58,503.9,-0.003590070975252552
15,APLLTD,2014-02-03,2014-03-03,0.06666666666666667,222.1,268.0,0.013777577667717247
16,CEATLTD,2014-02-03,2014-03-03,0.06666666666666667,300.4,279.0,-0.00474922325787838
17,AJANTPHARM,2014-02-03,2014-03-03,0.06666666666666667,251.72,278.706666666667,0.0071472712184615156
18,PIIND,2014-02-03,2014-03-03,0.06666666666666667,235.0,255.0,0.0056737588652482265
19,HGS,2014-02-03,2014-03-03,0.06666666666666667,273.05,295.4,0.005456876030031121
20,VSTTILLERS,2014-02-03,2014-03-03,0.06666666666666667,700.0,810.0,0.010476190476190476
21,HEXAWARE,2014-02-03,2014-03-03,0.06666666666666667,134.9,160.0,0.01240425006177415
22,NATCOPHARM,2014-02-03,2014-03-03,0.06666666666666667,148.61,169.94,0.009568669672296606
