,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HEXAWARE,2013-10-01,2013-10-30,0.03333333333333333,128.3,132.25,0.0010262405819693398
1,NATCOPHARM,2013-10-01,2013-10-30,0.03333333333333333,124.0,130.22,0.0016720430107526878
2,BAYERCROP,2013-10-01,2013-10-30,0.03333333333333333,1545.0,1700.0,0.0033441208198489755
3,CEATLTD,2013-10-01,2013-10-30,0.03333333333333333,122.95,180.45,0.015588992815507654
4,VSTTILLERS,2013-10-01,2013-10-30,0.03333333333333333,435.05,498.0,0.004823200398421636
5,NESTLEIND,2013-10-01,2013-10-30,0.03333333333333333,514.8,560.0,0.00292670292670293
6,JYOTHYLAB,2013-10-01,2013-10-30,0.03333333333333333,85.175,93.35,0.0031992955679483407
7,DBSTOCKBRO,2013-10-01,2013-10-30,0.03333333333333333,97.85,97.15,-0.0002384602282405003
8,TATASTLBSL,2013-10-01,2013-10-30,0.03333333333333333,476.5,482.0,0.000384749912556838
9,CAIRN,2013-10-01,2013-10-30,0.03333333333333333,319.3,316.9,-0.0002505480739116854
10,GMBREW,2013-10-01,2013-10-30,0.03333333333333333,81.6,84.55,0.0012050653594771253
11,SOLARINDS,2013-10-01,2013-10-30,0.03333333333333333,187.59,192.63,0.0008955701263393557
12,SETFGOLD,2013-10-01,2013-10-30,0.03333333333333333,2880.0,2970.05,0.0010422453703703724
13,SPARC,2013-10-01,2013-10-30,0.03333333333333333,127.05,129.0,0.0005116096025186942
14,TATAMTRDVR,2013-10-01,2013-10-30,0.03333333333333333,164.95,192.0,0.0054663029200767935
15,INOXLEISUR,2013-10-01,2013-10-30,0.03333333333333333,79.0,85.0,0.002531645569620253
16,WABAG,2013-10-01,2013-10-30,0.03333333333333333,232.525,267.5,0.005013797799519763
17,MFSL,2013-10-01,2013-10-30,0.03333333333333333,190.25,189.9,-6.132282084975809e-05
18,GEOMETRIC,2013-10-01,2013-10-30,0.03333333333333333,81.0,78.1,-0.0011934156378600846
19,TI,2013-10-01,2013-10-30,0.03333333333333333,56.3,63.5,0.004262877442273536
20,DISHTV,2013-10-01,2013-10-30,0.03333333333333333,50.8,50.6,-0.00013123359580052214
21,STCINDIA,2013-10-01,2013-10-30,0.03333333333333333,138.15,164.0,0.006237181807214379
22,GTOFFSHORE,2013-10-01,2013-10-30,0.03333333333333333,52.3,50.75,-0.0009878903760356897
23,BSLIMITED,2013-10-01,2013-10-30,0.03333333333333333,129.0,124.5,-0.0011627906976744186
24,AUTOIND,2013-10-01,2013-10-30,0.03333333333333333,65.15,66.6,0.0007418777180864612
25,DISHMAN,2013-10-01,2013-10-30,0.03333333333333333,52.95,63.25,0.0064841045011016655
26,UNITEDBNK,2013-10-01,2013-10-30,0.03333333333333333,30.3,32.5,0.002420242024202419
27,MCX,2013-10-01,2013-10-30,0.03333333333333333,364.0,464.0,0.009157509157509158
28,APLLTD,2013-10-29,2013-11-27,0.03333333333333333,198.35,212.25,0.0023359381564574417
29,LAOPALA,2013-10-29,2013-11-27,0.03333333333333333,507.5,560.05,0.003451559934318552
30,AJANTPHARM,2013-10-29,2013-11-27,0.03333333333333333,224.133333333333,263.293333333333,0.0058239143367043505
31,EXPLEOSOL,2013-10-29,2013-11-27,0.03333333333333333,140.0,247.0,0.025476190476190475
32,HEXAWARE,2013-10-29,2013-11-27,0.03333333333333333,132.1,117.5,-0.003684077718899822
33,CEATLTD,2013-10-29,2013-11-27,0.03333333333333333,172.1,255.1,0.016075924849893473
34,PIIND,2013-10-29,2013-11-27,0.03333333333333333,191.0,242.8,0.009040139616055848
35,NATCOPHARM,2013-10-29,2013-11-27,0.03333333333333333,130.01,156.79,0.006866138502166501
36,RSWM,2013-10-29,2013-11-27,0.03333333333333333,155.3,142.5,-0.002747370680403522
37,BAYERCROP,2013-10-29,2013-11-27,0.03333333333333333,1683.65,1634.95,-0.0009641750561775516
38,ANDHRAPAP,2013-10-29,2013-11-27,0.03333333333333333,275.6,249.85,-0.0031144170295113725
39,JYOTHYLAB,2013-10-29,2013-11-27,0.03333333333333333,90.175,87.4,-0.001025783199334624
40,NESTLEIND,2013-10-29,2013-11-27,0.03333333333333333,553.0,521.5,-0.00189873417721519
41,TATAMTRDVR,2013-10-29,2013-11-27,0.03333333333333333,189.25,200.0,0.0018934390136503742
42,SPARC,2013-10-29,2013-11-27,0.03333333333333333,133.2,153.5,0.005080080080080084
43,TATASTLBSL,2013-10-29,2013-11-27,0.03333333333333333,483.5,485.0,0.00010341261633919339
44,INOXLEISUR,2013-10-29,2013-11-27,0.03333333333333333,85.2,89.95,0.0018583724569640062
45,SETFGOLD,2013-10-29,2013-11-27,0.03333333333333333,3030.1,2918.0,-0.001233182623235756
