,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RAJTV,2014-01-02,2014-01-31,0.13698630136986298,500.0,523.35,0.006397260273972608
1,MINDTREE,2014-01-02,2014-01-31,0.1287671232876712,389.2375,357.5,-0.010499364977275997
2,AUROPHARMA,2014-01-02,2014-01-31,0.12054794520547944,195.5,229.0,0.020656553270504148
3,HCLTECH,2014-01-02,2014-01-31,0.11232876712328767,630.0,718.05,0.015699282452707103
4,TECHM,2014-01-02,2014-01-31,0.10410958904109589,365.62,349.0,-0.004732512909203583
5,PERSISTENT,2014-01-02,2014-01-31,0.09589041095890412,490.0,494.325,0.0008463796477495086
6,CYIENT,2014-01-02,2014-01-31,0.08767123287671234,343.25,346.2,0.0007534745432958498
7,BRITANNIA,2014-01-02,2014-01-31,0.07945205479452057,456.5,436.85,-0.0034200063016699396
8,RCOM,2014-01-02,2014-01-31,0.0712328767123288,138.1,115.95,-0.011425113824605954
9,TATAELXSI,2014-01-02,2014-01-31,0.06301369863013702,209.525,200.425,-0.002736783951959177
10,AUROPHARMA,2014-02-03,2014-03-03,0.13698630136986298,236.0,263.0,0.015672161597399578
11,RAJTV,2014-02-03,2014-03-03,0.1287671232876712,526.1,562.75,0.008970376484495623
12,HCLTECH,2014-02-03,2014-03-03,0.12054794520547944,727.0,788.0,0.01011475193608562
13,CYIENT,2014-02-03,2014-03-03,0.11232876712328767,352.5,374.95,0.007153988147284559
14,ESSDEE,2014-02-03,2014-03-03,0.10410958904109589,647.65,730.15,0.013261856088767718
15,FINPIPE,2014-02-03,2014-03-03,0.09589041095890412,155.7,185.05,0.018075681192317523
16,ECLERX,2014-02-03,2014-03-03,0.08767123287671234,893.8721804511277,1000.0,0.010409046154307067
17,TATAELXSI,2014-02-03,2014-03-03,0.07945205479452057,207.7,295.0,0.033395110176031036
18,BRITANNIA,2014-02-03,2014-03-03,0.0712328767123288,442.5,449.5,0.0011268477672006815
19,MINDTREE,2014-02-03,2014-03-03,0.06301369863013702,362.0,412.1375,0.008727484295769321
20,TATAELXSI,2014-03-05,2014-04-03,0.13698630136986298,331.7,281.85,-0.02058717854473218
21,AUROPHARMA,2014-03-05,2014-04-03,0.1287671232876712,265.0,280.95,0.007750323080899451
22,RAJTV,2014-03-05,2014-04-03,0.12054794520547944,568.0,146.5,-0.08945591356357321
23,MONSANTO,2014-03-05,2014-04-03,0.11232876712328767,1720.0,1473.3,-0.01611134119146225
24,BFUTILITIE,2014-03-05,2014-04-03,0.10410958904109589,542.0,644.75,0.01973664257190517
25,ESSDEE,2014-03-05,2014-04-03,0.09589041095890412,732.05,642.85,-0.011684208261094516
26,KSCL,2014-03-05,2014-04-03,0.08767123287671234,597.95,626.0,0.004112681799802286
27,CYIENT,2014-03-05,2014-04-03,0.07945205479452057,374.0,347.8,-0.005565892608600101
28,FINPIPE,2014-03-05,2014-04-03,0.0712328767123288,186.8,192.75,0.0022689272828605753
29,ECLERX,2014-03-05,2014-04-03,0.06301369863013702,962.406015037594,845.8646616541353,-0.00763056506849316
30,VAIBHAVGBL,2014-04-04,2014-05-05,0.13698630136986298,670.35,755.05,0.01730848023573862
31,AUROPHARMA,2014-04-04,2014-05-05,0.1287671232876712,286.2,301.975,0.007097489063113269
32,TATAELXSI,2014-04-04,2014-05-05,0.12054794520547944,276.25,272.35,-0.0017018533440773468
33,MONSANTO,2014-04-04,2014-05-05,0.11232876712328767,1452.0,1759.7,0.023804105815313788
34,KSCL,2014-04-04,2014-05-05,0.10410958904109589,608.75,666.0,0.009791004472448033
35,EICHERMOT,2014-04-04,2014-05-05,0.09589041095890412,6101.0,6248.0,0.0023104229488541067
