,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
1,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
2,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
3,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
4,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
5,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
6,TATAMOTORS,2014-01-02,2014-01-31,0.03333333333333333,374.95,358.4,-0.0014713072854158345
7,MARUTI,2014-01-02,2014-01-31,0.03333333333333333,1759.0,1655.0,-0.0019708167519423914
8,ASIANPAINT,2014-01-02,2014-01-31,0.03333333333333333,501.4,474.15,-0.0018115942028985507
9,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
10,DIVISLAB,2014-01-02,2014-01-31,0.03333333333333333,613.9,638.5,0.0013357224303632525
11,KOTAKBANK,2014-01-02,2014-01-31,0.03333333333333333,361.3,324.75,-0.0033720822954147072
12,HEROMOTOCO,2014-01-02,2014-01-31,0.03333333333333333,2089.0,1965.0,-0.0019786181586085843
13,HINDUNILVR,2014-01-02,2014-01-31,0.03333333333333333,571.0,569.0,-0.00011675423234092235
14,ONGC,2014-01-02,2014-01-31,0.03333333333333333,193.3,182.166666666667,-0.0019198712421681346
15,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,221.93,206.75,-0.0022799981976298843
16,BHARTIARTL,2014-01-02,2014-01-31,0.03333333333333333,338.0,310.0,-0.0027613412228796844
17,VEDL,2014-01-02,2014-01-31,0.03333333333333333,201.5,188.0,-0.0022332506203473945
18,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
19,M&M,2014-01-02,2014-01-31,0.03333333333333333,472.0,437.0,-0.0024717514124293787
20,INDUSINDBK,2014-01-02,2014-01-31,0.03333333333333333,423.5,378.95,-0.003506493506493507
21,LT,2014-01-02,2014-01-31,0.03333333333333333,711.5,656.9,-0.0025579761068165855
22,HDFCBANK,2014-01-02,2014-01-31,0.03333333333333333,332.5,315.0,-0.0017543859649122807
23,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
24,HDFC,2014-01-02,2014-01-31,0.03333333333333333,791.6,828.8,0.0015664477008590168
25,AXISBANK,2014-01-02,2014-01-31,0.03333333333333333,258.4,222.64,-0.004613003095975231
26,ICICIBANK,2014-01-02,2014-01-31,0.03333333333333333,219.23,196.9,-0.0033952165914032427
27,AMBUJACEM,2014-01-02,2014-01-31,0.03333333333333333,182.0,158.1,-0.004377289377289378
28,HINDALCO,2014-01-02,2014-01-31,0.03333333333333333,121.8,109.05,-0.0034893267651888342
29,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
30,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
31,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
32,SUNPHARMA,2014-02-03,2014-03-03,0.03333333333333333,588.2,649.0,0.0034455400657372745
33,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
34,WIPRO,2014-02-03,2014-03-03,0.03333333333333333,105.86,112.78,0.0021789785250960394
35,DRREDDY,2014-02-03,2014-03-03,0.03333333333333333,521.0,575.6,0.0034932821497120933
36,INFY,2014-02-03,2014-03-03,0.03333333333333333,460.625,478.125,0.0012663952962460427
37,DIVISLAB,2014-02-03,2014-03-03,0.03333333333333333,662.925,715.5,0.0026435871327827455
38,HINDUNILVR,2014-02-03,2014-03-03,0.03333333333333333,569.1,550.0,-0.0011187254729690167
39,TATAMOTORS,2014-02-03,2014-03-03,0.03333333333333333,347.0,415.0,0.0065321805955811715
40,HEROMOTOCO,2014-02-03,2014-03-03,0.03333333333333333,1972.0,1950.0,-0.0003718728870858688
41,ITC,2014-02-03,2014-03-03,0.03333333333333333,215.1,218.533333333333,0.0005320522754273976
42,ASIANPAINT,2014-02-03,2014-03-03,0.03333333333333333,468.25,471.5,0.00023135789286349886
43,MARUTI,2014-02-03,2014-03-03,0.03333333333333333,1620.0,1582.0,-0.0007818930041152263
44,HDFC,2014-02-03,2014-03-03,0.03333333333333333,802.1,815.0,0.0005360927565141493
45,VEDL,2014-02-03,2014-03-03,0.03333333333333333,190.0,176.65,-0.0023421052631578936
46,CIPLA,2014-02-03,2014-03-03,0.03333333333333333,408.5,386.0,-0.0018359853121175031
47,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
48,M&M,2014-02-03,2014-03-03,0.03333333333333333,441.1,486.35,0.003419481599032721
49,HDFCBANK,2014-02-03,2014-03-03,0.03333333333333333,314.975,332.6,0.0018652273989999205
50,KOTAKBANK,2014-02-03,2014-03-03,0.03333333333333333,325.65,341.0,0.001571216541276424
51,LT,2014-02-03,2014-03-03,0.03333333333333333,654.0,733.7,0.00406218144750255
52,HINDALCO,2014-02-03,2014-03-03,0.03333333333333333,109.0,105.0,-0.0012232415902140672
53,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03333333333333333,1901.05,1942.0,0.0007180242497567143
54,RELIANCE,2014-02-03,2014-03-03,0.03333333333333333,206.55,200.03,-0.001052206890986849
55,BHARTIARTL,2014-02-03,2014-03-03,0.03333333333333333,313.1,290.4,-0.0024166932822314536
56,ULTRACEMCO,2014-02-03,2014-03-03,0.03333333333333333,1725.0,1834.8,0.0021217391304347816
57,INDUSINDBK,2014-02-03,2014-03-03,0.03333333333333333,380.45,397.0,0.001450037236605775
58,GRASIM,2014-02-03,2014-03-03,0.03333333333333333,510.0,510.0,0.0
59,ICICIBANK,2014-02-03,2014-03-03,0.03333333333333333,196.2,207.44,0.0019096160380564068
60,HCLTECH,2014-03-05,2014-04-03,0.03333333333333333,371.725,359.525,-0.0010939986997556476
61,LUPIN,2014-03-05,2014-04-03,0.03333333333333333,994.6,965.0,-0.0009920235940746706
62,DRREDDY,2014-03-05,2014-04-03,0.03333333333333333,565.0,532.0,-0.0019469026548672567
63,SUNPHARMA,2014-03-05,2014-04-03,0.03333333333333333,625.0,578.35,-0.002487999999999999
64,TCS,2014-03-05,2014-04-03,0.03333333333333333,1127.425,1086.425,-0.0012122018463903734
65,TATAMOTORS,2014-03-05,2014-04-03,0.03333333333333333,415.0,415.9,7.22891566265042e-05
66,WIPRO,2014-03-05,2014-04-03,0.03333333333333333,111.48,106.2,-0.00157875852170793
67,DIVISLAB,2014-03-05,2014-04-03,0.03333333333333333,717.5,633.0,-0.003925667828106852
68,INFY,2014-03-05,2014-04-03,0.03333333333333333,478.4875,417.4375,-0.00425298466522114
69,HINDUNILVR,2014-03-05,2014-04-03,0.03333333333333333,555.6,590.35,0.002084833213342932
70,LT,2014-03-05,2014-04-03,0.03333333333333333,749.2,863.4,0.005080975262502221
71,VEDL,2014-03-05,2014-04-03,0.03333333333333333,183.45,190.1,0.0012083219769237767
72,HEROMOTOCO,2014-03-05,2014-04-03,0.03333333333333333,1981.1,2264.9,0.004775124930594118
73,HINDALCO,2014-03-05,2014-04-03,0.03333333333333333,114.85,136.0,0.006138441445363519
74,CAIRN,2014-03-05,2014-04-03,0.03333333333333333,330.0,345.55,0.0015707070707070719
75,MARUTI,2014-03-05,2014-04-03,0.03333333333333333,1614.7,1940.0,0.006715385726966824
76,ITC,2014-03-05,2014-04-03,0.03333333333333333,221.166666666667,229.733333333333,0.0012911328811855308
77,ASIANPAINT,2014-03-05,2014-04-03,0.03333333333333333,477.4,523.55,0.0032223153190895112
78,M&M,2014-03-05,2014-04-03,0.03333333333333333,478.75,502.35,0.001643167972149697
79,HDFCBANK,2014-03-05,2014-04-03,0.03333333333333333,336.75,368.0,0.003093293739173472
80,HDFC,2014-03-05,2014-04-03,0.03333333333333333,824.0,899.1,0.003038025889967638
81,KOTAKBANK,2014-03-05,2014-04-03,0.03333333333333333,340.5,385.65,0.004419970631424373
82,INDUSINDBK,2014-03-05,2014-04-03,0.03333333333333333,415.0,508.5,0.00751004016064257
83,CIPLA,2014-03-05,2014-04-03,0.03333333333333333,379.3,391.5,0.0010721504525880998
84,ULTRACEMCO,2014-03-05,2014-04-03,0.03333333333333333,1888.9,2130.0,0.004254680854818499
85,ICICIBANK,2014-03-05,2014-04-03,0.03333333333333333,215.0,248.99,0.0052697674418604665
86,RELIANCE,2014-03-05,2014-04-03,0.03333333333333333,203.89,239.2,0.005772720584628967
87,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03333333333333333,1930.0,2065.0,0.00233160621761658
88,ONGC,2014-03-05,2014-04-03,0.03333333333333333,198.0,221.266666666667,0.003916947250280639
89,AXISBANK,2014-03-05,2014-04-03,0.03333333333333333,260.0,293.78,0.004330769230769227
90,TECHM,2014-04-04,2014-05-05,0.03333333333333333,363.0,367.0,0.0003673094582185491
91,HCLTECH,2014-04-04,2014-05-05,0.03333333333333333,360.075,357.5,-0.00023837626420421568
92,TATAMOTORS,2014-04-04,2014-05-05,0.03333333333333333,414.4,408.55,-0.00047055984555984285
93,LUPIN,2014-04-04,2014-05-05,0.03333333333333333,980.9,1011.15,0.001027967512828355
94,HINDALCO,2014-04-04,2014-05-05,0.03333333333333333,137.9,130.0,-0.0019095963258399821
95,HEROMOTOCO,2014-04-04,2014-05-05,0.03333333333333333,2260.0,2196.35,-0.0009387905604719777
96,MARUTI,2014-04-04,2014-05-05,0.03333333333333333,1940.0,1883.0,-0.000979381443298969
97,UNITDSPR,2014-04-04,2014-05-05,0.03333333333333333,535.98,555.04,0.0011853676132193953
98,DRREDDY,2014-04-04,2014-05-05,0.03333333333333333,534.0,550.0,0.0009987515605493133
99,TCS,2014-04-04,2014-05-05,0.03333333333333333,1086.0,1105.4,0.0005954573357888303
100,LT,2014-04-04,2014-05-05,0.03333333333333333,859.266666666667,842.733333333333,-0.0006413737812605314
101,DIVISLAB,2014-04-04,2014-05-05,0.03333333333333333,687.95,691.0,0.0001477820578045863
102,SUNPHARMA,2014-04-04,2014-05-05,0.03333333333333333,580.0,622.3,0.0024310344827586177
103,HINDUNILVR,2014-04-04,2014-05-05,0.03333333333333333,611.0,560.35,-0.002763229678123294
104,WIPRO,2014-04-04,2014-05-05,0.03333333333333333,106.2,98.5,-0.002416823603264282
