,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1208.0,2014-01-02,2014-01-31,0.1,500.0,523.35,0.004670000000000004
1,MINDTREE,2014-01-02,2014-01-31,0.1,389.2375,357.5,-0.008153762163203702
2,AUROPHARMA,2014-01-02,2014-01-31,0.1,195.5,229.0,0.017135549872122763
3,HCLTECH,2014-01-02,2014-01-31,0.1,315.0,359.025,0.01397619047619047
4,TECHM,2014-01-02,2014-01-31,0.1,365.62,349.0,-0.004545703189103442
5,PERSISTENT,2014-01-02,2014-01-31,0.1,490.0,494.325,0.0008826530612244876
6,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
7,BRITANNIA,2014-01-02,2014-01-31,0.1,456.5,436.85,-0.004304490690032854
8,1227.0,2014-01-02,2014-01-31,0.1,138.1,115.95,-0.016039102099927587
9,TATAELXSI,2014-01-02,2014-01-31,0.1,209.525,200.425,-0.004343157141152605
10,AUROPHARMA,2014-02-03,2014-03-03,0.1,236.0,263.0,0.011440677966101695
11,1208.0,2014-02-03,2014-03-03,0.1,526.1,562.75,0.006966356206044474
12,HCLTECH,2014-02-03,2014-03-03,0.1,363.5,394.0,0.008390646492434664
13,CYIENT,2014-02-03,2014-03-03,0.1,352.5,374.95,0.006368794326241131
14,ESSDEE,2014-02-03,2014-03-03,0.1,647.65,730.15,0.012738361769474254
15,ECLERX,2014-02-03,2014-03-03,0.1,595.914786967419,666.666666666667,0.011872818269756455
16,TATAELXSI,2014-02-03,2014-03-03,0.1,207.7,295.0,0.04203177660086665
17,BRITANNIA,2014-02-03,2014-03-03,0.1,442.5,449.5,0.0015819209039548024
18,MINDTREE,2014-02-03,2014-03-03,0.1,362.0,412.1375,0.013850138121546958
19,TECHM,2014-02-03,2014-03-03,0.1,359.4,374.0,0.004062326099053986
20,TATAELXSI,2014-03-05,2014-04-03,0.1,331.7,281.85,-0.015028640337654497
21,AUROPHARMA,2014-03-05,2014-04-03,0.1,265.0,280.95,0.0060188679245282975
22,1208.0,2014-03-05,2014-04-03,0.1,568.0,146.5,-0.07420774647887325
23,MONSANTO,2014-03-05,2014-04-03,0.1,1720.0,1473.3,-0.014343023255813957
24,BFUTILITIE,2014-03-05,2014-04-03,0.1,542.0,644.75,0.018957564575645756
25,ESSDEE,2014-03-05,2014-04-03,0.1,732.05,642.85,-0.012184960043712853
26,KSCL,2014-03-05,2014-04-03,0.1,597.95,626.0,0.004691027677899483
27,CYIENT,2014-03-05,2014-04-03,0.1,374.0,347.8,-0.007005347593582885
28,ECLERX,2014-03-05,2014-04-03,0.1,641.604010025063,563.90977443609,-0.012109375000000085
29,PERSISTENT,2014-03-05,2014-04-03,0.1,562.5,537.5,-0.0044444444444444444
30,AUROPHARMA,2014-04-04,2014-05-05,0.1,286.2,301.975,0.005511879804332646
31,TATAELXSI,2014-04-04,2014-05-05,0.1,276.25,272.35,-0.0014117647058823448
32,MONSANTO,2014-04-04,2014-05-05,0.1,1452.0,1759.7,0.021191460055096423
33,KSCL,2014-04-04,2014-05-05,0.1,608.75,666.0,0.009404517453798769
34,EICHERMOT,2014-04-04,2014-05-05,0.1,610.1,624.8,0.0024094410752335572
35,BFUTILITIE,2014-04-04,2014-05-05,0.1,604.0,563.65,-0.006680463576158945
36,VOLTAS,2014-04-04,2014-05-05,0.1,162.3,156.0,-0.003881700554528658
37,PIIND,2014-04-04,2014-05-05,0.1,280.0,248.45,-0.011267857142857147
38,APOLLOTYRE,2014-04-04,2014-05-05,0.1,168.1,163.0,-0.003033908387864363
39,BHARATFORG,2014-04-04,2014-05-05,0.1,209.825,203.0,-0.0032527105921601285
40,AUROPHARMA,2014-05-06,2014-06-04,0.1,298.4,313.975,0.005219504021447737
41,MONSANTO,2014-05-06,2014-06-04,0.1,1768.9,1803.95,0.001981457402905758
42,TATAELXSI,2014-05-06,2014-06-04,0.1,271.325,271.15,-6.449829540219713e-05
43,KSCL,2014-05-06,2014-06-04,0.1,633.85,660.1,0.0041413583655438985
44,BEML,2014-05-06,2014-06-04,0.1,396.7,672.0,0.06939752961935972
45,BFUTILITIE,2014-05-06,2014-06-04,0.1,575.0,705.0,0.022608695652173914
46,KAJARIACER,2014-05-06,2014-06-04,0.1,231.7,289.0,0.024730254639620204
47,TATASTLLP,2014-05-06,2014-06-04,0.1,604.0,655.5,0.008526490066225165
48,EICHERMOT,2014-05-06,2014-06-04,0.1,650.0,721.025,0.010926923076923074
49,ECLERX,2014-05-06,2014-06-04,0.1,624.06015037594,606.491228070176,-0.0028152610441766366
50,AUROPHARMA,2014-06-04,2014-07-03,0.1,313.975,379.05,0.020726172465960663
51,BFUTILITIE,2014-06-04,2014-07-03,0.1,705.0,720.2,0.0021560283687943327
52,TATAELXSI,2014-06-04,2014-07-03,0.1,271.15,307.95,0.01357182371381155
53,BHARATFIN,2014-06-04,2014-07-03,0.1,301.4,282.4,-0.006303915063039151
54,PIIND,2014-06-04,2014-07-03,0.1,315.0,334.8,0.00628571428571429
55,SIMPLEXINF,2014-06-04,2014-07-03,0.1,259.85,358.5,0.03796421012122377
56,ABAN,2014-06-04,2014-07-03,0.1,737.0,805.0,0.009226594301221167
57,ATUL,2014-06-04,2014-07-03,0.1,887.0,922.8,0.004036076662908676
58,AIAENG,2014-06-04,2014-07-03,0.1,762.0,792.45,0.003996062992125991
59,SIMPLEXINF,2014-07-04,2014-08-04,0.1,375.0,291.0,-0.0224
60,AUROPHARMA,2014-07-04,2014-08-04,0.1,386.15,353.25,-0.00852000517933445
61,BFUTILITIE,2014-07-04,2014-08-04,0.1,700.0,670.0,-0.004285714285714286
62,BALKRISIND,2014-07-04,2014-08-04,0.1,365.175,384.5,0.005291983295680151
63,TATAELXSI,2014-07-04,2014-08-04,0.1,306.025,291.025,-0.004901560330038396
64,ABAN,2014-07-04,2014-08-04,0.1,800.3,771.25,-0.0036298887917031062
65,BHARATFORG,2014-07-04,2014-08-04,0.1,337.475,367.475,0.008889547373879546
66,ATUL,2014-07-04,2014-08-04,0.1,979.0,1191.9,0.02174668028600614
67,AUTOAXLES,2014-07-04,2014-08-04,0.1,595.1,628.0,0.005528482607965044
68,VOLTAS,2014-07-04,2014-08-04,0.1,216.0,192.4,-0.010925925925925924
69,BFUTILITIE,2014-08-05,2014-09-03,0.1,677.0,629.0,-0.007090103397341212
70,AUROPHARMA,2014-08-05,2014-09-03,0.1,361.95,407.8,0.012667495510429625
71,ATUL,2014-08-05,2014-09-03,0.1,1171.0,1390.0,0.01870196413321947
72,BHARATFORG,2014-08-05,2014-09-03,0.1,376.5,409.9,0.008871181938911017
73,TATASTLLP,2014-08-05,2014-09-03,0.1,905.4,865.05,-0.0044565937707090825
74,BALKRISIND,2014-08-05,2014-09-03,0.1,374.975,368.6,-0.0017001133408893927
75,ABAN,2014-08-05,2014-09-03,0.1,803.5,756.05,-0.0059054138145613
76,TATAELXSI,2014-08-05,2014-09-03,0.1,304.9,306.05,0.0003771728435552753
77,PIIND,2014-08-05,2014-09-03,0.1,404.95,452.0,0.011618718360291398
78,JSWHL,2014-08-05,2014-09-03,0.1,825.7,845.1,0.0023495216180210703
79,ATUL,2014-09-03,2014-10-07,0.1,1390.0,1389.95,-3.597122302155002e-06
80,BFUTILITIE,2014-09-03,2014-10-07,0.1,629.0,531.95,-0.015429252782193953
81,AUROPHARMA,2014-09-03,2014-10-07,0.1,407.8,482.5,0.01831780284453163
82,BEML,2014-09-03,2014-10-07,0.1,654.9,604.1,-0.007756909451824699
83,ABAN,2014-09-03,2014-10-07,0.1,756.05,571.2,-0.024449441174525487
84,PIIND,2014-09-03,2014-10-07,0.1,452.0,438.2,-0.003053097345132746
85,BHARATFORG,2014-09-03,2014-10-07,0.1,409.9,401.45,-0.002061478409368136
86,TATAELXSI,2014-09-03,2014-10-07,0.1,306.05,318.9,0.004198660349616064
87,TATASTLLP,2014-09-03,2014-10-07,0.1,865.05,888.0,0.0026530258366568465
88,BALKRISIND,2014-09-03,2014-10-07,0.1,368.6,396.25,0.007501356483993483
89,AUROPHARMA,2014-10-08,2014-11-07,0.1,494.5,501.0,0.001314459049544995
90,APARINDS,2014-10-08,2014-11-07,0.1,395.4,424.5,0.0073596358118361216
91,ATUL,2014-10-08,2014-11-07,0.1,1383.2,1320.0,-0.004569115095430888
92,BEML,2014-10-08,2014-11-07,0.1,579.8,671.1,0.015746809244567107
93,WABAG,2014-10-08,2014-11-07,0.1,842.5,809.95,-0.0038635014836795197
94,BFUTILITIE,2014-10-08,2014-11-07,0.1,509.0,675.0,0.03261296660117879
95,COX&KINGS,2014-10-08,2014-11-07,0.1,309.0,306.0,-0.0009708737864077672
96,RATNAMANI,2014-10-08,2014-11-07,0.1,286.433333333333,353.333333333333,0.02335622017921566
97,3639.0,2014-10-08,2014-11-07,0.1,270.0,284.9,0.00551851851851851
98,TATAELXSI,2014-10-08,2014-11-07,0.1,310.1,310.65,0.0001773621412447451
99,RATNAMANI,2014-11-05,2014-12-03,0.1,316.6,399.266666666667,0.02611076016003379
100,BEML,2014-11-05,2014-12-03,0.1,683.85,752.0,0.009965635738831611
101,APARINDS,2014-11-05,2014-12-03,0.1,420.9,422.0,0.00026134473746733736
102,3639.0,2014-11-05,2014-12-03,0.1,284.9,354.0,0.024254124254124265
103,ATUL,2014-11-05,2014-12-03,0.1,1337.95,1257.0,-0.006050300833364479
104,EICHERMOT,2014-11-05,2014-12-03,0.1,1280.0,1460.16,0.014075000000000008
105,COX&KINGS,2014-11-05,2014-12-03,0.1,298.6,279.65,-0.0063462826523777785
106,WHIRLPOOL,2014-11-05,2014-12-03,0.1,514.45,646.9,0.025745942268442013
107,WABAG,2014-11-05,2014-12-03,0.1,809.0,785.6,-0.002892459826946845
108,KSCL,2014-11-05,2014-12-03,0.1,933.15,848.6,-0.009060708353426563
109,RATNAMANI,2014-12-04,2015-01-02,0.1,395.266666666667,465.966666666667,0.017886658795749688
110,BBTC,2014-12-04,2015-01-02,0.1,519.45,397.35,-0.023505630955818656
111,BEML,2014-12-04,2015-01-02,0.1,791.0,793.2,0.0002781289506953281
112,SIMPLEXINF,2014-12-04,2015-01-02,0.1,369.35,364.4,-0.0013401922295925397
113,AUROPHARMA,2014-12-04,2015-01-02,0.1,573.125,562.5,-0.0018538713195201744
114,WHIRLPOOL,2014-12-04,2015-01-02,0.1,662.0,658.0,-0.0006042296072507553
115,FINCABLES,2014-12-04,2015-01-02,0.1,270.0,262.0,-0.0029629629629629632
116,APARINDS,2014-12-04,2015-01-02,0.1,424.0,411.0,-0.003066037735849057
117,BHARATFORG,2014-12-04,2015-01-02,0.1,502.475,471.375,-0.006189362654858455
118,3639.0,2014-12-04,2015-01-02,0.1,354.35,406.0,0.014575984196415967
119,RATNAMANI,2015-01-05,2015-02-02,0.1,463.866666666667,468.0,0.0008910606496118816
120,JKLAKSHMI,2015-01-05,2015-02-02,0.1,406.0,388.0,-0.004433497536945813
121,SIMPLEXINF,2015-01-05,2015-02-02,0.1,368.0,373.0,0.001358695652173913
122,BBTC,2015-01-05,2015-02-02,0.1,442.0,427.0,-0.003393665158371041
123,3639.0,2015-01-05,2015-02-02,0.1,414.0,395.75,-0.004408212560386474
124,BEML,2015-01-05,2015-02-02,0.1,787.0,906.9,0.015235069885641675
125,TVSMOTOR,2015-01-05,2015-02-02,0.1,267.8,308.05,0.015029873039581778
126,FINCABLES,2015-01-05,2015-02-02,0.1,266.3,253.35,-0.004862936537739398
127,WHIRLPOOL,2015-01-05,2015-02-02,0.1,669.8,676.0,0.0009256494475963043
128,ATUL,2015-01-05,2015-02-02,0.1,1348.0,1250.0,-0.007270029673590505
129,RATNAMANI,2015-02-04,2015-03-05,0.1,497.4,518.033333333333,0.004148237501675309
130,BEML,2015-02-04,2015-03-05,0.1,940.8,1039.8,0.01052295918367347
131,BBTC,2015-02-04,2015-03-05,0.1,439.8,460.5,0.004706684856753067
132,SIMPLEXINF,2015-02-04,2015-03-05,0.1,368.05,464.9,0.026314359462029608
133,927.0,2015-02-04,2015-03-05,0.1,440.15,568.8,0.02922867204362149
134,WHIRLPOOL,2015-02-04,2015-03-05,0.1,710.0,673.95,-0.005077464788732388
135,DYNAMATECH,2015-02-04,2015-03-05,0.1,2257.9,2809.0,0.02440763541343726
136,TVSMOTOR,2015-02-04,2015-03-05,0.1,287.8,291.5,0.0012856150104239015
137,EICHERMOT,2015-02-04,2015-03-05,0.1,1637.5,1610.0,-0.0016793893129770992
138,3639.0,2015-02-04,2015-03-05,0.1,396.0,433.85,0.009558080808080814
139,DYNAMATECH,2015-03-09,2015-04-06,0.1,2813.05,3959.0,0.04073692255736655
140,SIMPLEXINF,2015-03-09,2015-04-06,0.1,475.85,459.05,-0.0035305243248923003
141,BBTC,2015-03-09,2015-04-06,0.1,479.0,455.0,-0.00501043841336117
142,BEML,2015-03-09,2015-04-06,0.1,1028.3,1138.8,0.01074589127686473
143,927.0,2015-03-09,2015-04-06,0.1,581.0,617.15,0.006222030981067122
144,RATNAMANI,2015-03-09,2015-04-06,0.1,509.3,463.333333333333,-0.009025459781399379
145,JKLAKSHMI,2015-03-09,2015-04-06,0.1,373.5,369.0,-0.0012048192771084338
146,JKIL,2015-03-09,2015-04-06,0.1,334.4,350.1,0.004694976076555038
147,3639.0,2015-03-09,2015-04-06,0.1,435.0,386.0,-0.011264367816091955
148,1678.0,2015-03-09,2015-04-06,0.1,1700.95,1885.0,0.010820423880772508
149,IFBIND,2015-04-07,2015-05-06,0.1,646.0,589.4,-0.008761609907120747
150,927.0,2015-04-07,2015-05-06,0.1,629.1,576.05,-0.008432681608647285
151,BBTC,2015-04-07,2015-05-06,0.1,477.0,448.55,-0.005964360587002094
152,JKIL,2015-04-07,2015-05-06,0.1,361.475,297.5,-0.01769831938584965
153,3639.0,2015-04-07,2015-05-06,0.1,386.0,411.0,0.006476683937823834
154,BEML,2015-04-07,2015-05-06,0.1,1163.0,1020.0,-0.012295786758383491
155,SPARC,2015-04-07,2015-05-06,0.1,525.5,406.1,-0.02272121788772597
156,AJANTPHARM,2015-04-07,2015-05-06,0.1,866.0,901.966666666667,0.004153194765204046
157,1678.0,2015-04-07,2015-05-06,0.1,1928.0,1436.9,-0.025471991701244808
158,WHIRLPOOL,2015-04-07,2015-05-06,0.1,750.0,705.3,-0.005960000000000007
159,IFBIND,2015-05-06,2015-06-04,0.1,589.4,514.05,-0.012784187309127932
160,BBTC,2015-05-06,2015-06-04,0.1,448.55,485.9,0.008326830899565258
161,927.0,2015-05-06,2015-06-04,0.1,576.05,512.0,-0.011118826490756004
162,WHIRLPOOL,2015-05-06,2015-06-04,0.1,705.3,715.0,0.001375301290231114
163,SUVEN,2015-05-06,2015-06-04,0.1,291.8,257.9,-0.011617546264564783
164,BHARATFORG,2015-05-06,2015-06-04,0.1,649.25,595.025,-0.008351944551405472
165,JKLAKSHMI,2015-05-06,2015-06-04,0.1,356.5,329.95,-0.007447405329593271
166,AJANTPHARM,2015-05-06,2015-06-04,0.1,901.966666666667,1036.6,0.014926641782770925
167,RATNAMANI,2015-05-06,2015-06-04,0.1,473.166666666667,376.666666666667,-0.020394505107432178
168,JKIL,2015-05-06,2015-06-04,0.1,297.5,322.5,0.008403361344537815
169,IFBIND,2015-06-05,2015-07-06,0.1,494.0,512.85,0.0038157894736842155
170,KITEX,2015-06-05,2015-07-06,0.1,292.25,346.33,0.018504704875962355
171,BBTC,2015-06-05,2015-07-06,0.1,504.7,497.0,-0.0015256588072122032
172,AJANTPHARM,2015-06-05,2015-07-06,0.1,1036.0,1046.0,0.0009652509652509653
173,BRITANNIA,2015-06-05,2015-07-06,0.1,1295.2,1360.5,0.005041692402717723
174,NATCOPHARM,2015-06-05,2015-07-06,0.1,422.0,456.16,0.008094786729857827
175,SUVEN,2015-06-05,2015-07-06,0.1,247.5,232.5,-0.006060606060606061
176,PAGEIND,2015-06-05,2015-07-06,0.1,15699.0,15000.0,-0.004452512898910759
177,1678.0,2015-06-05,2015-07-06,0.1,1370.0,1395.0,0.0018248175182481751
178,EICHERMOT,2015-06-05,2015-07-06,0.1,1719.9,2010.0,0.016867259724402575
179,KITEX,2015-07-07,2015-08-05,0.1,355.55,267.67,-0.024716636197440585
180,BBTC,2015-07-07,2015-08-05,0.1,511.0,622.0,0.021722113502935424
181,IFBIND,2015-07-07,2015-08-05,0.1,524.7,557.35,0.0062226033924147085
182,BRITANNIA,2015-07-07,2015-08-05,0.1,1397.0,1609.425,0.015205798138869003
183,AJANTPHARM,2015-07-07,2015-08-05,0.1,1080.8,1099.9,0.0017672094744633732
184,BAJFINANCE,2015-07-07,2015-08-05,0.1,561.85,565.0,0.0005606478597490393
185,SRF,2015-07-07,2015-08-05,0.1,267.59,296.6,0.01084121230240295
186,SPARC,2015-07-07,2015-08-05,0.1,404.5,403.3,-0.0002966625463535201
187,JKIL,2015-07-07,2015-08-05,0.1,376.0,376.5,0.00013297872340425532
188,1678.0,2015-07-07,2015-08-05,0.1,1474.0,1577.9,0.007048846675712353
189,RAJESHEXPO,2015-08-05,2015-09-03,0.1,562.0,495.0,-0.011921708185053382
190,TATAELXSI,2015-08-05,2015-09-03,0.1,948.5,938.55,-0.0010490247759620502
191,BBTC,2015-08-05,2015-09-03,0.1,622.0,467.1,-0.02490353697749196
192,KITEX,2015-08-05,2015-09-03,0.1,267.67,227.33,-0.015070796129562523
193,BRITANNIA,2015-08-05,2015-09-03,0.1,1609.425,1519.5,-0.005587399226431798
194,EROSMEDIA,2015-08-05,2015-09-03,0.1,591.0,502.0,-0.01505922165820643
195,IFBIND,2015-08-05,2015-09-03,0.1,557.35,493.05,-0.011536736341616581
196,BAJFINANCE,2015-08-05,2015-09-03,0.1,565.0,507.07,-0.010253097345132745
197,EMAMILTD,2015-08-05,2015-09-03,0.1,669.5,622.0,-0.007094846900672144
198,SRF,2015-08-05,2015-09-03,0.1,296.6,225.54,-0.023958192852326376
