,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.13698630136986298,630.0,718.05,0.019145466405740365
1,TCS,2014-01-02,2014-01-31,0.1287671232876712,1083.0,1112.55,0.0035134519789018267
2,SUNPHARMA,2014-01-02,2014-01-31,0.12054794520547944,572.1,595.9,0.0050149293757916534
3,INFY,2014-01-02,2014-01-31,0.11232876712328767,432.90625,462.5,0.0076788668494732855
4,LUPIN,2014-01-02,2014-01-31,0.10410958904109589,918.5,874.0,-0.005043959403733007
5,WIPRO,2014-01-02,2014-01-31,0.09589041095890412,207.78195488721806,214.99999999999997,0.0033310944281001397
6,DRREDDY,2014-01-02,2014-01-31,0.08767123287671234,2525.6,2618.0,0.003207484129635821
7,TATAMOTORS,2014-01-02,2014-01-31,0.07945205479452057,374.95,358.4,-0.0035069516118130853
8,MARUTI,2014-01-02,2014-01-31,0.0712328767123288,1759.0,1655.0,-0.004211608401411139
9,ASIANPAINT,2014-01-02,2014-01-31,0.06301369863013702,501.4,474.15,-0.003424657534246577
10,HCLTECH,2014-02-03,2014-03-03,0.13698630136986298,727.0,788.0,0.011494036291006383
11,TCS,2014-02-03,2014-03-03,0.1287671232876712,1111.0,1135.9,0.002885959828859608
12,SUNPHARMA,2014-02-03,2014-03-03,0.12054794520547944,588.2,649.0,0.01246058325143343
13,LUPIN,2014-02-03,2014-03-03,0.11232876712328767,882.0,998.0,0.014773397943652348
14,WIPRO,2014-02-03,2014-03-03,0.10410958904109589,211.7293233082707,225.56390977443607,0.006802615193026133
15,DRREDDY,2014-02-03,2014-03-03,0.09589041095890412,2605.0,2878.0,0.010049167827938896
16,INFY,2014-02-03,2014-03-03,0.08767123287671234,460.625,478.125,0.0033307931079347977
17,DIVISLAB,2014-02-03,2014-03-03,0.07945205479452057,662.925,715.5,0.006301152891838326
18,HINDUNILVR,2014-02-03,2014-03-03,0.0712328767123288,569.1,550.0,-0.0023907010107283105
19,TATAMOTORS,2014-02-03,2014-03-03,0.06301369863013702,347.0,415.0,0.012348505783427428
20,HCLTECH,2014-03-05,2014-04-03,0.13698630136986298,743.45,719.05,-0.004495885067488962
21,LUPIN,2014-03-05,2014-04-03,0.1287671232876712,994.6,965.0,-0.003832200733274754
22,DRREDDY,2014-03-05,2014-04-03,0.12054794520547944,2825.0,2660.0,-0.007040853436780216
23,SUNPHARMA,2014-03-05,2014-04-03,0.11232876712328767,625.0,578.35,-0.008384219178082188
24,TCS,2014-03-05,2014-04-03,0.10410958904109589,1127.425,1086.425,-0.0037860550818767827
25,TATAMOTORS,2014-03-05,2014-04-03,0.09589041095890412,415.0,415.9,0.00020795510810364223
26,WIPRO,2014-03-05,2014-04-03,0.08767123287671234,222.96992481203006,212.40601503759396,-0.004153703665209271
27,DIVISLAB,2014-03-05,2014-04-03,0.07945205479452057,717.5,633.0,-0.009357071261514966
28,INFY,2014-03-05,2014-04-03,0.0712328767123288,478.4875,417.4375,-0.009088569969513674
29,HINDUNILVR,2014-03-05,2014-04-03,0.06301369863013702,555.6,590.35,0.003941191553990751
30,TECHM,2014-04-04,2014-05-05,0.13698630136986298,363.0,367.0,0.001509490924185818
31,HCLTECH,2014-04-04,2014-05-05,0.1287671232876712,720.15,715.0,-0.0009208507740491616
32,TATAMOTORS,2014-04-04,2014-05-05,0.12054794520547944,414.4,408.55,-0.001701750674353404
33,LUPIN,2014-04-04,2014-05-05,0.11232876712328767,980.9,1011.15,0.0034641097007640453
34,HINDALCO,2014-04-04,2014-05-05,0.10410958904109589,137.9,130.0,-0.005964218661527615
35,HEROMOTOCO,2014-04-04,2014-05-05,0.09589041095890412,2260.0,2196.35,-0.0027006303794399364
36,MARUTI,2014-04-04,2014-05-05,0.08767123287671234,1940.0,1883.0,-0.002575907357717837
37,UNITDSPR,2014-04-04,2014-05-05,0.07945205479452057,535.98,555.04,0.0028253967767147238
38,DRREDDY,2014-04-04,2014-05-05,0.0712328767123288,2670.0,2750.0,0.002134318403365657
39,TCS,2014-04-04,2014-05-05,0.06301369863013702,1086.0,1105.4,0.0011256590731350497
40,TECHM,2014-05-06,2014-06-04,0.13698630136986298,362.04,379.8,0.006719911369817603
41,HCLTECH,2014-05-06,2014-06-04,0.1287671232876712,690.575,671.05,-0.003640702432309006
42,TCS,2014-05-06,2014-06-04,0.12054794520547944,1106.85,1065.0,-0.004557917971585404
43,WIPRO,2014-05-06,2014-06-04,0.11232876712328767,195.1127819548872,186.46616541353382,-0.004977960778103307
44,TATAMOTORS,2014-05-06,2014-06-04,0.10410958904109589,414.9,425.0,0.0025343621338034974
45,HINDALCO,2014-05-06,2014-06-04,0.09589041095890412,139.4,156.0,0.011418800731117703
46,LUPIN,2014-05-06,2014-06-04,0.08767123287671234,1000.6,917.15,-0.007311777317171346
47,INFY,2014-05-06,2014-06-04,0.07945205479452057,397.1125,376.875,-0.0040490061604812515
48,HEROMOTOCO,2014-05-06,2014-06-04,0.0712328767123288,2193.5,2480.0,0.009303952212483337
49,DRREDDY,2014-05-06,2014-06-04,0.06301369863013702,2740.0,2332.0,-0.009383061693830621
50,TECHM,2014-06-04,2014-07-03,0.13698630136986298,379.8,423.6,0.01579778830963665
51,VEDL,2014-06-04,2014-07-03,0.1287671232876712,298.7,312.35,0.005884403190079399
52,HCLTECH,2014-06-04,2014-07-03,0.12054794520547944,671.05,730.0,0.010589823962242782
53,LT,2014-06-04,2014-07-03,0.11232876712328767,1108.0,1173.3333333333333,0.006623477243130071
54,TATASTEEL,2014-06-04,2014-07-03,0.10410958904109589,527.25,547.2,0.003939281747500935
55,BPCL,2014-06-04,2014-07-03,0.09589041095890412,191.66666666666666,201.73333333333335,0.005036331149493759
56,NMDC,2014-06-04,2014-07-03,0.08767123287671234,183.7,185.35,0.0007874661635632874
57,HINDALCO,2014-06-04,2014-07-03,0.07945205479452057,156.0,178.25,0.011332103969090273
58,WIPRO,2014-06-04,2014-07-03,0.0712328767123288,186.46616541353382,205.6390977443609,0.007324348210340265
59,MARUTI,2014-06-04,2014-07-03,0.06301369863013702,2339.3,2650.0,0.008369322517156226
60,VEDL,2014-07-04,2014-08-04,0.13698630136986298,310.5,280.35,-0.013301568393885235
61,TECHM,2014-07-04,2014-08-04,0.1287671232876712,425.8,426.0,6.048244400547857e-05
62,TATASTEEL,2014-07-04,2014-08-04,0.12054794520547944,545.0,551.35,0.0014045494533115545
63,HCLTECH,2014-07-04,2014-08-04,0.11232876712328767,736.925,760.0,0.003517299998466422
64,LT,2014-07-04,2014-08-04,0.10410958904109589,1174.6666666666667,984.0666666666666,-0.0168926966554196
65,NMDC,2014-07-04,2014-08-04,0.09589041095890412,186.0,170.15,-0.00817130652526145
66,HINDALCO,2014-07-04,2014-08-04,0.08767123287671234,171.95,184.1,0.006194855943309425
67,MARUTI,2014-07-04,2014-08-04,0.07945205479452057,2627.0,2590.0,-0.0011190430252749376
68,BPCL,2014-07-04,2014-08-04,0.0712328767123288,200.0,194.83333333333334,-0.0018401826484018239
69,TATAMOTORS,2014-07-04,2014-08-04,0.06301369863013702,470.0,442.3,-0.003713786068201691
70,TATASTEEL,2014-08-05,2014-09-03,0.13698630136986298,554.1,521.1,-0.008158361207734123
71,VEDL,2014-08-05,2014-09-03,0.1287671232876712,291.9,277.0,-0.0065729021479489485
72,HINDALCO,2014-08-05,2014-09-03,0.12054794520547944,191.4,174.0,-0.010958904109589043
73,BPCL,2014-08-05,2014-09-03,0.11232876712328767,201.78333333333333,240.33333333333334,0.021460018035530225
74,MARUTI,2014-08-05,2014-09-03,0.10410958904109589,2653.7,2940.0,0.011232081750938604
75,PNB,2014-08-05,2014-09-03,0.09589041095890412,193.34,194.48,0.0005654032714034829
76,BANKBARODA,2014-08-05,2014-09-03,0.08767123287671234,180.0,178.44,-0.0007598173515981748
77,NMDC,2014-08-05,2014-09-03,0.07945205479452057,176.45,175.0,-0.000652907222737625
78,LT,2014-08-05,2014-09-03,0.0712328767123288,1000.0,1055.6333333333334,0.003962922374429233
79,AXISBANK,2014-08-05,2014-09-03,0.06301369863013702,392.5,411.0,0.002970072419509643
80,BPCL,2014-09-03,2014-10-07,0.13698630136986298,240.33333333333334,218.0,-0.012729656299279921
81,AXISBANK,2014-09-03,2014-10-07,0.1287671232876712,411.0,377.5,-0.01049561710495617
82,MARUTI,2014-09-03,2014-10-07,0.12054794520547944,2940.0,2971.0,0.0012710837759761437
83,PNB,2014-09-03,2014-10-07,0.11232876712328767,194.48,174.32,-0.011644117365309951
84,LT,2014-09-03,2014-10-07,0.10410958904109589,1055.6333333333334,956.6666666666666,-0.009760376704759042
85,BHEL,2014-09-03,2014-10-07,0.09589041095890412,160.36666666666667,133.33333333333334,-0.016164440508765587
86,ICICIBANK,2014-09-03,2014-10-07,0.08767123287671234,319.8,283.0,-0.010088497091504112
87,BANKBARODA,2014-09-03,2014-10-07,0.07945205479452057,178.44,178.0,-0.0001959140557587361
88,M&M,2014-09-03,2014-10-07,0.0712328767123288,697.8,697.5,-3.0624624553877044e-05
89,ULTRACEMCO,2014-09-03,2014-10-07,0.06301369863013702,2719.5,2620.1,-0.0023032033990938133
90,MARUTI,2014-10-08,2014-11-07,0.13698630136986298,2939.0,3286.0,0.01617361230872489
91,BPCL,2014-10-08,2014-11-07,0.1287671232876712,217.0,246.83333333333334,0.017703006965048503
92,PNB,2014-10-08,2014-11-07,0.12054794520547944,173.74,190.0,0.011281855583291669
93,TECHM,2014-10-08,2014-11-07,0.11232876712328767,502.8,517.0,0.0031723717047547405
94,DIVISLAB,2014-10-08,2014-11-07,0.10410958904109589,888.45,856.15,-0.00378495101134268
95,LT,2014-10-08,2014-11-07,0.09589041095890412,934.0,1114.8,0.01856208383444311
96,AXISBANK,2014-10-08,2014-11-07,0.08767123287671234,372.75,461.9,0.020968183530406182
97,BANKBARODA,2014-10-08,2014-11-07,0.07945205479452057,172.0,191.18,0.00885982797069131
98,M&M,2014-10-08,2014-11-07,0.0712328767123288,680.5,620.3,-0.006301571165440407
99,LUPIN,2014-10-08,2014-11-07,0.06301369863013702,1368.0,1388.25,0.0009327685652487388
100,MARUTI,2014-11-05,2014-12-03,0.13698630136986298,3295.0,3365.85,0.002945517284386883
101,BPCL,2014-11-05,2014-12-03,0.1287671232876712,243.28333333333333,238.6833333333333,-0.0024347280966909245
102,DIVISLAB,2014-11-05,2014-12-03,0.12054794520547944,902.55,870.125,-0.004330803970181891
103,BHEL,2014-11-05,2014-12-03,0.11232876712328767,168.83333333333334,181.33333333333334,0.008316542481980825
104,LT,2014-11-05,2014-12-03,0.10410958904109589,1106.6666666666667,1094.0,-0.001191615778181225
105,TECHM,2014-11-05,2014-12-03,0.09589041095890412,514.03,532.0,0.0033522375832762867
106,PNB,2014-11-05,2014-12-03,0.08767123287671234,189.78,219.05,0.013521640775115244
107,CIPLA,2014-11-05,2014-12-03,0.07945205479452057,664.9,642.0,-0.0027364296206865983
108,INDUSINDBK,2014-11-05,2014-12-03,0.0712328767123288,710.0,764.0,0.005417711749951768
109,LUPIN,2014-11-05,2014-12-03,0.06301369863013702,1364.0,1480.0,0.005358936247137753
110,AXISBANK,2014-12-04,2015-01-02,0.13698630136986298,501.4,503.2,0.0004917737185196548
111,MARUTI,2014-12-04,2015-01-02,0.1287671232876712,3392.0,3360.0,-0.0012147841819591624
112,BPCL,2014-12-04,2015-01-02,0.12054794520547944,238.0,216.96666666666667,-0.010653466866198533
113,PNB,2014-12-04,2015-01-02,0.11232876712328767,219.61999999999998,220.0,0.00019435812542961477
114,INDUSINDBK,2014-12-04,2015-01-02,0.10410958904109589,772.1,816.0,0.005919454680616639
115,SBIN,2014-12-04,2015-01-02,0.09589041095890412,319.85,314.35,-0.0016488893552414337
116,BHEL,2014-12-04,2015-01-02,0.08767123287671234,187.53333333333333,179.6,-0.0037088079318623444
117,LUPIN,2014-12-04,2015-01-02,0.07945205479452057,1475.0,1435.0,-0.0021546319944276762
118,BANKBARODA,2014-12-04,2015-01-02,0.0712328767123288,218.04000000000002,217.18,-0.0002809588789791035
119,CIPLA,2014-12-04,2015-01-02,0.06301369863013702,660.0,633.0,-0.0025778331257783325
120,AXISBANK,2015-01-05,2015-02-02,0.13698630136986298,516.9,586.0,0.018312542899318118
121,INDUSINDBK,2015-01-05,2015-02-02,0.1287671232876712,818.0,865.1,0.007414341695414813
122,MARUTI,2015-01-05,2015-02-02,0.12054794520547944,3382.0,3647.35,0.00945813047317385
123,BPCL,2015-01-05,2015-02-02,0.11232876712328767,215.0,248.66666666666666,0.017589465859615582
124,SBIN,2015-01-05,2015-02-02,0.10410958904109589,316.25,309.5,-0.002222101900481889
125,PNB,2015-01-05,2015-02-02,0.09589041095890412,221.45,190.0,-0.013618213703578836
126,KOTAKBANK,2015-01-05,2015-02-02,0.08767123287671234,636.05,660.0,0.0033011964898942924
127,BANKBARODA,2015-01-05,2015-02-02,0.07945205479452057,219.04000000000002,192.0,-0.009808179152866314
128,ICICIBANK,2015-01-05,2015-02-02,0.0712328767123288,365.3,360.3,-0.0009749914688246482
129,BHEL,2015-01-05,2015-02-02,0.06301369863013702,184.0,194.26666666666665,0.003515981735159814
130,AXISBANK,2015-02-04,2015-03-05,0.13698630136986298,591.0,613.0,0.005099320863175948
131,INDUSINDBK,2015-02-04,2015-03-05,0.1287671232876712,864.6,909.8,0.0067317533802946205
132,MARUTI,2015-02-04,2015-03-05,0.12054794520547944,3620.0,3677.0,0.0018981306289260575
133,BPCL,2015-02-04,2015-03-05,0.11232876712328767,241.66666666666666,256.6666666666667,0.006972130373169593
134,SBIN,2015-02-04,2015-03-05,0.10410958904109589,302.7,294.75,-0.002734295450534229
135,KOTAKBANK,2015-02-04,2015-03-05,0.09589041095890412,654.475,702.0,0.006963125834939327
136,ULTRACEMCO,2015-02-04,2015-03-05,0.08767123287671234,3125.4,3315.0,0.005318508272037068
137,ICICIBANK,2015-02-04,2015-03-05,0.07945205479452057,346.05,346.4,8.035896309226843e-05
138,TATAMOTORS,2015-02-04,2015-03-05,0.0712328767123288,606.65,576.0,-0.003598924703260325
139,BHEL,2015-02-04,2015-03-05,0.06301369863013702,199.33333333333334,182.0,-0.005479452054794526
140,AXISBANK,2015-03-09,2015-04-06,0.13698630136986298,610.0,571.95,-0.008544801257579147
141,MARUTI,2015-03-09,2015-04-06,0.1287671232876712,3632.3,3646.0,0.0004856728764257005
142,INDUSINDBK,2015-03-09,2015-04-06,0.12054794520547944,908.0,926.0,0.00238971697543902
143,KOTAKBANK,2015-03-09,2015-04-06,0.11232876712328767,702.475,685.0,-0.0027943274927640905
144,BPCL,2015-03-09,2015-04-06,0.10410958904109589,258.34999999999997,269.0,0.00429172488208893
145,CIPLA,2015-03-09,2015-04-06,0.09589041095890412,739.5,714.0,-0.003306565895134625
146,SBIN,2015-03-09,2015-04-06,0.08767123287671234,292.0,275.45,-0.004969037342841063
147,LUPIN,2015-03-09,2015-04-06,0.07945205479452057,1836.7,2039.65,0.008779220624243455
148,ASIANPAINT,2015-03-09,2015-04-06,0.0712328767123288,832.5,829.0,-0.0002994775597515325
149,HINDUNILVR,2015-03-09,2015-04-06,0.06301369863013702,936.0,883.65,-0.003524323849666319
150,LUPIN,2015-04-07,2015-05-06,0.13698630136986298,2100.0,1808.0,-0.019047619047619046
151,SUNPHARMA,2015-04-07,2015-05-06,0.1287671232876712,1180.0,957.55,-0.024274785233341072
152,YESBANK,2015-04-07,2015-05-06,0.12054794520547944,170.5,170.0,-0.00035351303579319487
153,AXISBANK,2015-04-07,2015-05-06,0.11232876712328767,571.0,564.05,-0.001367224048173125
154,MARUTI,2015-04-07,2015-05-06,0.10410958904109589,3640.0,3788.0,0.004233027246725877
155,KOTAKBANK,2015-04-07,2015-05-06,0.09589041095890412,699.95,715.275,0.0020994650302810186
156,INDUSINDBK,2015-04-07,2015-05-06,0.08767123287671234,915.05,837.0,-0.007477995438530566
157,CIPLA,2015-04-07,2015-05-06,0.07945205479452057,740.0,662.0,-0.008374676045908925
158,BPCL,2015-04-07,2015-05-06,0.0712328767123288,268.6666666666667,256.76666666666665,-0.003155103844454274
159,TECHM,2015-04-07,2015-05-06,0.06301369863013702,646.35,612.0,-0.0033488366178466896
160,MARUTI,2015-05-06,2015-06-04,0.13698630136986298,3788.0,3799.0,0.00039779548972241095
161,YESBANK,2015-05-06,2015-06-04,0.1287671232876712,170.0,167.0,-0.0022723609991941976
162,AXISBANK,2015-05-06,2015-06-04,0.12054794520547944,564.05,560.0,-0.0008655601065192559
163,LUPIN,2015-05-06,2015-06-04,0.11232876712328767,1808.0,1804.0,-0.00024851497151169837
164,KOTAKBANK,2015-05-06,2015-06-04,0.10410958904109589,715.275,675.025,-0.005858461373463507
165,INDUSINDBK,2015-05-06,2015-06-04,0.09589041095890412,837.0,847.8,0.001237295625276177
166,CIPLA,2015-05-06,2015-06-04,0.08767123287671234,662.0,638.7,-0.0030857095559326184
167,TECHM,2015-05-06,2015-06-04,0.07945205479452057,612.0,551.85,-0.007808890679559494
168,BPCL,2015-05-06,2015-06-04,0.0712328767123288,256.76666666666665,281.6166666666667,0.006893951653776602
169,HINDUNILVR,2015-05-06,2015-06-04,0.06301369863013702,879.0,833.5,-0.003261801237396171
170,LUPIN,2015-06-05,2015-07-06,0.13698630136986298,1759.5,1800.0,0.0031531373716848256
171,BOSCHLTD,2015-06-05,2015-07-06,0.1287671232876712,22200.0,22501.0,0.0017458965815130194
172,CIPLA,2015-06-05,2015-07-06,0.12054794520547944,629.9,627.0,-0.0005549913336972339
173,MARUTI,2015-06-05,2015-07-06,0.11232876712328767,3769.0,3984.9,0.006434539883766999
174,KOTAKBANK,2015-06-05,2015-07-06,0.10410958904109589,678.55,720.0,0.006359652885938295
175,INDUSINDBK,2015-06-05,2015-07-06,0.09589041095890412,840.0,883.8,0.004999999999999995
176,BPCL,2015-06-05,2015-07-06,0.08767123287671234,289.0,301.0,0.0036403280087216197
177,ASIANPAINT,2015-06-05,2015-07-06,0.07945205479452057,759.0,765.0,0.0006280794845416646
178,TECHM,2015-06-05,2015-07-06,0.0712328767123288,558.0,465.0,-0.011872146118721465
179,DRREDDY,2015-06-05,2015-07-06,0.06301369863013702,3430.0,3546.0,0.0021310755221853922
180,LUPIN,2015-07-07,2015-08-05,0.13698630136986298,1924.0,1651.0,-0.01943724546464272
181,BOSCHLTD,2015-07-07,2015-08-05,0.1287671232876712,23151.0,26000.0,0.015846293216127825
182,KOTAKBANK,2015-07-07,2015-08-05,0.12054794520547944,724.975,695.0,-0.0049842058795603284
183,INDUSINDBK,2015-07-07,2015-08-05,0.11232876712328767,896.0,958.0,0.007772749510763209
184,YESBANK,2015-07-07,2015-08-05,0.10410958904109589,174.0,168.8,-0.003111321051802859
185,BPCL,2015-07-07,2015-08-05,0.09589041095890412,312.6666666666667,313.26666666666665,0.00018401144960129807
186,MARUTI,2015-07-07,2015-08-05,0.08767123287671234,3989.0,4457.0,0.010285820252269085
187,AXISBANK,2015-07-07,2015-08-05,0.07945205479452057,585.3,582.0,-0.00044796135455649113
188,HINDUNILVR,2015-07-07,2015-08-05,0.0712328767123288,921.6,910.7,-0.0008424895357686439
189,CIPLA,2015-07-07,2015-08-05,0.06301369863013702,654.9,710.95,0.005393064297173895
190,BOSCHLTD,2015-08-05,2015-09-03,0.13698630136986298,26000.0,22687.0,-0.01745521601685985
191,INDUSINDBK,2015-08-05,2015-09-03,0.1287671232876712,958.0,830.0,-0.017204793090628303
192,MARUTI,2015-08-05,2015-09-03,0.12054794520547944,4457.0,4059.0,-0.010764658333358946
193,CIPLA,2015-08-05,2015-09-03,0.11232876712328767,710.95,659.0,-0.008208002605042265
